Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
77,0.890404 (0.809100 + 0.081304),0.862877 (0.781200 + 0.081677),0.874408 (0.792900 + 0.081508),0.876113 (0.794700 + 0.081413),0.876359 (0.794700 + 0.081659),0.870560 (0.789300 + 0.081260),0.873305 (0.792000 + 0.081305),0.865300 (0.783900 + 0.081400),0.870147 (0.788400 + 0.081747),0.860667 (0.779400 + 0.081267),0.873248 (0.792000 + 0.081248),0.863353 (0.782100 + 0.081253),0.856102 (0.774900 + 0.081202),0.858160 (0.776700 + 0.081460),0.877083 (0.795600 + 0.081483),0.851957 (0.771300 + 0.080657),0.871332 (0.790200 + 0.081132),0.875616 (0.794700 + 0.080917),0.859782 (0.778500 + 0.081282),0.887746 (0.806400 + 0.081346),0.878707 (0.797400 + 0.081307),0.862417 (0.781200 + 0.081217),0.863608 (0.782100 + 0.081508),0.868257 (0.786600 + 0.081657),0.871669 (0.790200 + 0.081469),0.868379 (0.786600 + 0.081779),0.856307 (0.774900 + 0.081407),0.858805 (0.777600 + 0.081205),0.860242 (0.778500 + 0.081742),0.872782 (0.791100 + 0.081682),0.861125 (0.779400 + 0.081725),0.859189 (0.777600 + 0.081589),0.871249 (0.790200 + 0.081049),0.868245 (0.787500 + 0.080745),0.863475 (0.782100 + 0.081375),0.871875 (0.790200 + 0.081675),0.868585 (0.787500 + 0.081086),0.869305 (0.788400 + 0.080905),0.851623 (0.770400 + 0.081223),0.859867 (0.778500 + 0.081367),0.871387 (0.790200 + 0.081187),0.860663 (0.779400 + 0.081263),0.870840 (0.789300 + 0.081540),0.853541 (0.772200 + 0.081341),0.868569 (0.787500 + 0.081069),0.863944 (0.783000 + 0.080944),0.865245 (0.783900 + 0.081345),0.859566 (0.778500 + 0.081066),0.869666 (0.788400 + 0.081266),0.876219 (0.794700 + 0.081519),0.879279 (0.798300 + 0.080979),0.873309 (0.792000 + 0.081309),0.859911 (0.778500 + 0.081411),0.862691 (0.781200 + 0.081491),0.866296 (0.784800 + 0.081496),0.869600 (0.788400 + 0.081200),0.873243 (0.792000 + 0.081243),0.848587 (0.767700 + 0.080887),0.869911 (0.788400 + 0.081511),0.864150 (0.783000 + 0.081150),0.865853 (0.784800 + 0.081053),0.867191 (0.785700 + 0.081491),0.874630 (0.792900 + 0.081730),0.876757 (0.795600 + 0.081157),0.878707 (0.797400 + 0.081307),0.862690 (0.781200 + 0.081490),0.867146 (0.785700 + 0.081446),0.861319 (0.780300 + 0.081019),0.850015 (0.768600 + 0.081415),0.857202 (0.775800 + 0.081402)
78,0.890404 (0.809100 + 0.081304),0.866754 (0.785700 + 0.081054),0.855378 (0.774000 + 0.081378),0.870440 (0.789300 + 0.081140),0.874255 (0.792900 + 0.081355),0.875372 (0.793800 + 0.081572),0.872990 (0.792000 + 0.080990),0.875374 (0.793800 + 0.081574),0.861833 (0.780300 + 0.081533),0.865452 (0.783900 + 0.081552),0.868209 (0.786600 + 0.081609),0.877083 (0.795600 + 0.081483),0.868379 (0.786600 + 0.081779),0.860034 (0.778500 + 0.081534),0.862749 (0.781200 + 0.081549),0.868137 (0.786600 + 0.081537),0.885050 (0.803700 + 0.081350),0.866296 (0.784800 + 0.081496),0.869534 (0.787500 + 0.082034),0.878848 (0.797400 + 0.081448),0.874120 (0.792900 + 0.081220),0.868978 (0.787500 + 0.081478),0.867784 (0.786600 + 0.081184),0.870560 (0.789300 + 0.081260),0.867191 (0.785700 + 0.081491),0.854929 (0.774000 + 0.080929),0.866040 (0.784800 + 0.081240),0.870095 (0.788400 + 0.081695),0.866084 (0.784800 + 0.081284),0.871649 (0.790200 + 0.081449),0.872408 (0.791100 + 0.081308),0.872526 (0.791100 + 0.081426),0.857278 (0.776700 + 0.080578),0.865215 (0.783900 + 0.081316),0.859162 (0.777600 + 0.081562),0.874630 (0.792900 + 0.081730),0.872782 (0.791100 + 0.081682),0.862661 (0.781200 + 0.081461),0.874072 (0.792900 + 0.081172),0.866777 (0.785700 + 0.081077),0.864146 (0.783000 + 0.081146),0.869064 (0.787500 + 0.081564),0.871205 (0.790200 + 0.081005),0.864141 (0.783000 + 0.081141),0.867058 (0.785700 + 0.081358),0.875616 (0.794700 + 0.080917),0.871332 (0.790200 + 0.081132),0.853674 (0.772200 + 0.081474),0.870480 (0.789300 + 0.081180),0.864352 (0.783000 + 0.081352),0.858107 (0.776700 + 0.081407),0.871652 (0.790200 + 0.081452),0.857998 (0.776700 + 0.081298),0.866188 (0.784800 + 0.081388),0.867040 (0.785700 + 0.081340),0.871370 (0.790200 + 0.081170),0.881071 (0.800100 + 0.080971),0.882347 (0.801000 + 0.081347),0.867804 (0.786600 + 0.081204),0.852283 (0.771300 + 0.080983),0.859489 (0.778500 + 0.080989),0.868246 (0.787500 + 0.080746),0.864582 (0.783000 + 0.081582),0.860756 (0.779400 + 0.081356),0.873131 (0.792000 + 0.081131),0.869093 (0.788400 + 0.080693),0.869356 (0.788400 + 0.080956),0.871332 (0.790200 + 0.081132),0.875783 (0.794700 + 0.081083),0.887746 (0.806400 + 0.081346)
79,0.890404 (0.809100 + 0.081304),0.864143 (0.782100 + 0.082043),0.870986 (0.789300 + 0.081686),0.872597 (0.791100 + 0.081497),0.862872 (0.781200 + 0.081672),0.865125 (0.783900 + 0.081226),0.865507 (0.783900 + 0.081607),0.875783 (0.794700 + 0.081083),0.872408 (0.791100 + 0.081308),0.862672 (0.781200 + 0.081472),0.873157 (0.792000 + 0.081157),0.864549 (0.783000 + 0.081549),0.864812 (0.783000 + 0.081812),0.856605 (0.774900 + 0.081705),0.868831 (0.787500 + 0.081332),0.869856 (0.788400 + 0.081456),0.857132 (0.775800 + 0.081332),0.874747 (0.793800 + 0.080947),0.871341 (0.790200 + 0.081141),0.865267 (0.783900 + 0.081367),0.873379 (0.792000 + 0.081379),0.869724 (0.788400 + 0.081324),0.861840 (0.780300 + 0.081541),0.857461 (0.776700 + 0.080761),0.860753 (0.779400 + 0.081353),0.869714 (0.788400 + 0.081314),0.877584 (0.796500 + 0.081084),0.866054 (0.784800 + 0.081254),0.870178 (0.789300 + 0.080878),0.864454 (0.783000 + 0.081454),0.879196 (0.798300 + 0.080896),0.854286 (0.773100 + 0.081186),0.863973 (0.782100 + 0.081873),0.865802 (0.785700 + 0.080102),0.871398 (0.790200 + 0.081198),0.864653 (0.783000 + 0.081653),0.872723 (0.791100 + 0.081623),0.850907 (0.769500 + 0.081407),0.851072 (0.769500 + 0.081572),0.861674 (0.780300 + 0.081374),0.861411 (0.780300 + 0.081111),0.878848 (0.797400 + 0.081448),0.875477 (0.794700 + 0.080777),0.860789 (0.779400 + 0.081389),0.875869 (0.794700 + 0.081169),0.868674 (0.787500 + 0.081174),0.873787 (0.792900 + 0.080887),0.867117 (0.785700 + 0.081416),0.870804 (0.789300 + 0.081504),0.861524 (0.780300 + 0.081224),0.869432 (0.788400 + 0.081032),0.869332 (0.788400 + 0.080932),0.872995 (0.792000 + 0.080995),0.877241 (0.795600 + 0.081641),0.874630 (0.792900 + 0.081730),0.863042 (0.781200 + 0.081842),0.871545 (0.790200 + 0.081345),0.859468 (0.778500 + 0.080968),0.872451 (0.791100 + 0.081351),0.875937 (0.794700 + 0.081237),0.869743 (0.788400 + 0.081343),0.860716 (0.779400 + 0.081316),0.875826 (0.794700 + 0.081126),0.866332 (0.784800 + 0.081532),0.862153 (0.781200 + 0.080953),0.867006 (0.785700 + 0.081306),0.874010 (0.792900 + 0.081110),0.872441 (0.791100 + 0.081341),0.872045 (0.791100 + 0.080945),0.863346 (0.782100 + 0.081246)
80,0.890404 (0.809100 + 0.081304),0.866540 (0.785700 + 0.080840),0.865412 (0.783900 + 0.081512),0.854504 (0.773100 + 0.081404),0.874056 (0.792900 + 0.081156),0.868786 (0.787500 + 0.081286),0.850666 (0.769500 + 0.081166),0.869278 (0.787500 + 0.081778),0.867445 (0.786600 + 0.080845),0.863559 (0.783000 + 0.080559),0.867982 (0.786600 + 0.081382),0.863485 (0.782100 + 0.081385),0.862855 (0.782100 + 0.080755),0.857777 (0.776700 + 0.081077),0.867851 (0.786600 + 0.081251),0.861130 (0.779400 + 0.081730),0.861830 (0.780300 + 0.081530),0.890404 (0.809100 + 0.081304),0.852408 (0.771300 + 0.081108),0.867415 (0.786600 + 0.080815),0.844818 (0.764100 + 0.080718),0.877584 (0.796500 + 0.081084),0.856557 (0.774900 + 0.081658),0.861431 (0.780300 + 0.081132),0.875468 (0.793800 + 0.081668),0.863316 (0.782100 + 0.081216),0.856252 (0.775800 + 0.080452),0.864812 (0.783000 + 0.081812),0.863279 (0.782100 + 0.081179),0.866680 (0.785700 + 0.080980),0.866806 (0.785700 + 0.081106),0.872246 (0.791100 + 0.081146),0.861316 (0.780300 + 0.081016),0.862227 (0.781200 + 0.081027),0.872995 (0.792000 + 0.080995),0.874747 (0.793800 + 0.080947),0.870178 (0.789300 + 0.080878),0.867870 (0.786600 + 0.081270),0.858896 (0.777600 + 0.081297),0.863420 (0.782100 + 0.081320),0.879337 (0.798300 + 0.081037),0.869738 (0.788400 + 0.081338),0.870487 (0.789300 + 0.081188),0.874790 (0.793800 + 0.080990),0.866739 (0.785700 + 0.081039),0.883456 (0.801900 + 0.081556),0.875333 (0.793800 + 0.081533),0.865138 (0.783900 + 0.081238),0.873992 (0.792900 + 0.081092),0.864495 (0.783000 + 0.081495),0.861283 (0.780300 + 0.080983),0.864256 (0.783900 + 0.080356),0.885084 (0.803700 + 0.081384),0.867571 (0.786600 + 0.080971),0.869662 (0.788400 + 0.081262),0.874075 (0.792900 + 0.081175),0.867553 (0.786600 + 0.080953),0.867630 (0.785700 + 0.081930),0.869346 (0.788400 + 0.080946),0.856997 (0.775800 + 0.081197),0.866248 (0.784800 + 0.081449),0.878780 (0.797400 + 0.081380),0.869799 (0.788400 + 0.081399),0.869519 (0.788400 + 0.081119),0.873787 (0.792900 + 0.080887),0.878848 (0.797400 + 0.081448),0.878848 (0.797400 + 0.081448),0.853735 (0.772200 + 0.081535),0.860788 (0.779400 + 0.081388),0.876417 (0.794700 + 0.081717)
81,0.890404 (0.809100 + 0.081304),0.872392 (0.791100 + 0.081292),0.865808 (0.784800 + 0.081008),0.857422 (0.776700 + 0.080722),0.868674 (0.787500 + 0.081174),0.867705 (0.786600 + 0.081105),0.870349 (0.789300 + 0.081050),0.858599 (0.777600 + 0.080999),0.872837 (0.791100 + 0.081737),0.880551 (0.799200 + 0.081351),0.870385 (0.789300 + 0.081085),0.859550 (0.778500 + 0.081050),0.866845 (0.785700 + 0.081145),0.867599 (0.786600 + 0.080999),0.850924 (0.769500 + 0.081424),0.862643 (0.781200 + 0.081443),0.867983 (0.786600 + 0.081383),0.868786 (0.787500 + 0.081286),0.864354 (0.783000 + 0.081354),0.863451 (0.782100 + 0.081351),0.863603 (0.782100 + 0.081503),0.873827 (0.792900 + 0.080927),0.874030 (0.792900 + 0.081131),0.868250 (0.786600 + 0.081650),0.865149 (0.783900 + 0.081249),0.870612 (0.790200 + 0.080412),0.862142 (0.781200 + 0.080942),0.854525 (0.773100 + 0.081425),0.867732 (0.786600 + 0.081132),0.875474 (0.793800 + 0.081674),0.865672 (0.783900 + 0.081772),0.864992 (0.783900 + 0.081092),0.863185 (0.782100 + 0.081085),0.868631 (0.787500 + 0.081131),0.866169 (0.784800 + 0.081369),0.878848 (0.797400 + 0.081448),0.878780 (0.797400 + 0.081380),0.869621 (0.788400 + 0.081221),0.863280 (0.782100 + 0.081180),0.857134 (0.776700 + 0.080434),0.871283 (0.789300 + 0.081983),0.861125 (0.780300 + 0.080825),0.864240 (0.783000 + 0.081240),0.872133 (0.791100 + 0.081034),0.869269 (0.788400 + 0.080869),0.861220 (0.780300 + 0.080920),0.863335 (0.782100 + 0.081235),0.871495 (0.790200 + 0.081295),0.866483 (0.785700 + 0.080783),0.871488 (0.790200 + 0.081288),0.872689 (0.791100 + 0.081590),0.869161 (0.787500 + 0.081661),0.863207 (0.782100 + 0.081107),0.851565 (0.770400 + 0.081165),0.866212 (0.784800 + 0.081412),0.864671 (0.783000 + 0.081671),0.866733 (0.785700 + 0.081033),0.854284 (0.773100 + 0.081184),0.863425 (0.782100 + 0.081325),0.870493 (0.789300 + 0.081193),0.860665 (0.779400 + 0.081265),0.873248 (0.792000 + 0.081248),0.854428 (0.773100 + 0.081328),0.869744 (0.788400 + 0.081344),0.863379 (0.782100 + 0.081279),0.866540 (0.785700 + 0.080840),0.847593 (0.765900 + 0.081693),0.870632 (0.789300 + 0.081332),0.866860 (0.785700 + 0.081160),0.854189 (0.773100 + 0.081089)
82,0.890404 (0.809100 + 0.081304),0.872867 (0.791100 + 0.081767),0.863057 (0.782100 + 0.080957),0.873351 (0.792000 + 0.081351),0.861098 (0.780300 + 0.080798),0.858534 (0.777600 + 0.080934),0.855172 (0.774000 + 0.081172),0.868771 (0.787500 + 0.081271),0.864344 (0.783000 + 0.081344),0.863923 (0.783000 + 0.080923),0.856986 (0.775800 + 0.081186),0.880551 (0.799200 + 0.081351),0.854981 (0.774000 + 0.080981),0.856137 (0.774900 + 0.081237),0.865367 (0.783900 + 0.081467),0.867842 (0.786600 + 0.081242),0.861242 (0.780300 + 0.080942),0.869395 (0.788400 + 0.080995),0.872082 (0.791100 + 0.080982),0.854118 (0.773100 + 0.081018),0.864041 (0.783000 + 0.081041),0.863311 (0.782100 + 0.081211),0.855024 (0.774000 + 0.081024),0.854423 (0.774000 + 0.080423),0.876181 (0.794700 + 0.081481),0.858573 (0.777600 + 0.080973),0.859344 (0.778500 + 0.080844),0.865058 (0.783900 + 0.081158),0.861436 (0.780300 + 0.081136),0.861194 (0.780300 + 0.080894),0.869828 (0.788400 + 0.081428),0.864204 (0.783000 + 0.081204),0.870385 (0.789300 + 0.081085),0.855763 (0.774900 + 0.080863),0.867641 (0.786600 + 0.081041),0.867940 (0.786600 + 0.081340),0.867715 (0.786600 + 0.081115),0.866858 (0.785700 + 0.081158),0.865379 (0.783900 + 0.081479),0.874453 (0.792900 + 0.081553),0.867313 (0.786600 + 0.080713),0.868625 (0.787500 + 0.081125),0.874901 (0.793800 + 0.081101),0.873827 (0.792900 + 0.080927),0.870349 (0.789300 + 0.081050),0.858001 (0.776700 + 0.081301),0.870641 (0.789300 + 0.081341),0.873827 (0.792900 + 0.080927),0.854308 (0.773100 + 0.081208),0.856086 (0.774900 + 0.081186),0.868898 (0.787500 + 0.081398),0.870407 (0.789300 + 0.081107),0.871555 (0.790200 + 0.081355),0.865153 (0.783900 + 0.081253),0.845496 (0.764100 + 0.081396),0.891350 (0.810000 + 0.081350),0.868628 (0.787500 + 0.081128),0.867929 (0.786600 + 0.081329),0.863720 (0.782100 + 0.081620),0.863858 (0.782100 + 0.081758),0.860868 (0.779400 + 0.081468),0.867705 (0.786600 + 0.081105),0.878780 (0.797400 + 0.081380),0.860769 (0.779400 + 0.081369),0.868887 (0.787500 + 0.081387),0.860959 (0.780300 + 0.080659),0.863039 (0.782100 + 0.080939),0.865820 (0.784800 + 0.081020),0.872254 (0.791100 + 0.081154),0.868010 (0.786600 + 0.081410)
83,0.891350 (0.810000 + 0.081350),0.872987 (0.792000 + 0.080987),0.869691 (0.788400 + 0.081291),0.872983 (0.792000 + 0.080983),0.867925 (0.786600 + 0.081325),0.868794 (0.787500 + 0.081294),0.854653 (0.774000 + 0.080653),0.859713 (0.778500 + 0.081213),0.853436 (0.772200 + 0.081236),0.861292 (0.780300 + 0.080992),0.872094 (0.791100 + 0.080994),0.864204 (0.783000 + 0.081204),0.863039 (0.782100 + 0.080939),0.856389 (0.775800 + 0.080589),0.878744 (0.797400 + 0.081344),0.864873 (0.783900 + 0.080973),0.857449 (0.775800 + 0.081649),0.862630 (0.781200 + 0.081430),0.876189 (0.794700 + 0.081489),0.857431 (0.775800 + 0.081631),0.865118 (0.783900 + 0.081218),0.863189 (0.782100 + 0.081089),0.880551 (0.799200 + 0.081351),0.865526 (0.783900 + 0.081626),0.864727 (0.783900 + 0.080827),0.872254 (0.791100 + 0.081154),0.872254 (0.791100 + 0.081154),0.866910 (0.785700 + 0.081210),0.857035 (0.775800 + 0.081235),0.856040 (0.774900 + 0.081140),0.866879 (0.785700 + 0.081179),0.868692 (0.787500 + 0.081192),0.868936 (0.787500 + 0.081436),0.852511 (0.771300 + 0.081211),0.872965 (0.792000 + 0.080965),0.860659 (0.779400 + 0.081259),0.855081 (0.774000 + 0.081081),0.864027 (0.783000 + 0.081027),0.874198 (0.792900 + 0.081298),0.860292 (0.779400 + 0.080892),0.870672 (0.789300 + 0.081372),0.858703 (0.777600 + 0.081103),0.870450 (0.789300 + 0.081151),0.858351 (0.776700 + 0.081651),0.859747 (0.778500 + 0.081247),0.873827 (0.792900 + 0.080927),0.872254 (0.791100 + 0.081154),0.871508 (0.790200 + 0.081308),0.874323 (0.792900 + 0.081423),0.861799 (0.780300 + 0.081499),0.867939 (0.786600 + 0.081339),0.871260 (0.790200 + 0.081060),0.865085 (0.783900 + 0.081185),0.860505 (0.779400 + 0.081105),0.877014 (0.795600 + 0.081414),0.856326 (0.774900 + 0.081426),0.868155 (0.786600 + 0.081555),0.865982 (0.784800 + 0.081182),0.881397 (0.800100 + 0.081297),0.854764 (0.774000 + 0.080764),0.879300 (0.798300 + 0.081000),0.852199 (0.771300 + 0.080899),0.870446 (0.789300 + 0.081146),0.885875 (0.804600 + 0.081275),0.859583 (0.778500 + 0.081083),0.876166 (0.794700 + 0.081466),0.861789 (0.781200 + 0.080589),0.872317 (0.791100 + 0.081217),0.873205 (0.792000 + 0.081205),0.865146 (0.783900 + 0.081246)
84,0.891350 (0.810000 + 0.081350),0.868796 (0.787500 + 0.081296),0.866611 (0.785700 + 0.080911),0.868965 (0.787500 + 0.081465),0.864478 (0.783000 + 0.081478),0.874333 (0.792900 + 0.081433),0.869451 (0.788400 + 0.081051),0.869516 (0.788400 + 0.081116),0.867754 (0.786600 + 0.081154),0.868792 (0.787500 + 0.081292),0.869611 (0.788400 + 0.081211),0.857975 (0.776700 + 0.081275),0.862664 (0.781200 + 0.081464),0.863415 (0.782100 + 0.081314),0.875178 (0.793800 + 0.081378),0.869656 (0.788400 + 0.081256),0.873200 (0.792000 + 0.081200),0.868041 (0.786600 + 0.081441),0.869746 (0.788400 + 0.081346),0.862391 (0.781200 + 0.081191),0.865961 (0.784800 + 0.081161),0.871028 (0.790200 + 0.080828),0.870664 (0.789300 + 0.081364),0.879609 (0.798300 + 0.081309),0.855063 (0.774000 + 0.081063),0.881397 (0.800100 + 0.081297),0.891350 (0.810000 + 0.081350),0.846872 (0.765900 + 0.080972),0.865560 (0.784800 + 0.080760),0.873827 (0.792900 + 0.080927),0.861147 (0.780300 + 0.080847),0.867155 (0.785700 + 0.081455),0.860597 (0.779400 + 0.081197),0.864082 (0.783000 + 0.081082),0.872974 (0.792000 + 0.080974),0.862320 (0.781200 + 0.081120),0.862495 (0.781200 + 0.081295),0.869272 (0.788400 + 0.080872),0.865404 (0.783900 + 0.081504),0.866115 (0.784800 + 0.081315),0.872079 (0.791100 + 0.080979),0.873256 (0.792000 + 0.081256),0.873415 (0.792000 + 0.081415),0.867142 (0.785700 + 0.081442),0.873949 (0.792900 + 0.081049),0.868679 (0.787500 + 0.081179),0.872224 (0.791100 + 0.081124),0.859579 (0.778500 + 0.081079),0.870377 (0.789300 + 0.081077),0.873559 (0.792000 + 0.081559),0.866879 (0.785700 + 0.081179),0.871231 (0.790200 + 0.081031),0.858272 (0.777600 + 0.080672),0.866274 (0.784800 + 0.081475),0.866982 (0.785700 + 0.081282),0.872987 (0.792000 + 0.080987),0.871260 (0.790200 + 0.081060),0.881397 (0.800100 + 0.081297),0.873827 (0.792900 + 0.080927),0.861436 (0.780300 + 0.081136),0.858876 (0.777600 + 0.081276),0.854485 (0.773100 + 0.081385),0.863813 (0.783000 + 0.080813),0.863940 (0.783000 + 0.080940),0.868550 (0.787500 + 0.081050),0.866975 (0.785700 + 0.081275),0.870472 (0.789300 + 0.081172),0.873296 (0.792000 + 0.081296),0.852465 (0.771300 + 0.081165),0.865938 (0.784800 + 0.081139)
85,0.891350 (0.810000 + 0.081350),0.867206 (0.785700 + 0.081506),0.868565 (0.787500 + 0.081065),0.871539 (0.790200 + 0.081339),0.874016 (0.792900 + 0.081116),0.862867 (0.781200 + 0.081667),0.858158 (0.777600 + 0.080558),0.875083 (0.793800 + 0.081283),0.873949 (0.792900 + 0.081049),0.871114 (0.790200 + 0.080914),0.873256 (0.792000 + 0.081256),0.856765 (0.775800 + 0.080965),0.864390 (0.783000 + 0.081390),0.864306 (0.783000 + 0.081306),0.864948 (0.783900 + 0.081048),0.865051 (0.783900 + 0.081151),0.854678 (0.774000 + 0.080678),0.853865 (0.773100 + 0.080765),0.869200 (0.787500 + 0.081700),0.891350 (0.810000 + 0.081350),0.868792 (0.787500 + 0.081292),0.874333 (0.792900 + 0.081433),0.867754 (0.786600 + 0.081154),0.863813 (0.783000 + 0.080813),0.862209 (0.781200 + 0.081009),0.859038 (0.778500 + 0.080538),0.865524 (0.783900 + 0.081624),0.864082 (0.783000 + 0.081082),0.891350 (0.810000 + 0.081350),0.865036 (0.783900 + 0.081136),0.873852 (0.792900 + 0.080952),0.871843 (0.790200 + 0.081643),0.880276 (0.799200 + 0.081076),0.869464 (0.788400 + 0.081064),0.883222 (0.801900 + 0.081322),0.869833 (0.788400 + 0.081433),0.876535 (0.795600 + 0.080935),0.877890 (0.796500 + 0.081390),0.867387 (0.786600 + 0.080787),0.867986 (0.786600 + 0.081386),0.870675 (0.789300 + 0.081375),0.873827 (0.792900 + 0.080927),0.869451 (0.788400 + 0.081051),0.871484 (0.790200 + 0.081284),0.875123 (0.793800 + 0.081323),0.864350 (0.783000 + 0.081350),0.866698 (0.785700 + 0.080998),0.862180 (0.781200 + 0.080980),0.866955 (0.785700 + 0.081255),0.871388 (0.790200 + 0.081188),0.869726 (0.788400 + 0.081326),0.862560 (0.781200 + 0.081360),0.876496 (0.795600 + 0.080896),0.869611 (0.788400 + 0.081211),0.869451 (0.788400 + 0.081051),0.870179 (0.789300 + 0.080879),0.865498 (0.784800 + 0.080698),0.885683 (0.804600 + 0.081083),0.862356 (0.781200 + 0.081156),0.874867 (0.793800 + 0.081067),0.869041 (0.787500 + 0.081542),0.877847 (0.796500 + 0.081348),0.870222 (0.789300 + 0.080922),0.864255 (0.783000 + 0.081255),0.865370 (0.783900 + 0.081470),0.857707 (0.776700 + 0.081007),0.866743 (0.785700 + 0.081043),0.877009 (0.795600 + 0.081409),0.857905 (0.776700 + 0.081205),0.872974 (0.792000 + 0.080974)
86,0.891350 (0.810000 + 0.081350),0.875934 (0.794700 + 0.081234),0.864265 (0.783000 + 0.081265),0.873852 (0.792900 + 0.080952),0.864948 (0.783900 + 0.081048),0.884809 (0.803700 + 0.081109),0.856903 (0.775800 + 0.081103),0.866243 (0.784800 + 0.081443),0.858291 (0.777600 + 0.080691),0.876189 (0.794700 + 0.081489),0.867869 (0.786600 + 0.081269),0.869265 (0.788400 + 0.080865),0.873166 (0.792000 + 0.081166),0.864738 (0.783900 + 0.080838),0.864540 (0.783000 + 0.081540),0.866320 (0.784800 + 0.081520),0.881397 (0.800100 + 0.081297),0.875777 (0.794700 + 0.081077),0.881286 (0.800100 + 0.081186),0.864944 (0.783900 + 0.081044),0.857310 (0.775800 + 0.081510),0.872157 (0.791100 + 0.081057),0.867813 (0.786600 + 0.081213),0.878659 (0.797400 + 0.081259),0.854015 (0.773100 + 0.080915),0.869535 (0.788400 + 0.081135),0.851169 (0.770400 + 0.080769),0.877847 (0.796500 + 0.081348),0.877009 (0.795600 + 0.081409),0.876871 (0.795600 + 0.081271),0.867846 (0.786600 + 0.081246),0.870985 (0.789300 + 0.081685),0.863084 (0.782100 + 0.080984),0.876024 (0.794700 + 0.081324),0.866859 (0.785700 + 0.081159),0.860594 (0.779400 + 0.081194),0.862014 (0.781200 + 0.080814),0.863997 (0.783000 + 0.080997),0.860397 (0.779400 + 0.080997),0.861202 (0.780300 + 0.080902),0.864461 (0.783000 + 0.081461),0.862637 (0.781200 + 0.081437),0.860678 (0.779400 + 0.081278),0.869115 (0.787500 + 0.081615),0.875759 (0.794700 + 0.081059),0.867206 (0.785700 + 0.081506),0.860362 (0.779400 + 0.080962),0.870316 (0.789300 + 0.081016),0.852158 (0.771300 + 0.080858),0.858865 (0.777600 + 0.081265),0.867723 (0.786600 + 0.081123),0.872047 (0.791100 + 0.080947),0.878820 (0.797400 + 0.081420),0.871388 (0.790200 + 0.081188),0.867387 (0.786600 + 0.080787),0.866748 (0.785700 + 0.081048),0.863183 (0.782100 + 0.081083),0.877847 (0.796500 + 0.081348),0.864082 (0.783000 + 0.081082),0.857043 (0.775800 + 0.081243),0.878516 (0.797400 + 0.081116),0.885729 (0.804600 + 0.081129),0.864937 (0.783900 + 0.081037),0.877106 (0.795600 + 0.081506),0.866048 (0.784800 + 0.081248),0.891350 (0.810000 + 0.081350),0.875909 (0.794700 + 0.081209),0.869681 (0.788400 + 0.081281),0.867963 (0.786600 + 0.081363),0.860915 (0.779400 + 0.081515)
