Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
77,0.877506 (0.796500 + 0.081006),0.856039 (0.774900 + 0.081139),0.865068 (0.783900 + 0.081168),0.852375 (0.771300 + 0.081075),0.863866 (0.783000 + 0.080866),0.868549 (0.787500 + 0.081049),0.857443 (0.776700 + 0.080744),0.873170 (0.792000 + 0.081170),0.864991 (0.783900 + 0.081091),0.862353 (0.781200 + 0.081153),0.853770 (0.773100 + 0.080670),0.876604 (0.795600 + 0.081004),0.865021 (0.783900 + 0.081121),0.846298 (0.765900 + 0.080398),0.861235 (0.780300 + 0.080935),0.863539 (0.783000 + 0.080539),0.865504 (0.784800 + 0.080704),0.857485 (0.776700 + 0.080785),0.860508 (0.779400 + 0.081108),0.865049 (0.783900 + 0.081149),0.859349 (0.778500 + 0.080850),0.860263 (0.779400 + 0.080863),0.846867 (0.765900 + 0.080967),0.865127 (0.783900 + 0.081227),0.857637 (0.776700 + 0.080937),0.877506 (0.796500 + 0.081006),0.872042 (0.791100 + 0.080942),0.864986 (0.783900 + 0.081086),0.857678 (0.776700 + 0.080978),0.870187 (0.789300 + 0.080887),0.862741 (0.782100 + 0.080641),0.869192 (0.788400 + 0.080792),0.844216 (0.764100 + 0.080116),0.877506 (0.796500 + 0.081006),0.860508 (0.779400 + 0.081108),0.861235 (0.780300 + 0.080935),0.849976 (0.769500 + 0.080476),0.846501 (0.765900 + 0.080601),0.847048 (0.765900 + 0.081148),0.860831 (0.780300 + 0.080531),0.846019 (0.765000 + 0.081019),0.866828 (0.785700 + 0.081128),0.854988 (0.774000 + 0.080988),0.859202 (0.778500 + 0.080702),0.859499 (0.778500 + 0.080999),0.844710 (0.764100 + 0.080610),0.853108 (0.772200 + 0.080908),0.858638 (0.777600 + 0.081038),0.871075 (0.790200 + 0.080875),0.865891 (0.784800 + 0.081091),0.849420 (0.768600 + 0.080820),0.852532 (0.771300 + 0.081232),0.849213 (0.768600 + 0.080613),0.868280 (0.787500 + 0.080781),0.853240 (0.772200 + 0.081040),0.860523 (0.779400 + 0.081123),0.845802 (0.765000 + 0.080802),0.864936 (0.783900 + 0.081036),0.861235 (0.780300 + 0.080935),0.853904 (0.773100 + 0.080804)
78,0.877506 (0.796500 + 0.081006),0.865946 (0.784800 + 0.081146),0.854854 (0.774000 + 0.080854),0.864803 (0.783900 + 0.080903),0.864087 (0.783000 + 0.081087),0.852300 (0.771300 + 0.081000),0.874807 (0.793800 + 0.081007),0.865627 (0.784800 + 0.080827),0.865454 (0.784800 + 0.080654),0.858682 (0.777600 + 0.081082),0.854764 (0.774000 + 0.080764),0.855026 (0.774000 + 0.081026),0.862837 (0.782100 + 0.080737),0.867811 (0.786600 + 0.081211),0.857677 (0.776700 + 0.080977),0.868567 (0.787500 + 0.081067),0.862352 (0.781200 + 0.081152),0.871075 (0.790200 + 0.080875),0.862741 (0.782100 + 0.080641),0.868280 (0.787500 + 0.080781),0.839480 (0.758700 + 0.080780),0.861277 (0.780300 + 0.080977),0.841140 (0.760500 + 0.080640),0.859512 (0.778500 + 0.081012),0.853640 (0.773100 + 0.080540),0.873874 (0.792900 + 0.080974),0.844879 (0.764100 + 0.080779),0.863645 (0.783000 + 0.080645),0.856683 (0.775800 + 0.080883),0.865504 (0.784800 + 0.080704),0.864936 (0.783900 + 0.081036),0.857876 (0.776700 + 0.081176),0.868567 (0.787500 + 0.081067),0.862741 (0.782100 + 0.080641),0.849250 (0.768600 + 0.080650),0.854081 (0.773100 + 0.080981),0.865851 (0.784800 + 0.081051),0.857591 (0.776700 + 0.080891),0.864877 (0.783900 + 0.080977),0.876556 (0.795600 + 0.080956),0.862287 (0.781200 + 0.081087),0.849662 (0.768600 + 0.081062),0.866767 (0.785700 + 0.081067),0.877423 (0.796500 + 0.080923),0.862224 (0.781200 + 0.081024),0.860219 (0.779400 + 0.080819),0.849703 (0.768600 + 0.081103),0.850480 (0.769500 + 0.080980),0.863616 (0.783000 + 0.080616),0.852380 (0.771300 + 0.081080),0.851319 (0.770400 + 0.080919),0.852243 (0.771300 + 0.080943),0.851373 (0.770400 + 0.080974),0.855378 (0.774900 + 0.080478),0.864453 (0.783900 + 0.080553),0.863153 (0.782100 + 0.081053),0.866659 (0.785700 + 0.080959),0.859635 (0.778500 + 0.081135),0.858510 (0.777600 + 0.080910),0.849869 (0.769500 + 0.080369)
79,0.877506 (0.796500 + 0.081006),0.877552 (0.796500 + 0.081052),0.867507 (0.786600 + 0.080907),0.863886 (0.783000 + 0.080886),0.869271 (0.788400 + 0.080871),0.865712 (0.784800 + 0.080912),0.850966 (0.770400 + 0.080566),0.863259 (0.782100 + 0.081159),0.873783 (0.792900 + 0.080883),0.872005 (0.791100 + 0.080905),0.857503 (0.776700 + 0.080803),0.849480 (0.768600 + 0.080880),0.860472 (0.779400 + 0.081072),0.864787 (0.783900 + 0.080887),0.856797 (0.775800 + 0.080997),0.853304 (0.772200 + 0.081104),0.860335 (0.779400 + 0.080935),0.868567 (0.787500 + 0.081067),0.864087 (0.783000 + 0.081087),0.861052 (0.780300 + 0.080752),0.856713 (0.775800 + 0.080913),0.859242 (0.778500 + 0.080742),0.873863 (0.792900 + 0.080963),0.858242 (0.777600 + 0.080642),0.871102 (0.790200 + 0.080902),0.854561 (0.774000 + 0.080561),0.855825 (0.774900 + 0.080925),0.864548 (0.783900 + 0.080648),0.875620 (0.794700 + 0.080920),0.863065 (0.782100 + 0.080964),0.843296 (0.762300 + 0.080996),0.858022 (0.776700 + 0.081322),0.839808 (0.759600 + 0.080208),0.849595 (0.768600 + 0.080995),0.864864 (0.783900 + 0.080964),0.849370 (0.768600 + 0.080770),0.867811 (0.786600 + 0.081211),0.868567 (0.787500 + 0.081067),0.857966 (0.776700 + 0.081266),0.845756 (0.765000 + 0.080756),0.869240 (0.788400 + 0.080840),0.852053 (0.771300 + 0.080753),0.871205 (0.790200 + 0.081005),0.854852 (0.774000 + 0.080852),0.851119 (0.770400 + 0.080719),0.862200 (0.781200 + 0.081000),0.862101 (0.781200 + 0.080901),0.865021 (0.783900 + 0.081121),0.860303 (0.779400 + 0.080903),0.860935 (0.780300 + 0.080635),0.867694 (0.786600 + 0.081094),0.868597 (0.787500 + 0.081097),0.863114 (0.782100 + 0.081014),0.865010 (0.783900 + 0.081110),0.855731 (0.774900 + 0.080831),0.852662 (0.772200 + 0.080462),0.858218 (0.777600 + 0.080618),0.859015 (0.778500 + 0.080515),0.863872 (0.783000 + 0.080872),0.862352 (0.781200 + 0.081152)
80,0.877552 (0.796500 + 0.081052),0.852463 (0.771300 + 0.081163),0.864824 (0.783900 + 0.080924),0.866856 (0.785700 + 0.081156),0.858206 (0.777600 + 0.080606),0.867668 (0.786600 + 0.081068),0.861457 (0.780300 + 0.081158),0.857406 (0.776700 + 0.080706),0.853337 (0.772200 + 0.081137),0.866618 (0.785700 + 0.080918),0.868561 (0.787500 + 0.081061),0.854033 (0.773100 + 0.080933),0.844532 (0.764100 + 0.080432),0.869995 (0.789300 + 0.080695),0.864864 (0.783900 + 0.080964),0.868391 (0.787500 + 0.080891),0.858795 (0.778500 + 0.080295),0.866810 (0.785700 + 0.081110),0.843198 (0.762300 + 0.080898),0.863080 (0.782100 + 0.080980),0.865384 (0.784800 + 0.080584),0.867988 (0.787500 + 0.080488),0.856849 (0.775800 + 0.081049),0.873874 (0.792900 + 0.080974),0.843258 (0.762300 + 0.080958),0.845738 (0.765000 + 0.080738),0.863690 (0.783000 + 0.080690),0.855846 (0.774900 + 0.080947),0.863221 (0.782100 + 0.081120),0.867667 (0.786600 + 0.081067),0.866551 (0.785700 + 0.080851),0.855532 (0.774900 + 0.080632),0.875612 (0.794700 + 0.080912),0.864986 (0.783900 + 0.081086),0.867577 (0.786600 + 0.080977),0.867541 (0.786600 + 0.080941),0.857896 (0.776700 + 0.081196),0.855811 (0.774900 + 0.080911),0.854797 (0.774000 + 0.080797),0.848340 (0.767700 + 0.080640),0.867627 (0.786600 + 0.081027),0.864089 (0.783000 + 0.081089),0.863968 (0.783000 + 0.080968),0.857651 (0.776700 + 0.080951),0.863088 (0.782100 + 0.080988),0.863259 (0.782100 + 0.081159),0.863114 (0.782100 + 0.081014),0.868597 (0.787500 + 0.081097),0.851979 (0.771300 + 0.080679),0.850111 (0.769500 + 0.080611),0.842551 (0.762300 + 0.080251),0.866773 (0.785700 + 0.081073),0.870198 (0.789300 + 0.080898),0.860887 (0.780300 + 0.080587),0.857483 (0.776700 + 0.080783),0.861052 (0.780300 + 0.080752),0.861052 (0.780300 + 0.080752),0.873999 (0.792900 + 0.081099),0.868520 (0.787500 + 0.081020),0.866773 (0.785700 + 0.081073)
81,0.877552 (0.796500 + 0.081052),0.855809 (0.774900 + 0.080909),0.865887 (0.784800 + 0.081087),0.866595 (0.785700 + 0.080895),0.853117 (0.772200 + 0.080917),0.866691 (0.785700 + 0.080991),0.879249 (0.798300 + 0.080949),0.843907 (0.763200 + 0.080707),0.866544 (0.785700 + 0.080844),0.874129 (0.792900 + 0.081229),0.867595 (0.786600 + 0.080995),0.872181 (0.791100 + 0.081081),0.859343 (0.778500 + 0.080844),0.852715 (0.771300 + 0.081415),0.861483 (0.781200 + 0.080283),0.861893 (0.781200 + 0.080693),0.870423 (0.789300 + 0.081123),0.852792 (0.772200 + 0.080592),0.857163 (0.776700 + 0.080463),0.871127 (0.790200 + 0.080927),0.847217 (0.766800 + 0.080417),0.866844 (0.785700 + 0.081143),0.866571 (0.785700 + 0.080871),0.876626 (0.795600 + 0.081026),0.869390 (0.788400 + 0.080990),0.861170 (0.780300 + 0.080871),0.860059 (0.779400 + 0.080659),0.849371 (0.768600 + 0.080771),0.866353 (0.785700 + 0.080653),0.867313 (0.786600 + 0.080713),0.863398 (0.782100 + 0.081298),0.869514 (0.788400 + 0.081114),0.862172 (0.781200 + 0.080972),0.874848 (0.793800 + 0.081048),0.857518 (0.776700 + 0.080818),0.864029 (0.783000 + 0.081029),0.851725 (0.771300 + 0.080425),0.864781 (0.783900 + 0.080881),0.866859 (0.785700 + 0.081159),0.874814 (0.793800 + 0.081014),0.839138 (0.758700 + 0.080438),0.870181 (0.789300 + 0.080881),0.853306 (0.772200 + 0.081106),0.864496 (0.783900 + 0.080596),0.860848 (0.780300 + 0.080548),0.861190 (0.780300 + 0.080891),0.848410 (0.767700 + 0.080710),0.856629 (0.775800 + 0.080829),0.852240 (0.771300 + 0.080940),0.863088 (0.782100 + 0.080988),0.861148 (0.780300 + 0.080848),0.868391 (0.787500 + 0.080891),0.866551 (0.785700 + 0.080851),0.866104 (0.784800 + 0.081304),0.864377 (0.783900 + 0.080477),0.870281 (0.789300 + 0.080981),0.859311 (0.778500 + 0.080811),0.868576 (0.787500 + 0.081076),0.846910 (0.765900 + 0.081010),0.868619 (0.787500 + 0.081119)
82,0.879249 (0.798300 + 0.080949),0.856552 (0.775800 + 0.080752),0.866571 (0.785700 + 0.080871),0.859472 (0.778500 + 0.080972),0.864781 (0.783900 + 0.080881),0.857498 (0.776700 + 0.080798),0.871127 (0.790200 + 0.080927),0.873882 (0.792900 + 0.080982),0.856676 (0.775800 + 0.080876),0.849977 (0.769500 + 0.080477),0.862861 (0.782100 + 0.080761),0.855362 (0.774900 + 0.080462),0.860059 (0.779400 + 0.080659),0.852282 (0.771300 + 0.080982),0.872266 (0.791100 + 0.081166),0.851079 (0.770400 + 0.080679),0.861296 (0.780300 + 0.080996),0.867821 (0.786600 + 0.081221),0.870247 (0.789300 + 0.080947),0.867664 (0.786600 + 0.081064),0.862325 (0.781200 + 0.081125),0.852951 (0.772200 + 0.080751),0.852699 (0.772200 + 0.080499),0.863289 (0.782100 + 0.081189),0.863880 (0.783000 + 0.080880),0.874129 (0.792900 + 0.081229),0.855735 (0.774900 + 0.080835),0.858759 (0.777600 + 0.081159),0.867759 (0.786600 + 0.081159),0.861247 (0.780300 + 0.080948),0.847607 (0.766800 + 0.080807),0.846359 (0.765900 + 0.080459),0.863998 (0.783000 + 0.080998),0.874814 (0.793800 + 0.081014),0.874814 (0.793800 + 0.081014),0.869358 (0.788400 + 0.080958),0.860093 (0.779400 + 0.080693),0.862967 (0.782100 + 0.080867),0.869392 (0.788400 + 0.080992),0.863214 (0.782100 + 0.081114),0.870426 (0.789300 + 0.081126),0.863214 (0.782100 + 0.081114),0.864188 (0.783000 + 0.081188),0.865025 (0.783900 + 0.081125),0.860276 (0.779400 + 0.080876),0.866691 (0.785700 + 0.080991),0.864377 (0.783900 + 0.080477),0.864117 (0.783000 + 0.081117),0.855493 (0.774900 + 0.080593),0.869119 (0.788400 + 0.080719),0.863496 (0.783000 + 0.080496),0.859320 (0.778500 + 0.080820),0.861323 (0.780300 + 0.081023),0.864041 (0.783000 + 0.081041),0.864866 (0.783900 + 0.080966),0.863245 (0.782100 + 0.081145),0.854781 (0.774000 + 0.080781),0.855891 (0.774900 + 0.080991),0.872998 (0.792000 + 0.080998),0.861191 (0.780300 + 0.080891)
83,0.879249 (0.798300 + 0.080949),0.859596 (0.778500 + 0.081096),0.867595 (0.786600 + 0.080995),0.859307 (0.778500 + 0.080807),0.870247 (0.789300 + 0.080947),0.868485 (0.787500 + 0.080985),0.868832 (0.787500 + 0.081332),0.872129 (0.791100 + 0.081029),0.866906 (0.785700 + 0.081206),0.860301 (0.779400 + 0.080901),0.860337 (0.779400 + 0.080937),0.866768 (0.785700 + 0.081068),0.873939 (0.792900 + 0.081039),0.869419 (0.788400 + 0.081019),0.853326 (0.772200 + 0.081126),0.860188 (0.779400 + 0.080788),0.874403 (0.792900 + 0.081503),0.872032 (0.791100 + 0.080932),0.868561 (0.787500 + 0.081061),0.858463 (0.777600 + 0.080863),0.870468 (0.789300 + 0.081168),0.864899 (0.783900 + 0.080999),0.864246 (0.783000 + 0.081246),0.850108 (0.769500 + 0.080608),0.867798 (0.786600 + 0.081198),0.856384 (0.775800 + 0.080584),0.868470 (0.787500 + 0.080970),0.850454 (0.769500 + 0.080954),0.874814 (0.793800 + 0.081014),0.854988 (0.774000 + 0.080988),0.858458 (0.777600 + 0.080858),0.866875 (0.785700 + 0.081174),0.871154 (0.790200 + 0.080954),0.867821 (0.786600 + 0.081221),0.864377 (0.783900 + 0.080477),0.874814 (0.793800 + 0.081014),0.874814 (0.793800 + 0.081014),0.857477 (0.776700 + 0.080777),0.865714 (0.784800 + 0.080914),0.870261 (0.789300 + 0.080961),0.868652 (0.787500 + 0.081152),0.854767 (0.774000 + 0.080767),0.868691 (0.787500 + 0.081191),0.861136 (0.780300 + 0.080836),0.863850 (0.783000 + 0.080850),0.875959 (0.794700 + 0.081259),0.864085 (0.783000 + 0.081085),0.867768 (0.786600 + 0.081168),0.865937 (0.784800 + 0.081137),0.867626 (0.786600 + 0.081026),0.854979 (0.774000 + 0.080979),0.868570 (0.787500 + 0.081070),0.861530 (0.780300 + 0.081230),0.862893 (0.782100 + 0.080793),0.862089 (0.781200 + 0.080889),0.860341 (0.779400 + 0.080941),0.870497 (0.789300 + 0.081197),0.851797 (0.771300 + 0.080497),0.868484 (0.787500 + 0.080985),0.874129 (0.792900 + 0.081229)
84,0.879249 (0.798300 + 0.080949),0.856587 (0.775800 + 0.080787),0.864174 (0.783000 + 0.081174),0.871178 (0.790200 + 0.080978),0.862123 (0.781200 + 0.080923),0.861447 (0.780300 + 0.081147),0.853467 (0.772200 + 0.081267),0.866865 (0.785700 + 0.081165),0.869348 (0.788400 + 0.080948),0.859418 (0.778500 + 0.080918),0.866665 (0.785700 + 0.080965),0.853349 (0.772200 + 0.081149),0.854833 (0.774000 + 0.080833),0.854908 (0.774000 + 0.080908),0.858725 (0.777600 + 0.081125),0.859503 (0.778500 + 0.081003),0.861380 (0.780300 + 0.081080),0.866521 (0.785700 + 0.080821),0.845872 (0.765000 + 0.080872),0.856463 (0.775800 + 0.080663),0.876619 (0.795600 + 0.081019),0.850391 (0.769500 + 0.080891),0.859415 (0.778500 + 0.080915),0.859684 (0.778500 + 0.081184),0.862344 (0.781200 + 0.081144),0.875720 (0.794700 + 0.081020),0.858555 (0.777600 + 0.080955),0.855657 (0.774900 + 0.080757),0.856525 (0.775800 + 0.080725),0.861479 (0.780300 + 0.081179),0.870468 (0.789300 + 0.081168),0.872141 (0.791100 + 0.081041),0.864892 (0.783900 + 0.080992),0.874129 (0.792900 + 0.081229),0.857904 (0.776700 + 0.081204),0.869345 (0.788400 + 0.080945),0.873882 (0.792900 + 0.080982),0.868011 (0.786600 + 0.081411),0.865063 (0.783900 + 0.081163),0.873901 (0.792900 + 0.081001),0.869423 (0.788400 + 0.081023),0.859685 (0.778500 + 0.081185),0.868083 (0.786600 + 0.081484),0.848687 (0.767700 + 0.080987),0.858853 (0.777600 + 0.081253),0.872129 (0.791100 + 0.081029),0.868484 (0.787500 + 0.080985),0.853117 (0.772200 + 0.080917),0.870587 (0.789300 + 0.081287),0.868561 (0.787500 + 0.081061),0.860188 (0.779400 + 0.080788),0.857737 (0.776700 + 0.081037),0.866804 (0.785700 + 0.081104),0.859132 (0.778500 + 0.080632),0.860762 (0.780300 + 0.080462),0.857668 (0.776700 + 0.080968),0.867909 (0.786600 + 0.081309),0.851434 (0.770400 + 0.081034),0.873985 (0.792900 + 0.081085),0.874861 (0.793800 + 0.081061)
85,0.879249 (0.798300 + 0.080949),0.873882 (0.792900 + 0.080982),0.868083 (0.786600 + 0.081484),0.873063 (0.792000 + 0.081063),0.865663 (0.784800 + 0.080863),0.864067 (0.783000 + 0.081068),0.872135 (0.791100 + 0.081035),0.870274 (0.789300 + 0.080974),0.868189 (0.787500 + 0.080689),0.854416 (0.774000 + 0.080416),0.869348 (0.788400 + 0.080948),0.863136 (0.782100 + 0.081036),0.855723 (0.774900 + 0.080823),0.873831 (0.792900 + 0.080931),0.873966 (0.792900 + 0.081066),0.869640 (0.788400 + 0.081240),0.851754 (0.770400 + 0.081355),0.861484 (0.780300 + 0.081184),0.870301 (0.789300 + 0.081002),0.873966 (0.792900 + 0.081066),0.871154 (0.790200 + 0.080954),0.869539 (0.788400 + 0.081139),0.866123 (0.784800 + 0.081323),0.867574 (0.786600 + 0.080974),0.854925 (0.774000 + 0.080925),0.855081 (0.774000 + 0.081081),0.854790 (0.774000 + 0.080790),0.859715 (0.778500 + 0.081215),0.846678 (0.765900 + 0.080778),0.852933 (0.772200 + 0.080733),0.874925 (0.793800 + 0.081125),0.852212 (0.771300 + 0.080912),0.857787 (0.776700 + 0.081087),0.876598 (0.795600 + 0.080998),0.866645 (0.785700 + 0.080945),0.861394 (0.780300 + 0.081094),0.864125 (0.783000 + 0.081125),0.873985 (0.792900 + 0.081085),0.866521 (0.785700 + 0.080821),0.868825 (0.787500 + 0.081325),0.862645 (0.781200 + 0.081445),0.870412 (0.789300 + 0.081112),0.863837 (0.783000 + 0.080837),0.865722 (0.784800 + 0.080923),0.852857 (0.772200 + 0.080657),0.866591 (0.785700 + 0.080891),0.869807 (0.788400 + 0.081407),0.858301 (0.777600 + 0.080701),0.865103 (0.783900 + 0.081203),0.866674 (0.785700 + 0.080974),0.866974 (0.785700 + 0.081274),0.862406 (0.781200 + 0.081206),0.850425 (0.769500 + 0.080925),0.863746 (0.783000 + 0.080746),0.874021 (0.792900 + 0.081121),0.857095 (0.775800 + 0.081295),0.867504 (0.786600 + 0.080904),0.848492 (0.767700 + 0.080792),0.858645 (0.777600 + 0.081045),0.870328 (0.789300 + 0.081028)
86,0.879249 (0.798300 + 0.080949),0.854995 (0.774000 + 0.080995),0.861214 (0.780300 + 0.080914),0.860421 (0.779400 + 0.081021),0.842779 (0.761400 + 0.081379),0.865146 (0.783900 + 0.081246),0.858619 (0.777600 + 0.081019),0.840378 (0.759600 + 0.080778),0.868765 (0.787500 + 0.081265),0.868636 (0.787500 + 0.081136),0.874861 (0.793800 + 0.081061),0.855967 (0.774900 + 0.081067),0.859739 (0.778500 + 0.081239),0.861441 (0.780300 + 0.081141),0.863814 (0.783000 + 0.080814),0.871991 (0.791100 + 0.080891),0.878389 (0.797400 + 0.080989),0.848615 (0.767700 + 0.080915),0.867821 (0.786600 + 0.081221),0.855376 (0.774900 + 0.080476),0.863964 (0.783000 + 0.080964),0.866126 (0.784800 + 0.081326),0.841452 (0.760500 + 0.080952),0.870274 (0.789300 + 0.080974),0.862174 (0.781200 + 0.080974),0.866960 (0.785700 + 0.081260),0.861398 (0.780300 + 0.081098),0.862645 (0.781200 + 0.081445),0.854790 (0.774000 + 0.080790),0.867760 (0.786600 + 0.081160),0.873245 (0.792000 + 0.081245),0.858360 (0.777600 + 0.080760),0.867514 (0.786600 + 0.080914),0.848851 (0.767700 + 0.081151),0.867422 (0.786600 + 0.080822),0.872169 (0.791100 + 0.081069),0.869364 (0.788400 + 0.080964),0.870417 (0.789300 + 0.081117),0.873800 (0.792900 + 0.080900),0.878373 (0.797400 + 0.080973),0.863048 (0.782100 + 0.080948),0.869230 (0.788400 + 0.080830),0.866680 (0.785700 + 0.080980),0.852798 (0.772200 + 0.080598),0.856018 (0.774900 + 0.081118),0.866031 (0.784800 + 0.081231),0.870325 (0.789300 + 0.081025),0.856001 (0.774900 + 0.081101),0.860368 (0.779400 + 0.080968),0.856605 (0.775800 + 0.080805),0.862283 (0.781200 + 0.081083),0.863214 (0.782100 + 0.081114),0.869465 (0.788400 + 0.081065),0.865888 (0.784800 + 0.081088),0.862579 (0.781200 + 0.081379),0.863160 (0.782100 + 0.081060),0.874861 (0.793800 + 0.081061),0.868378 (0.787500 + 0.080878),0.868526 (0.787500 + 0.081026),0.871154 (0.790200 + 0.080954)
87,0.879249 (0.798300 + 0.080949),0.871493 (0.790200 + 0.081293),0.865784 (0.784800 + 0.080984),0.869390 (0.788400 + 0.080990),0.846067 (0.765000 + 0.081067),0.859295 (0.778500 + 0.080795),0.876643 (0.795600 + 0.081043),0.871374 (0.790200 + 0.081174),0.870141 (0.789300 + 0.080841),0.846707 (0.765900 + 0.080807),0.863214 (0.782100 + 0.081114),0.857409 (0.776700 + 0.080709),0.865825 (0.784800 + 0.081025),0.868765 (0.787500 + 0.081265),0.861261 (0.780300 + 0.080961),0.859412 (0.778500 + 0.080912),0.853874 (0.773100 + 0.080774),0.862933 (0.782100 + 0.080833),0.873944 (0.792900 + 0.081044),0.871269 (0.790200 + 0.081069),0.866857 (0.785700 + 0.081157),0.873324 (0.792000 + 0.081324),0.866838 (0.785700 + 0.081138),0.853471 (0.772200 + 0.081271),0.872734 (0.792000 + 0.080734),0.872984 (0.792000 + 0.080984),0.872111 (0.791100 + 0.081012),0.845619 (0.765000 + 0.080619),0.850443 (0.769500 + 0.080943),0.869226 (0.788400 + 0.080826),0.864889 (0.783900 + 0.080989),0.866774 (0.785700 + 0.081074),0.870434 (0.789300 + 0.081134),0.871253 (0.790200 + 0.081053),0.865775 (0.784800 + 0.080975),0.862878 (0.782100 + 0.080778),0.863130 (0.782100 + 0.081030),0.872205 (0.791100 + 0.081105),0.867545 (0.786600 + 0.080945),0.871269 (0.790200 + 0.081069),0.855652 (0.774900 + 0.080752),0.873800 (0.792900 + 0.080900),0.857437 (0.776700 + 0.080737),0.875720 (0.794700 + 0.081020),0.859192 (0.778500 + 0.080692),0.858568 (0.777600 + 0.080968),0.861069 (0.780300 + 0.080769),0.871154 (0.790200 + 0.080954),0.858619 (0.777600 + 0.081019),0.876635 (0.795600 + 0.081035),0.872927 (0.792000 + 0.080927),0.861546 (0.780300 + 0.081246),0.862306 (0.781200 + 0.081106),0.867760 (0.786600 + 0.081160),0.854995 (0.774000 + 0.080995),0.869536 (0.788400 + 0.081136),0.851215 (0.770400 + 0.080815),0.862242 (0.781200 + 0.081042),0.859632 (0.778500 + 0.081132),0.869010 (0.787500 + 0.081510)
88,0.879249 (0.798300 + 0.080949),0.860288 (0.779400 + 0.080888),0.869357 (0.788400 + 0.080957),0.871156 (0.790200 + 0.080956),0.865062 (0.783900 + 0.081163),0.856973 (0.775800 + 0.081173),0.860321 (0.779400 + 0.080921),0.860410 (0.779400 + 0.081010),0.854110 (0.773100 + 0.081010),0.865684 (0.784800 + 0.080884),0.866526 (0.785700 + 0.080826),0.857242 (0.775800 + 0.081442),0.853308 (0.772200 + 0.081108),0.876787 (0.795600 + 0.081187),0.873193 (0.792000 + 0.081193),0.871991 (0.791100 + 0.080891),0.867610 (0.786600 + 0.081010),0.880207 (0.799200 + 0.081007),0.863837 (0.783000 + 0.080837),0.866369 (0.785700 + 0.080669),0.869577 (0.788400 + 0.081177),0.859330 (0.778500 + 0.080830),0.876585 (0.795600 + 0.080985),0.841772 (0.760500 + 0.081272),0.874860 (0.793800 + 0.081060),0.878351 (0.797400 + 0.080951),0.871210 (0.790200 + 0.081010),0.862353 (0.781200 + 0.081153),0.865205 (0.783900 + 0.081305),0.862246 (0.781200 + 0.081046),0.874792 (0.793800 + 0.080992),0.872927 (0.792000 + 0.080927),0.872734 (0.792000 + 0.080734),0.859598 (0.778500 + 0.081098),0.852496 (0.771300 + 0.081196),0.871258 (0.790200 + 0.081058),0.878389 (0.797400 + 0.080989),0.848973 (0.767700 + 0.081273),0.860574 (0.779400 + 0.081174),0.874688 (0.793800 + 0.080888),0.869595 (0.788400 + 0.081195),0.866059 (0.784800 + 0.081259),0.866898 (0.785700 + 0.081198),0.866937 (0.785700 + 0.081237),0.858486 (0.777600 + 0.080886),0.857269 (0.776700 + 0.080569),0.876665 (0.795600 + 0.081065),0.853064 (0.772200 + 0.080864),0.867812 (0.786600 + 0.081212),0.869263 (0.788400 + 0.080863),0.867611 (0.786600 + 0.081011),0.856829 (0.775800 + 0.081029),0.870563 (0.789300 + 0.081263),0.860241 (0.779400 + 0.080841),0.848624 (0.767700 + 0.080924),0.852826 (0.771300 + 0.081526),0.845133 (0.764100 + 0.081033),0.861388 (0.780300 + 0.081088),0.871288 (0.790200 + 0.081088),0.852215 (0.771300 + 0.080915)
