Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
80,0.877627 (0.795600 + 0.082027),0.849912 (0.767700 + 0.082212),0.863605 (0.781200 + 0.082405),0.865764 (0.783900 + 0.081864),0.866885 (0.784800 + 0.082085),0.857693 (0.775800 + 0.081893),0.853268 (0.771300 + 0.081968),0.868643 (0.786600 + 0.082043),0.869692 (0.787500 + 0.082192),0.861373 (0.779400 + 0.081973),0.857865 (0.775800 + 0.082065),0.866696 (0.784800 + 0.081897),0.863126 (0.781200 + 0.081926),0.866952 (0.784800 + 0.082152),0.870656 (0.788400 + 0.082256),0.869677 (0.787500 + 0.082177),0.857770 (0.775800 + 0.081970),0.849541 (0.767700 + 0.081842),0.866100 (0.783900 + 0.082200),0.861293 (0.779400 + 0.081893),0.863492 (0.781200 + 0.082292),0.856115 (0.774000 + 0.082115),0.859557 (0.777600 + 0.081957),0.854618 (0.772200 + 0.082418),0.845379 (0.764100 + 0.081279),0.866998 (0.784800 + 0.082198),0.856610 (0.774900 + 0.081710),0.862636 (0.780300 + 0.082336),0.845113 (0.763200 + 0.081913),0.858552 (0.776700 + 0.081852),0.862354 (0.780300 + 0.082054),0.853378 (0.771300 + 0.082078),0.863266 (0.781200 + 0.082066),0.856009 (0.774000 + 0.082009),0.853468 (0.771300 + 0.082169),0.858672 (0.776700 + 0.081972),0.863253 (0.781200 + 0.082053),0.862503 (0.780300 + 0.082203),0.849635 (0.767700 + 0.081935),0.866998 (0.784800 + 0.082198),0.877627 (0.795600 + 0.082027),0.848739 (0.766800 + 0.081939),0.852328 (0.770400 + 0.081928),0.852304 (0.770400 + 0.081904),0.855118 (0.773100 + 0.082018),0.864420 (0.782100 + 0.082320),0.856605 (0.774900 + 0.081705),0.863322 (0.781200 + 0.082122),0.865075 (0.783000 + 0.082075),0.850531 (0.768600 + 0.081931),0.853457 (0.771300 + 0.082157),0.872224 (0.790200 + 0.082024),0.871450 (0.789300 + 0.082150),0.858996 (0.776700 + 0.082296),0.849361 (0.767700 + 0.081661),0.849365 (0.767700 + 0.081665),0.866085 (0.783900 + 0.082185),0.855810 (0.774000 + 0.081810),0.871450 (0.789300 + 0.082150),0.859787 (0.777600 + 0.082187),0.861274 (0.779400 + 0.081874),0.845781 (0.764100 + 0.081681),0.870823 (0.788400 + 0.082423),0.859705 (0.777600 + 0.082105),0.848279 (0.765900 + 0.082379),0.860584 (0.778500 + 0.082084),0.853257 (0.771300 + 0.081957),0.854993 (0.773100 + 0.081893),0.859938 (0.777600 + 0.082338),0.867615 (0.785700 + 0.081915)
81,0.877627 (0.795600 + 0.082027),0.866998 (0.784800 + 0.082198),0.866998 (0.784800 + 0.082198),0.877627 (0.795600 + 0.082027),0.856009 (0.774000 + 0.082009),0.869452 (0.787500 + 0.081952),0.868505 (0.786600 + 0.081905),0.855093 (0.773100 + 0.081993),0.856921 (0.774900 + 0.082021),0.869111 (0.786600 + 0.082511),0.852309 (0.770400 + 0.081909),0.866085 (0.783900 + 0.082185),0.865765 (0.783900 + 0.081865),0.848889 (0.766800 + 0.082089),0.864049 (0.782100 + 0.081949),0.865764 (0.783900 + 0.081864),0.856191 (0.774000 + 0.082191),0.863426 (0.781200 + 0.082226),0.868826 (0.786600 + 0.082226),0.851146 (0.769500 + 0.081646),0.854246 (0.772200 + 0.082046),0.857167 (0.774900 + 0.082267),0.858695 (0.776700 + 0.081995),0.858865 (0.776700 + 0.082165),0.866998 (0.784800 + 0.082198),0.867720 (0.785700 + 0.082020),0.841618 (0.759600 + 0.082018),0.861687 (0.779400 + 0.082287),0.865867 (0.783900 + 0.081967),0.859557 (0.777600 + 0.081957),0.850623 (0.768600 + 0.082023),0.860548 (0.778500 + 0.082048),0.860418 (0.778500 + 0.081918),0.862377 (0.780300 + 0.082077),0.856794 (0.774900 + 0.081894),0.862122 (0.780300 + 0.081822),0.859239 (0.777600 + 0.081639),0.859754 (0.777600 + 0.082154),0.863984 (0.782100 + 0.081884),0.863078 (0.781200 + 0.081878),0.849486 (0.767700 + 0.081786),0.844430 (0.762300 + 0.082130),0.863939 (0.782100 + 0.081839),0.864053 (0.782100 + 0.081953),0.859796 (0.777600 + 0.082196),0.865998 (0.783900 + 0.082098),0.866367 (0.783900 + 0.082467),0.863400 (0.781200 + 0.082200),0.865190 (0.783000 + 0.082190),0.851646 (0.769500 + 0.082145),0.865989 (0.783900 + 0.082089),0.861230 (0.779400 + 0.081830),0.859874 (0.777600 + 0.082274),0.844386 (0.762300 + 0.082086),0.868643 (0.786600 + 0.082043),0.853399 (0.771300 + 0.082099),0.857575 (0.775800 + 0.081775),0.852427 (0.770400 + 0.082027),0.854041 (0.772200 + 0.081841),0.856875 (0.774900 + 0.081975),0.854858 (0.773100 + 0.081758),0.869677 (0.787500 + 0.082177),0.850514 (0.768600 + 0.081914),0.871450 (0.789300 + 0.082150),0.863322 (0.781200 + 0.082122),0.856888 (0.774900 + 0.081988),0.866026 (0.783900 + 0.082126),0.856881 (0.774900 + 0.081981),0.847726 (0.765900 + 0.081826),0.859589 (0.777600 + 0.081989)
82,0.877627 (0.795600 + 0.082027),0.857306 (0.774900 + 0.082406),0.858193 (0.775800 + 0.082393),0.852453 (0.770400 + 0.082053),0.877110 (0.794700 + 0.082410),0.866766 (0.784800 + 0.081966),0.856396 (0.774900 + 0.081496),0.860713 (0.778500 + 0.082213),0.867811 (0.785700 + 0.082111),0.866998 (0.784800 + 0.082198),0.849148 (0.766800 + 0.082348),0.855079 (0.773100 + 0.081979),0.872224 (0.790200 + 0.082024),0.867014 (0.784800 + 0.082214),0.851739 (0.770400 + 0.081339),0.855481 (0.773100 + 0.082381),0.859710 (0.777600 + 0.082110),0.849367 (0.767700 + 0.081667),0.850514 (0.768600 + 0.081914),0.865190 (0.783000 + 0.082190),0.862385 (0.780300 + 0.082085),0.856696 (0.774900 + 0.081796),0.853322 (0.771300 + 0.082022),0.867061 (0.784800 + 0.082261),0.861325 (0.779400 + 0.081925),0.862537 (0.780300 + 0.082237),0.870477 (0.788400 + 0.082077),0.852943 (0.771300 + 0.081643),0.855131 (0.773100 + 0.082031),0.861427 (0.779400 + 0.082027),0.864398 (0.782100 + 0.082298),0.850839 (0.768600 + 0.082239),0.854830 (0.773100 + 0.081730),0.853174 (0.771300 + 0.081875),0.854862 (0.773100 + 0.081762),0.866065 (0.783900 + 0.082165),0.866059 (0.783900 + 0.082159),0.868640 (0.786600 + 0.082040),0.867690 (0.785700 + 0.081990),0.854148 (0.772200 + 0.081948),0.866818 (0.784800 + 0.082018),0.854726 (0.773100 + 0.081626),0.849498 (0.767700 + 0.081798),0.863306 (0.781200 + 0.082106),0.862399 (0.780300 + 0.082099),0.871450 (0.789300 + 0.082150),0.851832 (0.769500 + 0.082332),0.862178 (0.780300 + 0.081878),0.860105 (0.778500 + 0.081605),0.853295 (0.771300 + 0.081995),0.869012 (0.786600 + 0.082412),0.859401 (0.777600 + 0.081801),0.866791 (0.784800 + 0.081991),0.853236 (0.771300 + 0.081936),0.853606 (0.771300 + 0.082306),0.875808 (0.793800 + 0.082008),0.862533 (0.780300 + 0.082233),0.848942 (0.766800 + 0.082142),0.855037 (0.773100 + 0.081937),0.854085 (0.772200 + 0.081885),0.851397 (0.769500 + 0.081897),0.866998 (0.784800 + 0.082198),0.866998 (0.784800 + 0.082198),0.864987 (0.783000 + 0.081987),0.859445 (0.777600 + 0.081845),0.869677 (0.787500 + 0.082177),0.855448 (0.773100 + 0.082348),0.862217 (0.780300 + 0.081918),0.857946 (0.775800 + 0.082146),0.864780 (0.783000 + 0.081780)
83,0.877627 (0.795600 + 0.082027),0.848195 (0.765900 + 0.082295),0.865920 (0.783900 + 0.082020),0.848215 (0.765900 + 0.082315),0.849853 (0.767700 + 0.082153),0.854310 (0.772200 + 0.082110),0.856178 (0.774000 + 0.082178),0.856069 (0.774000 + 0.082069),0.862327 (0.780300 + 0.082027),0.869677 (0.787500 + 0.082177),0.858619 (0.776700 + 0.081919),0.863166 (0.781200 + 0.081966),0.863078 (0.781200 + 0.081878),0.853244 (0.771300 + 0.081945),0.858027 (0.775800 + 0.082227),0.867834 (0.785700 + 0.082134),0.861530 (0.779400 + 0.082130),0.866998 (0.784800 + 0.082198),0.870477 (0.788400 + 0.082077),0.845773 (0.764100 + 0.081673),0.860538 (0.778500 + 0.082038),0.862389 (0.780300 + 0.082089),0.865048 (0.783000 + 0.082048),0.857784 (0.775800 + 0.081984),0.857730 (0.775800 + 0.081930),0.867660 (0.785700 + 0.081960),0.863443 (0.781200 + 0.082243),0.871347 (0.789300 + 0.082047),0.851102 (0.769500 + 0.081602),0.851725 (0.769500 + 0.082225),0.858740 (0.776700 + 0.082040),0.866791 (0.784800 + 0.081991),0.855079 (0.773100 + 0.081979),0.851908 (0.769500 + 0.082408),0.872552 (0.790200 + 0.082352),0.849107 (0.766800 + 0.082307),0.854226 (0.772200 + 0.082026),0.853601 (0.771300 + 0.082301),0.859686 (0.777600 + 0.082086),0.866134 (0.783900 + 0.082234),0.866998 (0.784800 + 0.082198),0.849739 (0.767700 + 0.082040),0.869654 (0.787500 + 0.082154),0.858890 (0.776700 + 0.082190),0.877627 (0.795600 + 0.082027),0.854253 (0.772200 + 0.082053),0.852064 (0.770400 + 0.081664),0.862450 (0.780300 + 0.082150),0.873149 (0.791100 + 0.082049),0.854328 (0.772200 + 0.082128),0.869449 (0.787500 + 0.081949),0.869478 (0.787500 + 0.081978),0.859717 (0.777600 + 0.082117),0.860345 (0.778500 + 0.081845),0.841321 (0.759600 + 0.081721),0.866791 (0.784800 + 0.081991),0.859216 (0.777600 + 0.081616),0.870477 (0.788400 + 0.082077),0.859660 (0.777600 + 0.082060),0.856118 (0.774000 + 0.082118),0.857163 (0.774900 + 0.082263),0.857990 (0.775800 + 0.082190),0.863569 (0.781200 + 0.082369),0.863318 (0.781200 + 0.082118),0.849238 (0.767700 + 0.081538),0.860206 (0.778500 + 0.081706),0.868419 (0.786600 + 0.081819),0.859420 (0.777600 + 0.081820),0.859653 (0.777600 + 0.082054),0.861523 (0.779400 + 0.082123)
84,0.877627 (0.795600 + 0.082027),0.847703 (0.765900 + 0.081803),0.865902 (0.783900 + 0.082002),0.856045 (0.774000 + 0.082045),0.861451 (0.779400 + 0.082051),0.855358 (0.773100 + 0.082258),0.852443 (0.770400 + 0.082043),0.857784 (0.775800 + 0.081984),0.854310 (0.772200 + 0.082110),0.852177 (0.770400 + 0.081777),0.850595 (0.768600 + 0.081995),0.867642 (0.785700 + 0.081942),0.845881 (0.764100 + 0.081781),0.846696 (0.765000 + 0.081696),0.868632 (0.786600 + 0.082032),0.861684 (0.779400 + 0.082284),0.858114 (0.776700 + 0.081414),0.860382 (0.778500 + 0.081882),0.878539 (0.796500 + 0.082039),0.866998 (0.784800 + 0.082198),0.857659 (0.775800 + 0.081859),0.859073 (0.776700 + 0.082373),0.859672 (0.777600 + 0.082072),0.856615 (0.774900 + 0.081715),0.858891 (0.776700 + 0.082191),0.849397 (0.767700 + 0.081697),0.859477 (0.777600 + 0.081877),0.855689 (0.774000 + 0.081689),0.877627 (0.795600 + 0.082027),0.865048 (0.783000 + 0.082048),0.866998 (0.784800 + 0.082198),0.861542 (0.779400 + 0.082142),0.872111 (0.790200 + 0.081911),0.857418 (0.775800 + 0.081618),0.864276 (0.782100 + 0.082176),0.859762 (0.777600 + 0.082162),0.853168 (0.771300 + 0.081868),0.861537 (0.779400 + 0.082137),0.874981 (0.792900 + 0.082081),0.862353 (0.780300 + 0.082053),0.864927 (0.783000 + 0.081927),0.850624 (0.768600 + 0.082024),0.866158 (0.783900 + 0.082258),0.850591 (0.768600 + 0.081991),0.870477 (0.788400 + 0.082077),0.867842 (0.785700 + 0.082142),0.866815 (0.784800 + 0.082015),0.863023 (0.781200 + 0.081823),0.856217 (0.774000 + 0.082217),0.858863 (0.776700 + 0.082163),0.865916 (0.783900 + 0.082016),0.853043 (0.771300 + 0.081743),0.845009 (0.763200 + 0.081809),0.862450 (0.780300 + 0.082150),0.852064 (0.770400 + 0.081664),0.872552 (0.790200 + 0.082352),0.849040 (0.766800 + 0.082240),0.850891 (0.768600 + 0.082292),0.860040 (0.778500 + 0.081541),0.849631 (0.767700 + 0.081931),0.854373 (0.772200 + 0.082173),0.846836 (0.765000 + 0.081836),0.854226 (0.772200 + 0.082026),0.849535 (0.767700 + 0.081835),0.869677 (0.787500 + 0.082177),0.859786 (0.778500 + 0.081286),0.858831 (0.776700 + 0.082131),0.877627 (0.795600 + 0.082027),0.859420 (0.777600 + 0.081820),0.869502 (0.787500 + 0.082002)
85,0.878539 (0.796500 + 0.082039),0.862458 (0.780300 + 0.082158),0.867927 (0.785700 + 0.082227),0.854010 (0.772200 + 0.081810),0.859477 (0.777600 + 0.081877),0.877627 (0.795600 + 0.082027),0.866998 (0.784800 + 0.082198),0.859532 (0.777600 + 0.081932),0.850624 (0.768600 + 0.082024),0.851254 (0.769500 + 0.081753),0.854313 (0.772200 + 0.082113),0.861542 (0.779400 + 0.082142),0.853205 (0.771300 + 0.081905),0.854369 (0.772200 + 0.082169),0.857283 (0.775800 + 0.081483),0.859729 (0.777600 + 0.082129),0.869590 (0.787500 + 0.082090),0.864012 (0.782100 + 0.081912),0.866947 (0.784800 + 0.082147),0.853677 (0.771300 + 0.082377),0.850231 (0.767700 + 0.082531),0.853771 (0.772200 + 0.081571),0.848877 (0.766800 + 0.082077),0.858128 (0.775800 + 0.082328),0.874094 (0.792000 + 0.082094),0.861578 (0.779400 + 0.082178),0.872537 (0.790200 + 0.082337),0.867842 (0.785700 + 0.082142),0.867842 (0.785700 + 0.082142),0.852328 (0.770400 + 0.081928),0.867617 (0.785700 + 0.081917),0.855205 (0.773100 + 0.082105),0.868711 (0.786600 + 0.082111),0.849362 (0.767700 + 0.081662),0.856303 (0.774900 + 0.081403),0.865916 (0.783900 + 0.082016),0.848620 (0.766800 + 0.081820),0.852652 (0.771300 + 0.081352),0.849540 (0.767700 + 0.081840),0.864276 (0.782100 + 0.082176),0.867642 (0.785700 + 0.081942),0.875794 (0.793800 + 0.081994),0.857093 (0.774900 + 0.082193),0.857897 (0.775800 + 0.082097),0.860433 (0.778500 + 0.081933),0.853993 (0.772200 + 0.081793),0.847757 (0.765900 + 0.081857),0.856872 (0.774900 + 0.081972),0.842241 (0.760500 + 0.081741),0.867579 (0.785700 + 0.081879),0.858572 (0.776700 + 0.081872),0.863423 (0.781200 + 0.082223),0.873206 (0.791100 + 0.082106),0.865396 (0.783900 + 0.081496),0.867635 (0.785700 + 0.081935),0.860021 (0.778500 + 0.081521),0.841605 (0.759600 + 0.082005),0.867734 (0.785700 + 0.082034),0.865166 (0.783000 + 0.082166),0.855405 (0.773100 + 0.082305),0.867011 (0.784800 + 0.082211),0.868703 (0.786600 + 0.082103),0.851942 (0.770400 + 0.081542),0.853747 (0.772200 + 0.081547),0.874981 (0.792900 + 0.082081),0.846682 (0.765000 + 0.081682),0.856844 (0.774900 + 0.081944),0.854227 (0.772200 + 0.082027),0.861451 (0.779400 + 0.082051),0.877627 (0.795600 + 0.082027)
86,0.878539 (0.796500 + 0.082039),0.853473 (0.771300 + 0.082173),0.855168 (0.773100 + 0.082068),0.860109 (0.778500 + 0.081609),0.864101 (0.782100 + 0.082001),0.853929 (0.772200 + 0.081729),0.860543 (0.778500 + 0.082043),0.863239 (0.781200 + 0.082039),0.855805 (0.774000 + 0.081805),0.865797 (0.783900 + 0.081897),0.867704 (0.785700 + 0.082004),0.866998 (0.784800 + 0.082198),0.865396 (0.783900 + 0.081496),0.866998 (0.784800 + 0.082198),0.853993 (0.772200 + 0.081793),0.863423 (0.781200 + 0.082223),0.853586 (0.771300 + 0.082286),0.855233 (0.773100 + 0.082133),0.856828 (0.774900 + 0.081928),0.867842 (0.785700 + 0.082142),0.844528 (0.763200 + 0.081328),0.851141 (0.768600 + 0.082541),0.854999 (0.773100 + 0.081899),0.859437 (0.777600 + 0.081837),0.853526 (0.771300 + 0.082226),0.861461 (0.779400 + 0.082061),0.858033 (0.775800 + 0.082233),0.858464 (0.776700 + 0.081764),0.866998 (0.784800 + 0.082198),0.850909 (0.769500 + 0.081409),0.866688 (0.784800 + 0.081888),0.865244 (0.783000 + 0.082244),0.854166 (0.772200 + 0.081966),0.855690 (0.774000 + 0.081690),0.845296 (0.764100 + 0.081196),0.857739 (0.775800 + 0.081939),0.853971 (0.772200 + 0.081771),0.864934 (0.783000 + 0.081934),0.864880 (0.783000 + 0.081880),0.848258 (0.766800 + 0.081458),0.854540 (0.773100 + 0.081440),0.848127 (0.765900 + 0.082227),0.861392 (0.779400 + 0.081992),0.861435 (0.779400 + 0.082035),0.859621 (0.777600 + 0.082021),0.858655 (0.776700 + 0.081955),0.858040 (0.775800 + 0.082240),0.867579 (0.785700 + 0.081879),0.857093 (0.774900 + 0.082193),0.867734 (0.785700 + 0.082034),0.850715 (0.768600 + 0.082115),0.855837 (0.774000 + 0.081837),0.855814 (0.774000 + 0.081814),0.853310 (0.771300 + 0.082011),0.856805 (0.774900 + 0.081905),0.875137 (0.792900 + 0.082237),0.862493 (0.780300 + 0.082193),0.861966 (0.780300 + 0.081666),0.848746 (0.766800 + 0.081946),0.854261 (0.772200 + 0.082061),0.869478 (0.787500 + 0.081978),0.865167 (0.783000 + 0.082167),0.864842 (0.783000 + 0.081842),0.862224 (0.780300 + 0.081924),0.845878 (0.764100 + 0.081778),0.871279 (0.789300 + 0.081979),0.871302 (0.789300 + 0.082002),0.867617 (0.785700 + 0.081917),0.865916 (0.783900 + 0.082016),0.856695 (0.774900 + 0.081795)
87,0.878539 (0.796500 + 0.082039),0.865971 (0.783900 + 0.082071),0.854343 (0.772200 + 0.082143),0.863287 (0.781200 + 0.082087),0.860594 (0.778500 + 0.082094),0.857410 (0.775800 + 0.081610),0.842248 (0.760500 + 0.081748),0.858811 (0.776700 + 0.082111),0.857880 (0.775800 + 0.082080),0.868568 (0.786600 + 0.081968),0.863250 (0.781200 + 0.082051),0.864224 (0.782100 + 0.082124),0.845119 (0.763200 + 0.081919),0.860487 (0.778500 + 0.081987),0.863636 (0.782100 + 0.081536),0.849399 (0.767700 + 0.081699),0.851849 (0.769500 + 0.082349),0.863936 (0.782100 + 0.081836),0.854999 (0.773100 + 0.081899),0.846133 (0.764100 + 0.082033),0.866106 (0.783900 + 0.082206),0.854254 (0.772200 + 0.082054),0.852716 (0.771300 + 0.081416),0.840256 (0.758700 + 0.081556),0.847558 (0.765900 + 0.081658),0.854593 (0.773100 + 0.081492),0.861202 (0.779400 + 0.081802),0.875137 (0.792900 + 0.082237),0.857714 (0.775800 + 0.081914),0.869478 (0.787500 + 0.081978),0.869478 (0.787500 + 0.081978),0.872123 (0.790200 + 0.081923),0.858452 (0.776700 + 0.081752),0.857588 (0.775800 + 0.081788),0.858740 (0.776700 + 0.082040),0.863373 (0.781200 + 0.082174),0.866956 (0.784800 + 0.082157),0.859545 (0.777600 + 0.081945),0.869590 (0.787500 + 0.082090),0.861281 (0.779400 + 0.081881),0.848916 (0.766800 + 0.082116),0.855505 (0.774000 + 0.081505),0.862616 (0.781200 + 0.081416),0.871302 (0.789300 + 0.082002),0.867734 (0.785700 + 0.082034),0.862180 (0.780300 + 0.081880),0.859837 (0.777600 + 0.082237),0.862092 (0.780300 + 0.081792),0.866998 (0.784800 + 0.082198),0.864999 (0.783000 + 0.081999),0.858820 (0.776700 + 0.082120),0.860234 (0.778500 + 0.081735),0.853939 (0.772200 + 0.081740),0.855913 (0.774000 + 0.081913),0.858666 (0.776700 + 0.081966),0.866688 (0.784800 + 0.081888),0.860543 (0.778500 + 0.082043),0.849476 (0.767700 + 0.081776),0.865130 (0.783000 + 0.082130),0.855737 (0.774000 + 0.081737),0.861344 (0.779400 + 0.081944),0.863120 (0.781200 + 0.081920),0.859417 (0.777600 + 0.081817),0.848853 (0.766800 + 0.082053),0.853383 (0.771300 + 0.082083),0.855763 (0.774000 + 0.081763),0.856695 (0.774900 + 0.081795),0.850640 (0.768600 + 0.082040),0.850229 (0.768600 + 0.081629),0.869478 (0.787500 + 0.081978)
88,0.878539 (0.796500 + 0.082039),0.858993 (0.777600 + 0.081393),0.862313 (0.780300 + 0.082013),0.849781 (0.767700 + 0.082081),0.859321 (0.777600 + 0.081721),0.875137 (0.792900 + 0.082237),0.862389 (0.780300 + 0.082089),0.855912 (0.774000 + 0.081912),0.845346 (0.763200 + 0.082146),0.865953 (0.783900 + 0.082053),0.853541 (0.772200 + 0.081341),0.868554 (0.786600 + 0.081954),0.861463 (0.779400 + 0.082063),0.866379 (0.784800 + 0.081579),0.845104 (0.763200 + 0.081904),0.829549 (0.747900 + 0.081649),0.852215 (0.770400 + 0.081815),0.877615 (0.795600 + 0.082015),0.856073 (0.774000 + 0.082073),0.863373 (0.781200 + 0.082174),0.863373 (0.781200 + 0.082174),0.855704 (0.774000 + 0.081704),0.866956 (0.784800 + 0.082157),0.866775 (0.784800 + 0.081975),0.865761 (0.783900 + 0.081861),0.858688 (0.776700 + 0.081988),0.857843 (0.775800 + 0.082043),0.869478 (0.787500 + 0.081978),0.860014 (0.778500 + 0.081514),0.863287 (0.781200 + 0.082087),0.859403 (0.777600 + 0.081803),0.867734 (0.785700 + 0.082034),0.878539 (0.796500 + 0.082039),0.869680 (0.787500 + 0.082180),0.855324 (0.773100 + 0.082224),0.860353 (0.778500 + 0.081853),0.856780 (0.774900 + 0.081880),0.859874 (0.778500 + 0.081374),0.860076 (0.778500 + 0.081576),0.861016 (0.779400 + 0.081616),0.853929 (0.772200 + 0.081729),0.851909 (0.770400 + 0.081509),0.871401 (0.789300 + 0.082101),0.856736 (0.774900 + 0.081837),0.854020 (0.772200 + 0.081820),0.858820 (0.776700 + 0.082120),0.878539 (0.796500 + 0.082039),0.869590 (0.787500 + 0.082090),0.866998 (0.784800 + 0.082198),0.855760 (0.774000 + 0.081760),0.851168 (0.769500 + 0.081668),0.865953 (0.783900 + 0.082053),0.872275 (0.790200 + 0.082075),0.875847 (0.793800 + 0.082047),0.853231 (0.771300 + 0.081931),0.875137 (0.792900 + 0.082237),0.849399 (0.767700 + 0.081699),0.872241 (0.790200 + 0.082041),0.843855 (0.762300 + 0.081555),0.854161 (0.772200 + 0.081961),0.854190 (0.772200 + 0.081990),0.868685 (0.786600 + 0.082085),0.865495 (0.783900 + 0.081595),0.865081 (0.783000 + 0.082081),0.865004 (0.783000 + 0.082004),0.856503 (0.774900 + 0.081603),0.853233 (0.771300 + 0.081933),0.864226 (0.782100 + 0.082126),0.858772 (0.776700 + 0.082072),0.866956 (0.784800 + 0.082157)
89,0.878539 (0.796500 + 0.082039),0.865124 (0.783000 + 0.082124),0.857324 (0.775800 + 0.081524),0.867691 (0.785700 + 0.081991),0.862023 (0.780300 + 0.081723),0.875847 (0.793800 + 0.082047),0.863373 (0.781200 + 0.082174),0.859321 (0.777600 + 0.081721),0.859321 (0.777600 + 0.081721),0.849700 (0.767700 + 0.082000),0.854849 (0.773100 + 0.081749),0.852224 (0.770400 + 0.081824),0.868554 (0.786600 + 0.081954),0.857408 (0.775800 + 0.081608),0.855851 (0.774000 + 0.081851),0.869702 (0.787500 + 0.082202),0.850568 (0.768600 + 0.081968),0.869680 (0.787500 + 0.082180),0.855881 (0.774000 + 0.081881),0.868554 (0.786600 + 0.081954),0.865953 (0.783900 + 0.082053),0.853498 (0.771300 + 0.082198),0.861440 (0.779400 + 0.082040),0.865761 (0.783900 + 0.081861),0.865761 (0.783900 + 0.081861),0.877691 (0.795600 + 0.082091),0.858641 (0.776700 + 0.081941),0.868582 (0.786600 + 0.081982),0.844702 (0.763200 + 0.081502),0.865732 (0.783900 + 0.081832),0.853083 (0.771300 + 0.081784),0.856947 (0.774900 + 0.082047),0.877644 (0.795600 + 0.082044),0.857154 (0.775800 + 0.081354),0.838836 (0.756900 + 0.081936),0.865025 (0.783000 + 0.082025),0.855907 (0.774000 + 0.081907),0.864997 (0.783000 + 0.081997),0.851179 (0.769500 + 0.081679),0.863876 (0.782100 + 0.081776),0.866956 (0.784800 + 0.082157),0.858414 (0.776700 + 0.081714),0.854980 (0.773100 + 0.081880),0.875805 (0.793800 + 0.082005),0.856712 (0.774900 + 0.081812),0.856070 (0.774000 + 0.082070),0.875847 (0.793800 + 0.082047),0.862389 (0.780300 + 0.082089),0.862313 (0.780300 + 0.082013),0.861192 (0.779400 + 0.081792),0.858177 (0.776700 + 0.081477),0.855051 (0.773100 + 0.081951),0.856478 (0.774900 + 0.081578),0.860411 (0.778500 + 0.081911),0.854739 (0.773100 + 0.081639),0.863287 (0.781200 + 0.082087),0.875847 (0.793800 + 0.082047),0.867853 (0.785700 + 0.082153),0.867681 (0.785700 + 0.081981),0.869574 (0.787500 + 0.082074),0.861819 (0.780300 + 0.081519),0.869680 (0.787500 + 0.082180),0.861016 (0.779400 + 0.081616),0.851422 (0.769500 + 0.081922),0.871344 (0.789300 + 0.082044),0.853023 (0.771300 + 0.081723),0.861231 (0.779400 + 0.081831),0.853936 (0.772200 + 0.081736),0.845760 (0.764100 + 0.081660),0.866868 (0.784800 + 0.082069)
