Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
77,0.877922 (0.797400 + 0.080522),0.857187 (0.776700 + 0.080487),0.874314 (0.793800 + 0.080514),0.876084 (0.795600 + 0.080484),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.843812 (0.764100 + 0.079712),0.860667 (0.780300 + 0.080367),0.877030 (0.796500 + 0.080531),0.852780 (0.772200 + 0.080580),0.851816 (0.771300 + 0.080516),0.876084 (0.795600 + 0.080484),0.876975 (0.796500 + 0.080475),0.854506 (0.774000 + 0.080507),0.866287 (0.785700 + 0.080587),0.864293 (0.783900 + 0.080393),0.873379 (0.792900 + 0.080480),0.855598 (0.774900 + 0.080698),0.852811 (0.772200 + 0.080611),0.853361 (0.773100 + 0.080261),0.873374 (0.792900 + 0.080474),0.877922 (0.797400 + 0.080522),0.858198 (0.777600 + 0.080598),0.854459 (0.774000 + 0.080458),0.877922 (0.797400 + 0.080522),0.855204 (0.774900 + 0.080304),0.854530 (0.774000 + 0.080530),0.858128 (0.777600 + 0.080528),0.872466 (0.792000 + 0.080466),0.858295 (0.777600 + 0.080695),0.877922 (0.797400 + 0.080522),0.854305 (0.774000 + 0.080305),0.877030 (0.796500 + 0.080531),0.846333 (0.765900 + 0.080433),0.849761 (0.769500 + 0.080261),0.876975 (0.796500 + 0.080475),0.848096 (0.767700 + 0.080396),0.874318 (0.793800 + 0.080518),0.870776 (0.790200 + 0.080576),0.876975 (0.796500 + 0.080475),0.862514 (0.782100 + 0.080414),0.858167 (0.777600 + 0.080567),0.864339 (0.783900 + 0.080439),0.869331 (0.789300 + 0.080031),0.850957 (0.770400 + 0.080557),0.876975 (0.796500 + 0.080475),0.863507 (0.783000 + 0.080507),0.854457 (0.774000 + 0.080457),0.877922 (0.797400 + 0.080522),0.860221 (0.779400 + 0.080821),0.861421 (0.781200 + 0.080222),0.873487 (0.792900 + 0.080587),0.857220 (0.776700 + 0.080520),0.864243 (0.783900 + 0.080343),0.867998 (0.787500 + 0.080498),0.863145 (0.783000 + 0.080145),0.864277 (0.783900 + 0.080377),0.861742 (0.781200 + 0.080542),0.860713 (0.780300 + 0.080413),0.866152 (0.785700 + 0.080452),0.853577 (0.773100 + 0.080477),0.858051 (0.777600 + 0.080451),0.877030 (0.796500 + 0.080531),0.876084 (0.795600 + 0.080484),0.877922 (0.797400 + 0.080522),0.868930 (0.788400 + 0.080530),0.855595 (0.774900 + 0.080695),0.876975 (0.796500 + 0.080475),0.858816 (0.778500 + 0.080316)
78,0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.849071 (0.768600 + 0.080471),0.850619 (0.770400 + 0.080219),0.875189 (0.794700 + 0.080489),0.873374 (0.792900 + 0.080474),0.852572 (0.772200 + 0.080372),0.876975 (0.796500 + 0.080475),0.849164 (0.768600 + 0.080564),0.872450 (0.792000 + 0.080450),0.873423 (0.792900 + 0.080523),0.849194 (0.768600 + 0.080594),0.856808 (0.776700 + 0.080108),0.876084 (0.795600 + 0.080484),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.860967 (0.780300 + 0.080667),0.849089 (0.768600 + 0.080489),0.850027 (0.769500 + 0.080527),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.874305 (0.793800 + 0.080505),0.877030 (0.796500 + 0.080531),0.877922 (0.797400 + 0.080522),0.850896 (0.770400 + 0.080496),0.857911 (0.777600 + 0.080311),0.855366 (0.774900 + 0.080466),0.877922 (0.797400 + 0.080522),0.856143 (0.775800 + 0.080343),0.869331 (0.789300 + 0.080031),0.847150 (0.766800 + 0.080350),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.858356 (0.777600 + 0.080756),0.877922 (0.797400 + 0.080522),0.858049 (0.777600 + 0.080449),0.857974 (0.777600 + 0.080374),0.864277 (0.783900 + 0.080377),0.877922 (0.797400 + 0.080522),0.842694 (0.762300 + 0.080394),0.850249 (0.769500 + 0.080749),0.861027 (0.780300 + 0.080727),0.874268 (0.793800 + 0.080468),0.874342 (0.793800 + 0.080542),0.875113 (0.794700 + 0.080413),0.858720 (0.778500 + 0.080220),0.877030 (0.796500 + 0.080531),0.873305 (0.792900 + 0.080405),0.876159 (0.795600 + 0.080559),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.851719 (0.771300 + 0.080419),0.857990 (0.777600 + 0.080390),0.877030 (0.796500 + 0.080531),0.861580 (0.781200 + 0.080380),0.876975 (0.796500 + 0.080475),0.856611 (0.776700 + 0.079911),0.873411 (0.792900 + 0.080511),0.872595 (0.792000 + 0.080595),0.876084 (0.795600 + 0.080484),0.873420 (0.792900 + 0.080520),0.858177 (0.777600 + 0.080577),0.855207 (0.774900 + 0.080307),0.872459 (0.792000 + 0.080459),0.872476 (0.792000 + 0.080476),0.869753 (0.789300 + 0.080453),0.871710 (0.791100 + 0.080610),0.876084 (0.795600 + 0.080484)
79,0.877922 (0.797400 + 0.080522),0.856871 (0.776700 + 0.080171),0.857036 (0.776700 + 0.080336),0.862345 (0.782100 + 0.080245),0.872503 (0.792000 + 0.080503),0.877922 (0.797400 + 0.080522),0.877030 (0.796500 + 0.080531),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.852622 (0.772200 + 0.080422),0.857644 (0.777600 + 0.080044),0.846397 (0.765900 + 0.080497),0.860559 (0.780300 + 0.080259),0.876122 (0.795600 + 0.080522),0.861577 (0.781200 + 0.080377),0.850266 (0.769500 + 0.080766),0.861615 (0.781200 + 0.080415),0.840074 (0.759600 + 0.080474),0.876084 (0.795600 + 0.080484),0.876975 (0.796500 + 0.080475),0.877922 (0.797400 + 0.080522),0.852572 (0.772200 + 0.080372),0.842526 (0.762300 + 0.080227),0.874268 (0.793800 + 0.080468),0.877922 (0.797400 + 0.080522),0.868802 (0.788400 + 0.080402),0.849973 (0.769500 + 0.080473),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.876084 (0.795600 + 0.080484),0.858112 (0.777600 + 0.080512),0.867919 (0.787500 + 0.080419),0.855003 (0.774900 + 0.080104),0.853514 (0.773100 + 0.080414),0.865235 (0.784800 + 0.080435),0.874196 (0.793800 + 0.080396),0.877030 (0.796500 + 0.080531),0.872623 (0.792000 + 0.080623),0.878757 (0.798300 + 0.080457),0.864293 (0.783900 + 0.080393),0.874309 (0.793800 + 0.080509),0.874218 (0.793800 + 0.080418),0.872625 (0.792000 + 0.080625),0.855251 (0.774900 + 0.080351),0.846107 (0.765900 + 0.080207),0.877922 (0.797400 + 0.080522),0.858292 (0.777600 + 0.080692),0.877922 (0.797400 + 0.080522),0.862613 (0.782100 + 0.080513),0.872499 (0.792000 + 0.080499),0.861513 (0.781200 + 0.080313),0.853802 (0.773100 + 0.080702),0.864375 (0.783900 + 0.080475),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.874305 (0.793800 + 0.080505),0.850027 (0.769500 + 0.080527),0.877922 (0.797400 + 0.080522),0.872595 (0.792000 + 0.080595),0.860730 (0.780300 + 0.080430),0.870763 (0.790200 + 0.080563),0.873420 (0.792900 + 0.080520),0.876975 (0.796500 + 0.080475),0.859635 (0.779400 + 0.080235),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.871710 (0.791100 + 0.080610),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.839016 (0.758700 + 0.080316)
80,0.878757 (0.798300 + 0.080457),0.866253 (0.785700 + 0.080553),0.858079 (0.777600 + 0.080479),0.876975 (0.796500 + 0.080475),0.876115 (0.795600 + 0.080515),0.838759 (0.758700 + 0.080059),0.877922 (0.797400 + 0.080522),0.860553 (0.780300 + 0.080253),0.874305 (0.793800 + 0.080505),0.864375 (0.783900 + 0.080475),0.864375 (0.783900 + 0.080475),0.868190 (0.787500 + 0.080690),0.856217 (0.775800 + 0.080417),0.867006 (0.786600 + 0.080406),0.851846 (0.771300 + 0.080546),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.875280 (0.794700 + 0.080580),0.868053 (0.787500 + 0.080553),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.876975 (0.796500 + 0.080475),0.877030 (0.796500 + 0.080531),0.876122 (0.795600 + 0.080522),0.848408 (0.767700 + 0.080708),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.859599 (0.779400 + 0.080199),0.876115 (0.795600 + 0.080515),0.877922 (0.797400 + 0.080522),0.864375 (0.783900 + 0.080475),0.874309 (0.793800 + 0.080509),0.877922 (0.797400 + 0.080522),0.856050 (0.775800 + 0.080250),0.876155 (0.795600 + 0.080555),0.854817 (0.774900 + 0.079917),0.860979 (0.780300 + 0.080679),0.877922 (0.797400 + 0.080522),0.856219 (0.775800 + 0.080419),0.855402 (0.774900 + 0.080502),0.852581 (0.772200 + 0.080381),0.858899 (0.778500 + 0.080399),0.849723 (0.769500 + 0.080223),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877030 (0.796500 + 0.080531),0.872595 (0.792000 + 0.080595),0.877922 (0.797400 + 0.080522),0.858841 (0.778500 + 0.080341),0.846756 (0.765900 + 0.080856),0.871531 (0.791100 + 0.080431),0.874305 (0.793800 + 0.080505),0.857614 (0.777600 + 0.080014),0.867948 (0.787500 + 0.080448),0.876975 (0.796500 + 0.080475),0.877030 (0.796500 + 0.080531),0.849776 (0.769500 + 0.080276),0.876975 (0.796500 + 0.080475),0.845137 (0.765000 + 0.080137),0.877922 (0.797400 + 0.080522),0.864293 (0.783900 + 0.080393),0.877922 (0.797400 + 0.080522),0.852333 (0.772200 + 0.080133),0.861566 (0.781200 + 0.080366),0.875169 (0.794700 + 0.080469),0.874318 (0.793800 + 0.080518),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.858821 (0.778500 + 0.080321)
81,0.878757 (0.798300 + 0.080457),0.866183 (0.785700 + 0.080483),0.874309 (0.793800 + 0.080509),0.863456 (0.783000 + 0.080456),0.875254 (0.794700 + 0.080554),0.877922 (0.797400 + 0.080522),0.850032 (0.769500 + 0.080532),0.858752 (0.778500 + 0.080253),0.867075 (0.786600 + 0.080475),0.858919 (0.778500 + 0.080419),0.847104 (0.766800 + 0.080304),0.877922 (0.797400 + 0.080522),0.868190 (0.787500 + 0.080690),0.867006 (0.786600 + 0.080406),0.877922 (0.797400 + 0.080522),0.859851 (0.779400 + 0.080451),0.862718 (0.782100 + 0.080618),0.868078 (0.787500 + 0.080578),0.877922 (0.797400 + 0.080522),0.858927 (0.778500 + 0.080427),0.860979 (0.780300 + 0.080679),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.858149 (0.777600 + 0.080549),0.856020 (0.775800 + 0.080220),0.877922 (0.797400 + 0.080522),0.859750 (0.779400 + 0.080350),0.861654 (0.781200 + 0.080454),0.877922 (0.797400 + 0.080522),0.868181 (0.787500 + 0.080681),0.858845 (0.778500 + 0.080345),0.873446 (0.792900 + 0.080546),0.865193 (0.784800 + 0.080393),0.877030 (0.796500 + 0.080531),0.877922 (0.797400 + 0.080522),0.861611 (0.781200 + 0.080411),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.874305 (0.793800 + 0.080505),0.874318 (0.793800 + 0.080518),0.855196 (0.774900 + 0.080296),0.857083 (0.776700 + 0.080383),0.849311 (0.769500 + 0.079811),0.853629 (0.773100 + 0.080529),0.851729 (0.771300 + 0.080429),0.851711 (0.771300 + 0.080411),0.877922 (0.797400 + 0.080522),0.877030 (0.796500 + 0.080531),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.849823 (0.769500 + 0.080323),0.858841 (0.778500 + 0.080341),0.877922 (0.797400 + 0.080522),0.876155 (0.795600 + 0.080555),0.850854 (0.770400 + 0.080454),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.867006 (0.786600 + 0.080406),0.874309 (0.793800 + 0.080509),0.839139 (0.758700 + 0.080439),0.877922 (0.797400 + 0.080522),0.876084 (0.795600 + 0.080484),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.876115 (0.795600 + 0.080515)
82,0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.862532 (0.782100 + 0.080432),0.877030 (0.796500 + 0.080531),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.873405 (0.792900 + 0.080505),0.867884 (0.787500 + 0.080384),0.873405 (0.792900 + 0.080505),0.867923 (0.787500 + 0.080423),0.859865 (0.779400 + 0.080465),0.853520 (0.773100 + 0.080420),0.863419 (0.783000 + 0.080419),0.853525 (0.773100 + 0.080425),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.869755 (0.789300 + 0.080455),0.858094 (0.777600 + 0.080494),0.877922 (0.797400 + 0.080522),0.874305 (0.793800 + 0.080505),0.857959 (0.777600 + 0.080359),0.862718 (0.782100 + 0.080618),0.847480 (0.766800 + 0.080680),0.863226 (0.783000 + 0.080227),0.858808 (0.778500 + 0.080308),0.874309 (0.793800 + 0.080509),0.877922 (0.797400 + 0.080522),0.856222 (0.775800 + 0.080422),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.861740 (0.781200 + 0.080540),0.869894 (0.789300 + 0.080594),0.852666 (0.772200 + 0.080466),0.877922 (0.797400 + 0.080522),0.864375 (0.783900 + 0.080475),0.860828 (0.780300 + 0.080528),0.877922 (0.797400 + 0.080522),0.846409 (0.765900 + 0.080509),0.855157 (0.774900 + 0.080257),0.857000 (0.776700 + 0.080300),0.856327 (0.775800 + 0.080527),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.844498 (0.764100 + 0.080398),0.854256 (0.774000 + 0.080256),0.873540 (0.792900 + 0.080640),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.857698 (0.777600 + 0.080098),0.857159 (0.776700 + 0.080459),0.867074 (0.786600 + 0.080474),0.877922 (0.797400 + 0.080522),0.855137 (0.774900 + 0.080237),0.877922 (0.797400 + 0.080522),0.874305 (0.793800 + 0.080505),0.846946 (0.766800 + 0.080146),0.862484 (0.782100 + 0.080384),0.848191 (0.767700 + 0.080491),0.877922 (0.797400 + 0.080522),0.869744 (0.789300 + 0.080444),0.851769 (0.771300 + 0.080469),0.877922 (0.797400 + 0.080522),0.857035 (0.776700 + 0.080335),0.856114 (0.775800 + 0.080314),0.877922 (0.797400 + 0.080522),0.847157 (0.766800 + 0.080357)
83,0.878757 (0.798300 + 0.080457),0.853287 (0.773100 + 0.080186),0.860729 (0.780300 + 0.080429),0.877922 (0.797400 + 0.080522),0.845343 (0.765000 + 0.080343),0.867074 (0.786600 + 0.080474),0.867074 (0.786600 + 0.080474),0.852516 (0.772200 + 0.080316),0.856254 (0.775800 + 0.080454),0.877922 (0.797400 + 0.080522),0.852371 (0.772200 + 0.080171),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.860629 (0.780300 + 0.080329),0.870857 (0.790200 + 0.080657),0.877922 (0.797400 + 0.080522),0.855942 (0.775800 + 0.080142),0.854508 (0.774000 + 0.080508),0.877922 (0.797400 + 0.080522),0.873405 (0.792900 + 0.080505),0.877922 (0.797400 + 0.080522),0.878757 (0.798300 + 0.080457),0.858145 (0.777600 + 0.080545),0.856401 (0.775800 + 0.080601),0.848471 (0.768600 + 0.079871),0.856122 (0.775800 + 0.080322),0.852428 (0.772200 + 0.080228),0.877922 (0.797400 + 0.080522),0.873405 (0.792900 + 0.080505),0.847881 (0.767700 + 0.080181),0.877030 (0.796500 + 0.080531),0.877922 (0.797400 + 0.080522),0.854524 (0.774000 + 0.080524),0.856870 (0.776700 + 0.080170),0.877922 (0.797400 + 0.080522),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.852560 (0.772200 + 0.080360),0.856243 (0.775800 + 0.080443),0.864375 (0.783900 + 0.080475),0.860630 (0.780300 + 0.080330),0.858880 (0.778500 + 0.080380),0.858923 (0.778500 + 0.080423),0.861748 (0.781200 + 0.080548),0.853641 (0.773100 + 0.080541),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.867923 (0.787500 + 0.080423),0.876084 (0.795600 + 0.080484),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.856955 (0.776700 + 0.080255),0.856780 (0.776700 + 0.080080),0.859036 (0.778500 + 0.080536),0.870606 (0.790200 + 0.080407),0.868923 (0.788400 + 0.080523),0.848168 (0.767700 + 0.080468),0.877922 (0.797400 + 0.080522),0.863576 (0.783000 + 0.080576),0.856275 (0.775800 + 0.080475),0.845335 (0.765000 + 0.080335),0.877922 (0.797400 + 0.080522),0.864375 (0.783900 + 0.080475),0.854921 (0.774900 + 0.080021),0.850878 (0.770400 + 0.080478),0.851518 (0.771300 + 0.080218),0.859188 (0.778500 + 0.080689),0.874309 (0.793800 + 0.080509)
84,0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.861184 (0.781200 + 0.079984),0.845298 (0.765000 + 0.080298),0.858145 (0.777600 + 0.080545),0.867923 (0.787500 + 0.080423),0.855409 (0.774900 + 0.080509),0.853623 (0.773100 + 0.080523),0.874309 (0.793800 + 0.080509),0.877863 (0.797400 + 0.080463),0.859693 (0.779400 + 0.080293),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.859692 (0.779400 + 0.080292),0.864375 (0.783900 + 0.080475),0.853651 (0.773100 + 0.080551),0.855113 (0.774900 + 0.080213),0.846283 (0.765900 + 0.080383),0.870857 (0.790200 + 0.080657),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.862391 (0.782100 + 0.080291),0.878757 (0.798300 + 0.080457),0.865926 (0.785700 + 0.080226),0.867157 (0.786600 + 0.080557),0.848683 (0.768600 + 0.080083),0.850624 (0.770400 + 0.080224),0.856205 (0.775800 + 0.080405),0.861689 (0.781200 + 0.080489),0.856848 (0.776700 + 0.080148),0.855422 (0.774900 + 0.080522),0.858977 (0.778500 + 0.080477),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.870606 (0.790200 + 0.080407),0.855230 (0.774900 + 0.080330),0.857802 (0.777600 + 0.080202),0.860695 (0.780300 + 0.080395),0.854518 (0.774000 + 0.080518),0.861450 (0.781200 + 0.080250),0.878757 (0.798300 + 0.080457),0.857953 (0.777600 + 0.080353),0.873340 (0.792900 + 0.080440),0.863389 (0.783000 + 0.080389),0.877922 (0.797400 + 0.080522),0.863576 (0.783000 + 0.080576),0.855077 (0.774900 + 0.080177),0.848086 (0.767700 + 0.080386),0.867768 (0.787500 + 0.080268),0.864375 (0.783900 + 0.080475),0.878757 (0.798300 + 0.080457),0.850009 (0.769500 + 0.080509),0.873405 (0.792900 + 0.080505),0.877922 (0.797400 + 0.080522),0.870723 (0.790200 + 0.080523),0.865279 (0.784800 + 0.080479),0.877900 (0.797400 + 0.080500),0.858133 (0.777600 + 0.080533),0.857173 (0.776700 + 0.080473),0.852499 (0.772200 + 0.080299),0.877922 (0.797400 + 0.080522),0.875958 (0.795600 + 0.080358),0.851810 (0.771300 + 0.080510),0.855942 (0.775800 + 0.080142),0.878757 (0.798300 + 0.080457),0.870857 (0.790200 + 0.080657),0.851081 (0.770400 + 0.080681)
85,0.878757 (0.798300 + 0.080457),0.866009 (0.785700 + 0.080309),0.877922 (0.797400 + 0.080522),0.870704 (0.790200 + 0.080504),0.858091 (0.777600 + 0.080491),0.854379 (0.774000 + 0.080379),0.858777 (0.778500 + 0.080277),0.874309 (0.793800 + 0.080509),0.848632 (0.768600 + 0.080032),0.877922 (0.797400 + 0.080522),0.856147 (0.775800 + 0.080347),0.868929 (0.788400 + 0.080529),0.852776 (0.772200 + 0.080576),0.857755 (0.777600 + 0.080155),0.868583 (0.788400 + 0.080183),0.877892 (0.797400 + 0.080492),0.859618 (0.779400 + 0.080218),0.858970 (0.778500 + 0.080470),0.861545 (0.781200 + 0.080345),0.852404 (0.772200 + 0.080204),0.864409 (0.783900 + 0.080509),0.877863 (0.797400 + 0.080463),0.877922 (0.797400 + 0.080522),0.859611 (0.779400 + 0.080211),0.844616 (0.764100 + 0.080516),0.878757 (0.798300 + 0.080457),0.870857 (0.790200 + 0.080657),0.857747 (0.777600 + 0.080147),0.854412 (0.774000 + 0.080412),0.869765 (0.789300 + 0.080465),0.868036 (0.787500 + 0.080536),0.878757 (0.798300 + 0.080457),0.841752 (0.761400 + 0.080352),0.865974 (0.785700 + 0.080274),0.856969 (0.776700 + 0.080269),0.844432 (0.764100 + 0.080332),0.858326 (0.778500 + 0.079826),0.856035 (0.775800 + 0.080235),0.858860 (0.778500 + 0.080360),0.878757 (0.798300 + 0.080457),0.864375 (0.783900 + 0.080475),0.862903 (0.783000 + 0.079903),0.864345 (0.783900 + 0.080445),0.863494 (0.783000 + 0.080494),0.853473 (0.773100 + 0.080373),0.865244 (0.784800 + 0.080444),0.854312 (0.774000 + 0.080312),0.848132 (0.767700 + 0.080432),0.868677 (0.788400 + 0.080277),0.872505 (0.792000 + 0.080505),0.862785 (0.782100 + 0.080685),0.846352 (0.765900 + 0.080452),0.868002 (0.787500 + 0.080502),0.861705 (0.781200 + 0.080505),0.871606 (0.791100 + 0.080506),0.866840 (0.786600 + 0.080240),0.862604 (0.782100 + 0.080504),0.870606 (0.790200 + 0.080407),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.874309 (0.793800 + 0.080509),0.863171 (0.783000 + 0.080171),0.860568 (0.780300 + 0.080268),0.857678 (0.777600 + 0.080078),0.839899 (0.759600 + 0.080299),0.853352 (0.773100 + 0.080252),0.849140 (0.768600 + 0.080540),0.870606 (0.790200 + 0.080407),0.864375 (0.783900 + 0.080475),0.876072 (0.795600 + 0.080472)
86,0.878757 (0.798300 + 0.080457),0.865439 (0.784800 + 0.080639),0.845483 (0.765000 + 0.080483),0.862509 (0.782100 + 0.080409),0.844419 (0.764100 + 0.080319),0.866963 (0.786600 + 0.080363),0.865981 (0.785700 + 0.080281),0.852236 (0.772200 + 0.080036),0.855437 (0.774900 + 0.080537),0.872492 (0.792000 + 0.080492),0.853536 (0.773100 + 0.080436),0.868061 (0.787500 + 0.080561),0.876990 (0.796500 + 0.080490),0.862349 (0.782100 + 0.080249),0.857963 (0.777600 + 0.080363),0.861720 (0.781200 + 0.080520),0.866130 (0.785700 + 0.080430),0.859839 (0.779400 + 0.080439),0.867121 (0.786600 + 0.080521),0.877863 (0.797400 + 0.080463),0.874309 (0.793800 + 0.080509),0.863220 (0.783000 + 0.080220),0.852554 (0.772200 + 0.080354),0.877922 (0.797400 + 0.080522),0.867992 (0.787500 + 0.080492),0.866835 (0.786600 + 0.080235),0.847043 (0.766800 + 0.080243),0.850961 (0.770400 + 0.080561),0.871560 (0.791100 + 0.080460),0.864418 (0.783900 + 0.080518),0.857818 (0.777600 + 0.080218),0.848901 (0.768600 + 0.080301),0.877892 (0.797400 + 0.080492),0.871581 (0.791100 + 0.080482),0.863510 (0.783000 + 0.080510),0.871530 (0.791100 + 0.080430),0.867184 (0.786600 + 0.080584),0.860663 (0.780300 + 0.080363),0.866861 (0.786600 + 0.080261),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.857965 (0.777600 + 0.080365),0.868967 (0.788400 + 0.080567),0.852312 (0.772200 + 0.080112),0.864375 (0.783900 + 0.080475),0.876072 (0.795600 + 0.080472),0.876975 (0.796500 + 0.080475),0.863528 (0.783000 + 0.080528),0.859611 (0.779400 + 0.080211),0.852237 (0.772200 + 0.080037),0.868042 (0.787500 + 0.080542),0.877922 (0.797400 + 0.080522),0.856105 (0.775800 + 0.080305),0.860660 (0.780300 + 0.080360),0.868000 (0.787500 + 0.080500),0.861674 (0.781200 + 0.080474),0.877922 (0.797400 + 0.080522),0.874309 (0.793800 + 0.080509),0.858777 (0.778500 + 0.080277),0.856905 (0.776700 + 0.080205),0.862194 (0.782100 + 0.080094),0.869614 (0.789300 + 0.080314),0.861611 (0.781200 + 0.080411),0.848826 (0.768600 + 0.080226),0.878757 (0.798300 + 0.080457),0.868677 (0.788400 + 0.080277),0.877922 (0.797400 + 0.080522)
