Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
77,0.890886 (0.807300 + 0.083586),0.880070 (0.796500 + 0.083570),0.869987 (0.786600 + 0.083387),0.874487 (0.791100 + 0.083387),0.851987 (0.768600 + 0.083387),0.881930 (0.798300 + 0.083630),0.881887 (0.798300 + 0.083587),0.863718 (0.780300 + 0.083418),0.865820 (0.782100 + 0.083720),0.870840 (0.787500 + 0.083340),0.858204 (0.774900 + 0.083304),0.864833 (0.782100 + 0.082733),0.891747 (0.808200 + 0.083547),0.867285 (0.783900 + 0.083385),0.868287 (0.784800 + 0.083487),0.873574 (0.790200 + 0.083374),0.889149 (0.805500 + 0.083649),0.860273 (0.776700 + 0.083573),0.862411 (0.779400 + 0.083011),0.865882 (0.782100 + 0.083782),0.852951 (0.769500 + 0.083451),0.846719 (0.763200 + 0.083519),0.874372 (0.791100 + 0.083272),0.889149 (0.805500 + 0.083649),0.881811 (0.798300 + 0.083511),0.867614 (0.783900 + 0.083714),0.863545 (0.780300 + 0.083245),0.869123 (0.785700 + 0.083423),0.873851 (0.790200 + 0.083651),0.869451 (0.785700 + 0.083751),0.859274 (0.775800 + 0.083474),0.875249 (0.792000 + 0.083249),0.889095 (0.805500 + 0.083595),0.874714 (0.791100 + 0.083614),0.865983 (0.782100 + 0.083883),0.860879 (0.777600 + 0.083279),0.858371 (0.774900 + 0.083471),0.858476 (0.774900 + 0.083576),0.881971 (0.798300 + 0.083671),0.875725 (0.792000 + 0.083725),0.858711 (0.774900 + 0.083812),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.881811 (0.798300 + 0.083511),0.868441 (0.784800 + 0.083641),0.865804 (0.782100 + 0.083704),0.867470 (0.783900 + 0.083570),0.873129 (0.789300 + 0.083829),0.846282 (0.763200 + 0.083082),0.860737 (0.777600 + 0.083137),0.859764 (0.776700 + 0.083064),0.863389 (0.780300 + 0.083089),0.860362 (0.776700 + 0.083662),0.889145 (0.805500 + 0.083645),0.890886 (0.807300 + 0.083586),0.882808 (0.799200 + 0.083608),0.872897 (0.789300 + 0.083597),0.889149 (0.805500 + 0.083649),0.852951 (0.769500 + 0.083451),0.880143 (0.796500 + 0.083643)
78,0.891747 (0.808200 + 0.083547),0.860448 (0.777600 + 0.082848),0.865617 (0.782100 + 0.083517),0.882838 (0.799200 + 0.083638),0.865992 (0.783000 + 0.082992),0.868253 (0.784800 + 0.083453),0.877439 (0.793800 + 0.083639),0.875410 (0.792000 + 0.083410),0.880773 (0.797400 + 0.083373),0.875416 (0.792000 + 0.083416),0.869279 (0.785700 + 0.083579),0.869023 (0.785700 + 0.083323),0.880104 (0.796500 + 0.083604),0.861738 (0.778500 + 0.083239),0.848715 (0.765900 + 0.082815),0.867614 (0.783900 + 0.083714),0.863718 (0.780300 + 0.083418),0.874372 (0.791100 + 0.083272),0.851077 (0.767700 + 0.083377),0.858947 (0.775800 + 0.083147),0.862089 (0.778500 + 0.083589),0.855776 (0.772200 + 0.083576),0.862994 (0.779400 + 0.083594),0.875410 (0.792000 + 0.083410),0.860270 (0.776700 + 0.083570),0.853067 (0.769500 + 0.083567),0.873846 (0.790200 + 0.083646),0.855506 (0.772200 + 0.083306),0.889993 (0.806400 + 0.083593),0.853029 (0.769500 + 0.083529),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.856849 (0.773100 + 0.083749),0.889095 (0.805500 + 0.083595),0.873129 (0.789300 + 0.083829),0.862157 (0.778500 + 0.083657),0.850315 (0.766800 + 0.083515),0.877503 (0.793800 + 0.083703),0.870879 (0.787500 + 0.083379),0.867470 (0.783900 + 0.083570),0.865983 (0.782100 + 0.083883),0.860290 (0.776700 + 0.083590),0.860907 (0.777600 + 0.083307),0.854987 (0.772200 + 0.082787),0.889993 (0.806400 + 0.083593),0.890053 (0.806400 + 0.083653),0.867179 (0.783900 + 0.083279),0.874962 (0.791100 + 0.083862),0.877338 (0.793800 + 0.083538),0.889149 (0.805500 + 0.083649),0.880070 (0.796500 + 0.083570),0.850915 (0.766800 + 0.084115),0.858375 (0.774900 + 0.083476),0.889993 (0.806400 + 0.083593),0.871062 (0.787500 + 0.083562),0.889149 (0.805500 + 0.083649),0.890053 (0.806400 + 0.083653),0.889993 (0.806400 + 0.083593),0.883799 (0.800100 + 0.083699),0.882859 (0.799200 + 0.083659)
79,0.891747 (0.808200 + 0.083547),0.863909 (0.780300 + 0.083609),0.889149 (0.805500 + 0.083649),0.863660 (0.780300 + 0.083360),0.859538 (0.775800 + 0.083738),0.889149 (0.805500 + 0.083649),0.882838 (0.799200 + 0.083638),0.874962 (0.791100 + 0.083862),0.889993 (0.806400 + 0.083593),0.889993 (0.806400 + 0.083593),0.890003 (0.806400 + 0.083603),0.858171 (0.774900 + 0.083272),0.868333 (0.784800 + 0.083533),0.849020 (0.765900 + 0.083120),0.871250 (0.787500 + 0.083750),0.870812 (0.787500 + 0.083312),0.885454 (0.801900 + 0.083554),0.878345 (0.794700 + 0.083645),0.853065 (0.769500 + 0.083565),0.878243 (0.794700 + 0.083543),0.864443 (0.781200 + 0.083243),0.882838 (0.799200 + 0.083638),0.889149 (0.805500 + 0.083649),0.882838 (0.799200 + 0.083638),0.882838 (0.799200 + 0.083638),0.859675 (0.776700 + 0.082975),0.875606 (0.792000 + 0.083606),0.890053 (0.806400 + 0.083653),0.862994 (0.779400 + 0.083594),0.877338 (0.793800 + 0.083538),0.874372 (0.791100 + 0.083272),0.881911 (0.798300 + 0.083611),0.889095 (0.805500 + 0.083595),0.856322 (0.772200 + 0.084122),0.875416 (0.792000 + 0.083416),0.879167 (0.795600 + 0.083567),0.872570 (0.789300 + 0.083270),0.882838 (0.799200 + 0.083638),0.873129 (0.789300 + 0.083829),0.882794 (0.799200 + 0.083594),0.884568 (0.801000 + 0.083568),0.858544 (0.774900 + 0.083644),0.864098 (0.780300 + 0.083798),0.874751 (0.791100 + 0.083651),0.860499 (0.777600 + 0.082899),0.862657 (0.779400 + 0.083257),0.864632 (0.781200 + 0.083432),0.880143 (0.796500 + 0.083643),0.878166 (0.794700 + 0.083466),0.889095 (0.805500 + 0.083595),0.877503 (0.793800 + 0.083703),0.861982 (0.778500 + 0.083482),0.860093 (0.776700 + 0.083393),0.879167 (0.795600 + 0.083567),0.868963 (0.785700 + 0.083263),0.889993 (0.806400 + 0.083593),0.889149 (0.805500 + 0.083649),0.878387 (0.794700 + 0.083687),0.857624 (0.774000 + 0.083624),0.889993 (0.806400 + 0.083593)
80,0.891747 (0.808200 + 0.083547),0.860927 (0.777600 + 0.083327),0.882838 (0.799200 + 0.083638),0.873158 (0.789300 + 0.083858),0.863760 (0.780300 + 0.083460),0.880052 (0.796500 + 0.083552),0.889138 (0.805500 + 0.083638),0.882939 (0.799200 + 0.083739),0.858563 (0.774900 + 0.083663),0.865801 (0.782100 + 0.083701),0.889993 (0.806400 + 0.083593),0.845719 (0.762300 + 0.083419),0.881060 (0.797400 + 0.083660),0.889095 (0.805500 + 0.083595),0.889149 (0.805500 + 0.083649),0.865572 (0.782100 + 0.083472),0.889993 (0.806400 + 0.083593),0.863660 (0.780300 + 0.083360),0.882838 (0.799200 + 0.083638),0.855331 (0.772200 + 0.083131),0.863173 (0.779400 + 0.083773),0.882838 (0.799200 + 0.083638),0.889993 (0.806400 + 0.083593),0.882794 (0.799200 + 0.083594),0.874751 (0.791100 + 0.083651),0.889149 (0.805500 + 0.083649),0.889149 (0.805500 + 0.083649),0.873554 (0.790200 + 0.083354),0.883630 (0.800100 + 0.083530),0.865624 (0.782100 + 0.083524),0.884613 (0.801000 + 0.083613),0.884649 (0.801000 + 0.083649),0.876440 (0.792900 + 0.083540),0.889993 (0.806400 + 0.083593),0.889095 (0.805500 + 0.083595),0.884565 (0.801000 + 0.083565),0.889998 (0.806400 + 0.083598),0.890949 (0.807300 + 0.083649),0.861253 (0.777600 + 0.083653),0.864324 (0.781200 + 0.083124),0.861982 (0.778500 + 0.083482),0.877503 (0.793800 + 0.083703),0.864098 (0.780300 + 0.083798),0.865623 (0.782100 + 0.083523),0.881967 (0.798300 + 0.083667),0.883799 (0.800100 + 0.083699),0.864595 (0.781200 + 0.083395),0.890053 (0.806400 + 0.083653),0.863909 (0.780300 + 0.083609),0.889993 (0.806400 + 0.083593),0.859388 (0.775800 + 0.083588),0.882791 (0.799200 + 0.083591),0.879189 (0.795600 + 0.083589),0.870140 (0.786600 + 0.083540),0.870177 (0.787500 + 0.082677),0.889993 (0.806400 + 0.083593),0.870812 (0.787500 + 0.083312),0.877503 (0.793800 + 0.083703),0.857133 (0.774000 + 0.083133),0.889095 (0.805500 + 0.083595)
81,0.891747 (0.808200 + 0.083547),0.852158 (0.768600 + 0.083558),0.846834 (0.764100 + 0.082734),0.866623 (0.783000 + 0.083623),0.876498 (0.792900 + 0.083598),0.865635 (0.782100 + 0.083535),0.889149 (0.805500 + 0.083649),0.876555 (0.792900 + 0.083655),0.889149 (0.805500 + 0.083649),0.889993 (0.806400 + 0.083593),0.862109 (0.778500 + 0.083609),0.843124 (0.759600 + 0.083524),0.886518 (0.802800 + 0.083718),0.889997 (0.806400 + 0.083597),0.884646 (0.801000 + 0.083646),0.882838 (0.799200 + 0.083638),0.889993 (0.806400 + 0.083593),0.880103 (0.796500 + 0.083603),0.889993 (0.806400 + 0.083593),0.858100 (0.774900 + 0.083200),0.889092 (0.805500 + 0.083592),0.881911 (0.798300 + 0.083611),0.889149 (0.805500 + 0.083649),0.889138 (0.805500 + 0.083638),0.891751 (0.808200 + 0.083551),0.862120 (0.778500 + 0.083620),0.873102 (0.789300 + 0.083802),0.889998 (0.806400 + 0.083598),0.871888 (0.788400 + 0.083488),0.863080 (0.779400 + 0.083680),0.864069 (0.780300 + 0.083769),0.891747 (0.808200 + 0.083547),0.877506 (0.793800 + 0.083706),0.880885 (0.797400 + 0.083485),0.889149 (0.805500 + 0.083649),0.859376 (0.775800 + 0.083576),0.890949 (0.807300 + 0.083649),0.889993 (0.806400 + 0.083593),0.882838 (0.799200 + 0.083638),0.883866 (0.800100 + 0.083767),0.867341 (0.783900 + 0.083442),0.852443 (0.769500 + 0.082943),0.882838 (0.799200 + 0.083638),0.889997 (0.806400 + 0.083597),0.861599 (0.778500 + 0.083099),0.858368 (0.774900 + 0.083468),0.884656 (0.801000 + 0.083656),0.870025 (0.786600 + 0.083425),0.863777 (0.780300 + 0.083478),0.876437 (0.792900 + 0.083537),0.883741 (0.800100 + 0.083641),0.877506 (0.793800 + 0.083706),0.889146 (0.805500 + 0.083646),0.864061 (0.780300 + 0.083761),0.870009 (0.786600 + 0.083409),0.876440 (0.792900 + 0.083540),0.852062 (0.768600 + 0.083462),0.890003 (0.806400 + 0.083603),0.873788 (0.790200 + 0.083588),0.884656 (0.801000 + 0.083656)
82,0.891751 (0.808200 + 0.083551),0.876437 (0.792900 + 0.083537),0.884656 (0.801000 + 0.083656),0.890003 (0.806400 + 0.083603),0.889149 (0.805500 + 0.083649),0.885618 (0.801900 + 0.083718),0.863867 (0.780300 + 0.083567),0.870792 (0.787500 + 0.083292),0.858142 (0.774900 + 0.083242),0.880108 (0.796500 + 0.083609),0.889185 (0.805500 + 0.083685),0.854670 (0.771300 + 0.083370),0.885500 (0.801900 + 0.083600),0.890003 (0.806400 + 0.083603),0.889993 (0.806400 + 0.083593),0.859146 (0.775800 + 0.083346),0.884646 (0.801000 + 0.083646),0.866537 (0.783000 + 0.083537),0.874679 (0.791100 + 0.083579),0.891747 (0.808200 + 0.083547),0.882838 (0.799200 + 0.083638),0.889149 (0.805500 + 0.083649),0.846502 (0.763200 + 0.083302),0.852026 (0.768600 + 0.083426),0.889146 (0.805500 + 0.083646),0.860007 (0.776700 + 0.083307),0.884649 (0.801000 + 0.083649),0.889993 (0.806400 + 0.083593),0.866965 (0.783900 + 0.083065),0.889993 (0.806400 + 0.083593),0.860002 (0.776700 + 0.083302),0.889149 (0.805500 + 0.083649),0.891747 (0.808200 + 0.083547),0.859124 (0.775800 + 0.083324),0.861117 (0.777600 + 0.083517),0.876436 (0.792900 + 0.083537),0.866482 (0.783000 + 0.083482),0.867295 (0.783900 + 0.083395),0.885496 (0.801900 + 0.083597),0.861845 (0.778500 + 0.083345),0.889997 (0.806400 + 0.083597),0.862665 (0.779400 + 0.083265),0.881967 (0.798300 + 0.083667),0.866323 (0.783000 + 0.083323),0.886518 (0.802800 + 0.083718),0.865522 (0.782100 + 0.083422),0.890893 (0.807300 + 0.083593),0.864589 (0.781200 + 0.083389),0.877506 (0.793800 + 0.083706),0.889997 (0.806400 + 0.083597),0.889949 (0.806400 + 0.083549),0.861247 (0.777600 + 0.083647),0.878272 (0.794700 + 0.083572),0.889993 (0.806400 + 0.083593),0.880885 (0.797400 + 0.083485),0.866528 (0.783000 + 0.083528),0.862999 (0.779400 + 0.083599),0.880913 (0.797400 + 0.083513),0.887320 (0.803700 + 0.083620),0.889997 (0.806400 + 0.083597)
83,0.891751 (0.808200 + 0.083551),0.860969 (0.777600 + 0.083369),0.891747 (0.808200 + 0.083547),0.891747 (0.808200 + 0.083547),0.860127 (0.776700 + 0.083427),0.854796 (0.771300 + 0.083496),0.872517 (0.789300 + 0.083217),0.890003 (0.806400 + 0.083603),0.890003 (0.806400 + 0.083603),0.887320 (0.803700 + 0.083620),0.889146 (0.805500 + 0.083646),0.877506 (0.793800 + 0.083706),0.889146 (0.805500 + 0.083646),0.878226 (0.794700 + 0.083526),0.863817 (0.780300 + 0.083517),0.874297 (0.791100 + 0.083197),0.889997 (0.806400 + 0.083597),0.869153 (0.785700 + 0.083454),0.884621 (0.801000 + 0.083621),0.889149 (0.805500 + 0.083649),0.866395 (0.783000 + 0.083395),0.861694 (0.778500 + 0.083194),0.869084 (0.785700 + 0.083384),0.889993 (0.806400 + 0.083593),0.889997 (0.806400 + 0.083597),0.879933 (0.796500 + 0.083433),0.882791 (0.799200 + 0.083591),0.866432 (0.783000 + 0.083432),0.856999 (0.774000 + 0.082999),0.856490 (0.773100 + 0.083390),0.889993 (0.806400 + 0.083593),0.864860 (0.781200 + 0.083660),0.862958 (0.779400 + 0.083558),0.881967 (0.798300 + 0.083667),0.889149 (0.805500 + 0.083649),0.889993 (0.806400 + 0.083593),0.862754 (0.779400 + 0.083354),0.873490 (0.790200 + 0.083290),0.877506 (0.793800 + 0.083706),0.858364 (0.774900 + 0.083464),0.872754 (0.789300 + 0.083454),0.878169 (0.794700 + 0.083469),0.889997 (0.806400 + 0.083597),0.858537 (0.774900 + 0.083638),0.868189 (0.784800 + 0.083389),0.853968 (0.770400 + 0.083568),0.884656 (0.801000 + 0.083656),0.891747 (0.808200 + 0.083547),0.889997 (0.806400 + 0.083597),0.872807 (0.789300 + 0.083507),0.850910 (0.767700 + 0.083210),0.889997 (0.806400 + 0.083597),0.889997 (0.806400 + 0.083597),0.857433 (0.774000 + 0.083434),0.865604 (0.782100 + 0.083504),0.885622 (0.801900 + 0.083722),0.889993 (0.806400 + 0.083593),0.863783 (0.780300 + 0.083483),0.875648 (0.792000 + 0.083648),0.889146 (0.805500 + 0.083646)
84,0.891751 (0.808200 + 0.083551),0.856356 (0.773100 + 0.083256),0.847617 (0.764100 + 0.083517),0.889993 (0.806400 + 0.083593),0.884575 (0.801000 + 0.083575),0.872724 (0.789300 + 0.083424),0.858266 (0.774900 + 0.083366),0.891747 (0.808200 + 0.083547),0.890053 (0.806400 + 0.083653),0.868353 (0.784800 + 0.083553),0.891751 (0.808200 + 0.083551),0.889997 (0.806400 + 0.083597),0.890003 (0.806400 + 0.083603),0.889993 (0.806400 + 0.083593),0.865276 (0.782100 + 0.083176),0.877506 (0.793800 + 0.083706),0.875648 (0.792000 + 0.083648),0.866219 (0.783000 + 0.083219),0.889993 (0.806400 + 0.083593),0.889997 (0.806400 + 0.083597),0.866284 (0.783000 + 0.083284),0.890053 (0.806400 + 0.083653),0.890890 (0.807300 + 0.083590),0.875523 (0.792000 + 0.083523),0.853447 (0.770400 + 0.083047),0.864568 (0.781200 + 0.083368),0.891747 (0.808200 + 0.083547),0.865527 (0.782100 + 0.083427),0.889149 (0.805500 + 0.083649),0.861687 (0.778500 + 0.083187),0.890053 (0.806400 + 0.083653),0.889997 (0.806400 + 0.083597),0.876626 (0.792900 + 0.083726),0.869019 (0.785700 + 0.083319),0.865401 (0.782100 + 0.083301),0.867395 (0.783900 + 0.083495),0.868441 (0.784800 + 0.083641),0.857417 (0.774000 + 0.083418),0.878272 (0.794700 + 0.083572),0.889997 (0.806400 + 0.083597),0.884656 (0.801000 + 0.083656),0.884621 (0.801000 + 0.083621),0.889146 (0.805500 + 0.083646),0.889149 (0.805500 + 0.083649),0.881967 (0.798300 + 0.083667),0.889997 (0.806400 + 0.083597),0.889997 (0.806400 + 0.083597),0.889149 (0.805500 + 0.083649),0.890890 (0.807300 + 0.083590),0.850128 (0.766800 + 0.083328),0.889997 (0.806400 + 0.083597),0.890003 (0.806400 + 0.083603),0.882838 (0.799200 + 0.083638),0.890847 (0.807300 + 0.083547),0.872521 (0.789300 + 0.083221),0.873639 (0.790200 + 0.083439),0.872976 (0.789300 + 0.083676),0.885500 (0.801900 + 0.083600),0.864015 (0.780300 + 0.083715),0.889997 (0.806400 + 0.083597)
85,0.891751 (0.808200 + 0.083551),0.864527 (0.781200 + 0.083327),0.890000 (0.806400 + 0.083600),0.864267 (0.781200 + 0.083067),0.889146 (0.805500 + 0.083646),0.871621 (0.788400 + 0.083221),0.886454 (0.802800 + 0.083654),0.865550 (0.782100 + 0.083450),0.881867 (0.798300 + 0.083567),0.868268 (0.784800 + 0.083469),0.875549 (0.792000 + 0.083549),0.862153 (0.778500 + 0.083653),0.890003 (0.806400 + 0.083603),0.861168 (0.777600 + 0.083568),0.890890 (0.807300 + 0.083590),0.890890 (0.807300 + 0.083590),0.858005 (0.774900 + 0.083105),0.863062 (0.779400 + 0.083662),0.850891 (0.767700 + 0.083191),0.890053 (0.806400 + 0.083653),0.890890 (0.807300 + 0.083590),0.872692 (0.789300 + 0.083392),0.860236 (0.776700 + 0.083536),0.873860 (0.790200 + 0.083660),0.869245 (0.785700 + 0.083545),0.873639 (0.790200 + 0.083439),0.890053 (0.806400 + 0.083653),0.889149 (0.805500 + 0.083649),0.890907 (0.807300 + 0.083607),0.889993 (0.806400 + 0.083593),0.846501 (0.763200 + 0.083301),0.860800 (0.777600 + 0.083200),0.889997 (0.806400 + 0.083597),0.866544 (0.783000 + 0.083544),0.889997 (0.806400 + 0.083597),0.857000 (0.773100 + 0.083900),0.881060 (0.797400 + 0.083660),0.889997 (0.806400 + 0.083597),0.891747 (0.808200 + 0.083547),0.874533 (0.791100 + 0.083433),0.873783 (0.790200 + 0.083583),0.889993 (0.806400 + 0.083593),0.882791 (0.799200 + 0.083591),0.857312 (0.774000 + 0.083312),0.877193 (0.793800 + 0.083393),0.872606 (0.789300 + 0.083306),0.869256 (0.785700 + 0.083556),0.882838 (0.799200 + 0.083638),0.868441 (0.784800 + 0.083641),0.862593 (0.779400 + 0.083193),0.890903 (0.807300 + 0.083603),0.890053 (0.806400 + 0.083653),0.890890 (0.807300 + 0.083590),0.889997 (0.806400 + 0.083597),0.889997 (0.806400 + 0.083597),0.878306 (0.794700 + 0.083606),0.871462 (0.788400 + 0.083062),0.878244 (0.794700 + 0.083544),0.865344 (0.782100 + 0.083244),0.889997 (0.806400 + 0.083597)
86,0.891751 (0.808200 + 0.083551),0.866227 (0.783000 + 0.083227),0.881007 (0.797400 + 0.083607),0.891751 (0.808200 + 0.083551),0.889993 (0.806400 + 0.083593),0.890003 (0.806400 + 0.083603),0.883741 (0.800100 + 0.083641),0.890847 (0.807300 + 0.083547),0.890053 (0.806400 + 0.083653),0.870901 (0.787500 + 0.083401),0.881914 (0.798300 + 0.083614),0.890053 (0.806400 + 0.083653),0.889997 (0.806400 + 0.083597),0.891751 (0.808200 + 0.083551),0.890890 (0.807300 + 0.083590),0.890890 (0.807300 + 0.083590),0.890053 (0.806400 + 0.083653),0.865726 (0.782100 + 0.083626),0.872474 (0.789300 + 0.083174),0.890003 (0.806400 + 0.083603),0.890890 (0.807300 + 0.083590),0.882838 (0.799200 + 0.083638),0.891744 (0.808200 + 0.083544),0.861884 (0.778500 + 0.083384),0.857789 (0.774900 + 0.082889),0.845692 (0.762300 + 0.083392),0.863747 (0.780300 + 0.083447),0.860759 (0.777600 + 0.083159),0.890053 (0.806400 + 0.083653),0.887319 (0.803700 + 0.083619),0.867426 (0.783900 + 0.083526),0.891747 (0.808200 + 0.083547),0.883741 (0.800100 + 0.083641),0.886455 (0.802800 + 0.083655),0.871989 (0.788400 + 0.083589),0.889997 (0.806400 + 0.083597),0.873860 (0.790200 + 0.083660),0.890890 (0.807300 + 0.083590),0.864696 (0.781200 + 0.083496),0.856346 (0.773100 + 0.083246),0.866310 (0.783000 + 0.083310),0.867301 (0.783900 + 0.083401),0.885498 (0.801900 + 0.083598),0.867452 (0.783900 + 0.083552),0.868443 (0.784800 + 0.083643),0.875488 (0.792000 + 0.083488),0.856513 (0.773100 + 0.083413),0.874533 (0.791100 + 0.083433),0.887302 (0.803700 + 0.083602),0.890000 (0.806400 + 0.083600),0.860962 (0.777600 + 0.083362),0.883741 (0.800100 + 0.083641),0.889993 (0.806400 + 0.083593),0.857332 (0.774000 + 0.083332),0.889993 (0.806400 + 0.083593),0.889993 (0.806400 + 0.083593),0.890890 (0.807300 + 0.083590),0.888225 (0.804600 + 0.083625),0.868288 (0.784800 + 0.083488),0.890898 (0.807300 + 0.083598)
87,0.891751 (0.808200 + 0.083551),0.891751 (0.808200 + 0.083551),0.887319 (0.803700 + 0.083619),0.890053 (0.806400 + 0.083653),0.883741 (0.800100 + 0.083641),0.867149 (0.783900 + 0.083249),0.853637 (0.770400 + 0.083237),0.890898 (0.807300 + 0.083598),0.844519 (0.761400 + 0.083119),0.890003 (0.806400 + 0.083603),0.889994 (0.806400 + 0.083594),0.890903 (0.807300 + 0.083603),0.889997 (0.806400 + 0.083597),0.889146 (0.805500 + 0.083646),0.889997 (0.806400 + 0.083597),0.891751 (0.808200 + 0.083551),0.883744 (0.800100 + 0.083644),0.891801 (0.808200 + 0.083601),0.868347 (0.784800 + 0.083547),0.861149 (0.777600 + 0.083549),0.875488 (0.792000 + 0.083488),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.859252 (0.775800 + 0.083452),0.882761 (0.799200 + 0.083561),0.857119 (0.774000 + 0.083119),0.889997 (0.806400 + 0.083597),0.857308 (0.774000 + 0.083308),0.889993 (0.806400 + 0.083593),0.890890 (0.807300 + 0.083590),0.890890 (0.807300 + 0.083590),0.887302 (0.803700 + 0.083602),0.891751 (0.808200 + 0.083551),0.865434 (0.782100 + 0.083334),0.889997 (0.806400 + 0.083597),0.861800 (0.778500 + 0.083300),0.875488 (0.792000 + 0.083488),0.870901 (0.787500 + 0.083401),0.891751 (0.808200 + 0.083551),0.889997 (0.806400 + 0.083597),0.879270 (0.795600 + 0.083670),0.867351 (0.783900 + 0.083451),0.875608 (0.792000 + 0.083608),0.890847 (0.807300 + 0.083547),0.851894 (0.768600 + 0.083294),0.850144 (0.766800 + 0.083344),0.889036 (0.805500 + 0.083536),0.889993 (0.806400 + 0.083593),0.852937 (0.769500 + 0.083437),0.868382 (0.784800 + 0.083582),0.879093 (0.795600 + 0.083493),0.853184 (0.769500 + 0.083683),0.890003 (0.806400 + 0.083603),0.891751 (0.808200 + 0.083551),0.867301 (0.783900 + 0.083401),0.863038 (0.779400 + 0.083638),0.890907 (0.807300 + 0.083607),0.890907 (0.807300 + 0.083607),0.890890 (0.807300 + 0.083590),0.840154 (0.756900 + 0.083254)
88,0.891801 (0.808200 + 0.083601),0.889997 (0.806400 + 0.083597),0.889997 (0.806400 + 0.083597),0.866282 (0.783000 + 0.083282),0.891849 (0.808200 + 0.083649),0.869180 (0.785700 + 0.083480),0.872882 (0.789300 + 0.083583),0.875339 (0.792000 + 0.083339),0.889144 (0.805500 + 0.083644),0.891801 (0.808200 + 0.083601),0.853611 (0.770400 + 0.083211),0.858296 (0.774900 + 0.083396),0.889997 (0.806400 + 0.083597),0.869311 (0.785700 + 0.083611),0.873500 (0.790200 + 0.083300),0.891751 (0.808200 + 0.083551),0.869162 (0.785700 + 0.083462),0.871008 (0.787500 + 0.083508),0.865655 (0.782100 + 0.083555),0.858414 (0.774900 + 0.083514),0.883744 (0.800100 + 0.083644),0.852335 (0.768600 + 0.083735),0.889997 (0.806400 + 0.083597),0.890890 (0.807300 + 0.083590),0.890053 (0.806400 + 0.083653),0.890907 (0.807300 + 0.083607),0.891751 (0.808200 + 0.083551),0.846700 (0.763200 + 0.083500),0.858933 (0.775800 + 0.083133),0.890907 (0.807300 + 0.083607),0.881914 (0.798300 + 0.083614),0.889149 (0.805500 + 0.083649),0.890893 (0.807300 + 0.083593),0.890947 (0.807300 + 0.083647),0.890907 (0.807300 + 0.083607),0.884568 (0.801000 + 0.083568),0.871690 (0.788400 + 0.083290),0.846714 (0.763200 + 0.083515),0.890907 (0.807300 + 0.083607),0.855480 (0.772200 + 0.083280),0.862781 (0.779400 + 0.083381),0.890907 (0.807300 + 0.083607),0.879265 (0.795600 + 0.083665),0.871093 (0.787500 + 0.083593),0.889149 (0.805500 + 0.083649),0.880032 (0.796500 + 0.083532),0.871859 (0.788400 + 0.083459),0.890000 (0.806400 + 0.083600),0.891801 (0.808200 + 0.083601),0.860945 (0.777600 + 0.083345),0.890003 (0.806400 + 0.083603),0.874870 (0.791100 + 0.083770),0.890890 (0.807300 + 0.083590),0.890898 (0.807300 + 0.083598),0.875526 (0.792000 + 0.083526),0.890907 (0.807300 + 0.083607),0.890003 (0.806400 + 0.083603),0.890900 (0.807300 + 0.083600),0.889997 (0.806400 + 0.083597),0.890907 (0.807300 + 0.083607)
