Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
79,0.882458 (0.801000 + 0.081458),0.859980 (0.778500 + 0.081480),0.854927 (0.773100 + 0.081827),0.877100 (0.795600 + 0.081500),0.871494 (0.790200 + 0.081294),0.867701 (0.786600 + 0.081101),0.880696 (0.799200 + 0.081496),0.871106 (0.790200 + 0.080906),0.861230 (0.779400 + 0.081830),0.866505 (0.784800 + 0.081705),0.863095 (0.782100 + 0.080995),0.854495 (0.773100 + 0.081395),0.869275 (0.787500 + 0.081775),0.866781 (0.785700 + 0.081081),0.883446 (0.801900 + 0.081546),0.853696 (0.772200 + 0.081496),0.859561 (0.778500 + 0.081062),0.873665 (0.792000 + 0.081665),0.868607 (0.787500 + 0.081107),0.864309 (0.783000 + 0.081309),0.860663 (0.779400 + 0.081263),0.862149 (0.781200 + 0.080949),0.882458 (0.801000 + 0.081458),0.856507 (0.774900 + 0.081607),0.876875 (0.795600 + 0.081275),0.880718 (0.799200 + 0.081518),0.882458 (0.801000 + 0.081458),0.880710 (0.799200 + 0.081510),0.869136 (0.787500 + 0.081636),0.857703 (0.776700 + 0.081003),0.848999 (0.767700 + 0.081299),0.869803 (0.788400 + 0.081403),0.868588 (0.787500 + 0.081088),0.878985 (0.797400 + 0.081585),0.856957 (0.775800 + 0.081157),0.875410 (0.793800 + 0.081610),0.857006 (0.775800 + 0.081206),0.868898 (0.787500 + 0.081398),0.857810 (0.776700 + 0.081110),0.871634 (0.790200 + 0.081434),0.861587 (0.780300 + 0.081287),0.866421 (0.784800 + 0.081622),0.845568 (0.764100 + 0.081468),0.867773 (0.786600 + 0.081173),0.869388 (0.788400 + 0.080988),0.868567 (0.787500 + 0.081067),0.865347 (0.783900 + 0.081447),0.871623 (0.790200 + 0.081423),0.874159 (0.792900 + 0.081259),0.860922 (0.779400 + 0.081522),0.852495 (0.771300 + 0.081195),0.874847 (0.793800 + 0.081047),0.874535 (0.792900 + 0.081635),0.860193 (0.778500 + 0.081693),0.857925 (0.776700 + 0.081225),0.874535 (0.792900 + 0.081635),0.860237 (0.778500 + 0.081737),0.873364 (0.792000 + 0.081364),0.861270 (0.780300 + 0.080970),0.865990 (0.784800 + 0.081190),0.875003 (0.793800 + 0.081203),0.863806 (0.783000 + 0.080806),0.865049 (0.783900 + 0.081149),0.874621 (0.792900 + 0.081721),0.846379 (0.765000 + 0.081379),0.874246 (0.792900 + 0.081346),0.865403 (0.783900 + 0.081503),0.860398 (0.779400 + 0.080998),0.863465 (0.782100 + 0.081365),0.870958 (0.789300 + 0.081658)
80,0.883446 (0.801900 + 0.081546),0.865633 (0.783900 + 0.081733),0.868111 (0.786600 + 0.081511),0.855054 (0.774000 + 0.081054),0.874373 (0.792900 + 0.081473),0.868588 (0.787500 + 0.081088),0.861230 (0.779400 + 0.081830),0.849468 (0.768600 + 0.080868),0.858020 (0.776700 + 0.081320),0.864453 (0.783000 + 0.081453),0.863957 (0.783000 + 0.080957),0.869649 (0.788400 + 0.081249),0.874467 (0.792900 + 0.081567),0.856900 (0.775800 + 0.081100),0.863556 (0.782100 + 0.081456),0.863855 (0.782100 + 0.081755),0.878086 (0.796500 + 0.081586),0.878985 (0.797400 + 0.081585),0.882458 (0.801000 + 0.081458),0.868507 (0.787500 + 0.081007),0.881527 (0.800100 + 0.081427),0.861211 (0.780300 + 0.080911),0.868209 (0.786600 + 0.081609),0.863813 (0.783000 + 0.080813),0.869019 (0.787500 + 0.081519),0.880718 (0.799200 + 0.081518),0.868975 (0.788400 + 0.080575),0.872083 (0.791100 + 0.080983),0.867810 (0.786600 + 0.081210),0.853392 (0.772200 + 0.081192),0.860380 (0.779400 + 0.080980),0.875410 (0.793800 + 0.081610),0.865049 (0.783900 + 0.081149),0.877815 (0.796500 + 0.081315),0.875219 (0.793800 + 0.081419),0.873481 (0.792000 + 0.081481),0.869779 (0.788400 + 0.081379),0.878985 (0.797400 + 0.081585),0.882458 (0.801000 + 0.081458),0.872860 (0.791100 + 0.081760),0.850356 (0.768600 + 0.081756),0.880718 (0.799200 + 0.081518),0.882485 (0.801000 + 0.081485),0.873445 (0.792000 + 0.081445),0.875175 (0.793800 + 0.081375),0.880710 (0.799200 + 0.081510),0.863806 (0.783000 + 0.080806),0.866083 (0.784800 + 0.081283),0.873447 (0.792000 + 0.081447),0.861910 (0.780300 + 0.081610),0.874436 (0.792900 + 0.081536),0.882458 (0.801000 + 0.081458),0.871106 (0.790200 + 0.080906),0.851137 (0.769500 + 0.081637),0.857773 (0.776700 + 0.081073),0.853968 (0.772200 + 0.081768),0.873347 (0.792000 + 0.081347),0.858273 (0.777600 + 0.080673),0.861920 (0.780300 + 0.081620),0.862770 (0.781200 + 0.081571),0.876875 (0.795600 + 0.081275),0.861476 (0.780300 + 0.081176),0.874535 (0.792900 + 0.081635),0.860044 (0.779400 + 0.080644),0.866028 (0.784800 + 0.081228),0.862920 (0.781200 + 0.081720),0.872047 (0.790200 + 0.081847),0.859729 (0.778500 + 0.081229),0.866934 (0.785700 + 0.081234),0.867101 (0.785700 + 0.081401)
81,0.883446 (0.801900 + 0.081546),0.876293 (0.794700 + 0.081593),0.877203 (0.795600 + 0.081603),0.859622 (0.778500 + 0.081122),0.863710 (0.782100 + 0.081610),0.869297 (0.787500 + 0.081797),0.875417 (0.793800 + 0.081617),0.861451 (0.780300 + 0.081151),0.863421 (0.782100 + 0.081321),0.875410 (0.793800 + 0.081610),0.873238 (0.792000 + 0.081238),0.850090 (0.768600 + 0.081490),0.878934 (0.797400 + 0.081534),0.869052 (0.788400 + 0.080652),0.861365 (0.780300 + 0.081065),0.874455 (0.792900 + 0.081555),0.863060 (0.782100 + 0.080960),0.870776 (0.789300 + 0.081476),0.872971 (0.791100 + 0.081871),0.864439 (0.783900 + 0.080539),0.866095 (0.784800 + 0.081295),0.867268 (0.785700 + 0.081568),0.870793 (0.789300 + 0.081493),0.864041 (0.783000 + 0.081041),0.860953 (0.779400 + 0.081553),0.866720 (0.785700 + 0.081020),0.850806 (0.769500 + 0.081306),0.880710 (0.799200 + 0.081510),0.873544 (0.792000 + 0.081544),0.865113 (0.783000 + 0.082113),0.862603 (0.781200 + 0.081403),0.874467 (0.792900 + 0.081567),0.866028 (0.784800 + 0.081228),0.869455 (0.788400 + 0.081055),0.867028 (0.785700 + 0.081328),0.881578 (0.800100 + 0.081478),0.880606 (0.799200 + 0.081406),0.878041 (0.796500 + 0.081541),0.882485 (0.801000 + 0.081485),0.868464 (0.787500 + 0.080964),0.858599 (0.777600 + 0.080999),0.872952 (0.791100 + 0.081852),0.863550 (0.782100 + 0.081450),0.860579 (0.779400 + 0.081179),0.871198 (0.790200 + 0.080998),0.868588 (0.787500 + 0.081088),0.861319 (0.780300 + 0.081019),0.859462 (0.778500 + 0.080962),0.863689 (0.782100 + 0.081589),0.869163 (0.787500 + 0.081663),0.872101 (0.791100 + 0.081001),0.866790 (0.785700 + 0.081090),0.855350 (0.774000 + 0.081350),0.871565 (0.790200 + 0.081365),0.867771 (0.786600 + 0.081171),0.875219 (0.793800 + 0.081419),0.858741 (0.777600 + 0.081141),0.868507 (0.787500 + 0.081007),0.861211 (0.780300 + 0.080911),0.879873 (0.798300 + 0.081573),0.883365 (0.801900 + 0.081465),0.867565 (0.786600 + 0.080965),0.865339 (0.783900 + 0.081439),0.851950 (0.771300 + 0.080651),0.877051 (0.795600 + 0.081451),0.868454 (0.786600 + 0.081854),0.859949 (0.778500 + 0.081449),0.877815 (0.796500 + 0.081315),0.858941 (0.777600 + 0.081341),0.860839 (0.779400 + 0.081439)
82,0.883446 (0.801900 + 0.081546),0.871198 (0.790200 + 0.080998),0.859307 (0.778500 + 0.080807),0.871691 (0.790200 + 0.081490),0.868923 (0.787500 + 0.081423),0.861501 (0.780300 + 0.081201),0.862959 (0.782100 + 0.080859),0.878985 (0.797400 + 0.081585),0.862189 (0.781200 + 0.080989),0.869740 (0.788400 + 0.081340),0.864599 (0.783000 + 0.081599),0.883446 (0.801900 + 0.081546),0.872971 (0.791100 + 0.081871),0.881331 (0.800100 + 0.081231),0.868836 (0.787500 + 0.081336),0.866086 (0.784800 + 0.081286),0.866921 (0.785700 + 0.081221),0.866227 (0.784800 + 0.081428),0.852505 (0.771300 + 0.081205),0.863911 (0.783000 + 0.080911),0.867719 (0.786600 + 0.081119),0.873024 (0.792000 + 0.081024),0.867225 (0.785700 + 0.081525),0.872912 (0.791100 + 0.081812),0.862733 (0.781200 + 0.081533),0.860723 (0.779400 + 0.081323),0.865398 (0.783900 + 0.081498),0.876258 (0.794700 + 0.081558),0.863085 (0.782100 + 0.080985),0.868180 (0.787500 + 0.080680),0.874143 (0.792900 + 0.081243),0.880606 (0.799200 + 0.081406),0.864041 (0.783000 + 0.081041),0.854489 (0.773100 + 0.081389),0.876298 (0.794700 + 0.081598),0.862890 (0.781200 + 0.081690),0.867430 (0.786600 + 0.080830),0.878878 (0.797400 + 0.081478),0.871216 (0.790200 + 0.081016),0.873802 (0.792000 + 0.081802),0.881628 (0.800100 + 0.081528),0.860462 (0.779400 + 0.081062),0.869618 (0.788400 + 0.081218),0.866663 (0.785700 + 0.080962),0.869806 (0.788400 + 0.081406),0.862303 (0.781200 + 0.081103),0.872530 (0.791100 + 0.081430),0.869662 (0.788400 + 0.081262),0.867300 (0.786600 + 0.080700),0.871703 (0.790200 + 0.081503),0.875467 (0.793800 + 0.081667),0.861773 (0.780300 + 0.081473),0.873306 (0.792000 + 0.081306),0.869645 (0.788400 + 0.081245),0.870127 (0.788400 + 0.081727),0.865030 (0.783000 + 0.082030),0.862838 (0.781200 + 0.081638),0.858766 (0.777600 + 0.081166),0.857668 (0.776700 + 0.080968),0.873491 (0.792000 + 0.081491),0.880718 (0.799200 + 0.081518),0.862873 (0.781200 + 0.081673),0.868410 (0.787500 + 0.080910),0.870887 (0.789300 + 0.081587),0.873498 (0.792000 + 0.081498),0.870647 (0.789300 + 0.081347),0.865534 (0.783900 + 0.081634),0.858267 (0.776700 + 0.081567),0.874464 (0.792900 + 0.081564),0.871917 (0.790200 + 0.081717)
83,0.883446 (0.801900 + 0.081546),0.874692 (0.792900 + 0.081792),0.862694 (0.781200 + 0.081494),0.873850 (0.792900 + 0.080950),0.884266 (0.802800 + 0.081466),0.867330 (0.785700 + 0.081629),0.859102 (0.777600 + 0.081502),0.880718 (0.799200 + 0.081518),0.883446 (0.801900 + 0.081546),0.859441 (0.778500 + 0.080941),0.872653 (0.791100 + 0.081553),0.853493 (0.772200 + 0.081293),0.872598 (0.791100 + 0.081498),0.868066 (0.786600 + 0.081467),0.869038 (0.787500 + 0.081538),0.864651 (0.783000 + 0.081651),0.873491 (0.792000 + 0.081491),0.871814 (0.791100 + 0.080714),0.869436 (0.788400 + 0.081036),0.855197 (0.774000 + 0.081197),0.872323 (0.791100 + 0.081223),0.864543 (0.783900 + 0.080643),0.868752 (0.787500 + 0.081252),0.871711 (0.790200 + 0.081511),0.870433 (0.789300 + 0.081133),0.871690 (0.790200 + 0.081490),0.869886 (0.788400 + 0.081486),0.851403 (0.769500 + 0.081903),0.870543 (0.789300 + 0.081243),0.865432 (0.783900 + 0.081532),0.883446 (0.801900 + 0.081546),0.859131 (0.777600 + 0.081531),0.875467 (0.793800 + 0.081667),0.872655 (0.791100 + 0.081555),0.869934 (0.788400 + 0.081534),0.862175 (0.781200 + 0.080975),0.880843 (0.799200 + 0.081643),0.873491 (0.792000 + 0.081491),0.878878 (0.797400 + 0.081478),0.859872 (0.778500 + 0.081372),0.872912 (0.791100 + 0.081812),0.868127 (0.786600 + 0.081527),0.865279 (0.783900 + 0.081379),0.862707 (0.781200 + 0.081507),0.862569 (0.781200 + 0.081369),0.865289 (0.783900 + 0.081389),0.857483 (0.776700 + 0.080783),0.869933 (0.788400 + 0.081533),0.858964 (0.777600 + 0.081364),0.865455 (0.783900 + 0.081555),0.863911 (0.783000 + 0.080911),0.872409 (0.791100 + 0.081309),0.863879 (0.783000 + 0.080879),0.881602 (0.800100 + 0.081502),0.847504 (0.766800 + 0.080704),0.865788 (0.784800 + 0.080988),0.862198 (0.781200 + 0.080998),0.880629 (0.799200 + 0.081429),0.879686 (0.798300 + 0.081386),0.867096 (0.785700 + 0.081396),0.865353 (0.783900 + 0.081453),0.878985 (0.797400 + 0.081585),0.865968 (0.784800 + 0.081168),0.870577 (0.789300 + 0.081277),0.856399 (0.774900 + 0.081500),0.869662 (0.788400 + 0.081262),0.869645 (0.788400 + 0.081245),0.876103 (0.794700 + 0.081403),0.855893 (0.774900 + 0.080993),0.866625 (0.785700 + 0.080925)
84,0.884266 (0.802800 + 0.081466),0.863010 (0.782100 + 0.080910),0.866978 (0.785700 + 0.081278),0.859760 (0.778500 + 0.081260),0.856231 (0.775800 + 0.080431),0.867198 (0.785700 + 0.081498),0.866040 (0.784800 + 0.081240),0.871711 (0.790200 + 0.081511),0.856270 (0.774900 + 0.081370),0.853449 (0.772200 + 0.081249),0.867119 (0.785700 + 0.081419),0.884285 (0.802800 + 0.081485),0.868958 (0.787500 + 0.081458),0.860869 (0.779400 + 0.081469),0.869633 (0.788400 + 0.081233),0.873544 (0.792000 + 0.081544),0.856862 (0.775800 + 0.081062),0.875324 (0.793800 + 0.081524),0.872769 (0.791100 + 0.081669),0.883405 (0.801900 + 0.081505),0.854766 (0.773100 + 0.081666),0.868187 (0.786600 + 0.081587),0.872791 (0.792000 + 0.080791),0.883365 (0.801900 + 0.081465),0.866222 (0.784800 + 0.081422),0.869080 (0.787500 + 0.081580),0.859928 (0.778500 + 0.081428),0.873507 (0.792000 + 0.081507),0.869319 (0.787500 + 0.081819),0.865013 (0.783900 + 0.081113),0.860523 (0.779400 + 0.081123),0.855114 (0.774000 + 0.081114),0.883522 (0.801900 + 0.081622),0.872113 (0.791100 + 0.081013),0.878016 (0.796500 + 0.081516),0.868954 (0.787500 + 0.081454),0.859492 (0.778500 + 0.080992),0.864014 (0.783000 + 0.081014),0.859995 (0.778500 + 0.081495),0.884289 (0.802800 + 0.081489),0.853598 (0.772200 + 0.081398),0.860293 (0.779400 + 0.080893),0.858291 (0.776700 + 0.081591),0.880794 (0.799200 + 0.081594),0.871714 (0.790200 + 0.081515),0.874461 (0.792900 + 0.081561),0.874331 (0.792900 + 0.081431),0.869999 (0.788400 + 0.081599),0.869886 (0.788400 + 0.081486),0.875467 (0.793800 + 0.081667),0.871690 (0.790200 + 0.081490),0.886049 (0.804600 + 0.081449),0.877046 (0.795600 + 0.081446),0.856923 (0.775800 + 0.081123),0.877052 (0.795600 + 0.081452),0.862116 (0.782100 + 0.080016),0.882616 (0.801000 + 0.081616),0.878746 (0.797400 + 0.081346),0.872952 (0.791100 + 0.081852),0.872655 (0.791100 + 0.081555),0.860777 (0.779400 + 0.081377),0.859518 (0.778500 + 0.081018),0.878912 (0.797400 + 0.081512),0.859294 (0.778500 + 0.080794),0.857421 (0.776700 + 0.080721),0.881686 (0.800100 + 0.081586),0.861719 (0.780300 + 0.081420),0.869182 (0.787500 + 0.081682),0.864493 (0.783000 + 0.081493),0.875817 (0.794700 + 0.081117)
85,0.886049 (0.804600 + 0.081449),0.873544 (0.792000 + 0.081544),0.869725 (0.788400 + 0.081325),0.878016 (0.796500 + 0.081516),0.875817 (0.794700 + 0.081117),0.868044 (0.786600 + 0.081444),0.857498 (0.775800 + 0.081698),0.858929 (0.777600 + 0.081329),0.866361 (0.784800 + 0.081561),0.865377 (0.783900 + 0.081477),0.874454 (0.792900 + 0.081555),0.871012 (0.789300 + 0.081712),0.861626 (0.780300 + 0.081326),0.873441 (0.792000 + 0.081441),0.857804 (0.776700 + 0.081104),0.857726 (0.776700 + 0.081026),0.864853 (0.783900 + 0.080953),0.874495 (0.792900 + 0.081595),0.869492 (0.788400 + 0.081092),0.874331 (0.792900 + 0.081431),0.853898 (0.773100 + 0.080798),0.848942 (0.767700 + 0.081242),0.853633 (0.772200 + 0.081433),0.873463 (0.792000 + 0.081463),0.858796 (0.777600 + 0.081196),0.851257 (0.770400 + 0.080857),0.865303 (0.783900 + 0.081403),0.873446 (0.792000 + 0.081446),0.868007 (0.786600 + 0.081407),0.876236 (0.794700 + 0.081536),0.881702 (0.800100 + 0.081602),0.864792 (0.783000 + 0.081792),0.883446 (0.801900 + 0.081546),0.871814 (0.791100 + 0.080714),0.862512 (0.781200 + 0.081312),0.865941 (0.784800 + 0.081141),0.869855 (0.788400 + 0.081455),0.877156 (0.795600 + 0.081556),0.875427 (0.793800 + 0.081627),0.868518 (0.787500 + 0.081018),0.859181 (0.777600 + 0.081581),0.871667 (0.790200 + 0.081467),0.883446 (0.801900 + 0.081546),0.855641 (0.774000 + 0.081641),0.859643 (0.778500 + 0.081143),0.865377 (0.783900 + 0.081477),0.874454 (0.792900 + 0.081555),0.864652 (0.783000 + 0.081652),0.869672 (0.788400 + 0.081272),0.856347 (0.774900 + 0.081447),0.878966 (0.797400 + 0.081566),0.873375 (0.792000 + 0.081375),0.867238 (0.785700 + 0.081538),0.877986 (0.796500 + 0.081486),0.871670 (0.790200 + 0.081470),0.882616 (0.801000 + 0.081616),0.855142 (0.774000 + 0.081142),0.867410 (0.785700 + 0.081710),0.878027 (0.796500 + 0.081527),0.875395 (0.793800 + 0.081595),0.874435 (0.792900 + 0.081535),0.859927 (0.778500 + 0.081427),0.855416 (0.774000 + 0.081416),0.861349 (0.780300 + 0.081049),0.854815 (0.774000 + 0.080815),0.860248 (0.779400 + 0.080848),0.845729 (0.764100 + 0.081629),0.858280 (0.776700 + 0.081580),0.861851 (0.780300 + 0.081551),0.860862 (0.779400 + 0.081462)
86,0.886049 (0.804600 + 0.081449),0.878027 (0.796500 + 0.081527),0.861626 (0.780300 + 0.081326),0.874489 (0.792900 + 0.081589),0.857249 (0.775800 + 0.081449),0.877072 (0.795600 + 0.081472),0.848167 (0.766800 + 0.081367),0.866931 (0.785700 + 0.081231),0.873324 (0.792000 + 0.081324),0.861456 (0.780300 + 0.081156),0.874388 (0.792900 + 0.081488),0.855141 (0.774000 + 0.081141),0.866814 (0.785700 + 0.081114),0.862734 (0.781200 + 0.081534),0.864841 (0.783900 + 0.080941),0.864328 (0.783000 + 0.081328),0.852739 (0.771300 + 0.081439),0.865488 (0.783900 + 0.081588),0.857682 (0.776700 + 0.080982),0.883405 (0.801900 + 0.081505),0.868837 (0.787500 + 0.081337),0.860700 (0.779400 + 0.081301),0.859641 (0.778500 + 0.081141),0.863644 (0.782100 + 0.081544),0.861848 (0.780300 + 0.081548),0.882616 (0.801000 + 0.081616),0.849061 (0.767700 + 0.081361),0.870916 (0.789300 + 0.081616),0.871275 (0.790200 + 0.081075),0.854939 (0.774000 + 0.080939),0.866896 (0.785700 + 0.081196),0.861977 (0.780300 + 0.081677),0.862568 (0.781200 + 0.081368),0.862703 (0.781200 + 0.081503),0.874653 (0.792900 + 0.081753),0.877156 (0.795600 + 0.081556),0.854854 (0.774000 + 0.080854),0.867760 (0.786600 + 0.081160),0.877158 (0.795600 + 0.081558),0.847174 (0.765900 + 0.081274),0.857948 (0.776700 + 0.081249),0.886049 (0.804600 + 0.081449),0.855142 (0.774000 + 0.081142),0.860871 (0.779400 + 0.081471),0.866326 (0.784800 + 0.081526),0.857945 (0.776700 + 0.081245),0.869043 (0.787500 + 0.081543),0.867059 (0.785700 + 0.081359),0.861106 (0.779400 + 0.081706),0.878062 (0.796500 + 0.081562),0.871580 (0.790200 + 0.081380),0.871296 (0.790200 + 0.081096),0.875218 (0.793800 + 0.081418),0.864131 (0.783000 + 0.081131),0.868086 (0.786600 + 0.081486),0.876179 (0.794700 + 0.081479),0.872700 (0.791100 + 0.081600),0.864203 (0.783000 + 0.081203),0.867229 (0.785700 + 0.081529),0.866529 (0.784800 + 0.081729),0.876216 (0.794700 + 0.081516),0.852730 (0.771300 + 0.081430),0.874487 (0.792900 + 0.081587),0.869488 (0.788400 + 0.081088),0.869863 (0.788400 + 0.081463),0.870762 (0.789300 + 0.081462),0.871642 (0.790200 + 0.081442),0.867850 (0.786600 + 0.081250),0.860618 (0.779400 + 0.081218),0.872767 (0.791100 + 0.081667)
87,0.886049 (0.804600 + 0.081449),0.852542 (0.771300 + 0.081242),0.854246 (0.773100 + 0.081146),0.876204 (0.794700 + 0.081504),0.878880 (0.797400 + 0.081480),0.866229 (0.784800 + 0.081429),0.878961 (0.797400 + 0.081561),0.878027 (0.796500 + 0.081527),0.869124 (0.787500 + 0.081624),0.878952 (0.797400 + 0.081552),0.873455 (0.792000 + 0.081455),0.863608 (0.782100 + 0.081508),0.867263 (0.785700 + 0.081563),0.856781 (0.775800 + 0.080981),0.865866 (0.784800 + 0.081066),0.881627 (0.800100 + 0.081527),0.859227 (0.777600 + 0.081627),0.882535 (0.801000 + 0.081535),0.874486 (0.792900 + 0.081586),0.875218 (0.793800 + 0.081418),0.857885 (0.776700 + 0.081185),0.849130 (0.767700 + 0.081430),0.855742 (0.774900 + 0.080842),0.868717 (0.787500 + 0.081217),0.858828 (0.777600 + 0.081229),0.863285 (0.782100 + 0.081185),0.860826 (0.779400 + 0.081426),0.859991 (0.778500 + 0.081491),0.858094 (0.776700 + 0.081394),0.857182 (0.775800 + 0.081382),0.874460 (0.792900 + 0.081560),0.886109 (0.804600 + 0.081509),0.870993 (0.789300 + 0.081693),0.866896 (0.785700 + 0.081196),0.867108 (0.785700 + 0.081408),0.886049 (0.804600 + 0.081449),0.869488 (0.788400 + 0.081088),0.863087 (0.782100 + 0.080987),0.864324 (0.783000 + 0.081324),0.862776 (0.781200 + 0.081576),0.860026 (0.778500 + 0.081526),0.880720 (0.799200 + 0.081520),0.857569 (0.776700 + 0.080869),0.873713 (0.792000 + 0.081713),0.860836 (0.779400 + 0.081436),0.870665 (0.789300 + 0.081365),0.870450 (0.789300 + 0.081150),0.883405 (0.801900 + 0.081505),0.873200 (0.792000 + 0.081200),0.871580 (0.790200 + 0.081380),0.883405 (0.801900 + 0.081505),0.874237 (0.792900 + 0.081337),0.857108 (0.775800 + 0.081308),0.868155 (0.786600 + 0.081555),0.863761 (0.782100 + 0.081661),0.866931 (0.785700 + 0.081231),0.862116 (0.781200 + 0.080916),0.858594 (0.777600 + 0.080994),0.859728 (0.778500 + 0.081228),0.860592 (0.779400 + 0.081192),0.867898 (0.786600 + 0.081298),0.853471 (0.772200 + 0.081271),0.868599 (0.786600 + 0.081999),0.863744 (0.782100 + 0.081644),0.857866 (0.776700 + 0.081166),0.854645 (0.774000 + 0.080645),0.866601 (0.785700 + 0.080901),0.855230 (0.774000 + 0.081230),0.852824 (0.771300 + 0.081524),0.871783 (0.790200 + 0.081583)
88,0.886109 (0.804600 + 0.081509),0.864104 (0.783000 + 0.081104),0.861622 (0.780300 + 0.081322),0.870199 (0.788400 + 0.081799),0.860429 (0.779400 + 0.081029),0.867051 (0.785700 + 0.081351),0.876171 (0.794700 + 0.081471),0.869979 (0.788400 + 0.081579),0.852678 (0.771300 + 0.081378),0.872071 (0.790200 + 0.081871),0.868865 (0.787500 + 0.081365),0.865153 (0.783900 + 0.081253),0.873233 (0.792000 + 0.081233),0.872278 (0.791100 + 0.081178),0.874464 (0.792900 + 0.081564),0.884288 (0.802800 + 0.081488),0.871045 (0.789300 + 0.081745),0.867266 (0.785700 + 0.081566),0.862502 (0.781200 + 0.081302),0.857606 (0.776700 + 0.080906),0.863089 (0.782100 + 0.080989),0.865515 (0.783900 + 0.081615),0.852812 (0.771300 + 0.081512),0.861652 (0.780300 + 0.081352),0.873713 (0.792000 + 0.081713),0.863016 (0.782100 + 0.080916),0.870895 (0.789300 + 0.081595),0.864141 (0.783000 + 0.081141),0.861768 (0.781200 + 0.080568),0.866896 (0.785700 + 0.081196),0.854936 (0.774000 + 0.080936),0.874653 (0.792900 + 0.081753),0.861734 (0.780300 + 0.081434),0.859065 (0.777600 + 0.081465),0.861407 (0.780300 + 0.081107),0.860960 (0.779400 + 0.081560),0.867962 (0.786600 + 0.081362),0.880720 (0.799200 + 0.081520),0.886109 (0.804600 + 0.081509),0.872601 (0.791100 + 0.081501),0.866333 (0.784800 + 0.081533),0.883405 (0.801900 + 0.081505),0.859227 (0.777600 + 0.081627),0.884348 (0.802800 + 0.081548),0.861493 (0.780300 + 0.081193),0.863285 (0.782100 + 0.081185),0.862667 (0.781200 + 0.081467),0.866463 (0.784800 + 0.081663),0.868818 (0.787500 + 0.081318),0.858163 (0.776700 + 0.081463),0.853460 (0.772200 + 0.081260),0.857899 (0.776700 + 0.081199),0.878027 (0.796500 + 0.081527),0.859617 (0.778500 + 0.081117),0.870581 (0.789300 + 0.081281),0.877652 (0.796500 + 0.081152),0.857813 (0.776700 + 0.081113),0.877994 (0.796500 + 0.081494),0.875997 (0.794700 + 0.081297),0.884266 (0.802800 + 0.081466),0.859721 (0.778500 + 0.081221),0.871003 (0.789300 + 0.081703),0.851846 (0.770400 + 0.081446),0.868155 (0.786600 + 0.081555),0.859475 (0.778500 + 0.080976),0.859021 (0.777600 + 0.081421),0.858051 (0.776700 + 0.081351),0.864531 (0.783000 + 0.081531),0.857221 (0.775800 + 0.081422),0.855949 (0.774900 + 0.081049)
