Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
77,0.883551 (0.801900 + 0.081651),0.876342 (0.794700 + 0.081642),0.880142 (0.798300 + 0.081842),0.875486 (0.793800 + 0.081686),0.874381 (0.792900 + 0.081481),0.880702 (0.799200 + 0.081502),0.877391 (0.795600 + 0.081791),0.874468 (0.792900 + 0.081568),0.866089 (0.784800 + 0.081289),0.863496 (0.782100 + 0.081396),0.868144 (0.786600 + 0.081544),0.878017 (0.796500 + 0.081517),0.878017 (0.796500 + 0.081517),0.878865 (0.797400 + 0.081465),0.863585 (0.782100 + 0.081485),0.879105 (0.797400 + 0.081705),0.855214 (0.774000 + 0.081214),0.853760 (0.772200 + 0.081560),0.867270 (0.785700 + 0.081570),0.855633 (0.774000 + 0.081633),0.871731 (0.790200 + 0.081531),0.859147 (0.777600 + 0.081547),0.873501 (0.792000 + 0.081501),0.878917 (0.797400 + 0.081517),0.863622 (0.782100 + 0.081522),0.880895 (0.799200 + 0.081695),0.857505 (0.775800 + 0.081705),0.842908 (0.761400 + 0.081508),0.876629 (0.794700 + 0.081929),0.874733 (0.792900 + 0.081833),0.867868 (0.786600 + 0.081268),0.870144 (0.788400 + 0.081744),0.853520 (0.772200 + 0.081320),0.878017 (0.796500 + 0.081517),0.859243 (0.777600 + 0.081643),0.878920 (0.797400 + 0.081520),0.856293 (0.774900 + 0.081393),0.864570 (0.783000 + 0.081570),0.874516 (0.792900 + 0.081616),0.881717 (0.800100 + 0.081617),0.862722 (0.781200 + 0.081522),0.855176 (0.774000 + 0.081176),0.878865 (0.797400 + 0.081465),0.879821 (0.798300 + 0.081521),0.874582 (0.792900 + 0.081682),0.856049 (0.774900 + 0.081149),0.863352 (0.782100 + 0.081252),0.842923 (0.761400 + 0.081523),0.863503 (0.782100 + 0.081403),0.867039 (0.785700 + 0.081339),0.867192 (0.785700 + 0.081492),0.875486 (0.793800 + 0.081686),0.868960 (0.787500 + 0.081460),0.859208 (0.777600 + 0.081608),0.880097 (0.798300 + 0.081797),0.870010 (0.788400 + 0.081610),0.880895 (0.799200 + 0.081695),0.877051 (0.795600 + 0.081451),0.874423 (0.792900 + 0.081523),0.874542 (0.792900 + 0.081642)
78,0.883551 (0.801900 + 0.081651),0.848304 (0.766800 + 0.081504),0.878865 (0.797400 + 0.081465),0.850841 (0.769500 + 0.081341),0.850123 (0.768600 + 0.081523),0.878917 (0.797400 + 0.081517),0.875486 (0.793800 + 0.081686),0.855658 (0.774000 + 0.081658),0.875432 (0.793800 + 0.081632),0.861577 (0.780300 + 0.081277),0.859895 (0.778500 + 0.081395),0.874789 (0.792900 + 0.081889),0.878052 (0.796500 + 0.081552),0.878264 (0.796500 + 0.081764),0.869996 (0.788400 + 0.081596),0.869229 (0.787500 + 0.081729),0.865063 (0.783000 + 0.082063),0.875406 (0.793800 + 0.081606),0.868909 (0.787500 + 0.081409),0.865292 (0.783900 + 0.081392),0.854596 (0.773100 + 0.081496),0.879092 (0.797400 + 0.081692),0.877053 (0.795600 + 0.081453),0.856981 (0.775800 + 0.081181),0.860016 (0.778500 + 0.081516),0.881641 (0.800100 + 0.081541),0.879075 (0.797400 + 0.081675),0.856109 (0.774900 + 0.081209),0.875344 (0.793800 + 0.081544),0.878865 (0.797400 + 0.081465),0.864500 (0.783000 + 0.081500),0.858913 (0.777600 + 0.081313),0.867164 (0.785700 + 0.081464),0.857093 (0.775800 + 0.081293),0.880142 (0.798300 + 0.081842),0.862478 (0.781200 + 0.081278),0.865588 (0.783900 + 0.081688),0.858914 (0.777600 + 0.081315),0.879286 (0.797400 + 0.081886),0.880702 (0.799200 + 0.081502),0.879821 (0.798300 + 0.081521),0.873507 (0.792000 + 0.081507),0.872828 (0.791100 + 0.081728),0.869926 (0.788400 + 0.081526),0.855181 (0.774000 + 0.081181),0.881711 (0.800100 + 0.081611),0.878211 (0.796500 + 0.081711),0.874582 (0.792900 + 0.081682),0.874582 (0.792900 + 0.081682),0.858755 (0.777600 + 0.081155),0.859969 (0.778500 + 0.081469),0.866531 (0.784800 + 0.081731),0.867975 (0.786600 + 0.081375),0.880142 (0.798300 + 0.081842),0.881717 (0.800100 + 0.081617),0.857508 (0.775800 + 0.081708),0.867994 (0.786600 + 0.081394),0.878168 (0.796500 + 0.081668),0.869862 (0.788400 + 0.081462),0.856822 (0.774900 + 0.081922)
79,0.883551 (0.801900 + 0.081651),0.874571 (0.792900 + 0.081671),0.880702 (0.799200 + 0.081502),0.866298 (0.784800 + 0.081498),0.868178 (0.786600 + 0.081578),0.880768 (0.799200 + 0.081568),0.874758 (0.792900 + 0.081858),0.871746 (0.790200 + 0.081546),0.846991 (0.765900 + 0.081091),0.863980 (0.782100 + 0.081880),0.869051 (0.787500 + 0.081551),0.879044 (0.797400 + 0.081645),0.866286 (0.784800 + 0.081486),0.870696 (0.789300 + 0.081396),0.881641 (0.800100 + 0.081541),0.861759 (0.780300 + 0.081459),0.880630 (0.799200 + 0.081430),0.881717 (0.800100 + 0.081617),0.881717 (0.800100 + 0.081617),0.880884 (0.799200 + 0.081684),0.862726 (0.781200 + 0.081526),0.877944 (0.796500 + 0.081444),0.855561 (0.774000 + 0.081561),0.852220 (0.770400 + 0.081820),0.880702 (0.799200 + 0.081502),0.857358 (0.775800 + 0.081558),0.874553 (0.792900 + 0.081653),0.877265 (0.795600 + 0.081665),0.863364 (0.782100 + 0.081264),0.882745 (0.801000 + 0.081745),0.871561 (0.790200 + 0.081361),0.869236 (0.787500 + 0.081736),0.881641 (0.800100 + 0.081541),0.865340 (0.783900 + 0.081440),0.884433 (0.802800 + 0.081633),0.877097 (0.795600 + 0.081497),0.879286 (0.797400 + 0.081886),0.866950 (0.785700 + 0.081250),0.871014 (0.789300 + 0.081714),0.864383 (0.783000 + 0.081383),0.878052 (0.796500 + 0.081552),0.865488 (0.783900 + 0.081588),0.847753 (0.766800 + 0.080953),0.875344 (0.793800 + 0.081544),0.867994 (0.786600 + 0.081394),0.861404 (0.779400 + 0.082004),0.876223 (0.794700 + 0.081523),0.856537 (0.774900 + 0.081637),0.883493 (0.801900 + 0.081593),0.880895 (0.799200 + 0.081695),0.877265 (0.795600 + 0.081665),0.868206 (0.786600 + 0.081606),0.855328 (0.774000 + 0.081328),0.864856 (0.783000 + 0.081856),0.875344 (0.793800 + 0.081544),0.867199 (0.785700 + 0.081499),0.872806 (0.791100 + 0.081707),0.873507 (0.792000 + 0.081507),0.875344 (0.793800 + 0.081544),0.877291 (0.795600 + 0.081691)
80,0.884433 (0.802800 + 0.081633),0.857147 (0.775800 + 0.081347),0.850340 (0.768600 + 0.081740),0.871030 (0.789300 + 0.081730),0.856161 (0.774900 + 0.081261),0.866471 (0.784800 + 0.081671),0.869117 (0.787500 + 0.081617),0.873481 (0.792000 + 0.081481),0.882674 (0.801000 + 0.081674),0.878114 (0.796500 + 0.081614),0.878168 (0.796500 + 0.081668),0.859534 (0.777600 + 0.081934),0.880895 (0.799200 + 0.081695),0.862710 (0.781200 + 0.081511),0.843628 (0.762300 + 0.081328),0.874364 (0.792900 + 0.081464),0.880836 (0.799200 + 0.081636),0.854302 (0.773100 + 0.081202),0.882612 (0.801000 + 0.081612),0.867119 (0.785700 + 0.081419),0.877337 (0.795600 + 0.081737),0.877250 (0.795600 + 0.081650),0.869908 (0.788400 + 0.081508),0.883551 (0.801900 + 0.081651),0.879937 (0.798300 + 0.081637),0.881641 (0.800100 + 0.081541),0.856128 (0.774900 + 0.081228),0.862133 (0.781200 + 0.080933),0.880878 (0.799200 + 0.081678),0.877322 (0.795600 + 0.081722),0.864648 (0.783000 + 0.081648),0.879940 (0.798300 + 0.081640),0.864562 (0.783000 + 0.081562),0.856540 (0.774900 + 0.081640),0.874758 (0.792900 + 0.081858),0.880025 (0.798300 + 0.081725),0.875606 (0.793800 + 0.081806),0.874571 (0.792900 + 0.081671),0.866164 (0.784800 + 0.081364),0.865712 (0.783900 + 0.081812),0.870889 (0.789300 + 0.081589),0.875326 (0.793800 + 0.081526),0.867326 (0.785700 + 0.081626),0.872761 (0.791100 + 0.081661),0.845619 (0.764100 + 0.081519),0.851202 (0.769500 + 0.081702),0.860549 (0.778500 + 0.082049),0.875388 (0.793800 + 0.081588),0.878024 (0.796500 + 0.081524),0.844673 (0.763200 + 0.081473),0.879891 (0.798300 + 0.081591),0.878150 (0.796500 + 0.081651),0.882608 (0.801000 + 0.081608),0.883493 (0.801900 + 0.081593),0.877291 (0.795600 + 0.081691),0.872806 (0.791100 + 0.081707),0.871014 (0.789300 + 0.081714),0.861560 (0.780300 + 0.081260),0.874571 (0.792900 + 0.081671),0.855388 (0.774000 + 0.081388)
81,0.884433 (0.802800 + 0.081633),0.870954 (0.789300 + 0.081654),0.865647 (0.783900 + 0.081747),0.857945 (0.776700 + 0.081245),0.886974 (0.805500 + 0.081474),0.875495 (0.793800 + 0.081695),0.880142 (0.798300 + 0.081842),0.875476 (0.793800 + 0.081676),0.861457 (0.780300 + 0.081157),0.870889 (0.789300 + 0.081589),0.866164 (0.784800 + 0.081364),0.859998 (0.778500 + 0.081498),0.858227 (0.776700 + 0.081527),0.856288 (0.774900 + 0.081388),0.861683 (0.780300 + 0.081383),0.877250 (0.795600 + 0.081650),0.878114 (0.796500 + 0.081614),0.882677 (0.801000 + 0.081677),0.882634 (0.801000 + 0.081634),0.867315 (0.785700 + 0.081615),0.881748 (0.800100 + 0.081648),0.882612 (0.801000 + 0.081612),0.855781 (0.774000 + 0.081781),0.876274 (0.794700 + 0.081574),0.860990 (0.779400 + 0.081590),0.861437 (0.780300 + 0.081137),0.863786 (0.782100 + 0.081686),0.877097 (0.795600 + 0.081497),0.880884 (0.799200 + 0.081684),0.867987 (0.786600 + 0.081387),0.882561 (0.801000 + 0.081561),0.866042 (0.784800 + 0.081242),0.870669 (0.789300 + 0.081369),0.879923 (0.798300 + 0.081623),0.869078 (0.787500 + 0.081578),0.860680 (0.779400 + 0.081280),0.860962 (0.779400 + 0.081562),0.877322 (0.795600 + 0.081722),0.877337 (0.795600 + 0.081737),0.880836 (0.799200 + 0.081636),0.851707 (0.770400 + 0.081307),0.855811 (0.774000 + 0.081811),0.879897 (0.798300 + 0.081597),0.871436 (0.790200 + 0.081236),0.882674 (0.801000 + 0.081674),0.864803 (0.783000 + 0.081803),0.857455 (0.775800 + 0.081655),0.877407 (0.795600 + 0.081807),0.858278 (0.776700 + 0.081578),0.883518 (0.801900 + 0.081618),0.866449 (0.784800 + 0.081649),0.855034 (0.773100 + 0.081934),0.865254 (0.783900 + 0.081354),0.865680 (0.783900 + 0.081780),0.855630 (0.774000 + 0.081630),0.862125 (0.780300 + 0.081825),0.858104 (0.776700 + 0.081404),0.880895 (0.799200 + 0.081695),0.869117 (0.787500 + 0.081617),0.868258 (0.786600 + 0.081658)
82,0.886974 (0.805500 + 0.081474),0.867297 (0.785700 + 0.081597),0.868854 (0.787500 + 0.081354),0.865660 (0.783900 + 0.081760),0.874498 (0.792900 + 0.081598),0.881806 (0.800100 + 0.081706),0.869165 (0.787500 + 0.081665),0.884433 (0.802800 + 0.081633),0.870954 (0.789300 + 0.081654),0.857314 (0.775800 + 0.081514),0.866163 (0.784800 + 0.081363),0.876537 (0.794700 + 0.081837),0.869128 (0.787500 + 0.081628),0.879795 (0.798300 + 0.081495),0.852677 (0.771300 + 0.081377),0.879923 (0.798300 + 0.081623),0.882674 (0.801000 + 0.081674),0.849703 (0.768600 + 0.081103),0.866164 (0.784800 + 0.081364),0.882674 (0.801000 + 0.081674),0.877337 (0.795600 + 0.081737),0.863028 (0.781200 + 0.081828),0.880142 (0.798300 + 0.081842),0.877097 (0.795600 + 0.081497),0.857611 (0.775800 + 0.081811),0.865517 (0.783900 + 0.081617),0.848203 (0.766800 + 0.081404),0.869314 (0.787500 + 0.081814),0.870659 (0.789300 + 0.081359),0.862985 (0.781200 + 0.081785),0.866243 (0.784800 + 0.081443),0.879136 (0.797400 + 0.081736),0.875548 (0.793800 + 0.081748),0.865253 (0.783900 + 0.081353),0.882634 (0.801000 + 0.081634),0.882612 (0.801000 + 0.081612),0.863393 (0.782100 + 0.081293),0.884452 (0.802800 + 0.081652),0.883421 (0.801900 + 0.081521),0.873641 (0.792000 + 0.081641),0.858444 (0.776700 + 0.081744),0.857376 (0.775800 + 0.081576),0.876884 (0.795600 + 0.081284),0.882561 (0.801000 + 0.081561),0.861911 (0.780300 + 0.081611),0.872707 (0.791100 + 0.081607),0.858237 (0.776700 + 0.081537),0.880895 (0.799200 + 0.081695),0.869078 (0.787500 + 0.081578),0.852201 (0.770400 + 0.081801),0.881791 (0.800100 + 0.081691),0.886974 (0.805500 + 0.081474),0.880836 (0.799200 + 0.081636),0.880142 (0.798300 + 0.081842),0.882677 (0.801000 + 0.081677),0.884433 (0.802800 + 0.081633),0.870954 (0.789300 + 0.081654),0.867315 (0.785700 + 0.081615),0.854482 (0.773100 + 0.081382),0.880836 (0.799200 + 0.081636)
83,0.886974 (0.805500 + 0.081474),0.861546 (0.780300 + 0.081246),0.860124 (0.778500 + 0.081624),0.880018 (0.798300 + 0.081718),0.883551 (0.801900 + 0.081651),0.842663 (0.761400 + 0.081263),0.876486 (0.794700 + 0.081786),0.854291 (0.773100 + 0.081191),0.856084 (0.774900 + 0.081184),0.869223 (0.787500 + 0.081723),0.877303 (0.795600 + 0.081703),0.881791 (0.800100 + 0.081691),0.880895 (0.799200 + 0.081695),0.877209 (0.795600 + 0.081609),0.878024 (0.796500 + 0.081524),0.877407 (0.795600 + 0.081807),0.866460 (0.784800 + 0.081660),0.880895 (0.799200 + 0.081695),0.870954 (0.789300 + 0.081654),0.872810 (0.791100 + 0.081710),0.855109 (0.774000 + 0.081109),0.881622 (0.800100 + 0.081522),0.872810 (0.791100 + 0.081710),0.875626 (0.793800 + 0.081826),0.876175 (0.794700 + 0.081475),0.869533 (0.788400 + 0.081133),0.880895 (0.799200 + 0.081695),0.862985 (0.781200 + 0.081785),0.869314 (0.787500 + 0.081814),0.861369 (0.780300 + 0.081069),0.851481 (0.770400 + 0.081081),0.870967 (0.789300 + 0.081667),0.880657 (0.799200 + 0.081457),0.869078 (0.787500 + 0.081578),0.875435 (0.793800 + 0.081635),0.861749 (0.780300 + 0.081449),0.878127 (0.796500 + 0.081627),0.876351 (0.794700 + 0.081651),0.864374 (0.783000 + 0.081374),0.867289 (0.785700 + 0.081589),0.850825 (0.769500 + 0.081325),0.881721 (0.800100 + 0.081621),0.881725 (0.800100 + 0.081625),0.864586 (0.783000 + 0.081586),0.872036 (0.790200 + 0.081836),0.866243 (0.784800 + 0.081443),0.866243 (0.784800 + 0.081443),0.880142 (0.798300 + 0.081842),0.853238 (0.772200 + 0.081038),0.877163 (0.795600 + 0.081563),0.881711 (0.800100 + 0.081611),0.855675 (0.774000 + 0.081675),0.880893 (0.799200 + 0.081693),0.882674 (0.801000 + 0.081674),0.861618 (0.780300 + 0.081318),0.853774 (0.772200 + 0.081574),0.859998 (0.778500 + 0.081498),0.864603 (0.783000 + 0.081603),0.871142 (0.789300 + 0.081842),0.860731 (0.779400 + 0.081331)
84,0.886974 (0.805500 + 0.081474),0.859003 (0.777600 + 0.081403),0.860057 (0.778500 + 0.081557),0.861176 (0.779400 + 0.081776),0.868617 (0.787500 + 0.081117),0.878079 (0.796500 + 0.081579),0.861628 (0.780300 + 0.081328),0.859147 (0.777600 + 0.081547),0.866175 (0.784800 + 0.081375),0.860321 (0.778500 + 0.081821),0.880908 (0.799200 + 0.081708),0.881717 (0.800100 + 0.081617),0.876481 (0.794700 + 0.081781),0.854511 (0.773100 + 0.081411),0.865386 (0.783900 + 0.081486),0.858007 (0.776700 + 0.081307),0.870290 (0.788400 + 0.081890),0.854557 (0.773100 + 0.081457),0.869533 (0.788400 + 0.081133),0.879093 (0.797400 + 0.081693),0.877405 (0.795600 + 0.081805),0.883551 (0.801900 + 0.081651),0.883569 (0.801900 + 0.081669),0.880043 (0.798300 + 0.081743),0.881819 (0.800100 + 0.081719),0.859887 (0.778500 + 0.081387),0.867947 (0.786600 + 0.081347),0.878162 (0.796500 + 0.081662),0.881770 (0.800100 + 0.081670),0.874758 (0.792900 + 0.081858),0.874403 (0.792900 + 0.081503),0.865484 (0.783900 + 0.081584),0.863590 (0.782100 + 0.081490),0.857097 (0.775800 + 0.081297),0.876262 (0.794700 + 0.081562),0.857282 (0.775800 + 0.081482),0.868991 (0.787500 + 0.081491),0.871982 (0.790200 + 0.081782),0.880947 (0.799200 + 0.081747),0.881717 (0.800100 + 0.081617),0.877303 (0.795600 + 0.081703),0.880893 (0.799200 + 0.081693),0.867289 (0.785700 + 0.081589),0.879027 (0.797400 + 0.081627),0.860872 (0.779400 + 0.081472),0.859927 (0.778500 + 0.081427),0.860680 (0.779400 + 0.081280),0.876175 (0.794700 + 0.081475),0.872810 (0.791100 + 0.081710),0.869091 (0.787500 + 0.081591),0.880881 (0.799200 + 0.081681),0.856695 (0.774900 + 0.081795),0.872798 (0.791100 + 0.081698),0.857289 (0.775800 + 0.081489),0.864438 (0.783000 + 0.081438),0.876351 (0.794700 + 0.081651),0.863732 (0.782100 + 0.081632),0.873973 (0.792000 + 0.081973),0.848007 (0.766800 + 0.081207),0.871899 (0.790200 + 0.081699)
85,0.886974 (0.805500 + 0.081474),0.882751 (0.801000 + 0.081751),0.879926 (0.798300 + 0.081626),0.870784 (0.789300 + 0.081484),0.857466 (0.775800 + 0.081666),0.838686 (0.756900 + 0.081786),0.869165 (0.787500 + 0.081665),0.865280 (0.783900 + 0.081380),0.876479 (0.794700 + 0.081779),0.871804 (0.790200 + 0.081604),0.887314 (0.805500 + 0.081814),0.854461 (0.773100 + 0.081361),0.863657 (0.782100 + 0.081557),0.881717 (0.800100 + 0.081617),0.861035 (0.779400 + 0.081635),0.858227 (0.776700 + 0.081527),0.878024 (0.796500 + 0.081524),0.877263 (0.795600 + 0.081663),0.876442 (0.794700 + 0.081742),0.861927 (0.780300 + 0.081627),0.881725 (0.800100 + 0.081625),0.871059 (0.789300 + 0.081759),0.877146 (0.795600 + 0.081546),0.870859 (0.789300 + 0.081559),0.874497 (0.792900 + 0.081597),0.875570 (0.793800 + 0.081770),0.880820 (0.799200 + 0.081620),0.878867 (0.797400 + 0.081467),0.879053 (0.797400 + 0.081653),0.858074 (0.776700 + 0.081374),0.877381 (0.795600 + 0.081781),0.874452 (0.792900 + 0.081552),0.857976 (0.776700 + 0.081276),0.844550 (0.763200 + 0.081350),0.868316 (0.786600 + 0.081716),0.870043 (0.788400 + 0.081643),0.867558 (0.785700 + 0.081858),0.883457 (0.801900 + 0.081557),0.861405 (0.779400 + 0.082005),0.874653 (0.792900 + 0.081753),0.853837 (0.772200 + 0.081637),0.861498 (0.780300 + 0.081198),0.870025 (0.788400 + 0.081625),0.883552 (0.801900 + 0.081652),0.874608 (0.792900 + 0.081708),0.863637 (0.782100 + 0.081537),0.865350 (0.783900 + 0.081450),0.881725 (0.800100 + 0.081625),0.857134 (0.775800 + 0.081334),0.856407 (0.774900 + 0.081507),0.857071 (0.775800 + 0.081271),0.852726 (0.771300 + 0.081426),0.878011 (0.796500 + 0.081511),0.872886 (0.791100 + 0.081786),0.868246 (0.786600 + 0.081646),0.880908 (0.799200 + 0.081708),0.868991 (0.787500 + 0.081491),0.878502 (0.797400 + 0.081102),0.867514 (0.785700 + 0.081814),0.881770 (0.800100 + 0.081670)
86,0.887314 (0.805500 + 0.081814),0.861675 (0.780300 + 0.081375),0.883551 (0.801900 + 0.081651),0.880803 (0.799200 + 0.081603),0.878977 (0.797400 + 0.081577),0.854692 (0.773100 + 0.081592),0.876270 (0.794700 + 0.081570),0.862763 (0.781200 + 0.081563),0.854152 (0.772200 + 0.081952),0.874478 (0.792900 + 0.081578),0.857518 (0.775800 + 0.081718),0.870853 (0.789300 + 0.081553),0.864781 (0.783000 + 0.081781),0.879941 (0.798300 + 0.081641),0.856800 (0.774900 + 0.081900),0.870025 (0.788400 + 0.081625),0.847431 (0.765900 + 0.081531),0.874716 (0.792900 + 0.081816),0.867809 (0.786600 + 0.081209),0.864520 (0.783000 + 0.081520),0.867222 (0.785700 + 0.081522),0.865453 (0.783900 + 0.081553),0.857048 (0.775800 + 0.081248),0.881759 (0.800100 + 0.081659),0.848331 (0.766800 + 0.081531),0.849388 (0.767700 + 0.081688),0.858810 (0.777600 + 0.081210),0.876423 (0.794700 + 0.081723),0.868027 (0.786600 + 0.081427),0.880820 (0.799200 + 0.081620),0.874653 (0.792900 + 0.081753),0.875433 (0.793800 + 0.081633),0.877256 (0.795600 + 0.081656),0.858081 (0.776700 + 0.081381),0.868390 (0.786600 + 0.081790),0.874586 (0.792900 + 0.081686),0.880884 (0.799200 + 0.081684),0.869133 (0.787500 + 0.081633),0.869296 (0.787500 + 0.081796),0.880908 (0.799200 + 0.081708),0.870784 (0.789300 + 0.081484),0.867303 (0.785700 + 0.081603),0.877309 (0.795600 + 0.081709),0.870859 (0.789300 + 0.081559),0.870859 (0.789300 + 0.081559),0.887314 (0.805500 + 0.081814),0.878502 (0.797400 + 0.081102),0.859848 (0.778500 + 0.081349),0.847948 (0.766800 + 0.081148),0.877977 (0.796500 + 0.081478),0.858297 (0.776700 + 0.081597),0.874615 (0.792900 + 0.081715),0.877192 (0.795600 + 0.081592),0.871639 (0.790200 + 0.081439),0.878323 (0.796500 + 0.081823),0.865613 (0.783900 + 0.081713),0.867289 (0.785700 + 0.081589),0.859375 (0.777600 + 0.081775),0.878930 (0.797400 + 0.081531),0.878011 (0.796500 + 0.081511)
87,0.887314 (0.805500 + 0.081814),0.843758 (0.762300 + 0.081458),0.880057 (0.798300 + 0.081757),0.862477 (0.781200 + 0.081277),0.878223 (0.796500 + 0.081723),0.860252 (0.778500 + 0.081752),0.871639 (0.790200 + 0.081439),0.867788 (0.786600 + 0.081188),0.870897 (0.789300 + 0.081597),0.871052 (0.789300 + 0.081752),0.872853 (0.791100 + 0.081753),0.878241 (0.796500 + 0.081741),0.877145 (0.795600 + 0.081545),0.878238 (0.796500 + 0.081738),0.869871 (0.788400 + 0.081471),0.870784 (0.789300 + 0.081484),0.856800 (0.774900 + 0.081900),0.875392 (0.793800 + 0.081592),0.857430 (0.775800 + 0.081630),0.853800 (0.772200 + 0.081600),0.864605 (0.783000 + 0.081605),0.864640 (0.783000 + 0.081640),0.869133 (0.787500 + 0.081633),0.864241 (0.783000 + 0.081242),0.871834 (0.790200 + 0.081634),0.880803 (0.799200 + 0.081603),0.878502 (0.797400 + 0.081102),0.882659 (0.801000 + 0.081659),0.883632 (0.801900 + 0.081732),0.862791 (0.781200 + 0.081591),0.871995 (0.790200 + 0.081795),0.879926 (0.798300 + 0.081626),0.873743 (0.792000 + 0.081743),0.857249 (0.775800 + 0.081449),0.876442 (0.794700 + 0.081742),0.868027 (0.786600 + 0.081427),0.880908 (0.799200 + 0.081708),0.880002 (0.798300 + 0.081702),0.868646 (0.787500 + 0.081146),0.870533 (0.789300 + 0.081233),0.866256 (0.784800 + 0.081456),0.851956 (0.770400 + 0.081556),0.862727 (0.781200 + 0.081528),0.870656 (0.789300 + 0.081357),0.873674 (0.792000 + 0.081674),0.861944 (0.780300 + 0.081644),0.883551 (0.801900 + 0.081651),0.858177 (0.776700 + 0.081477),0.878283 (0.796500 + 0.081783),0.875433 (0.793800 + 0.081633),0.858081 (0.776700 + 0.081381),0.878226 (0.796500 + 0.081726),0.880971 (0.799200 + 0.081771),0.866134 (0.784800 + 0.081334),0.873709 (0.792000 + 0.081709),0.878011 (0.796500 + 0.081511),0.859100 (0.777600 + 0.081500),0.878930 (0.797400 + 0.081531),0.878930 (0.797400 + 0.081531),0.869007 (0.787500 + 0.081507)
88,0.887314 (0.805500 + 0.081814),0.858187 (0.776700 + 0.081487),0.887314 (0.805500 + 0.081814),0.883551 (0.801900 + 0.081651),0.887314 (0.805500 + 0.081814),0.883632 (0.801900 + 0.081732),0.883632 (0.801900 + 0.081732),0.870656 (0.789300 + 0.081357),0.861879 (0.780300 + 0.081579),0.883551 (0.801900 + 0.081651),0.883551 (0.801900 + 0.081651),0.877140 (0.795600 + 0.081540),0.879122 (0.797400 + 0.081722),0.879926 (0.798300 + 0.081626),0.868027 (0.786600 + 0.081427),0.860737 (0.779400 + 0.081337),0.881005 (0.799200 + 0.081805),0.867878 (0.786600 + 0.081278),0.870919 (0.789300 + 0.081619),0.879156 (0.797400 + 0.081756),0.879060 (0.797400 + 0.081660),0.877145 (0.795600 + 0.081545),0.854468 (0.773100 + 0.081368),0.879170 (0.797400 + 0.081770),0.877309 (0.795600 + 0.081709),0.876487 (0.794700 + 0.081787),0.873737 (0.792000 + 0.081737),0.872825 (0.791100 + 0.081725),0.871265 (0.790200 + 0.081065),0.878238 (0.796500 + 0.081738),0.877145 (0.795600 + 0.081545),0.877337 (0.795600 + 0.081737),0.879142 (0.797400 + 0.081742),0.872875 (0.791100 + 0.081775),0.865332 (0.783900 + 0.081432),0.883551 (0.801900 + 0.081651),0.878283 (0.796500 + 0.081783),0.866073 (0.784800 + 0.081273),0.858973 (0.777600 + 0.081373),0.855653 (0.774000 + 0.081653),0.870070 (0.788400 + 0.081670),0.858252 (0.776700 + 0.081552),0.876368 (0.794700 + 0.081668),0.857185 (0.775800 + 0.081386),0.870728 (0.789300 + 0.081428),0.883551 (0.801900 + 0.081651),0.883551 (0.801900 + 0.081651),0.855321 (0.774000 + 0.081321),0.855864 (0.774900 + 0.080964),0.854020 (0.773100 + 0.080920),0.872748 (0.791100 + 0.081648),0.880803 (0.799200 + 0.081603),0.878226 (0.796500 + 0.081726),0.862792 (0.781200 + 0.081592),0.865660 (0.783900 + 0.081760),0.877140 (0.795600 + 0.081540),0.859374 (0.777600 + 0.081774),0.860000 (0.778500 + 0.081500),0.878323 (0.796500 + 0.081823),0.880774 (0.799200 + 0.081574)
