Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
76,0.883705 (0.801900 + 0.081805),0.871920 (0.790200 + 0.081720),0.880061 (0.798300 + 0.081761),0.883692 (0.801900 + 0.081792),0.883705 (0.801900 + 0.081805),0.875469 (0.793800 + 0.081669),0.850221 (0.768600 + 0.081621),0.869304 (0.787500 + 0.081804),0.869278 (0.787500 + 0.081778),0.871920 (0.790200 + 0.081720),0.855638 (0.774000 + 0.081638),0.869835 (0.788400 + 0.081435),0.882816 (0.801000 + 0.081816),0.859788 (0.778500 + 0.081288),0.876499 (0.794700 + 0.081799),0.842962 (0.761400 + 0.081562),0.861015 (0.779400 + 0.081615),0.864756 (0.783000 + 0.081756),0.857315 (0.775800 + 0.081515),0.873744 (0.792000 + 0.081744),0.858573 (0.776700 + 0.081873),0.883705 (0.801900 + 0.081805),0.883705 (0.801900 + 0.081805),0.855797 (0.774000 + 0.081797),0.850271 (0.768600 + 0.081672),0.877358 (0.795600 + 0.081758),0.859240 (0.777600 + 0.081640),0.877233 (0.795600 + 0.081633),0.879983 (0.798300 + 0.081683),0.879158 (0.797400 + 0.081758),0.864622 (0.783000 + 0.081622),0.880031 (0.798300 + 0.081731),0.847397 (0.765900 + 0.081497),0.880976 (0.799200 + 0.081776),0.852057 (0.770400 + 0.081657),0.870635 (0.789300 + 0.081335),0.853970 (0.772200 + 0.081770),0.883705 (0.801900 + 0.081805),0.882816 (0.801000 + 0.081816),0.882767 (0.801000 + 0.081767),0.871044 (0.789300 + 0.081744),0.875335 (0.793800 + 0.081535),0.853970 (0.772200 + 0.081770),0.863901 (0.782100 + 0.081801),0.859504 (0.777600 + 0.081904),0.881840 (0.800100 + 0.081740),0.878210 (0.796500 + 0.081710),0.879120 (0.797400 + 0.081720),0.864816 (0.783000 + 0.081816),0.879183 (0.797400 + 0.081783),0.841154 (0.759600 + 0.081554),0.866497 (0.784800 + 0.081697),0.883705 (0.801900 + 0.081805),0.865466 (0.783900 + 0.081566),0.872854 (0.791100 + 0.081754),0.852944 (0.771300 + 0.081644),0.852856 (0.771300 + 0.081556),0.870130 (0.788400 + 0.081730),0.864732 (0.783000 + 0.081732),0.842444 (0.760500 + 0.081944),0.876392 (0.794700 + 0.081692),0.861075 (0.779400 + 0.081675),0.881840 (0.800100 + 0.081740),0.865588 (0.783900 + 0.081689),0.855144 (0.774000 + 0.081144),0.879120 (0.797400 + 0.081720),0.879120 (0.797400 + 0.081720),0.883692 (0.801900 + 0.081792),0.881002 (0.799200 + 0.081802),0.871043 (0.789300 + 0.081743)
77,0.883705 (0.801900 + 0.081805),0.859640 (0.777600 + 0.082040),0.883705 (0.801900 + 0.081805),0.876499 (0.794700 + 0.081799),0.869835 (0.788400 + 0.081435),0.853855 (0.772200 + 0.081655),0.878207 (0.796500 + 0.081707),0.867265 (0.785700 + 0.081565),0.849475 (0.767700 + 0.081775),0.881839 (0.800100 + 0.081739),0.871115 (0.789300 + 0.081815),0.876442 (0.794700 + 0.081742),0.850156 (0.768600 + 0.081556),0.855002 (0.773100 + 0.081902),0.881002 (0.799200 + 0.081802),0.875595 (0.793800 + 0.081795),0.858533 (0.776700 + 0.081833),0.854010 (0.772200 + 0.081810),0.871043 (0.789300 + 0.081743),0.861850 (0.780300 + 0.081550),0.854671 (0.773100 + 0.081571),0.883705 (0.801900 + 0.081805),0.883705 (0.801900 + 0.081805),0.879248 (0.797400 + 0.081848),0.881840 (0.800100 + 0.081740),0.861027 (0.779400 + 0.081627),0.850135 (0.768600 + 0.081535),0.883692 (0.801900 + 0.081792),0.882816 (0.801000 + 0.081816),0.883705 (0.801900 + 0.081805),0.850352 (0.768600 + 0.081752),0.870274 (0.788400 + 0.081874),0.856620 (0.774900 + 0.081720),0.831793 (0.750600 + 0.081193),0.859490 (0.777600 + 0.081890),0.871555 (0.790200 + 0.081355),0.884571 (0.802800 + 0.081771),0.880028 (0.798300 + 0.081728),0.861946 (0.780300 + 0.081646),0.877324 (0.795600 + 0.081724),0.873551 (0.792000 + 0.081551),0.866396 (0.784800 + 0.081596),0.881840 (0.800100 + 0.081740),0.883692 (0.801900 + 0.081792),0.860984 (0.779400 + 0.081584),0.850474 (0.768600 + 0.081874),0.864840 (0.783000 + 0.081840),0.879183 (0.797400 + 0.081783),0.877358 (0.795600 + 0.081758),0.878269 (0.796500 + 0.081769),0.852795 (0.771300 + 0.081495),0.863839 (0.782100 + 0.081739),0.851047 (0.769500 + 0.081547),0.880061 (0.798300 + 0.081761),0.879120 (0.797400 + 0.081720),0.881002 (0.799200 + 0.081802),0.847622 (0.765900 + 0.081722),0.881854 (0.800100 + 0.081754),0.858145 (0.776700 + 0.081446),0.857408 (0.775800 + 0.081608),0.879210 (0.797400 + 0.081810),0.883705 (0.801900 + 0.081805),0.844013 (0.762300 + 0.081714),0.880046 (0.798300 + 0.081746),0.861553 (0.780300 + 0.081253),0.850349 (0.768600 + 0.081749),0.844522 (0.763200 + 0.081322),0.880958 (0.799200 + 0.081758),0.845853 (0.764100 + 0.081753),0.883692 (0.801900 + 0.081792)
78,0.884571 (0.802800 + 0.081771),0.847548 (0.765900 + 0.081648),0.881816 (0.800100 + 0.081716),0.881840 (0.800100 + 0.081740),0.871043 (0.789300 + 0.081743),0.884571 (0.802800 + 0.081771),0.851083 (0.769500 + 0.081583),0.853982 (0.772200 + 0.081782),0.875565 (0.793800 + 0.081765),0.879248 (0.797400 + 0.081848),0.852213 (0.770400 + 0.081813),0.857492 (0.775800 + 0.081692),0.860105 (0.778500 + 0.081605),0.881840 (0.800100 + 0.081740),0.883705 (0.801900 + 0.081805),0.880945 (0.799200 + 0.081745),0.862890 (0.781200 + 0.081690),0.882816 (0.801000 + 0.081816),0.858378 (0.776700 + 0.081678),0.852028 (0.770400 + 0.081628),0.835131 (0.753300 + 0.081831),0.883705 (0.801900 + 0.081805),0.858402 (0.776700 + 0.081702),0.871102 (0.789300 + 0.081802),0.846717 (0.765000 + 0.081717),0.883705 (0.801900 + 0.081805),0.873551 (0.792000 + 0.081551),0.852921 (0.771300 + 0.081621),0.881774 (0.800100 + 0.081674),0.874609 (0.792900 + 0.081709),0.863948 (0.782100 + 0.081848),0.847853 (0.765900 + 0.081953),0.865528 (0.783900 + 0.081628),0.865467 (0.783900 + 0.081567),0.868205 (0.786600 + 0.081605),0.845289 (0.764100 + 0.081189),0.858398 (0.776700 + 0.081698),0.883705 (0.801900 + 0.081805),0.853886 (0.772200 + 0.081686),0.853844 (0.772200 + 0.081644),0.881854 (0.800100 + 0.081754),0.863470 (0.782100 + 0.081370),0.879089 (0.797400 + 0.081689),0.857346 (0.775800 + 0.081546),0.880926 (0.799200 + 0.081726),0.862629 (0.781200 + 0.081429),0.842171 (0.760500 + 0.081671),0.883705 (0.801900 + 0.081805),0.877358 (0.795600 + 0.081758),0.873763 (0.792000 + 0.081763),0.857949 (0.776700 + 0.081249),0.851951 (0.770400 + 0.081551),0.863915 (0.782100 + 0.081815),0.865723 (0.783900 + 0.081823),0.860213 (0.778500 + 0.081713),0.883705 (0.801900 + 0.081805),0.879120 (0.797400 + 0.081720),0.860363 (0.778500 + 0.081864),0.883705 (0.801900 + 0.081805),0.864765 (0.783000 + 0.081765),0.858321 (0.776700 + 0.081621),0.881032 (0.799200 + 0.081832),0.874624 (0.792900 + 0.081724),0.874669 (0.792900 + 0.081769),0.877333 (0.795600 + 0.081733),0.883692 (0.801900 + 0.081792),0.860560 (0.779400 + 0.081160),0.878234 (0.796500 + 0.081734),0.865313 (0.783900 + 0.081413),0.853663 (0.772200 + 0.081463)
79,0.884571 (0.802800 + 0.081771),0.861062 (0.779400 + 0.081662),0.856488 (0.774900 + 0.081588),0.870977 (0.789300 + 0.081677),0.846639 (0.765000 + 0.081639),0.852918 (0.771300 + 0.081618),0.883705 (0.801900 + 0.081805),0.883705 (0.801900 + 0.081805),0.881032 (0.799200 + 0.081832),0.883705 (0.801900 + 0.081805),0.879089 (0.797400 + 0.081689),0.858103 (0.776700 + 0.081403),0.859028 (0.777600 + 0.081428),0.877255 (0.795600 + 0.081655),0.883705 (0.801900 + 0.081805),0.880926 (0.799200 + 0.081726),0.881816 (0.800100 + 0.081716),0.880049 (0.798300 + 0.081749),0.874682 (0.792900 + 0.081782),0.863678 (0.782100 + 0.081578),0.866501 (0.784800 + 0.081701),0.883692 (0.801900 + 0.081792),0.881840 (0.800100 + 0.081740),0.843697 (0.762300 + 0.081397),0.863547 (0.782100 + 0.081447),0.881032 (0.799200 + 0.081832),0.848196 (0.766800 + 0.081396),0.857292 (0.775800 + 0.081492),0.853830 (0.772200 + 0.081630),0.868205 (0.786600 + 0.081605),0.881840 (0.800100 + 0.081740),0.840255 (0.758700 + 0.081556),0.879049 (0.797400 + 0.081649),0.878234 (0.796500 + 0.081734),0.860213 (0.778500 + 0.081713),0.851635 (0.770400 + 0.081235),0.859149 (0.777600 + 0.081549),0.851026 (0.769500 + 0.081526),0.864765 (0.783000 + 0.081765),0.882740 (0.801000 + 0.081740),0.883692 (0.801900 + 0.081792),0.880972 (0.799200 + 0.081772),0.882778 (0.801000 + 0.081779),0.869120 (0.787500 + 0.081620),0.874618 (0.792900 + 0.081718),0.858595 (0.776700 + 0.081895),0.880917 (0.799200 + 0.081717),0.882816 (0.801000 + 0.081816),0.879248 (0.797400 + 0.081848),0.850941 (0.769500 + 0.081441),0.861844 (0.780300 + 0.081544),0.880964 (0.799200 + 0.081764),0.852791 (0.771300 + 0.081491),0.855690 (0.774000 + 0.081690),0.850313 (0.768600 + 0.081713),0.883705 (0.801900 + 0.081805),0.871718 (0.790200 + 0.081517),0.861787 (0.780300 + 0.081487),0.873710 (0.792000 + 0.081710),0.855662 (0.774000 + 0.081662),0.871954 (0.790200 + 0.081754),0.883705 (0.801900 + 0.081805),0.883705 (0.801900 + 0.081805),0.875596 (0.793800 + 0.081796),0.855997 (0.774000 + 0.081997),0.883691 (0.801900 + 0.081791),0.879099 (0.797400 + 0.081700),0.863776 (0.782100 + 0.081676),0.862036 (0.780300 + 0.081736),0.862082 (0.780300 + 0.081782)
80,0.884571 (0.802800 + 0.081771),0.883691 (0.801900 + 0.081791),0.870977 (0.789300 + 0.081677),0.868124 (0.786600 + 0.081524),0.851695 (0.770400 + 0.081295),0.880049 (0.798300 + 0.081749),0.883705 (0.801900 + 0.081805),0.874748 (0.792900 + 0.081848),0.874637 (0.792900 + 0.081737),0.882740 (0.801000 + 0.081740),0.855690 (0.774000 + 0.081690),0.871216 (0.789300 + 0.081916),0.853192 (0.771300 + 0.081892),0.852762 (0.771300 + 0.081462),0.881911 (0.800100 + 0.081811),0.859533 (0.777600 + 0.081933),0.848712 (0.766800 + 0.081912),0.883606 (0.801900 + 0.081706),0.867354 (0.785700 + 0.081654),0.861255 (0.779400 + 0.081855),0.884595 (0.802800 + 0.081795),0.870080 (0.788400 + 0.081680),0.883603 (0.801900 + 0.081703),0.881840 (0.800100 + 0.081740),0.868089 (0.786600 + 0.081489),0.879089 (0.797400 + 0.081689),0.855545 (0.774000 + 0.081545),0.879185 (0.797400 + 0.081785),0.880143 (0.798300 + 0.081843),0.855842 (0.774000 + 0.081842),0.862872 (0.781200 + 0.081672),0.882816 (0.801000 + 0.081816),0.851995 (0.770400 + 0.081595),0.865671 (0.783900 + 0.081771),0.846174 (0.764100 + 0.082074),0.856547 (0.774900 + 0.081647),0.883705 (0.801900 + 0.081805),0.853691 (0.772200 + 0.081491),0.850162 (0.768600 + 0.081562),0.883705 (0.801900 + 0.081805),0.882750 (0.801000 + 0.081750),0.877385 (0.795600 + 0.081785),0.882816 (0.801000 + 0.081816),0.880926 (0.799200 + 0.081726),0.881816 (0.800100 + 0.081716),0.873680 (0.792000 + 0.081680),0.865662 (0.783900 + 0.081762),0.883705 (0.801900 + 0.081805),0.879248 (0.797400 + 0.081848),0.841190 (0.759600 + 0.081590),0.879108 (0.797400 + 0.081708),0.864694 (0.783000 + 0.081694),0.876446 (0.794700 + 0.081746),0.882778 (0.801000 + 0.081779),0.861443 (0.779400 + 0.082043),0.853507 (0.772200 + 0.081307),0.871943 (0.790200 + 0.081743),0.885396 (0.803700 + 0.081696),0.870941 (0.789300 + 0.081641),0.871010 (0.789300 + 0.081710),0.875516 (0.793800 + 0.081716),0.881884 (0.800100 + 0.081785),0.855308 (0.774000 + 0.081308),0.874618 (0.792900 + 0.081718),0.852791 (0.771300 + 0.081491),0.883705 (0.801900 + 0.081805),0.863803 (0.782100 + 0.081703),0.847144 (0.765900 + 0.081244),0.854712 (0.773100 + 0.081612),0.860275 (0.778500 + 0.081775)
81,0.885396 (0.803700 + 0.081696),0.856383 (0.774900 + 0.081483),0.880131 (0.798300 + 0.081831),0.848315 (0.766800 + 0.081515),0.852115 (0.770400 + 0.081715),0.884595 (0.802800 + 0.081795),0.883705 (0.801900 + 0.081805),0.878273 (0.796500 + 0.081773),0.884507 (0.802800 + 0.081707),0.880143 (0.798300 + 0.081843),0.871943 (0.790200 + 0.081743),0.881884 (0.800100 + 0.081785),0.852060 (0.770400 + 0.081660),0.879248 (0.797400 + 0.081848),0.883705 (0.801900 + 0.081805),0.883705 (0.801900 + 0.081805),0.879089 (0.797400 + 0.081689),0.882816 (0.801000 + 0.081816),0.883705 (0.801900 + 0.081805),0.881911 (0.800100 + 0.081811),0.853195 (0.771300 + 0.081895),0.858436 (0.776700 + 0.081736),0.851698 (0.770400 + 0.081298),0.847355 (0.765900 + 0.081455),0.883705 (0.801900 + 0.081805),0.883705 (0.801900 + 0.081805),0.853557 (0.772200 + 0.081357),0.884530 (0.802800 + 0.081730),0.865457 (0.783900 + 0.081557),0.883705 (0.801900 + 0.081805),0.879185 (0.797400 + 0.081785),0.880998 (0.799200 + 0.081798),0.846438 (0.765000 + 0.081438),0.861021 (0.779400 + 0.081621),0.877274 (0.795600 + 0.081674),0.862656 (0.781200 + 0.081456),0.881018 (0.799200 + 0.081818),0.855688 (0.774000 + 0.081688),0.868605 (0.786600 + 0.082005),0.874634 (0.792900 + 0.081734),0.863579 (0.782100 + 0.081479),0.883691 (0.801900 + 0.081791),0.883705 (0.801900 + 0.081805),0.885396 (0.803700 + 0.081696),0.864694 (0.783000 + 0.081694),0.884571 (0.802800 + 0.081771),0.850639 (0.769500 + 0.081139),0.860414 (0.778500 + 0.081914),0.859359 (0.777600 + 0.081759),0.868348 (0.786600 + 0.081748),0.883705 (0.801900 + 0.081805),0.855671 (0.774000 + 0.081671),0.882740 (0.801000 + 0.081740),0.871126 (0.789300 + 0.081826),0.864734 (0.783000 + 0.081734),0.868328 (0.786600 + 0.081728),0.878289 (0.796500 + 0.081789),0.882750 (0.801000 + 0.081750),0.871942 (0.790200 + 0.081742),0.882740 (0.801000 + 0.081740),0.839601 (0.757800 + 0.081801),0.860230 (0.778500 + 0.081730),0.882740 (0.801000 + 0.081740),0.859368 (0.777600 + 0.081768),0.883692 (0.801900 + 0.081792),0.870163 (0.788400 + 0.081763),0.871093 (0.789300 + 0.081793),0.884571 (0.802800 + 0.081771),0.876384 (0.794700 + 0.081684),0.885396 (0.803700 + 0.081696)
82,0.885396 (0.803700 + 0.081696),0.880143 (0.798300 + 0.081843),0.877274 (0.795600 + 0.081674),0.856800 (0.774900 + 0.081900),0.883626 (0.801900 + 0.081727),0.884595 (0.802800 + 0.081795),0.885396 (0.803700 + 0.081696),0.853893 (0.772200 + 0.081693),0.861336 (0.779400 + 0.081936),0.869177 (0.787500 + 0.081677),0.874685 (0.792900 + 0.081785),0.870061 (0.788400 + 0.081661),0.876587 (0.794700 + 0.081887),0.883705 (0.801900 + 0.081805),0.880143 (0.798300 + 0.081843),0.871865 (0.790200 + 0.081665),0.866499 (0.784800 + 0.081699),0.880143 (0.798300 + 0.081843),0.882740 (0.801000 + 0.081740),0.885483 (0.803700 + 0.081783),0.884530 (0.802800 + 0.081730),0.882816 (0.801000 + 0.081816),0.884530 (0.802800 + 0.081730),0.882816 (0.801000 + 0.081816),0.881840 (0.800100 + 0.081740),0.884571 (0.802800 + 0.081771),0.861126 (0.779400 + 0.081726),0.884571 (0.802800 + 0.081771),0.884571 (0.802800 + 0.081771),0.845899 (0.764100 + 0.081799),0.859828 (0.778500 + 0.081328),0.869309 (0.787500 + 0.081809),0.848534 (0.766800 + 0.081734),0.879248 (0.797400 + 0.081848),0.883705 (0.801900 + 0.081805),0.862055 (0.780300 + 0.081755),0.882740 (0.801000 + 0.081740),0.881815 (0.800100 + 0.081715),0.878242 (0.796500 + 0.081742),0.876312 (0.794700 + 0.081613),0.853113 (0.771300 + 0.081813),0.884608 (0.802800 + 0.081808),0.882781 (0.801000 + 0.081782),0.853760 (0.772200 + 0.081560),0.876504 (0.794700 + 0.081804),0.872058 (0.790200 + 0.081858),0.872790 (0.791100 + 0.081690),0.859133 (0.777600 + 0.081533),0.884530 (0.802800 + 0.081730),0.883621 (0.801900 + 0.081721),0.879970 (0.798300 + 0.081670),0.885483 (0.803700 + 0.081783),0.884530 (0.802800 + 0.081730),0.881826 (0.800100 + 0.081726),0.860584 (0.778500 + 0.082084),0.855756 (0.774000 + 0.081756),0.858516 (0.776700 + 0.081816),0.857518 (0.775800 + 0.081718),0.880015 (0.798300 + 0.081715),0.851200 (0.769500 + 0.081700),0.852123 (0.770400 + 0.081723),0.876475 (0.794700 + 0.081775),0.879999 (0.798300 + 0.081699),0.881018 (0.799200 + 0.081818),0.883705 (0.801900 + 0.081805),0.881900 (0.800100 + 0.081800),0.853662 (0.772200 + 0.081462),0.850285 (0.768600 + 0.081685),0.854863 (0.773100 + 0.081763),0.859274 (0.777600 + 0.081674)
83,0.885483 (0.803700 + 0.081783),0.879125 (0.797400 + 0.081726),0.884595 (0.802800 + 0.081795),0.882816 (0.801000 + 0.081816),0.861059 (0.779400 + 0.081659),0.882742 (0.801000 + 0.081742),0.881881 (0.800100 + 0.081781),0.882740 (0.801000 + 0.081740),0.861031 (0.779400 + 0.081631),0.868314 (0.786600 + 0.081714),0.861165 (0.779400 + 0.081765),0.864002 (0.782100 + 0.081902),0.884530 (0.802800 + 0.081730),0.884530 (0.802800 + 0.081730),0.877414 (0.795600 + 0.081814),0.882816 (0.801000 + 0.081816),0.872894 (0.791100 + 0.081794),0.882816 (0.801000 + 0.081816),0.859481 (0.777600 + 0.081881),0.880903 (0.799200 + 0.081703),0.884595 (0.802800 + 0.081795),0.854933 (0.773100 + 0.081833),0.878251 (0.796500 + 0.081751),0.883682 (0.801900 + 0.081782),0.884595 (0.802800 + 0.081795),0.859357 (0.777600 + 0.081757),0.854792 (0.773100 + 0.081692),0.884608 (0.802800 + 0.081808),0.883705 (0.801900 + 0.081805),0.864720 (0.783000 + 0.081720),0.862943 (0.781200 + 0.081743),0.883626 (0.801900 + 0.081727),0.858454 (0.776700 + 0.081754),0.870023 (0.788400 + 0.081624),0.862080 (0.780300 + 0.081780),0.884530 (0.802800 + 0.081730),0.880143 (0.798300 + 0.081843),0.884595 (0.802800 + 0.081795),0.879125 (0.797400 + 0.081726),0.852090 (0.770400 + 0.081691),0.885483 (0.803700 + 0.081783),0.884571 (0.802800 + 0.081771),0.885483 (0.803700 + 0.081783),0.882742 (0.801000 + 0.081742),0.881881 (0.800100 + 0.081781),0.867889 (0.786600 + 0.081289),0.850539 (0.768600 + 0.081939),0.868903 (0.787500 + 0.081403),0.842206 (0.760500 + 0.081706),0.884519 (0.802800 + 0.081719),0.881817 (0.800100 + 0.081717),0.876482 (0.794700 + 0.081782),0.854144 (0.772200 + 0.081944),0.877274 (0.795600 + 0.081674),0.865513 (0.783900 + 0.081613),0.850463 (0.768600 + 0.081863),0.861774 (0.780300 + 0.081474),0.856543 (0.774900 + 0.081643),0.879122 (0.797400 + 0.081722),0.883705 (0.801900 + 0.081805),0.850860 (0.769500 + 0.081360),0.880064 (0.798300 + 0.081764),0.874520 (0.792900 + 0.081620),0.855543 (0.774000 + 0.081543),0.870942 (0.789300 + 0.081642),0.882816 (0.801000 + 0.081816),0.880097 (0.798300 + 0.081797),0.882740 (0.801000 + 0.081740),0.885396 (0.803700 + 0.081696),0.856510 (0.774900 + 0.081610)
84,0.885483 (0.803700 + 0.081783),0.884530 (0.802800 + 0.081730),0.850846 (0.769500 + 0.081346),0.882742 (0.801000 + 0.081742),0.883705 (0.801900 + 0.081805),0.884595 (0.802800 + 0.081795),0.882742 (0.801000 + 0.081742),0.861165 (0.779400 + 0.081765),0.879125 (0.797400 + 0.081726),0.878228 (0.796500 + 0.081728),0.881840 (0.800100 + 0.081740),0.857589 (0.775800 + 0.081789),0.875482 (0.793800 + 0.081682),0.870975 (0.789300 + 0.081675),0.861257 (0.779400 + 0.081857),0.883705 (0.801900 + 0.081805),0.884530 (0.802800 + 0.081730),0.859010 (0.777600 + 0.081410),0.882742 (0.801000 + 0.081742),0.876479 (0.794700 + 0.081779),0.884530 (0.802800 + 0.081730),0.860150 (0.778500 + 0.081650),0.855621 (0.774000 + 0.081621),0.881904 (0.800100 + 0.081804),0.884506 (0.802800 + 0.081706),0.883626 (0.801900 + 0.081727),0.862183 (0.780300 + 0.081883),0.852129 (0.770400 + 0.081729),0.868444 (0.786600 + 0.081844),0.862945 (0.781200 + 0.081745),0.882657 (0.801000 + 0.081657),0.885483 (0.803700 + 0.081783),0.881881 (0.800100 + 0.081781),0.878202 (0.796500 + 0.081702),0.861026 (0.779400 + 0.081626),0.884507 (0.802800 + 0.081707),0.879092 (0.797400 + 0.081692),0.848353 (0.766800 + 0.081553),0.882742 (0.801000 + 0.081742),0.852914 (0.771300 + 0.081614),0.882819 (0.801000 + 0.081819),0.867586 (0.785700 + 0.081886),0.856470 (0.774900 + 0.081570),0.844029 (0.762300 + 0.081729),0.870282 (0.788400 + 0.081882),0.885483 (0.803700 + 0.081783),0.849323 (0.767700 + 0.081623),0.884519 (0.802800 + 0.081719),0.883705 (0.801900 + 0.081805),0.884530 (0.802800 + 0.081730),0.884519 (0.802800 + 0.081719),0.884608 (0.802800 + 0.081808),0.883617 (0.801900 + 0.081717),0.883705 (0.801900 + 0.081805),0.878240 (0.796500 + 0.081740),0.875482 (0.793800 + 0.081682),0.861324 (0.779400 + 0.081924),0.864626 (0.783000 + 0.081626),0.880958 (0.799200 + 0.081758),0.861218 (0.779400 + 0.081818),0.884507 (0.802800 + 0.081707),0.885470 (0.803700 + 0.081770),0.856478 (0.774900 + 0.081578),0.862778 (0.781200 + 0.081579),0.854244 (0.772200 + 0.082044),0.881002 (0.799200 + 0.081802),0.860013 (0.778500 + 0.081513),0.853489 (0.772200 + 0.081289),0.884530 (0.802800 + 0.081730),0.882705 (0.801000 + 0.081705)
85,0.885483 (0.803700 + 0.081783),0.849679 (0.767700 + 0.081979),0.884519 (0.802800 + 0.081719),0.852986 (0.771300 + 0.081686),0.862763 (0.781200 + 0.081563),0.884608 (0.802800 + 0.081808),0.884608 (0.802800 + 0.081808),0.844808 (0.763200 + 0.081608),0.885432 (0.803700 + 0.081732),0.879125 (0.797400 + 0.081726),0.852814 (0.771300 + 0.081514),0.846531 (0.765000 + 0.081531),0.870282 (0.788400 + 0.081882),0.884608 (0.802800 + 0.081808),0.878201 (0.796500 + 0.081701),0.885483 (0.803700 + 0.081783),0.881881 (0.800100 + 0.081781),0.880955 (0.799200 + 0.081755),0.849376 (0.767700 + 0.081676),0.849983 (0.768600 + 0.081383),0.857119 (0.775800 + 0.081319),0.874662 (0.792900 + 0.081762),0.853760 (0.772200 + 0.081560),0.868357 (0.786600 + 0.081757),0.841869 (0.760500 + 0.081369),0.881959 (0.800100 + 0.081859),0.871927 (0.790200 + 0.081727),0.845727 (0.764100 + 0.081627),0.883705 (0.801900 + 0.081805),0.853804 (0.772200 + 0.081604),0.882705 (0.801000 + 0.081705),0.884507 (0.802800 + 0.081707),0.881002 (0.799200 + 0.081802),0.854807 (0.773100 + 0.081707),0.868097 (0.786600 + 0.081497),0.853834 (0.772200 + 0.081634),0.870942 (0.789300 + 0.081642),0.865926 (0.784800 + 0.081126),0.865564 (0.783900 + 0.081664),0.884519 (0.802800 + 0.081719),0.884530 (0.802800 + 0.081730),0.876472 (0.794700 + 0.081772),0.857566 (0.775800 + 0.081766),0.877466 (0.795600 + 0.081866),0.871986 (0.790200 + 0.081786),0.883705 (0.801900 + 0.081805),0.860126 (0.778500 + 0.081626),0.875559 (0.793800 + 0.081759),0.876422 (0.794700 + 0.081722),0.883705 (0.801900 + 0.081805),0.858283 (0.776700 + 0.081583),0.851697 (0.770400 + 0.081297),0.852135 (0.770400 + 0.081735),0.884530 (0.802800 + 0.081730),0.884597 (0.802800 + 0.081797),0.857330 (0.775800 + 0.081530),0.881890 (0.800100 + 0.081790),0.884530 (0.802800 + 0.081730),0.882742 (0.801000 + 0.081742),0.884507 (0.802800 + 0.081707),0.846331 (0.765000 + 0.081331),0.885483 (0.803700 + 0.081783),0.839213 (0.757800 + 0.081413),0.879092 (0.797400 + 0.081692),0.881881 (0.800100 + 0.081781),0.884506 (0.802800 + 0.081706),0.857395 (0.775800 + 0.081595),0.884507 (0.802800 + 0.081707),0.854841 (0.773100 + 0.081741),0.881840 (0.800100 + 0.081740)
