Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
51,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.727000 (0.824000 + 0.903000),1.751000 (0.778000 + 0.973000),1.079000 (0.154000 + 0.925000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000)
52,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.688000 (0.704000 + 0.984000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.557000 (0.582000 + 0.975000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.722000 (0.759000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
53,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.679000 (0.713000 + 0.966000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.705000 (0.802000 + 0.903000),1.751000 (0.778000 + 0.973000),1.727000 (0.759000 + 0.968000),1.745000 (0.778000 + 0.967000),1.722000 (0.759000 + 0.963000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.610000 (0.656000 + 0.954000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
54,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.727000 (0.759000 + 0.968000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.501000 (0.536000 + 0.965000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.730000 (0.784000 + 0.946000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
55,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.381000 (0.422000 + 0.959000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.394000 (0.474000 + 0.920000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
56,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.407000 (0.465000 + 0.942000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.709000 (0.762000 + 0.947000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.100000 (0.174000 + 0.926000),1.060000 (0.147000 + 0.913000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
57,1.311000 (0.355000 + 0.956000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.669000 (0.763000 + 0.906000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.727000 (0.759000 + 0.968000),1.732000 (0.781000 + 0.951000),0.947000 (0.028000 + 0.919000)
58,1.751000 (0.778000 + 0.973000),1.090000 (0.185000 + 0.905000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.063000 (0.112000 + 0.951000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.688000 (0.772000 + 0.916000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000)
59,1.631000 (0.631000 + 1.000000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.325000 (0.355000 + 0.970000),1.629000 (0.635000 + 0.994000),1.751000 (0.778000 + 0.973000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.358000 (0.474000 + 0.884000),1.647000 (0.723000 + 0.924000),1.686000 (0.767000 + 0.919000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
60,1.744000 (0.815000 + 0.929000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.616000 (0.636000 + 0.980000),1.751000 (0.778000 + 0.973000),1.686000 (0.767000 + 0.919000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.686000 (0.767000 + 0.919000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
61,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.236000 (0.251000 + 0.985000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.345000 (0.422000 + 0.923000),1.751000 (0.778000 + 0.973000)
62,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.569000 (0.582000 + 0.987000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.005000 (0.047000 + 0.958000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.712000 (0.723000 + 0.989000)
63,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.339000 (0.400000 + 0.939000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
64,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.599000 (0.635000 + 0.964000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.070000 (0.112000 + 0.958000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.729000 (0.780000 + 0.949000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
65,1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
66,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.688000 (0.704000 + 0.984000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.403000 (0.465000 + 0.938000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
67,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.242000 (0.251000 + 0.991000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.724000 (0.814000 + 0.910000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
68,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.370000 (0.422000 + 0.948000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.715000 (0.723000 + 0.992000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.498000 (0.509000 + 0.989000)
69,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.603000 (0.663000 + 0.940000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
70,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.326000 (0.364000 + 0.962000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.712000 (0.723000 + 0.989000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.629000 (0.635000 + 0.994000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.723000 (0.757000 + 0.966000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
71,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.712000 (0.723000 + 0.989000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.709000 (0.762000 + 0.947000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
72,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
73,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.725000 (0.780000 + 0.945000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.726000 (0.784000 + 0.942000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.727000 (0.759000 + 0.968000),1.751000 (0.778000 + 0.973000)
74,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.574000 (0.583000 + 0.991000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.353000 (0.393000 + 0.960000),1.751000 (0.778000 + 0.973000),1.501000 (0.560000 + 0.941000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
75,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.325000 (0.355000 + 0.970000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.616000 (0.636000 + 0.980000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.723000 (0.757000 + 0.966000),1.629000 (0.635000 + 0.994000),1.325000 (0.355000 + 0.970000)
