Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
77,0.879160 (0.797400 + 0.081760),0.878664 (0.796500 + 0.082164),0.878664 (0.796500 + 0.082164),0.845980 (0.764100 + 0.081880),0.868844 (0.786600 + 0.082244),0.854076 (0.772200 + 0.081876),0.867876 (0.785700 + 0.082176),0.868797 (0.786600 + 0.082197),0.859348 (0.777600 + 0.081748),0.857800 (0.775800 + 0.082000),0.859665 (0.777600 + 0.082065),0.864695 (0.783000 + 0.081695),0.863002 (0.781200 + 0.081802),0.851215 (0.769500 + 0.081715),0.868727 (0.786600 + 0.082127),0.851984 (0.770400 + 0.081584),0.864387 (0.783000 + 0.081387),0.875111 (0.792900 + 0.082211),0.870745 (0.788400 + 0.082345),0.870400 (0.788400 + 0.082000),0.864113 (0.782100 + 0.082013),0.879160 (0.797400 + 0.081760),0.848499 (0.766800 + 0.081699),0.852268 (0.770400 + 0.081868),0.872199 (0.790200 + 0.081999),0.875111 (0.792900 + 0.082211),0.872457 (0.790200 + 0.082257),0.865174 (0.783900 + 0.081275),0.861243 (0.779400 + 0.081843),0.873277 (0.791100 + 0.082177),0.839522 (0.757800 + 0.081722),0.869887 (0.787500 + 0.082387),0.864040 (0.782100 + 0.081940),0.866850 (0.784800 + 0.082050),0.861507 (0.779400 + 0.082107),0.870677 (0.788400 + 0.082277),0.856309 (0.774900 + 0.081409),0.869677 (0.787500 + 0.082177),0.856346 (0.774000 + 0.082346),0.856353 (0.774900 + 0.081453),0.865443 (0.783900 + 0.081543),0.869589 (0.787500 + 0.082089),0.855788 (0.774000 + 0.081788),0.858480 (0.776700 + 0.081780),0.855305 (0.774000 + 0.081305),0.857805 (0.776700 + 0.081105),0.872317 (0.790200 + 0.082117),0.869769 (0.787500 + 0.082269),0.868744 (0.786600 + 0.082144),0.852246 (0.770400 + 0.081846),0.866871 (0.784800 + 0.082071),0.869811 (0.787500 + 0.082311),0.853853 (0.772200 + 0.081653),0.864868 (0.783000 + 0.081868),0.860890 (0.779400 + 0.081490),0.868669 (0.786600 + 0.082069),0.870445 (0.788400 + 0.082045),0.854843 (0.773100 + 0.081743),0.870059 (0.787500 + 0.082559),0.857152 (0.775800 + 0.081352)
78,0.879160 (0.797400 + 0.081760),0.872775 (0.791100 + 0.081675),0.869769 (0.787500 + 0.082269),0.855318 (0.774000 + 0.081318),0.860512 (0.778500 + 0.082012),0.861411 (0.779400 + 0.082011),0.868772 (0.786600 + 0.082172),0.860235 (0.778500 + 0.081735),0.858484 (0.776700 + 0.081784),0.856270 (0.774900 + 0.081370),0.859451 (0.777600 + 0.081851),0.872454 (0.790200 + 0.082254),0.857895 (0.776700 + 0.081195),0.864215 (0.782100 + 0.082115),0.849053 (0.766800 + 0.082253),0.855109 (0.773100 + 0.082009),0.871555 (0.789300 + 0.082255),0.865335 (0.783000 + 0.082335),0.867226 (0.784800 + 0.082426),0.875561 (0.793800 + 0.081761),0.862275 (0.780300 + 0.081975),0.864113 (0.782100 + 0.082013),0.872457 (0.790200 + 0.082257),0.876139 (0.793800 + 0.082339),0.878546 (0.796500 + 0.082046),0.866850 (0.784800 + 0.082050),0.859250 (0.777600 + 0.081650),0.866133 (0.783900 + 0.082233),0.868621 (0.786600 + 0.082021),0.857664 (0.775800 + 0.081864),0.866868 (0.784800 + 0.082069),0.856511 (0.774900 + 0.081611),0.868844 (0.786600 + 0.082244),0.861494 (0.779400 + 0.082094),0.863866 (0.782100 + 0.081766),0.859665 (0.777600 + 0.082065),0.872317 (0.790200 + 0.082117),0.859130 (0.777600 + 0.081530),0.835996 (0.754200 + 0.081796),0.856129 (0.774000 + 0.082129),0.875166 (0.792900 + 0.082266),0.864268 (0.782100 + 0.082168),0.861507 (0.779400 + 0.082107),0.881512 (0.799200 + 0.082312),0.864385 (0.782100 + 0.082285),0.857970 (0.775800 + 0.082170),0.858287 (0.776700 + 0.081587),0.873720 (0.791100 + 0.082620),0.873920 (0.792000 + 0.081920),0.864082 (0.782100 + 0.081981),0.858910 (0.777600 + 0.081310),0.861538 (0.780300 + 0.081238),0.865198 (0.783000 + 0.082198),0.865888 (0.783900 + 0.081988),0.872541 (0.790200 + 0.082341),0.862608 (0.780300 + 0.082308),0.866947 (0.784800 + 0.082147),0.862545 (0.781200 + 0.081345),0.870640 (0.788400 + 0.082240),0.864196 (0.782100 + 0.082096)
79,0.881512 (0.799200 + 0.082312),0.846209 (0.764100 + 0.082109),0.857998 (0.775800 + 0.082198),0.857258 (0.774900 + 0.082358),0.860686 (0.778500 + 0.082186),0.864158 (0.782100 + 0.082058),0.868332 (0.786600 + 0.081732),0.865241 (0.783000 + 0.082241),0.870586 (0.788400 + 0.082186),0.866698 (0.784800 + 0.081898),0.864232 (0.782100 + 0.082132),0.849477 (0.767700 + 0.081777),0.866829 (0.784800 + 0.082029),0.866077 (0.783900 + 0.082177),0.863312 (0.781200 + 0.082112),0.856662 (0.774900 + 0.081762),0.855435 (0.773100 + 0.082335),0.854808 (0.773100 + 0.081708),0.857911 (0.775800 + 0.082111),0.865893 (0.783900 + 0.081993),0.866850 (0.784800 + 0.082050),0.872160 (0.790200 + 0.081960),0.865103 (0.783000 + 0.082103),0.865386 (0.783000 + 0.082386),0.855291 (0.773100 + 0.082191),0.861374 (0.779400 + 0.081974),0.867844 (0.785700 + 0.082144),0.863218 (0.781200 + 0.082018),0.867048 (0.784800 + 0.082248),0.872454 (0.790200 + 0.082254),0.863866 (0.782100 + 0.081766),0.862586 (0.780300 + 0.082286),0.866171 (0.783900 + 0.082271),0.874330 (0.792000 + 0.082330),0.864113 (0.782100 + 0.082013),0.862645 (0.780300 + 0.082345),0.865229 (0.783000 + 0.082229),0.873033 (0.791100 + 0.081933),0.859630 (0.777600 + 0.082030),0.862867 (0.781200 + 0.081667),0.853150 (0.771300 + 0.081850),0.869102 (0.786600 + 0.082502),0.870805 (0.788400 + 0.082405),0.862537 (0.780300 + 0.082237),0.869712 (0.787500 + 0.082212),0.859294 (0.777600 + 0.081694),0.853211 (0.771300 + 0.081911),0.856211 (0.774900 + 0.081311),0.860120 (0.778500 + 0.081620),0.867042 (0.784800 + 0.082242),0.863360 (0.781200 + 0.082160),0.867894 (0.785700 + 0.082194),0.863091 (0.781200 + 0.081891),0.872454 (0.790200 + 0.082254),0.862545 (0.781200 + 0.081345),0.863366 (0.781200 + 0.082167),0.858886 (0.776700 + 0.082186),0.874525 (0.792000 + 0.082525),0.849032 (0.766800 + 0.082232),0.847714 (0.765900 + 0.081814)
80,0.881512 (0.799200 + 0.082312),0.865229 (0.783000 + 0.082229),0.865229 (0.783000 + 0.082229),0.858037 (0.775800 + 0.082237),0.878762 (0.796500 + 0.082262),0.865185 (0.783000 + 0.082185),0.865178 (0.783000 + 0.082178),0.862554 (0.780300 + 0.082254),0.868773 (0.786600 + 0.082173),0.865399 (0.783000 + 0.082399),0.869831 (0.787500 + 0.082331),0.871458 (0.789300 + 0.082158),0.873041 (0.791100 + 0.081941),0.871752 (0.789300 + 0.082452),0.862345 (0.780300 + 0.082045),0.867844 (0.785700 + 0.082144),0.859521 (0.777600 + 0.081921),0.857186 (0.774900 + 0.082286),0.864746 (0.783000 + 0.081746),0.857290 (0.775800 + 0.081490),0.866048 (0.783900 + 0.082148),0.861118 (0.779400 + 0.081718),0.858060 (0.776700 + 0.081360),0.874525 (0.792000 + 0.082525),0.874525 (0.792000 + 0.082525),0.865133 (0.783000 + 0.082133),0.865168 (0.783000 + 0.082168),0.857683 (0.775800 + 0.081883),0.871542 (0.789300 + 0.082242),0.858905 (0.776700 + 0.082205),0.865117 (0.783000 + 0.082117),0.866563 (0.784800 + 0.081763),0.852978 (0.771300 + 0.081678),0.847899 (0.765900 + 0.081999),0.859468 (0.777600 + 0.081868),0.863256 (0.781200 + 0.082056),0.862263 (0.780300 + 0.081963),0.872690 (0.790200 + 0.082490),0.878789 (0.796500 + 0.082289),0.861467 (0.779400 + 0.082067),0.863310 (0.781200 + 0.082110),0.863380 (0.781200 + 0.082180),0.875166 (0.792900 + 0.082266),0.873273 (0.791100 + 0.082173),0.861490 (0.779400 + 0.082090),0.866973 (0.784800 + 0.082173),0.843507 (0.761400 + 0.082107),0.847510 (0.765900 + 0.081610),0.861307 (0.779400 + 0.081907),0.870805 (0.788400 + 0.082405),0.869102 (0.786600 + 0.082502),0.856582 (0.774900 + 0.081682),0.852631 (0.770400 + 0.082231),0.874283 (0.792000 + 0.082283),0.868791 (0.786600 + 0.082190),0.860647 (0.778500 + 0.082147),0.863254 (0.781200 + 0.082054),0.865212 (0.783000 + 0.082212),0.857858 (0.775800 + 0.082058),0.866677 (0.784800 + 0.081877)
81,0.881512 (0.799200 + 0.082312),0.861416 (0.779400 + 0.082016),0.872495 (0.790200 + 0.082295),0.872103 (0.790200 + 0.081903),0.853856 (0.772200 + 0.081656),0.863298 (0.781200 + 0.082098),0.848699 (0.766800 + 0.081899),0.878762 (0.796500 + 0.082262),0.878762 (0.796500 + 0.082262),0.860820 (0.778500 + 0.082320),0.867849 (0.785700 + 0.082149),0.872682 (0.790200 + 0.082482),0.870733 (0.788400 + 0.082333),0.865206 (0.783000 + 0.082206),0.861601 (0.779400 + 0.082201),0.864383 (0.782100 + 0.082283),0.857085 (0.774900 + 0.082185),0.862545 (0.780300 + 0.082245),0.864385 (0.782100 + 0.082285),0.859277 (0.776700 + 0.082577),0.855211 (0.773100 + 0.082111),0.861439 (0.779400 + 0.082039),0.862162 (0.780300 + 0.081862),0.847415 (0.765900 + 0.081515),0.850905 (0.768600 + 0.082305),0.858644 (0.776700 + 0.081944),0.848718 (0.766800 + 0.081918),0.873041 (0.791100 + 0.081941),0.865178 (0.783000 + 0.082178),0.865133 (0.783000 + 0.082133),0.864746 (0.783000 + 0.081746),0.871752 (0.789300 + 0.082452),0.865399 (0.783000 + 0.082399),0.868791 (0.786600 + 0.082190),0.861490 (0.779400 + 0.082090),0.861701 (0.779400 + 0.082301),0.846776 (0.765000 + 0.081776),0.878789 (0.796500 + 0.082289),0.859468 (0.777600 + 0.081868),0.853995 (0.772200 + 0.081795),0.863197 (0.781200 + 0.081997),0.861470 (0.779400 + 0.082070),0.862458 (0.780300 + 0.082158),0.878102 (0.795600 + 0.082502),0.875973 (0.793800 + 0.082173),0.865229 (0.783000 + 0.082229),0.865117 (0.783000 + 0.082117),0.863779 (0.781200 + 0.082579),0.859092 (0.776700 + 0.082393),0.861751 (0.779400 + 0.082351),0.846286 (0.764100 + 0.082186),0.860789 (0.779400 + 0.081389),0.866999 (0.784800 + 0.082199),0.862420 (0.780300 + 0.082121),0.856258 (0.774000 + 0.082258),0.858739 (0.776700 + 0.082039),0.858049 (0.775800 + 0.082249),0.871222 (0.789300 + 0.081922),0.859701 (0.777600 + 0.082101),0.871614 (0.789300 + 0.082314)
82,0.881512 (0.799200 + 0.082312),0.857006 (0.774900 + 0.082106),0.849692 (0.767700 + 0.081992),0.845420 (0.763200 + 0.082220),0.852371 (0.770400 + 0.081971),0.855530 (0.773100 + 0.082430),0.863779 (0.781200 + 0.082579),0.859869 (0.777600 + 0.082269),0.852677 (0.770400 + 0.082277),0.858748 (0.776700 + 0.082048),0.856106 (0.774000 + 0.082106),0.853173 (0.771300 + 0.081873),0.865274 (0.783000 + 0.082274),0.850796 (0.768600 + 0.082196),0.881366 (0.799200 + 0.082166),0.864291 (0.782100 + 0.082191),0.866811 (0.784800 + 0.082011),0.848285 (0.765900 + 0.082385),0.862458 (0.780300 + 0.082158),0.864298 (0.782100 + 0.082198),0.840719 (0.758700 + 0.082019),0.847227 (0.765000 + 0.082227),0.866750 (0.784800 + 0.081950),0.870537 (0.788400 + 0.082137),0.852617 (0.770400 + 0.082217),0.864406 (0.782100 + 0.082306),0.881512 (0.799200 + 0.082312),0.865862 (0.783900 + 0.081963),0.872429 (0.790200 + 0.082229),0.872542 (0.790200 + 0.082342),0.859824 (0.777600 + 0.082224),0.865206 (0.783000 + 0.082206),0.846184 (0.764100 + 0.082084),0.874605 (0.792000 + 0.082605),0.865068 (0.783000 + 0.082068),0.866170 (0.783900 + 0.082270),0.872434 (0.790200 + 0.082234),0.878102 (0.795600 + 0.082502),0.859383 (0.777600 + 0.081783),0.861524 (0.779400 + 0.082124),0.857819 (0.775800 + 0.082019),0.860528 (0.778500 + 0.082028),0.857254 (0.774900 + 0.082354),0.855790 (0.774000 + 0.081790),0.862429 (0.780300 + 0.082129),0.858660 (0.776700 + 0.081960),0.853199 (0.771300 + 0.081899),0.858194 (0.776700 + 0.081494),0.855869 (0.773100 + 0.082769),0.854133 (0.772200 + 0.081933),0.855546 (0.773100 + 0.082446),0.869078 (0.786600 + 0.082478),0.871588 (0.789300 + 0.082288),0.857512 (0.775800 + 0.081712),0.855863 (0.774000 + 0.081863),0.861895 (0.779400 + 0.082495),0.850945 (0.768600 + 0.082345),0.861404 (0.779400 + 0.082004),0.854060 (0.772200 + 0.081860),0.857250 (0.774900 + 0.082350)
83,0.881512 (0.799200 + 0.082312),0.864539 (0.782100 + 0.082439),0.857821 (0.775800 + 0.082021),0.858561 (0.776700 + 0.081862),0.853945 (0.772200 + 0.081745),0.867055 (0.784800 + 0.082255),0.861831 (0.780300 + 0.081531),0.870551 (0.788400 + 0.082151),0.855974 (0.774000 + 0.081974),0.845167 (0.763200 + 0.081967),0.862726 (0.780300 + 0.082426),0.846340 (0.764100 + 0.082240),0.867293 (0.784800 + 0.082493),0.856142 (0.774000 + 0.082142),0.863225 (0.781200 + 0.082025),0.871588 (0.789300 + 0.082288),0.871588 (0.789300 + 0.082288),0.854224 (0.772200 + 0.082024),0.847814 (0.765900 + 0.081914),0.857513 (0.774900 + 0.082613),0.859956 (0.777600 + 0.082356),0.863944 (0.782100 + 0.081844),0.862931 (0.780300 + 0.082631),0.873370 (0.791100 + 0.082270),0.855249 (0.773100 + 0.082149),0.855257 (0.773100 + 0.082157),0.876062 (0.793800 + 0.082262),0.866725 (0.784800 + 0.081925),0.858712 (0.776700 + 0.082012),0.861869 (0.779400 + 0.082469),0.853338 (0.771300 + 0.082038),0.869401 (0.787500 + 0.081901),0.845029 (0.763200 + 0.081829),0.868098 (0.785700 + 0.082398),0.875028 (0.792900 + 0.082128),0.872437 (0.790200 + 0.082237),0.864379 (0.782100 + 0.082278),0.862303 (0.780300 + 0.082003),0.858607 (0.776700 + 0.081907),0.868806 (0.786600 + 0.082206),0.874387 (0.792000 + 0.082387),0.842692 (0.760500 + 0.082192),0.856438 (0.774000 + 0.082438),0.872395 (0.790200 + 0.082195),0.862337 (0.780300 + 0.082037),0.859756 (0.777600 + 0.082156),0.869381 (0.787500 + 0.081881),0.856775 (0.774900 + 0.081875),0.853394 (0.771300 + 0.082095),0.867906 (0.785700 + 0.082206),0.855312 (0.773100 + 0.082212),0.846237 (0.764100 + 0.082137),0.851620 (0.769500 + 0.082120),0.859383 (0.777600 + 0.081783),0.844033 (0.762300 + 0.081733),0.855280 (0.773100 + 0.082180),0.881512 (0.799200 + 0.082312),0.869625 (0.787500 + 0.082125),0.863321 (0.781200 + 0.082121),0.859491 (0.777600 + 0.081891)
84,0.881512 (0.799200 + 0.082312),0.845196 (0.763200 + 0.081996),0.871588 (0.789300 + 0.082288),0.854426 (0.772200 + 0.082226),0.856354 (0.774000 + 0.082354),0.864190 (0.782100 + 0.082090),0.860457 (0.778500 + 0.081957),0.865142 (0.783000 + 0.082142),0.861404 (0.779400 + 0.082004),0.860413 (0.777600 + 0.082813),0.862414 (0.780300 + 0.082114),0.868662 (0.786600 + 0.082062),0.865770 (0.783900 + 0.081870),0.862373 (0.780300 + 0.082073),0.866617 (0.784800 + 0.081817),0.853448 (0.771300 + 0.082148),0.875149 (0.792900 + 0.082249),0.853303 (0.771300 + 0.082003),0.831569 (0.749700 + 0.081869),0.869964 (0.787500 + 0.082464),0.854007 (0.772200 + 0.081807),0.864370 (0.782100 + 0.082270),0.864050 (0.782100 + 0.081950),0.865508 (0.783000 + 0.082508),0.870454 (0.788400 + 0.082054),0.848790 (0.766800 + 0.081990),0.871564 (0.789300 + 0.082264),0.860554 (0.778500 + 0.082054),0.860670 (0.778500 + 0.082170),0.872395 (0.790200 + 0.082195),0.863944 (0.782100 + 0.081844),0.861869 (0.779400 + 0.082469),0.858876 (0.776700 + 0.082176),0.853396 (0.771300 + 0.082097),0.850915 (0.768600 + 0.082315),0.864567 (0.782100 + 0.082467),0.870494 (0.788400 + 0.082094),0.865182 (0.783000 + 0.082182),0.862699 (0.780300 + 0.082399),0.841512 (0.759600 + 0.081912),0.863403 (0.781200 + 0.082203),0.861674 (0.779400 + 0.082274),0.857757 (0.775800 + 0.081957),0.857233 (0.774900 + 0.082333),0.862410 (0.780300 + 0.082110),0.856775 (0.774900 + 0.081875),0.856643 (0.774900 + 0.081743),0.850670 (0.768600 + 0.082070),0.860741 (0.778500 + 0.082241),0.876062 (0.793800 + 0.082262),0.861149 (0.779400 + 0.081749),0.859014 (0.776700 + 0.082314),0.863427 (0.781200 + 0.082227),0.861910 (0.779400 + 0.082510),0.850613 (0.768600 + 0.082013),0.865796 (0.783900 + 0.081896),0.848587 (0.766800 + 0.081787),0.861518 (0.779400 + 0.082118),0.850193 (0.768600 + 0.081593),0.862125 (0.780300 + 0.081825)
85,0.881512 (0.799200 + 0.082312),0.846376 (0.764100 + 0.082276),0.852726 (0.770400 + 0.082326),0.853353 (0.771300 + 0.082053),0.856767 (0.774900 + 0.081867),0.863195 (0.781200 + 0.081995),0.848587 (0.766800 + 0.081787),0.864817 (0.783000 + 0.081817),0.860248 (0.778500 + 0.081748),0.867494 (0.785700 + 0.081794),0.867981 (0.785700 + 0.082281),0.869448 (0.787500 + 0.081948),0.858467 (0.776700 + 0.081767),0.858243 (0.775800 + 0.082443),0.864807 (0.783000 + 0.081807),0.852102 (0.769500 + 0.082602),0.855617 (0.774000 + 0.081617),0.863242 (0.781200 + 0.082042),0.862357 (0.780300 + 0.082057),0.865508 (0.783000 + 0.082508),0.865508 (0.783000 + 0.082508),0.863265 (0.781200 + 0.082065),0.854030 (0.772200 + 0.081830),0.851125 (0.769500 + 0.081625),0.862177 (0.780300 + 0.081878),0.858293 (0.775800 + 0.082493),0.860798 (0.778500 + 0.082298),0.857968 (0.775800 + 0.082168),0.868648 (0.786600 + 0.082048),0.872395 (0.790200 + 0.082195),0.864567 (0.782100 + 0.082467),0.859695 (0.777600 + 0.082095),0.864599 (0.782100 + 0.082499),0.864964 (0.783000 + 0.081964),0.865192 (0.783000 + 0.082192),0.876406 (0.793800 + 0.082606),0.857986 (0.775800 + 0.082186),0.867814 (0.785700 + 0.082114),0.862255 (0.780300 + 0.081955),0.871564 (0.789300 + 0.082264),0.871564 (0.789300 + 0.082264),0.847772 (0.765900 + 0.081872),0.865301 (0.783000 + 0.082301),0.858020 (0.775800 + 0.082220),0.859636 (0.777600 + 0.082036),0.858952 (0.776700 + 0.082252),0.857065 (0.774900 + 0.082165),0.863655 (0.781200 + 0.082455),0.866067 (0.783900 + 0.082167),0.853975 (0.772200 + 0.081775),0.860845 (0.778500 + 0.082345),0.861545 (0.779400 + 0.082145),0.857607 (0.775800 + 0.081807),0.848073 (0.765900 + 0.082173),0.867690 (0.785700 + 0.081990),0.857081 (0.774900 + 0.082181),0.856085 (0.774000 + 0.082085),0.861000 (0.778500 + 0.082500),0.869370 (0.787500 + 0.081870),0.862747 (0.780300 + 0.082447)
86,0.881512 (0.799200 + 0.082312),0.845012 (0.763200 + 0.081812),0.862255 (0.780300 + 0.081955),0.865093 (0.783000 + 0.082093),0.869655 (0.787500 + 0.082156),0.859059 (0.776700 + 0.082359),0.854774 (0.773100 + 0.081674),0.857628 (0.775800 + 0.081828),0.852589 (0.770400 + 0.082189),0.860267 (0.778500 + 0.081767),0.848942 (0.766800 + 0.082142),0.866840 (0.784800 + 0.082040),0.855056 (0.773100 + 0.081956),0.864085 (0.782100 + 0.081985),0.863260 (0.781200 + 0.082060),0.855479 (0.774000 + 0.081479),0.864841 (0.783000 + 0.081841),0.857663 (0.775800 + 0.081863),0.876062 (0.793800 + 0.082262),0.853344 (0.771300 + 0.082044),0.873278 (0.791100 + 0.082178),0.861428 (0.779400 + 0.082028),0.864061 (0.782100 + 0.081961),0.857755 (0.775800 + 0.081955),0.854549 (0.773100 + 0.081449),0.865016 (0.783000 + 0.082016),0.849711 (0.767700 + 0.082011),0.859652 (0.777600 + 0.082052),0.877099 (0.794700 + 0.082399),0.868184 (0.785700 + 0.082484),0.860813 (0.778500 + 0.082313),0.861288 (0.779400 + 0.081888),0.864325 (0.782100 + 0.082225),0.863511 (0.781200 + 0.082311),0.871445 (0.789300 + 0.082145),0.862403 (0.780300 + 0.082103),0.857199 (0.774900 + 0.082299),0.861962 (0.780300 + 0.081662),0.864373 (0.782100 + 0.082273),0.865192 (0.783000 + 0.082192),0.844419 (0.762300 + 0.082119),0.867900 (0.785700 + 0.082200),0.853380 (0.771300 + 0.082080),0.857982 (0.775800 + 0.082182),0.849623 (0.767700 + 0.081923),0.857124 (0.774900 + 0.082224),0.864458 (0.782100 + 0.082358),0.862828 (0.780300 + 0.082528),0.852823 (0.770400 + 0.082423),0.861814 (0.779400 + 0.082414),0.855654 (0.773100 + 0.082554),0.855223 (0.773100 + 0.082123),0.863336 (0.781200 + 0.082136),0.858798 (0.776700 + 0.082098),0.860085 (0.777600 + 0.082485),0.850902 (0.768600 + 0.082302),0.869701 (0.787500 + 0.082201),0.866067 (0.783900 + 0.082167),0.856837 (0.774900 + 0.081937),0.858558 (0.776700 + 0.081858)
87,0.881512 (0.799200 + 0.082312),0.859800 (0.777600 + 0.082200),0.859083 (0.776700 + 0.082383),0.867885 (0.785700 + 0.082185),0.862301 (0.780300 + 0.082001),0.865279 (0.783000 + 0.082279),0.870614 (0.788400 + 0.082214),0.865236 (0.783000 + 0.082236),0.869834 (0.787500 + 0.082334),0.871337 (0.789300 + 0.082037),0.855479 (0.774000 + 0.081479),0.860625 (0.778500 + 0.082125),0.878792 (0.796500 + 0.082292),0.865093 (0.783000 + 0.082093),0.860267 (0.778500 + 0.081767),0.858450 (0.776700 + 0.081750),0.863429 (0.781200 + 0.082229),0.864931 (0.783000 + 0.081931),0.858929 (0.776700 + 0.082229),0.860794 (0.778500 + 0.082294),0.855937 (0.774000 + 0.081937),0.872648 (0.790200 + 0.082448),0.858905 (0.776700 + 0.082205),0.863985 (0.782100 + 0.081885),0.862921 (0.780300 + 0.082621),0.865006 (0.783000 + 0.082006),0.867979 (0.785700 + 0.082279),0.873147 (0.791100 + 0.082047),0.859722 (0.777600 + 0.082122),0.852138 (0.770400 + 0.081738),0.861800 (0.779400 + 0.082400),0.868388 (0.786600 + 0.081788),0.867150 (0.784800 + 0.082350),0.864958 (0.783000 + 0.081958),0.867336 (0.785700 + 0.081636),0.849003 (0.767700 + 0.081303),0.858152 (0.775800 + 0.082352),0.860059 (0.777600 + 0.082459),0.867753 (0.785700 + 0.082053),0.861814 (0.779400 + 0.082414),0.851397 (0.769500 + 0.081897),0.865782 (0.783900 + 0.081882),0.851894 (0.769500 + 0.082394),0.869655 (0.787500 + 0.082156),0.857902 (0.775800 + 0.082102),0.871445 (0.789300 + 0.082145),0.864841 (0.783000 + 0.081841),0.862398 (0.780300 + 0.082098),0.869686 (0.787500 + 0.082186),0.844667 (0.763200 + 0.081467),0.864711 (0.782100 + 0.082611),0.856728 (0.774900 + 0.081828),0.858869 (0.776700 + 0.082169),0.861528 (0.779400 + 0.082128),0.870642 (0.788400 + 0.082242),0.865633 (0.783900 + 0.081733),0.863712 (0.781200 + 0.082512),0.871628 (0.789300 + 0.082328),0.870426 (0.788400 + 0.082026),0.864458 (0.782100 + 0.082358)
88,0.881512 (0.799200 + 0.082312),0.859045 (0.776700 + 0.082345),0.865508 (0.783000 + 0.082508),0.874346 (0.792000 + 0.082346),0.872210 (0.790200 + 0.082010),0.870543 (0.788400 + 0.082143),0.857328 (0.774900 + 0.082428),0.861610 (0.779400 + 0.082210),0.859062 (0.777600 + 0.081462),0.865308 (0.783000 + 0.082308),0.860459 (0.778500 + 0.081959),0.863349 (0.781200 + 0.082149),0.871588 (0.789300 + 0.082288),0.867752 (0.785700 + 0.082052),0.865579 (0.783000 + 0.082579),0.851980 (0.769500 + 0.082480),0.868806 (0.786600 + 0.082206),0.873349 (0.791100 + 0.082249),0.868806 (0.786600 + 0.082206),0.866914 (0.784800 + 0.082114),0.855775 (0.774000 + 0.081775),0.857830 (0.775800 + 0.082030),0.873127 (0.791100 + 0.082027),0.865503 (0.783000 + 0.082503),0.864259 (0.782100 + 0.082159),0.862291 (0.780300 + 0.081991),0.857204 (0.774900 + 0.082304),0.862255 (0.780300 + 0.081955),0.863465 (0.781200 + 0.082265),0.865549 (0.783900 + 0.081649),0.856026 (0.774000 + 0.082026),0.876847 (0.794700 + 0.082147),0.857094 (0.774900 + 0.082194),0.858603 (0.776700 + 0.081903),0.868976 (0.786600 + 0.082376),0.871445 (0.789300 + 0.082145),0.849041 (0.766800 + 0.082241),0.864318 (0.782100 + 0.082218),0.867532 (0.785700 + 0.081832),0.861923 (0.779400 + 0.082523),0.853188 (0.771300 + 0.081888),0.844735 (0.762300 + 0.082435),0.865855 (0.783900 + 0.081955),0.853635 (0.771300 + 0.082335),0.843384 (0.761400 + 0.081984),0.881512 (0.799200 + 0.082312),0.872648 (0.790200 + 0.082448),0.875130 (0.792900 + 0.082230),0.870695 (0.788400 + 0.082295),0.866797 (0.784800 + 0.081997),0.841325 (0.759600 + 0.081725),0.856331 (0.774000 + 0.082331),0.866696 (0.784800 + 0.081896),0.871080 (0.789300 + 0.081780),0.864182 (0.782100 + 0.082082),0.864159 (0.782100 + 0.082059),0.855979 (0.774000 + 0.081979),0.854833 (0.773100 + 0.081733),0.867760 (0.785700 + 0.082060),0.856021 (0.774000 + 0.082021)
