Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
77,0.892811 (0.810900 + 0.081911),0.873935 (0.792000 + 0.081935),0.892811 (0.810900 + 0.081911),0.865131 (0.783000 + 0.082131),0.891911 (0.810000 + 0.081911),0.864063 (0.782100 + 0.081963),0.861910 (0.780300 + 0.081610),0.892811 (0.810900 + 0.081911),0.874943 (0.792900 + 0.082043),0.888326 (0.806400 + 0.081926),0.869420 (0.787500 + 0.081920),0.891008 (0.809100 + 0.081908),0.871976 (0.790200 + 0.081776),0.891034 (0.809100 + 0.081934),0.870472 (0.788400 + 0.082072),0.874571 (0.792900 + 0.081671),0.891008 (0.809100 + 0.081908),0.874916 (0.792900 + 0.082016),0.846783 (0.765000 + 0.081783),0.857915 (0.776700 + 0.081215),0.878272 (0.796500 + 0.081772),0.857709 (0.775800 + 0.081909),0.871790 (0.790200 + 0.081590),0.892811 (0.810900 + 0.081911),0.891008 (0.809100 + 0.081908),0.881982 (0.800100 + 0.081882),0.858601 (0.776700 + 0.081901),0.872186 (0.790200 + 0.081986),0.882814 (0.801000 + 0.081815),0.873608 (0.792000 + 0.081608),0.864096 (0.782100 + 0.081996),0.864752 (0.783000 + 0.081752),0.891928 (0.810000 + 0.081928),0.875771 (0.793800 + 0.081971),0.862159 (0.780300 + 0.081859),0.887342 (0.805500 + 0.081842),0.872048 (0.790200 + 0.081848),0.882895 (0.801000 + 0.081895),0.853070 (0.771300 + 0.081771),0.862141 (0.780300 + 0.081841),0.857807 (0.775800 + 0.082007),0.856660 (0.774900 + 0.081761),0.889197 (0.807300 + 0.081897),0.868275 (0.786600 + 0.081675),0.871361 (0.789300 + 0.082061),0.867670 (0.785700 + 0.081970),0.860900 (0.779400 + 0.081500),0.868078 (0.786600 + 0.081478),0.871249 (0.789300 + 0.081949),0.882967 (0.801000 + 0.081967),0.864657 (0.783000 + 0.081657),0.881121 (0.799200 + 0.081921),0.891053 (0.809100 + 0.081953),0.870975 (0.789300 + 0.081675),0.864211 (0.782100 + 0.082111),0.868498 (0.786600 + 0.081898),0.861352 (0.779400 + 0.081952),0.886519 (0.804600 + 0.081919),0.865712 (0.783900 + 0.081812),0.892811 (0.810900 + 0.081911)
78,0.892811 (0.810900 + 0.081911),0.863943 (0.782100 + 0.081843),0.878418 (0.796500 + 0.081918),0.881105 (0.799200 + 0.081905),0.854658 (0.773100 + 0.081558),0.870267 (0.788400 + 0.081867),0.887411 (0.805500 + 0.081911),0.882967 (0.801000 + 0.081967),0.864917 (0.783000 + 0.081917),0.882967 (0.801000 + 0.081967),0.870472 (0.788400 + 0.082072),0.869298 (0.787500 + 0.081798),0.875487 (0.793800 + 0.081687),0.889197 (0.807300 + 0.081897),0.891008 (0.809100 + 0.081908),0.864680 (0.783000 + 0.081680),0.875807 (0.793800 + 0.082007),0.891008 (0.809100 + 0.081908),0.886519 (0.804600 + 0.081919),0.887402 (0.805500 + 0.081902),0.871905 (0.790200 + 0.081705),0.867582 (0.785700 + 0.081882),0.878320 (0.796500 + 0.081820),0.869553 (0.787500 + 0.082053),0.892811 (0.810900 + 0.081911),0.888326 (0.806400 + 0.081926),0.867633 (0.785700 + 0.081933),0.860251 (0.778500 + 0.081751),0.862020 (0.780300 + 0.081720),0.863062 (0.781200 + 0.081862),0.872186 (0.790200 + 0.081986),0.870989 (0.789300 + 0.081689),0.855523 (0.774000 + 0.081523),0.870247 (0.788400 + 0.081847),0.881929 (0.800100 + 0.081829),0.892811 (0.810900 + 0.081911),0.887327 (0.805500 + 0.081828),0.887433 (0.805500 + 0.081933),0.891927 (0.810000 + 0.081928),0.848332 (0.766800 + 0.081532),0.865404 (0.783900 + 0.081504),0.891053 (0.809100 + 0.081953),0.888326 (0.806400 + 0.081926),0.892811 (0.810900 + 0.081911),0.891008 (0.809100 + 0.081908),0.886519 (0.804600 + 0.081919),0.875771 (0.793800 + 0.081971),0.891928 (0.810000 + 0.081928),0.864888 (0.783000 + 0.081888),0.891928 (0.810000 + 0.081928),0.866396 (0.784800 + 0.081596),0.889235 (0.807300 + 0.081935),0.867559 (0.785700 + 0.081859),0.863791 (0.782100 + 0.081691),0.884666 (0.802800 + 0.081866),0.888326 (0.806400 + 0.081926),0.874916 (0.792900 + 0.082016),0.872095 (0.790200 + 0.081895),0.877223 (0.795600 + 0.081624),0.874784 (0.792900 + 0.081884)
79,0.892811 (0.810900 + 0.081911),0.883863 (0.801900 + 0.081963),0.891034 (0.809100 + 0.081934),0.888326 (0.806400 + 0.081926),0.889235 (0.807300 + 0.081935),0.877130 (0.795600 + 0.081530),0.880312 (0.798300 + 0.082012),0.864773 (0.783000 + 0.081773),0.872895 (0.791100 + 0.081795),0.860448 (0.778500 + 0.081948),0.867139 (0.785700 + 0.081439),0.892811 (0.810900 + 0.081911),0.855826 (0.774000 + 0.081826),0.880130 (0.798300 + 0.081830),0.860489 (0.778500 + 0.081989),0.872237 (0.790200 + 0.082037),0.870420 (0.788400 + 0.082020),0.891034 (0.809100 + 0.081934),0.859643 (0.777600 + 0.082043),0.862109 (0.780300 + 0.081809),0.879287 (0.797400 + 0.081887),0.884741 (0.802800 + 0.081941),0.872868 (0.791100 + 0.081768),0.883847 (0.801900 + 0.081947),0.888326 (0.806400 + 0.081926),0.866499 (0.784800 + 0.081699),0.880300 (0.798300 + 0.082000),0.855490 (0.774000 + 0.081490),0.886424 (0.804600 + 0.081824),0.892811 (0.810900 + 0.081911),0.889235 (0.807300 + 0.081935),0.867899 (0.785700 + 0.082199),0.887411 (0.805500 + 0.081911),0.869173 (0.787500 + 0.081673),0.868620 (0.786600 + 0.082020),0.864697 (0.783000 + 0.081697),0.878320 (0.796500 + 0.081820),0.892811 (0.810900 + 0.081911),0.875575 (0.793800 + 0.081775),0.891927 (0.810000 + 0.081928),0.874784 (0.792900 + 0.081884),0.872829 (0.791100 + 0.081729),0.867138 (0.785700 + 0.081438),0.887411 (0.805500 + 0.081911),0.854815 (0.773100 + 0.081715),0.891008 (0.809100 + 0.081908),0.887433 (0.805500 + 0.081933),0.869131 (0.787500 + 0.081631),0.851686 (0.770400 + 0.081286),0.869308 (0.787500 + 0.081808),0.867313 (0.785700 + 0.081613),0.853301 (0.771300 + 0.082001),0.873565 (0.792000 + 0.081565),0.886519 (0.804600 + 0.081919),0.870472 (0.788400 + 0.082072),0.891008 (0.809100 + 0.081908),0.862837 (0.781200 + 0.081637),0.873913 (0.792000 + 0.081913),0.888278 (0.806400 + 0.081878),0.866351 (0.784800 + 0.081551)
80,0.892811 (0.810900 + 0.081911),0.868326 (0.786600 + 0.081726),0.867464 (0.785700 + 0.081764),0.877130 (0.795600 + 0.081530),0.842282 (0.760500 + 0.081782),0.874784 (0.792900 + 0.081884),0.872237 (0.790200 + 0.082037),0.857339 (0.775800 + 0.081539),0.888326 (0.806400 + 0.081926),0.892811 (0.810900 + 0.081911),0.855724 (0.774000 + 0.081724),0.867985 (0.786600 + 0.081385),0.873015 (0.791100 + 0.081915),0.892811 (0.810900 + 0.081911),0.888326 (0.806400 + 0.081926),0.877376 (0.795600 + 0.081776),0.865039 (0.783000 + 0.082039),0.874011 (0.792000 + 0.082011),0.853423 (0.771300 + 0.082123),0.892811 (0.810900 + 0.081911),0.864715 (0.783000 + 0.081715),0.853139 (0.771300 + 0.081839),0.869048 (0.787500 + 0.081548),0.861789 (0.780300 + 0.081489),0.862581 (0.781200 + 0.081381),0.891927 (0.810000 + 0.081928),0.859643 (0.777600 + 0.082043),0.865695 (0.783900 + 0.081795),0.868370 (0.786600 + 0.081770),0.888326 (0.806400 + 0.081926),0.891008 (0.809100 + 0.081908),0.865003 (0.783000 + 0.082003),0.859209 (0.777600 + 0.081609),0.854474 (0.773100 + 0.081374),0.872237 (0.790200 + 0.082037),0.889197 (0.807300 + 0.081897),0.861309 (0.779400 + 0.081909),0.874821 (0.792900 + 0.081921),0.871099 (0.789300 + 0.081799),0.868464 (0.786600 + 0.081864),0.854927 (0.773100 + 0.081827),0.882850 (0.801000 + 0.081850),0.864743 (0.783000 + 0.081743),0.891039 (0.809100 + 0.081939),0.865914 (0.783900 + 0.082014),0.882089 (0.800100 + 0.081989),0.869652 (0.787500 + 0.082152),0.874888 (0.792900 + 0.081988),0.877565 (0.795600 + 0.081965),0.861030 (0.779400 + 0.081630),0.874816 (0.792900 + 0.081916),0.883864 (0.801900 + 0.081964),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.887411 (0.805500 + 0.081911),0.875737 (0.793800 + 0.081937),0.873891 (0.792000 + 0.081891),0.891008 (0.809100 + 0.081908),0.892811 (0.810900 + 0.081911),0.858243 (0.776700 + 0.081543)
81,0.892811 (0.810900 + 0.081911),0.874784 (0.792900 + 0.081884),0.869652 (0.787500 + 0.082152),0.889197 (0.807300 + 0.081897),0.889197 (0.807300 + 0.081897),0.888326 (0.806400 + 0.081926),0.892811 (0.810900 + 0.081911),0.870392 (0.788400 + 0.081992),0.865570 (0.783900 + 0.081671),0.891927 (0.810000 + 0.081928),0.887411 (0.805500 + 0.081911),0.888326 (0.806400 + 0.081926),0.888326 (0.806400 + 0.081926),0.871220 (0.789300 + 0.081920),0.867494 (0.785700 + 0.081793),0.890980 (0.809100 + 0.081880),0.863780 (0.782100 + 0.081680),0.891008 (0.809100 + 0.081908),0.852008 (0.770400 + 0.081608),0.892811 (0.810900 + 0.081911),0.889197 (0.807300 + 0.081897),0.891927 (0.810000 + 0.081928),0.891927 (0.810000 + 0.081928),0.859480 (0.777600 + 0.081880),0.875737 (0.793800 + 0.081937),0.873064 (0.791100 + 0.081964),0.876818 (0.795600 + 0.081218),0.859635 (0.777600 + 0.082035),0.877374 (0.795600 + 0.081774),0.871951 (0.790200 + 0.081751),0.892811 (0.810900 + 0.081911),0.882958 (0.801000 + 0.081958),0.860071 (0.778500 + 0.081571),0.884741 (0.802800 + 0.081941),0.871161 (0.789300 + 0.081861),0.856949 (0.774900 + 0.082049),0.868161 (0.786600 + 0.081562),0.887342 (0.805500 + 0.081842),0.877545 (0.795600 + 0.081945),0.874856 (0.792900 + 0.081956),0.863323 (0.781200 + 0.082123),0.874821 (0.792900 + 0.081921),0.866274 (0.784800 + 0.081474),0.865488 (0.783900 + 0.081588),0.867650 (0.785700 + 0.081950),0.892811 (0.810900 + 0.081911),0.864743 (0.783000 + 0.081743),0.888326 (0.806400 + 0.081926),0.874816 (0.792900 + 0.081916),0.867285 (0.785700 + 0.081585),0.859929 (0.777600 + 0.082329),0.879331 (0.797400 + 0.081931),0.873065 (0.791100 + 0.081965),0.871819 (0.790200 + 0.081619),0.860227 (0.778500 + 0.081727),0.881135 (0.799200 + 0.081935),0.878368 (0.796500 + 0.081868),0.891034 (0.809100 + 0.081934),0.884741 (0.802800 + 0.081941),0.889273 (0.807300 + 0.081974)
82,0.892811 (0.810900 + 0.081911),0.869192 (0.787500 + 0.081692),0.875737 (0.793800 + 0.081937),0.889197 (0.807300 + 0.081897),0.891927 (0.810000 + 0.081928),0.892811 (0.810900 + 0.081911),0.865488 (0.783900 + 0.081588),0.860932 (0.779400 + 0.081532),0.885643 (0.803700 + 0.081943),0.891927 (0.810000 + 0.081928),0.888326 (0.806400 + 0.081926),0.882856 (0.801000 + 0.081856),0.890997 (0.809100 + 0.081897),0.871751 (0.790200 + 0.081551),0.892811 (0.810900 + 0.081911),0.891927 (0.810000 + 0.081928),0.884741 (0.802800 + 0.081941),0.873929 (0.792000 + 0.081929),0.871152 (0.789300 + 0.081852),0.878368 (0.796500 + 0.081868),0.862921 (0.781200 + 0.081721),0.873740 (0.792000 + 0.081740),0.875576 (0.793800 + 0.081776),0.873064 (0.791100 + 0.081964),0.892811 (0.810900 + 0.081911),0.891927 (0.810000 + 0.081928),0.868302 (0.786600 + 0.081702),0.891034 (0.809100 + 0.081934),0.889197 (0.807300 + 0.081897),0.882875 (0.801000 + 0.081875),0.887487 (0.805500 + 0.081987),0.887411 (0.805500 + 0.081911),0.856543 (0.774900 + 0.081643),0.848408 (0.766800 + 0.081608),0.892811 (0.810900 + 0.081911),0.874821 (0.792900 + 0.081921),0.872803 (0.791100 + 0.081703),0.891034 (0.809100 + 0.081934),0.873064 (0.791100 + 0.081964),0.864794 (0.783000 + 0.081794),0.861264 (0.779400 + 0.081864),0.892811 (0.810900 + 0.081911),0.891008 (0.809100 + 0.081908),0.870777 (0.789300 + 0.081477),0.889197 (0.807300 + 0.081897),0.864573 (0.783000 + 0.081573),0.859476 (0.777600 + 0.081876),0.857586 (0.775800 + 0.081786),0.867263 (0.785700 + 0.081563),0.889273 (0.807300 + 0.081974),0.872731 (0.791100 + 0.081631),0.863161 (0.781200 + 0.081961),0.860242 (0.778500 + 0.081742),0.873064 (0.791100 + 0.081964),0.888326 (0.806400 + 0.081926),0.860690 (0.778500 + 0.082190),0.868342 (0.786600 + 0.081742),0.890056 (0.808200 + 0.081856),0.861138 (0.779400 + 0.081738),0.892811 (0.810900 + 0.081911)
83,0.892811 (0.810900 + 0.081911),0.883615 (0.801900 + 0.081715),0.859195 (0.777600 + 0.081595),0.872020 (0.790200 + 0.081820),0.878368 (0.796500 + 0.081868),0.892811 (0.810900 + 0.081911),0.890997 (0.809100 + 0.081897),0.866358 (0.784800 + 0.081558),0.871088 (0.789300 + 0.081788),0.892811 (0.810900 + 0.081911),0.890997 (0.809100 + 0.081897),0.892811 (0.810900 + 0.081911),0.889197 (0.807300 + 0.081897),0.874821 (0.792900 + 0.081921),0.891034 (0.809100 + 0.081934),0.892811 (0.810900 + 0.081911),0.873929 (0.792000 + 0.081929),0.892811 (0.810900 + 0.081911),0.878154 (0.796500 + 0.081654),0.889197 (0.807300 + 0.081897),0.892811 (0.810900 + 0.081911),0.891008 (0.809100 + 0.081908),0.891008 (0.809100 + 0.081908),0.870618 (0.789300 + 0.081318),0.863730 (0.782100 + 0.081630),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.864175 (0.782100 + 0.082075),0.889197 (0.807300 + 0.081897),0.890056 (0.808200 + 0.081856),0.850093 (0.767700 + 0.082393),0.892811 (0.810900 + 0.081911),0.870170 (0.788400 + 0.081770),0.890997 (0.809100 + 0.081897),0.892811 (0.810900 + 0.081911),0.857601 (0.775800 + 0.081801),0.864756 (0.783000 + 0.081756),0.892811 (0.810900 + 0.081911),0.870229 (0.788400 + 0.081829),0.892811 (0.810900 + 0.081911),0.891927 (0.810000 + 0.081928),0.857591 (0.775800 + 0.081791),0.876719 (0.794700 + 0.082019),0.889197 (0.807300 + 0.081897),0.882856 (0.801000 + 0.081856),0.888326 (0.806400 + 0.081926),0.878368 (0.796500 + 0.081868),0.870708 (0.788400 + 0.082308),0.854944 (0.773100 + 0.081844),0.892811 (0.810900 + 0.081911),0.863988 (0.782100 + 0.081888),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.885643 (0.803700 + 0.081943),0.873929 (0.792000 + 0.081929),0.885643 (0.803700 + 0.081943),0.875864 (0.793800 + 0.082064),0.889229 (0.807300 + 0.081929),0.888326 (0.806400 + 0.081926),0.863925 (0.782100 + 0.081825)
84,0.892811 (0.810900 + 0.081911),0.862930 (0.781200 + 0.081730),0.889229 (0.807300 + 0.081929),0.873759 (0.792000 + 0.081759),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.889197 (0.807300 + 0.081897),0.865838 (0.783900 + 0.081938),0.892811 (0.810900 + 0.081911),0.883615 (0.801900 + 0.081715),0.892811 (0.810900 + 0.081911),0.869390 (0.787500 + 0.081891),0.887342 (0.805500 + 0.081842),0.888326 (0.806400 + 0.081926),0.892811 (0.810900 + 0.081911),0.872852 (0.791100 + 0.081752),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.891927 (0.810000 + 0.081928),0.878154 (0.796500 + 0.081654),0.891008 (0.809100 + 0.081908),0.853696 (0.772200 + 0.081496),0.892811 (0.810900 + 0.081911),0.873929 (0.792000 + 0.081929),0.886391 (0.804600 + 0.081791),0.880122 (0.798300 + 0.081822),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.878318 (0.796500 + 0.081818),0.869116 (0.787500 + 0.081616),0.892811 (0.810900 + 0.081911),0.867837 (0.785700 + 0.082137),0.890997 (0.809100 + 0.081897),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.888326 (0.806400 + 0.081926),0.866420 (0.784800 + 0.081620),0.872923 (0.791100 + 0.081823),0.859099 (0.777600 + 0.081499),0.881132 (0.799200 + 0.081932),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.887316 (0.805500 + 0.081816),0.856850 (0.774900 + 0.081950),0.887342 (0.805500 + 0.081842),0.872672 (0.791100 + 0.081572),0.862803 (0.781200 + 0.081603),0.861734 (0.780300 + 0.081434),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.889197 (0.807300 + 0.081897),0.867462 (0.785700 + 0.081762),0.892811 (0.810900 + 0.081911),0.889229 (0.807300 + 0.081929),0.878368 (0.796500 + 0.081868),0.857614 (0.775800 + 0.081814)
85,0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.855679 (0.774000 + 0.081679),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.867661 (0.785700 + 0.081961),0.861151 (0.779400 + 0.081751),0.875671 (0.793800 + 0.081871),0.873791 (0.792000 + 0.081791),0.887342 (0.805500 + 0.081842),0.874883 (0.792900 + 0.081983),0.878378 (0.796500 + 0.081878),0.888326 (0.806400 + 0.081926),0.857641 (0.775800 + 0.081841),0.852275 (0.770400 + 0.081875),0.892811 (0.810900 + 0.081911),0.881132 (0.799200 + 0.081932),0.892811 (0.810900 + 0.081911),0.861941 (0.780300 + 0.081641),0.867508 (0.785700 + 0.081808),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.889229 (0.807300 + 0.081929),0.870207 (0.788400 + 0.081807),0.891927 (0.810000 + 0.081928),0.876348 (0.794700 + 0.081648),0.892811 (0.810900 + 0.081911),0.882967 (0.801000 + 0.081967),0.879273 (0.797400 + 0.081873),0.879185 (0.797400 + 0.081785),0.885649 (0.803700 + 0.081949),0.873929 (0.792000 + 0.081929),0.888326 (0.806400 + 0.081926),0.874865 (0.792900 + 0.081965),0.878118 (0.796500 + 0.081618),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.884715 (0.802800 + 0.081915),0.892811 (0.810900 + 0.081911),0.873646 (0.792000 + 0.081646),0.887342 (0.805500 + 0.081842),0.862004 (0.780300 + 0.081704),0.892811 (0.810900 + 0.081911),0.867427 (0.785700 + 0.081727),0.870249 (0.788400 + 0.081849),0.892811 (0.810900 + 0.081911),0.873929 (0.792000 + 0.081929),0.887342 (0.805500 + 0.081842),0.892811 (0.810900 + 0.081911),0.862115 (0.780300 + 0.081815),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.878318 (0.796500 + 0.081818),0.892811 (0.810900 + 0.081911)
86,0.892829 (0.810900 + 0.081929),0.880024 (0.798300 + 0.081724),0.879324 (0.797400 + 0.081924),0.879867 (0.798300 + 0.081567),0.892811 (0.810900 + 0.081911),0.863912 (0.782100 + 0.081812),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.854178 (0.772200 + 0.081978),0.865879 (0.783900 + 0.081979),0.888326 (0.806400 + 0.081926),0.873831 (0.792000 + 0.081831),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.867237 (0.785700 + 0.081537),0.879273 (0.797400 + 0.081873),0.866978 (0.784800 + 0.082178),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.863625 (0.782100 + 0.081525),0.892811 (0.810900 + 0.081911),0.861312 (0.779400 + 0.081912),0.892811 (0.810900 + 0.081911),0.859436 (0.777600 + 0.081836),0.887342 (0.805500 + 0.081842),0.863953 (0.782100 + 0.081853),0.892811 (0.810900 + 0.081911),0.853293 (0.771300 + 0.081993),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.885628 (0.803700 + 0.081928),0.881969 (0.800100 + 0.081869),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.857498 (0.775800 + 0.081698),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.860287 (0.778500 + 0.081787),0.892829 (0.810900 + 0.081929),0.856678 (0.774900 + 0.081778),0.862060 (0.780300 + 0.081760),0.891927 (0.810000 + 0.081928),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.854923 (0.773100 + 0.081823),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.860087 (0.778500 + 0.081587),0.874883 (0.792900 + 0.081983),0.862004 (0.780300 + 0.081704),0.869115 (0.787500 + 0.081615)
87,0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.863175 (0.781200 + 0.081975),0.881968 (0.800100 + 0.081868),0.877258 (0.795600 + 0.081658),0.863131 (0.781200 + 0.081931),0.870275 (0.788400 + 0.081875),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.861933 (0.780300 + 0.081633),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.862989 (0.781200 + 0.081789),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.872045 (0.790200 + 0.081845),0.892811 (0.810900 + 0.081911),0.885628 (0.803700 + 0.081928),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.863043 (0.781200 + 0.081843),0.873928 (0.792000 + 0.081928),0.860581 (0.778500 + 0.082081),0.873102 (0.791100 + 0.082002),0.879324 (0.797400 + 0.081924),0.867332 (0.785700 + 0.081632),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.866391 (0.784800 + 0.081591),0.891927 (0.810000 + 0.081928),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.855743 (0.774000 + 0.081743),0.862001 (0.780300 + 0.081701),0.859391 (0.777600 + 0.081791),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.859563 (0.777600 + 0.081963),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.879273 (0.797400 + 0.081873),0.871930 (0.790200 + 0.081730),0.881969 (0.800100 + 0.081869),0.892829 (0.810900 + 0.081929),0.887342 (0.805500 + 0.081842),0.883693 (0.801900 + 0.081793),0.892811 (0.810900 + 0.081911),0.869135 (0.787500 + 0.081635),0.866544 (0.784800 + 0.081745),0.866581 (0.784800 + 0.081781),0.868558 (0.786600 + 0.081958)
88,0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.879324 (0.797400 + 0.081924),0.881120 (0.799200 + 0.081920),0.869334 (0.787500 + 0.081834),0.886473 (0.804600 + 0.081873),0.854865 (0.773100 + 0.081765),0.871919 (0.790200 + 0.081719),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.877258 (0.795600 + 0.081658),0.874744 (0.792900 + 0.081844),0.867425 (0.785700 + 0.081725),0.881968 (0.800100 + 0.081868),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.870257 (0.788400 + 0.081857),0.878189 (0.796500 + 0.081689),0.858131 (0.775800 + 0.082331),0.851494 (0.769500 + 0.081994),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.863667 (0.782100 + 0.081567),0.865738 (0.783900 + 0.081838),0.860317 (0.778500 + 0.081817),0.862989 (0.781200 + 0.081789),0.892811 (0.810900 + 0.081911),0.867500 (0.785700 + 0.081800),0.869295 (0.787500 + 0.081795),0.869435 (0.787500 + 0.081935),0.881969 (0.800100 + 0.081869),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.871182 (0.789300 + 0.081882),0.879315 (0.797400 + 0.081915),0.879324 (0.797400 + 0.081924),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.874691 (0.792900 + 0.081791),0.869860 (0.788400 + 0.081460),0.881969 (0.800100 + 0.081869),0.892811 (0.810900 + 0.081911),0.862743 (0.781200 + 0.081543),0.887414 (0.805500 + 0.081914),0.865469 (0.783900 + 0.081569),0.868179 (0.786600 + 0.081579),0.860547 (0.778500 + 0.082047),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.874754 (0.792900 + 0.081854),0.886503 (0.804600 + 0.081903),0.864620 (0.783000 + 0.081620),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.865034 (0.783000 + 0.082034),0.892829 (0.810900 + 0.081929)
