Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
77,0.893307 (0.811800 + 0.081507),0.873329 (0.792000 + 0.081329),0.871490 (0.790200 + 0.081290),0.879934 (0.798300 + 0.081634),0.876922 (0.795600 + 0.081322),0.886077 (0.804600 + 0.081477),0.858179 (0.777600 + 0.080579),0.870091 (0.788400 + 0.081691),0.868717 (0.787500 + 0.081217),0.875225 (0.793800 + 0.081425),0.885106 (0.803700 + 0.081406),0.882723 (0.801000 + 0.081723),0.859353 (0.777600 + 0.081753),0.874946 (0.793800 + 0.081146),0.883168 (0.801900 + 0.081268),0.880792 (0.799200 + 0.081592),0.883284 (0.801900 + 0.081384),0.878683 (0.797400 + 0.081283),0.868094 (0.786600 + 0.081494),0.862438 (0.781200 + 0.081238),0.886032 (0.804600 + 0.081432),0.870973 (0.789300 + 0.081673),0.869086 (0.788400 + 0.080686),0.877351 (0.796500 + 0.080851),0.864644 (0.783000 + 0.081644),0.874065 (0.792900 + 0.081165),0.869808 (0.788400 + 0.081408),0.888036 (0.806400 + 0.081636),0.875841 (0.794700 + 0.081141),0.881425 (0.800100 + 0.081325),0.865028 (0.783900 + 0.081128),0.868445 (0.787500 + 0.080945),0.867820 (0.786600 + 0.081220),0.875238 (0.793800 + 0.081438),0.868519 (0.787500 + 0.081019),0.868336 (0.786600 + 0.081736),0.884165 (0.802800 + 0.081365),0.873446 (0.792000 + 0.081446),0.880708 (0.799200 + 0.081508),0.867105 (0.785700 + 0.081405),0.867712 (0.786600 + 0.081112),0.872234 (0.791100 + 0.081134),0.859829 (0.778500 + 0.081329),0.867026 (0.785700 + 0.081326),0.863333 (0.782100 + 0.081233),0.878818 (0.797400 + 0.081418),0.875212 (0.793800 + 0.081412),0.865207 (0.783900 + 0.081307),0.855826 (0.774900 + 0.080926),0.880806 (0.799200 + 0.081606),0.869935 (0.788400 + 0.081535),0.868568 (0.787500 + 0.081068),0.874170 (0.792900 + 0.081270),0.868701 (0.787500 + 0.081201),0.870828 (0.789300 + 0.081528),0.865820 (0.784800 + 0.081020),0.881558 (0.800100 + 0.081458),0.869697 (0.788400 + 0.081297),0.879725 (0.798300 + 0.081425),0.869038 (0.787500 + 0.081538),0.866130 (0.784800 + 0.081330),0.860087 (0.778500 + 0.081587),0.870612 (0.789300 + 0.081312),0.862192 (0.781200 + 0.080992),0.884280 (0.802800 + 0.081480),0.855116 (0.774000 + 0.081116),0.876143 (0.794700 + 0.081444),0.866911 (0.785700 + 0.081211),0.861357 (0.780300 + 0.081057),0.873475 (0.792000 + 0.081475)
78,0.893307 (0.811800 + 0.081507),0.878873 (0.797400 + 0.081474),0.883205 (0.801900 + 0.081305),0.875225 (0.793800 + 0.081425),0.863184 (0.782100 + 0.081084),0.869816 (0.788400 + 0.081416),0.869669 (0.788400 + 0.081269),0.866475 (0.784800 + 0.081675),0.869989 (0.788400 + 0.081589),0.868011 (0.786600 + 0.081411),0.855214 (0.774000 + 0.081214),0.860548 (0.779400 + 0.081148),0.858252 (0.776700 + 0.081552),0.869932 (0.788400 + 0.081532),0.882607 (0.801000 + 0.081607),0.863281 (0.782100 + 0.081181),0.858489 (0.777600 + 0.080889),0.872020 (0.790200 + 0.081820),0.858736 (0.777600 + 0.081136),0.868099 (0.786600 + 0.081499),0.878878 (0.798300 + 0.080578),0.877414 (0.796500 + 0.080914),0.864844 (0.783900 + 0.080944),0.852446 (0.771300 + 0.081147),0.870250 (0.789300 + 0.080950),0.861438 (0.780300 + 0.081138),0.885178 (0.803700 + 0.081478),0.869892 (0.788400 + 0.081492),0.866579 (0.784800 + 0.081779),0.882544 (0.801000 + 0.081544),0.858403 (0.777600 + 0.080803),0.878017 (0.796500 + 0.081518),0.879223 (0.798300 + 0.080923),0.880636 (0.799200 + 0.081436),0.885176 (0.803700 + 0.081476),0.857908 (0.776700 + 0.081208),0.874918 (0.793800 + 0.081118),0.872588 (0.791100 + 0.081488),0.882103 (0.801000 + 0.081103),0.857977 (0.776700 + 0.081277),0.871553 (0.790200 + 0.081353),0.873446 (0.792000 + 0.081446),0.864679 (0.783000 + 0.081679),0.857637 (0.775800 + 0.081837),0.883574 (0.801900 + 0.081674),0.881558 (0.800100 + 0.081458),0.873329 (0.792000 + 0.081329),0.883161 (0.801900 + 0.081261),0.880800 (0.799200 + 0.081600),0.872404 (0.791100 + 0.081304),0.867890 (0.786600 + 0.081290),0.864534 (0.783000 + 0.081534),0.865094 (0.783900 + 0.081194),0.873945 (0.792900 + 0.081045),0.867197 (0.785700 + 0.081497),0.860950 (0.779400 + 0.081550),0.865910 (0.784800 + 0.081110),0.880093 (0.799200 + 0.080893),0.858762 (0.777600 + 0.081162),0.893307 (0.811800 + 0.081507),0.881532 (0.800100 + 0.081432),0.876183 (0.794700 + 0.081483),0.856616 (0.775800 + 0.080816),0.873107 (0.792000 + 0.081107),0.875163 (0.793800 + 0.081363),0.888036 (0.806400 + 0.081636),0.869935 (0.788400 + 0.081535),0.881548 (0.800100 + 0.081448),0.863791 (0.782100 + 0.081691),0.863324 (0.782100 + 0.081224)
79,0.893307 (0.811800 + 0.081507),0.882414 (0.801000 + 0.081414),0.874642 (0.792900 + 0.081742),0.874079 (0.792900 + 0.081179),0.869918 (0.788400 + 0.081518),0.875148 (0.793800 + 0.081348),0.876252 (0.794700 + 0.081552),0.870435 (0.789300 + 0.081135),0.875382 (0.793800 + 0.081582),0.881706 (0.800100 + 0.081606),0.873798 (0.792900 + 0.080898),0.868389 (0.787500 + 0.080889),0.876893 (0.795600 + 0.081293),0.881532 (0.800100 + 0.081432),0.873329 (0.792000 + 0.081329),0.868095 (0.786600 + 0.081495),0.874836 (0.793800 + 0.081036),0.866725 (0.785700 + 0.081025),0.864461 (0.783000 + 0.081461),0.855916 (0.774900 + 0.081016),0.867093 (0.785700 + 0.081393),0.895778 (0.814500 + 0.081278),0.868276 (0.787500 + 0.080776),0.866829 (0.785700 + 0.081129),0.851711 (0.770400 + 0.081311),0.885178 (0.803700 + 0.081478),0.881558 (0.800100 + 0.081458),0.857206 (0.775800 + 0.081406),0.869622 (0.788400 + 0.081222),0.869620 (0.788400 + 0.081220),0.883205 (0.801900 + 0.081305),0.882607 (0.801000 + 0.081607),0.882607 (0.801000 + 0.081607),0.873945 (0.792900 + 0.081045),0.856355 (0.774900 + 0.081455),0.864908 (0.783900 + 0.081008),0.867265 (0.785700 + 0.081565),0.859092 (0.777600 + 0.081492),0.882239 (0.801000 + 0.081239),0.871707 (0.790200 + 0.081507),0.877039 (0.795600 + 0.081439),0.868461 (0.787500 + 0.080961),0.868233 (0.786600 + 0.081633),0.867760 (0.786600 + 0.081160),0.871056 (0.789300 + 0.081756),0.861535 (0.780300 + 0.081235),0.873430 (0.792000 + 0.081430),0.876543 (0.795600 + 0.080943),0.879914 (0.798300 + 0.081614),0.878855 (0.797400 + 0.081455),0.874239 (0.792900 + 0.081339),0.877184 (0.795600 + 0.081584),0.878885 (0.797400 + 0.081485),0.869019 (0.788400 + 0.080619),0.877407 (0.796500 + 0.080907),0.856915 (0.775800 + 0.081115),0.874162 (0.792900 + 0.081262),0.866216 (0.784800 + 0.081416),0.880194 (0.798300 + 0.081894),0.876249 (0.794700 + 0.081549),0.877268 (0.795600 + 0.081668),0.876971 (0.795600 + 0.081371),0.876982 (0.795600 + 0.081382),0.876562 (0.795600 + 0.080962),0.872098 (0.791100 + 0.080998),0.856683 (0.775800 + 0.080883),0.860911 (0.779400 + 0.081511),0.865089 (0.783900 + 0.081189),0.873334 (0.792000 + 0.081334),0.857158 (0.775800 + 0.081358)
80,0.895778 (0.814500 + 0.081278),0.876800 (0.795600 + 0.081200),0.879432 (0.798300 + 0.081132),0.871142 (0.790200 + 0.080942),0.875259 (0.793800 + 0.081458),0.877290 (0.795600 + 0.081690),0.874650 (0.793800 + 0.080850),0.893307 (0.811800 + 0.081507),0.869622 (0.788400 + 0.081222),0.878638 (0.797400 + 0.081238),0.878882 (0.797400 + 0.081482),0.889484 (0.808200 + 0.081284),0.868960 (0.787500 + 0.081460),0.864769 (0.783900 + 0.080869),0.872074 (0.791100 + 0.080974),0.856858 (0.775800 + 0.081059),0.870477 (0.789300 + 0.081177),0.875340 (0.793800 + 0.081540),0.868032 (0.787500 + 0.080532),0.856920 (0.775800 + 0.081120),0.857117 (0.776700 + 0.080417),0.866120 (0.784800 + 0.081320),0.853787 (0.772200 + 0.081587),0.870622 (0.789300 + 0.081322),0.882808 (0.801000 + 0.081808),0.869815 (0.788400 + 0.081415),0.866554 (0.785700 + 0.080854),0.854939 (0.774000 + 0.080939),0.883462 (0.801900 + 0.081562),0.876894 (0.795600 + 0.081294),0.870692 (0.789300 + 0.081392),0.878855 (0.797400 + 0.081455),0.866216 (0.784800 + 0.081416),0.876684 (0.795600 + 0.081084),0.864727 (0.783900 + 0.080827),0.878948 (0.797400 + 0.081548),0.875277 (0.793800 + 0.081477),0.876137 (0.794700 + 0.081437),0.871423 (0.790200 + 0.081223),0.878855 (0.797400 + 0.081455),0.878855 (0.797400 + 0.081455),0.866227 (0.784800 + 0.081427),0.871490 (0.790200 + 0.081290),0.851557 (0.770400 + 0.081157),0.870253 (0.789300 + 0.080953),0.874215 (0.792900 + 0.081315),0.856383 (0.774900 + 0.081483),0.870842 (0.789300 + 0.081542),0.885176 (0.803700 + 0.081476),0.879772 (0.798300 + 0.081472),0.868764 (0.788400 + 0.080364),0.875975 (0.794700 + 0.081275),0.882470 (0.801000 + 0.081470),0.885178 (0.803700 + 0.081478),0.879914 (0.798300 + 0.081614),0.874898 (0.793800 + 0.081098),0.866957 (0.785700 + 0.081257),0.860911 (0.779400 + 0.081511),0.885178 (0.803700 + 0.081478),0.881532 (0.800100 + 0.081432),0.881532 (0.800100 + 0.081432),0.881706 (0.800100 + 0.081606),0.864219 (0.783000 + 0.081219),0.864332 (0.783000 + 0.081333),0.866781 (0.785700 + 0.081081),0.891501 (0.810000 + 0.081501),0.863540 (0.782100 + 0.081440),0.871720 (0.790200 + 0.081520),0.877256 (0.795600 + 0.081656),0.877238 (0.795600 + 0.081638)
81,0.895778 (0.814500 + 0.081278),0.867099 (0.785700 + 0.081399),0.876648 (0.795600 + 0.081048),0.873458 (0.792000 + 0.081458),0.886973 (0.805500 + 0.081473),0.865915 (0.784800 + 0.081115),0.873399 (0.792000 + 0.081399),0.876065 (0.795600 + 0.080465),0.871494 (0.790200 + 0.081294),0.883205 (0.801900 + 0.081305),0.863793 (0.783000 + 0.080793),0.879664 (0.798300 + 0.081364),0.855841 (0.774900 + 0.080941),0.863144 (0.782100 + 0.081044),0.855671 (0.774900 + 0.080771),0.865005 (0.783900 + 0.081105),0.875155 (0.793800 + 0.081355),0.861931 (0.780300 + 0.081631),0.872129 (0.791100 + 0.081029),0.887184 (0.805500 + 0.081684),0.859305 (0.778500 + 0.080805),0.876205 (0.794700 + 0.081505),0.878847 (0.797400 + 0.081447),0.864131 (0.783000 + 0.081131),0.878823 (0.797400 + 0.081423),0.869845 (0.788400 + 0.081445),0.859131 (0.777600 + 0.081531),0.866145 (0.784800 + 0.081345),0.870630 (0.789300 + 0.081330),0.878060 (0.796500 + 0.081560),0.862568 (0.781200 + 0.081368),0.859805 (0.778500 + 0.081305),0.871077 (0.789300 + 0.081777),0.872337 (0.791100 + 0.081237),0.879664 (0.798300 + 0.081364),0.879775 (0.798300 + 0.081475),0.874240 (0.792900 + 0.081340),0.862459 (0.781200 + 0.081260),0.864948 (0.783900 + 0.081048),0.883208 (0.801900 + 0.081308),0.864470 (0.783000 + 0.081470),0.878941 (0.797400 + 0.081542),0.871631 (0.790200 + 0.081431),0.881532 (0.800100 + 0.081432),0.880095 (0.799200 + 0.080895),0.877244 (0.795600 + 0.081644),0.877927 (0.796500 + 0.081427),0.880212 (0.799200 + 0.081012),0.874289 (0.792900 + 0.081389),0.868415 (0.787500 + 0.080915),0.880894 (0.799200 + 0.081694),0.873380 (0.792000 + 0.081380),0.870700 (0.789300 + 0.081400),0.870886 (0.789300 + 0.081586),0.865295 (0.783900 + 0.081395),0.866028 (0.784800 + 0.081228),0.881595 (0.800100 + 0.081495),0.888582 (0.807300 + 0.081282),0.875279 (0.793800 + 0.081479),0.882466 (0.801000 + 0.081466),0.874390 (0.792900 + 0.081490),0.871473 (0.790200 + 0.081273),0.878939 (0.797400 + 0.081539),0.866844 (0.785700 + 0.081144),0.869537 (0.788400 + 0.081137),0.863017 (0.782100 + 0.080917),0.868649 (0.787500 + 0.081149),0.864005 (0.783000 + 0.081005),0.859274 (0.778500 + 0.080774),0.877780 (0.796500 + 0.081280)
82,0.895778 (0.814500 + 0.081278),0.864114 (0.783000 + 0.081114),0.864080 (0.783000 + 0.081080),0.876081 (0.794700 + 0.081381),0.873207 (0.792000 + 0.081207),0.882646 (0.801000 + 0.081646),0.876046 (0.794700 + 0.081346),0.871753 (0.790200 + 0.081553),0.878939 (0.797400 + 0.081539),0.867935 (0.786600 + 0.081335),0.878060 (0.796500 + 0.081560),0.877905 (0.796500 + 0.081405),0.885175 (0.803700 + 0.081475),0.859852 (0.778500 + 0.081353),0.878583 (0.797400 + 0.081183),0.851803 (0.770400 + 0.081403),0.886032 (0.804600 + 0.081432),0.879664 (0.798300 + 0.081364),0.879664 (0.798300 + 0.081364),0.854569 (0.774000 + 0.080569),0.871494 (0.790200 + 0.081294),0.864893 (0.783900 + 0.080993),0.872404 (0.791100 + 0.081304),0.882420 (0.801000 + 0.081420),0.875983 (0.794700 + 0.081283),0.877806 (0.796500 + 0.081306),0.875303 (0.793800 + 0.081503),0.891244 (0.810000 + 0.081244),0.878975 (0.797400 + 0.081575),0.878737 (0.798300 + 0.080437),0.874891 (0.793800 + 0.081091),0.876779 (0.795600 + 0.081179),0.866076 (0.784800 + 0.081276),0.876980 (0.795600 + 0.081380),0.858014 (0.776700 + 0.081314),0.881481 (0.800100 + 0.081381),0.888625 (0.807300 + 0.081325),0.873147 (0.792000 + 0.081147),0.865180 (0.783900 + 0.081280),0.880642 (0.799200 + 0.081442),0.882526 (0.801000 + 0.081526),0.871547 (0.790200 + 0.081347),0.872510 (0.792000 + 0.080510),0.872522 (0.791100 + 0.081422),0.877957 (0.796500 + 0.081457),0.865240 (0.783900 + 0.081340),0.876939 (0.795600 + 0.081339),0.877910 (0.796500 + 0.081410),0.880068 (0.798300 + 0.081768),0.866015 (0.784800 + 0.081215),0.866818 (0.785700 + 0.081118),0.868884 (0.787500 + 0.081384),0.867697 (0.786600 + 0.081097),0.864537 (0.783900 + 0.080637),0.869629 (0.788400 + 0.081229),0.869864 (0.788400 + 0.081464),0.858336 (0.776700 + 0.081636),0.865986 (0.784800 + 0.081186),0.866376 (0.785700 + 0.080676),0.868790 (0.787500 + 0.081291),0.870871 (0.789300 + 0.081571),0.853737 (0.773100 + 0.080637),0.880426 (0.799200 + 0.081226),0.881532 (0.800100 + 0.081432),0.865658 (0.783900 + 0.081758),0.878847 (0.797400 + 0.081447),0.874328 (0.792900 + 0.081428),0.876794 (0.795600 + 0.081194),0.873120 (0.792000 + 0.081120),0.861179 (0.779400 + 0.081779)
83,0.895778 (0.814500 + 0.081278),0.867819 (0.786600 + 0.081219),0.880563 (0.799200 + 0.081363),0.870357 (0.789300 + 0.081057),0.875983 (0.794700 + 0.081283),0.876828 (0.795600 + 0.081228),0.889576 (0.808200 + 0.081376),0.884947 (0.803700 + 0.081247),0.869778 (0.788400 + 0.081378),0.871242 (0.790200 + 0.081042),0.860631 (0.779400 + 0.081231),0.861500 (0.780300 + 0.081200),0.863019 (0.782100 + 0.080919),0.887823 (0.806400 + 0.081423),0.883196 (0.801900 + 0.081296),0.855359 (0.774900 + 0.080459),0.873241 (0.792900 + 0.080341),0.867866 (0.786600 + 0.081266),0.866836 (0.785700 + 0.081136),0.879622 (0.798300 + 0.081322),0.880544 (0.799200 + 0.081344),0.866115 (0.785700 + 0.080415),0.868158 (0.787500 + 0.080658),0.884270 (0.802800 + 0.081470),0.874237 (0.793800 + 0.080437),0.870692 (0.789300 + 0.081392),0.882182 (0.801000 + 0.081182),0.862602 (0.782100 + 0.080502),0.877824 (0.796500 + 0.081324),0.857436 (0.776700 + 0.080736),0.881255 (0.800100 + 0.081155),0.881491 (0.800100 + 0.081391),0.882646 (0.801000 + 0.081646),0.862874 (0.782100 + 0.080774),0.869838 (0.789300 + 0.080538),0.863292 (0.782100 + 0.081192),0.872235 (0.791100 + 0.081135),0.880726 (0.799200 + 0.081526),0.875691 (0.794700 + 0.080991),0.886873 (0.805500 + 0.081373),0.877927 (0.796500 + 0.081427),0.864174 (0.783000 + 0.081174),0.878904 (0.797400 + 0.081504),0.879722 (0.798300 + 0.081422),0.868715 (0.787500 + 0.081215),0.868440 (0.787500 + 0.080940),0.875265 (0.793800 + 0.081465),0.862218 (0.781200 + 0.081018),0.891426 (0.810000 + 0.081426),0.872966 (0.792000 + 0.080966),0.871636 (0.790200 + 0.081436),0.874711 (0.793800 + 0.080911),0.868077 (0.787500 + 0.080577),0.895778 (0.814500 + 0.081278),0.883286 (0.801900 + 0.081386),0.864903 (0.783900 + 0.081003),0.885178 (0.803700 + 0.081478),0.891240 (0.810000 + 0.081240),0.879675 (0.798300 + 0.081375),0.854100 (0.773100 + 0.081000),0.878559 (0.797400 + 0.081159),0.864425 (0.783000 + 0.081425),0.872530 (0.791100 + 0.081430),0.888625 (0.807300 + 0.081325),0.882646 (0.801000 + 0.081646),0.872392 (0.791100 + 0.081292),0.866051 (0.784800 + 0.081251),0.875292 (0.793800 + 0.081492),0.869070 (0.787500 + 0.081570),0.873397 (0.792000 + 0.081397)
84,0.895778 (0.814500 + 0.081278),0.872279 (0.791100 + 0.081179),0.877447 (0.796500 + 0.080947),0.876124 (0.794700 + 0.081424),0.869695 (0.788400 + 0.081295),0.885178 (0.803700 + 0.081478),0.895778 (0.814500 + 0.081278),0.872237 (0.791100 + 0.081137),0.869825 (0.788400 + 0.081425),0.874284 (0.792900 + 0.081384),0.883215 (0.801900 + 0.081315),0.868098 (0.786600 + 0.081498),0.878766 (0.797400 + 0.081366),0.878420 (0.797400 + 0.081020),0.864682 (0.783900 + 0.080782),0.883263 (0.801900 + 0.081364),0.872578 (0.791100 + 0.081478),0.869999 (0.788400 + 0.081599),0.873336 (0.792000 + 0.081336),0.872556 (0.791100 + 0.081456),0.885170 (0.803700 + 0.081470),0.881454 (0.800100 + 0.081354),0.879600 (0.798300 + 0.081300),0.867069 (0.785700 + 0.081369),0.880606 (0.799200 + 0.081406),0.868691 (0.787500 + 0.081191),0.873494 (0.792000 + 0.081494),0.883169 (0.801900 + 0.081269),0.874981 (0.793800 + 0.081181),0.881491 (0.800100 + 0.081391),0.876828 (0.795600 + 0.081228),0.870869 (0.790200 + 0.080668),0.870573 (0.789300 + 0.081273),0.860622 (0.780300 + 0.080322),0.882851 (0.801900 + 0.080951),0.878004 (0.796500 + 0.081505),0.869957 (0.789300 + 0.080657),0.875490 (0.794700 + 0.080790),0.873928 (0.792900 + 0.081028),0.883444 (0.801900 + 0.081544),0.866724 (0.785700 + 0.081024),0.884053 (0.802800 + 0.081253),0.882419 (0.801000 + 0.081419),0.874075 (0.792900 + 0.081175),0.863943 (0.782100 + 0.081843),0.870318 (0.789300 + 0.081018),0.858499 (0.776700 + 0.081799),0.895778 (0.814500 + 0.081278),0.884947 (0.803700 + 0.081247),0.880624 (0.799200 + 0.081424),0.869826 (0.788400 + 0.081426),0.878939 (0.797400 + 0.081539),0.869759 (0.788400 + 0.081359),0.879988 (0.798300 + 0.081688),0.877732 (0.796500 + 0.081232),0.887841 (0.806400 + 0.081441),0.863507 (0.782100 + 0.081407),0.872592 (0.791100 + 0.081492),0.882182 (0.801000 + 0.081182),0.868747 (0.787500 + 0.081247),0.870694 (0.789300 + 0.081394),0.877227 (0.796500 + 0.080727),0.868632 (0.787500 + 0.081132),0.883571 (0.801900 + 0.081671),0.886901 (0.805500 + 0.081401),0.879182 (0.798300 + 0.080882),0.886807 (0.805500 + 0.081307),0.887805 (0.806400 + 0.081405),0.871269 (0.790200 + 0.081069),0.875140 (0.793800 + 0.081340)
85,0.895778 (0.814500 + 0.081278),0.875054 (0.793800 + 0.081254),0.861013 (0.779400 + 0.081613),0.868257 (0.786600 + 0.081657),0.887821 (0.806400 + 0.081421),0.872578 (0.791100 + 0.081478),0.867648 (0.786600 + 0.081048),0.877634 (0.796500 + 0.081134),0.867934 (0.786600 + 0.081334),0.860157 (0.779400 + 0.080757),0.862806 (0.782100 + 0.080706),0.868121 (0.786600 + 0.081521),0.857607 (0.776700 + 0.080907),0.867165 (0.785700 + 0.081465),0.883645 (0.802800 + 0.080845),0.878291 (0.797400 + 0.080891),0.864120 (0.783000 + 0.081120),0.871515 (0.790200 + 0.081315),0.861909 (0.781200 + 0.080709),0.885961 (0.804600 + 0.081361),0.871298 (0.790200 + 0.081098),0.859151 (0.778500 + 0.080651),0.879593 (0.798300 + 0.081293),0.886901 (0.805500 + 0.081401),0.879988 (0.798300 + 0.081688),0.871742 (0.790200 + 0.081542),0.861704 (0.780300 + 0.081404),0.879920 (0.798300 + 0.081620),0.887091 (0.805500 + 0.081591),0.882475 (0.801000 + 0.081475),0.892283 (0.810900 + 0.081383),0.875919 (0.794700 + 0.081219),0.887609 (0.806400 + 0.081209),0.878939 (0.797400 + 0.081539),0.872112 (0.791100 + 0.081012),0.881692 (0.800100 + 0.081592),0.883277 (0.801900 + 0.081377),0.890332 (0.809100 + 0.081232),0.869208 (0.787500 + 0.081708),0.876896 (0.795600 + 0.081296),0.864441 (0.783900 + 0.080541),0.876308 (0.794700 + 0.081608),0.886873 (0.805500 + 0.081373),0.873418 (0.792000 + 0.081418),0.887534 (0.806400 + 0.081134),0.883765 (0.802800 + 0.080965),0.871740 (0.790200 + 0.081540),0.868326 (0.787500 + 0.080826),0.871413 (0.790200 + 0.081213),0.882507 (0.801000 + 0.081507),0.875223 (0.793800 + 0.081423),0.863957 (0.783000 + 0.080957),0.870815 (0.790200 + 0.080615),0.881454 (0.800100 + 0.081354),0.888420 (0.807300 + 0.081120),0.870324 (0.789300 + 0.081024),0.884165 (0.802800 + 0.081365),0.869246 (0.788400 + 0.080846),0.881411 (0.800100 + 0.081311),0.872238 (0.791100 + 0.081138),0.884299 (0.802800 + 0.081499),0.884053 (0.802800 + 0.081253),0.865553 (0.784800 + 0.080754),0.882342 (0.801000 + 0.081342),0.881433 (0.800100 + 0.081333),0.874351 (0.792900 + 0.081451),0.879515 (0.798300 + 0.081215),0.872769 (0.792000 + 0.080769),0.862744 (0.781200 + 0.081544),0.862547 (0.781200 + 0.081347)
86,0.895778 (0.814500 + 0.081278),0.867044 (0.785700 + 0.081344),0.877714 (0.796500 + 0.081214),0.872562 (0.791100 + 0.081462),0.875012 (0.793800 + 0.081212),0.881454 (0.800100 + 0.081354),0.858332 (0.777600 + 0.080732),0.875504 (0.794700 + 0.080804),0.865786 (0.784800 + 0.080986),0.863060 (0.782100 + 0.080960),0.872782 (0.791100 + 0.081682),0.885132 (0.803700 + 0.081432),0.888472 (0.807300 + 0.081173),0.862264 (0.781200 + 0.081064),0.860670 (0.780300 + 0.080370),0.870231 (0.789300 + 0.080931),0.860008 (0.778500 + 0.081508),0.865999 (0.784800 + 0.081199),0.858685 (0.777600 + 0.081085),0.864400 (0.783000 + 0.081400),0.876757 (0.795600 + 0.081157),0.867966 (0.786600 + 0.081366),0.884366 (0.802800 + 0.081566),0.872338 (0.791100 + 0.081238),0.876896 (0.795600 + 0.081296),0.863340 (0.782100 + 0.081240),0.879515 (0.798300 + 0.081215),0.878721 (0.797400 + 0.081321),0.871548 (0.790200 + 0.081348),0.880414 (0.799200 + 0.081214),0.871014 (0.789300 + 0.081714),0.869605 (0.788400 + 0.081205),0.894937 (0.813600 + 0.081337),0.886922 (0.805500 + 0.081422),0.863558 (0.782100 + 0.081458),0.891124 (0.810000 + 0.081124),0.874466 (0.792900 + 0.081566),0.884229 (0.802800 + 0.081429),0.883169 (0.801900 + 0.081269),0.857595 (0.776700 + 0.080895),0.878491 (0.797400 + 0.081091),0.871562 (0.790200 + 0.081363),0.867149 (0.785700 + 0.081449),0.879991 (0.799200 + 0.080791),0.892283 (0.810900 + 0.081383),0.895778 (0.814500 + 0.081278),0.883765 (0.802800 + 0.080965),0.868539 (0.787500 + 0.081039),0.877975 (0.796500 + 0.081475),0.883421 (0.801900 + 0.081521),0.879356 (0.798300 + 0.081056),0.863177 (0.782100 + 0.081077),0.863697 (0.783000 + 0.080697),0.861810 (0.780300 + 0.081510),0.868862 (0.787500 + 0.081362),0.859223 (0.778500 + 0.080723),0.878939 (0.797400 + 0.081539),0.877992 (0.796500 + 0.081492),0.864472 (0.783000 + 0.081472),0.863227 (0.782100 + 0.081127),0.875218 (0.793800 + 0.081418),0.890393 (0.809100 + 0.081293),0.867509 (0.786600 + 0.080909),0.882257 (0.801000 + 0.081257),0.883237 (0.801900 + 0.081337),0.875553 (0.794700 + 0.080853),0.876803 (0.795600 + 0.081203),0.886165 (0.804600 + 0.081565),0.882617 (0.801000 + 0.081617),0.877546 (0.796500 + 0.081046)
