Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
76,0.881004 (0.800100 + 0.080904),0.848251 (0.767700 + 0.080551),0.857987 (0.776700 + 0.081287),0.873965 (0.792900 + 0.081065),0.866635 (0.785700 + 0.080935),0.856990 (0.775800 + 0.081190),0.858711 (0.777600 + 0.081111),0.868488 (0.787500 + 0.080988),0.863216 (0.782100 + 0.081116),0.861198 (0.780300 + 0.080898),0.864890 (0.783900 + 0.080990),0.870244 (0.789300 + 0.080944),0.861584 (0.780300 + 0.081284),0.864469 (0.783900 + 0.080569),0.862999 (0.782100 + 0.080899),0.872219 (0.791100 + 0.081119),0.865384 (0.784800 + 0.080584),0.867063 (0.785700 + 0.081362),0.870079 (0.789300 + 0.080779),0.861384 (0.780300 + 0.081084),0.864002 (0.783000 + 0.081002),0.855524 (0.774900 + 0.080624),0.862364 (0.781200 + 0.081164),0.854955 (0.774000 + 0.080955),0.853374 (0.772200 + 0.081174),0.866946 (0.785700 + 0.081245),0.874638 (0.793800 + 0.080838),0.859612 (0.778500 + 0.081112),0.880178 (0.799200 + 0.080978),0.843942 (0.763200 + 0.080742),0.865529 (0.784800 + 0.080729),0.878556 (0.797400 + 0.081156),0.870379 (0.789300 + 0.081079),0.859051 (0.778500 + 0.080551),0.858423 (0.777600 + 0.080823),0.853980 (0.773100 + 0.080880),0.846148 (0.765000 + 0.081148),0.856556 (0.775800 + 0.080756),0.864062 (0.783000 + 0.081062),0.851578 (0.770400 + 0.081178),0.862415 (0.781200 + 0.081215),0.851509 (0.770400 + 0.081109),0.858317 (0.777600 + 0.080717),0.848592 (0.767700 + 0.080892),0.864973 (0.783900 + 0.081073),0.864886 (0.783900 + 0.080986),0.861293 (0.780300 + 0.080993),0.868377 (0.787500 + 0.080877),0.870144 (0.789300 + 0.080844),0.848715 (0.767700 + 0.081015),0.858563 (0.777600 + 0.080963),0.856905 (0.775800 + 0.081105),0.868504 (0.787500 + 0.081004),0.861274 (0.780300 + 0.080974),0.858604 (0.777600 + 0.081004),0.851465 (0.770400 + 0.081065),0.867964 (0.786600 + 0.081364),0.865497 (0.784800 + 0.080697),0.860773 (0.779400 + 0.081373),0.865763 (0.784800 + 0.080963)
77,0.881004 (0.800100 + 0.080904),0.855170 (0.774000 + 0.081170),0.865681 (0.784800 + 0.080881),0.861355 (0.780300 + 0.081055),0.864136 (0.783000 + 0.081136),0.857552 (0.776700 + 0.080852),0.860445 (0.779400 + 0.081045),0.858626 (0.777600 + 0.081026),0.861142 (0.780300 + 0.080842),0.859747 (0.778500 + 0.081247),0.869431 (0.788400 + 0.081031),0.854150 (0.773100 + 0.081050),0.862920 (0.782100 + 0.080820),0.864232 (0.783900 + 0.080332),0.868526 (0.787500 + 0.081026),0.854210 (0.773100 + 0.081110),0.860072 (0.779400 + 0.080672),0.864583 (0.783900 + 0.080683),0.863973 (0.783000 + 0.080973),0.869338 (0.788400 + 0.080938),0.873129 (0.792000 + 0.081129),0.852864 (0.772200 + 0.080664),0.868532 (0.787500 + 0.081032),0.862853 (0.782100 + 0.080753),0.864736 (0.783900 + 0.080836),0.865774 (0.784800 + 0.080974),0.861124 (0.780300 + 0.080825),0.858507 (0.777600 + 0.080907),0.879189 (0.798300 + 0.080889),0.860312 (0.779400 + 0.080912),0.857499 (0.776700 + 0.080799),0.865392 (0.784800 + 0.080592),0.870280 (0.789300 + 0.080980),0.852551 (0.772200 + 0.080351),0.866841 (0.785700 + 0.081141),0.864973 (0.783900 + 0.081073),0.864062 (0.783000 + 0.081062),0.864304 (0.783000 + 0.081304),0.856990 (0.775800 + 0.081190),0.876473 (0.795600 + 0.080873),0.869670 (0.788400 + 0.081270),0.868377 (0.787500 + 0.080877),0.858077 (0.777600 + 0.080477),0.862052 (0.781200 + 0.080852),0.864889 (0.783900 + 0.080989),0.873965 (0.792900 + 0.081065),0.864469 (0.783900 + 0.080569),0.854063 (0.773100 + 0.080963),0.846403 (0.765900 + 0.080503),0.853375 (0.772200 + 0.081175),0.857599 (0.776700 + 0.080899),0.868502 (0.787500 + 0.081002),0.860955 (0.780300 + 0.080655),0.863081 (0.782100 + 0.080981),0.876324 (0.795600 + 0.080724),0.865920 (0.784800 + 0.081120),0.868647 (0.787500 + 0.081147),0.859769 (0.778500 + 0.081269),0.852353 (0.771300 + 0.081053),0.864659 (0.783900 + 0.080759)
78,0.881004 (0.800100 + 0.080904),0.853434 (0.772200 + 0.081234),0.859486 (0.778500 + 0.080986),0.864069 (0.783000 + 0.081069),0.866415 (0.785700 + 0.080715),0.858947 (0.778500 + 0.080447),0.864766 (0.783900 + 0.080866),0.863261 (0.783000 + 0.080261),0.862148 (0.781200 + 0.080948),0.847782 (0.766800 + 0.080982),0.867639 (0.786600 + 0.081039),0.874681 (0.793800 + 0.080881),0.870321 (0.789300 + 0.081021),0.879081 (0.798300 + 0.080781),0.865143 (0.783900 + 0.081244),0.858841 (0.777600 + 0.081241),0.873780 (0.792900 + 0.080880),0.860209 (0.779400 + 0.080809),0.862095 (0.781200 + 0.080895),0.854086 (0.773100 + 0.080986),0.868575 (0.787500 + 0.081075),0.865774 (0.784800 + 0.080974),0.854063 (0.773100 + 0.080963),0.863354 (0.782100 + 0.081254),0.857666 (0.776700 + 0.080966),0.873129 (0.792000 + 0.081129),0.861010 (0.780300 + 0.080710),0.868438 (0.787500 + 0.080938),0.869376 (0.788400 + 0.080976),0.866841 (0.785700 + 0.081141),0.865392 (0.784800 + 0.080592),0.856430 (0.775800 + 0.080630),0.850135 (0.769500 + 0.080635),0.865527 (0.784800 + 0.080727),0.868810 (0.787500 + 0.081310),0.862147 (0.781200 + 0.080947),0.867987 (0.786600 + 0.081387),0.881004 (0.800100 + 0.080904),0.864159 (0.783000 + 0.081159),0.848041 (0.766800 + 0.081241),0.869289 (0.788400 + 0.080889),0.860448 (0.779400 + 0.081048),0.872093 (0.791100 + 0.080993),0.860234 (0.779400 + 0.080834),0.857310 (0.776700 + 0.080610),0.859494 (0.778500 + 0.080994),0.864952 (0.783900 + 0.081052),0.861883 (0.781200 + 0.080683),0.865569 (0.784800 + 0.080769),0.864973 (0.783900 + 0.081073),0.876324 (0.795600 + 0.080724),0.862200 (0.781200 + 0.081000),0.860198 (0.779400 + 0.080798),0.866708 (0.785700 + 0.081008),0.843109 (0.762300 + 0.080809),0.861030 (0.780300 + 0.080730),0.868479 (0.787500 + 0.080979),0.861664 (0.781200 + 0.080464),0.863630 (0.783000 + 0.080630),0.855518 (0.774900 + 0.080619)
79,0.881004 (0.800100 + 0.080904),0.858476 (0.777600 + 0.080876),0.850947 (0.770400 + 0.080547),0.860337 (0.779400 + 0.080937),0.863946 (0.783000 + 0.080946),0.857979 (0.777600 + 0.080379),0.857553 (0.776700 + 0.080853),0.867795 (0.786600 + 0.081195),0.880218 (0.799200 + 0.081018),0.864965 (0.783900 + 0.081065),0.870084 (0.789300 + 0.080784),0.874130 (0.793800 + 0.080330),0.870111 (0.789300 + 0.080811),0.865527 (0.784800 + 0.080727),0.864069 (0.783000 + 0.081069),0.855111 (0.774000 + 0.081111),0.865010 (0.783900 + 0.081110),0.880286 (0.799200 + 0.081086),0.859275 (0.778500 + 0.080775),0.859377 (0.778500 + 0.080877),0.878380 (0.797400 + 0.080980),0.867615 (0.786600 + 0.081015),0.871247 (0.790200 + 0.081047),0.857834 (0.776700 + 0.081135),0.858195 (0.776700 + 0.081495),0.861030 (0.780300 + 0.080730),0.860448 (0.779400 + 0.081048),0.858399 (0.777600 + 0.080799),0.850454 (0.769500 + 0.080954),0.870360 (0.789300 + 0.081060),0.856267 (0.775800 + 0.080467),0.865619 (0.784800 + 0.080819),0.859704 (0.778500 + 0.081204),0.865714 (0.784800 + 0.080914),0.866562 (0.785700 + 0.080862),0.851260 (0.770400 + 0.080860),0.860187 (0.779400 + 0.080787),0.859833 (0.779400 + 0.080433),0.866415 (0.785700 + 0.080715),0.868356 (0.787500 + 0.080856),0.866415 (0.785700 + 0.080715),0.864159 (0.783000 + 0.081159),0.869376 (0.788400 + 0.080976),0.863163 (0.782100 + 0.081063),0.865604 (0.784800 + 0.080804),0.868575 (0.787500 + 0.081075),0.857008 (0.776700 + 0.080308),0.865951 (0.784800 + 0.081151),0.869283 (0.788400 + 0.080883),0.863984 (0.783000 + 0.080984),0.866188 (0.785700 + 0.080488),0.857495 (0.776700 + 0.080795),0.868643 (0.787500 + 0.081143),0.864159 (0.783000 + 0.081159),0.872069 (0.791100 + 0.080969),0.880286 (0.799200 + 0.081086),0.870362 (0.789300 + 0.081062),0.870272 (0.789300 + 0.080973),0.864581 (0.783900 + 0.080681),0.881004 (0.800100 + 0.080904)
80,0.881004 (0.800100 + 0.080904),0.861302 (0.780300 + 0.081002),0.874619 (0.793800 + 0.080819),0.857979 (0.777600 + 0.080379),0.858144 (0.777600 + 0.080544),0.851333 (0.770400 + 0.080933),0.875675 (0.794700 + 0.080975),0.859928 (0.779400 + 0.080528),0.868271 (0.787500 + 0.080771),0.871367 (0.790200 + 0.081167),0.859514 (0.778500 + 0.081014),0.849733 (0.768600 + 0.081134),0.863932 (0.783000 + 0.080932),0.869709 (0.788400 + 0.081309),0.870234 (0.789300 + 0.080934),0.866669 (0.785700 + 0.080969),0.856704 (0.775800 + 0.080904),0.855732 (0.774900 + 0.080832),0.858993 (0.778500 + 0.080493),0.859702 (0.778500 + 0.081202),0.860965 (0.780300 + 0.080665),0.870360 (0.789300 + 0.081060),0.865010 (0.783900 + 0.081110),0.858788 (0.777600 + 0.081188),0.854600 (0.774000 + 0.080601),0.856932 (0.775800 + 0.081132),0.865684 (0.784800 + 0.080884),0.862723 (0.782100 + 0.080623),0.859928 (0.779400 + 0.080528),0.866775 (0.785700 + 0.081075),0.863425 (0.782100 + 0.081325),0.863225 (0.782100 + 0.081124),0.877439 (0.796500 + 0.080939),0.860115 (0.779400 + 0.080715),0.855411 (0.774000 + 0.081411),0.864159 (0.783000 + 0.081159),0.859377 (0.778500 + 0.080877),0.860236 (0.779400 + 0.080836),0.864657 (0.783900 + 0.080757),0.863946 (0.783000 + 0.080946),0.864714 (0.783900 + 0.080814),0.861435 (0.780300 + 0.081136),0.859275 (0.778500 + 0.080775),0.860073 (0.779400 + 0.080673),0.869023 (0.788400 + 0.080623),0.865714 (0.784800 + 0.080914),0.856614 (0.775800 + 0.080814),0.880218 (0.799200 + 0.081018),0.871247 (0.790200 + 0.081047),0.862946 (0.782100 + 0.080846),0.862053 (0.781200 + 0.080853),0.862100 (0.781200 + 0.080901),0.866090 (0.784800 + 0.081290),0.847365 (0.766800 + 0.080565),0.865706 (0.784800 + 0.080906),0.859026 (0.778500 + 0.080526),0.869098 (0.788400 + 0.080698),0.883672 (0.802800 + 0.080872),0.855830 (0.774900 + 0.080930),0.859246 (0.778500 + 0.080746)
81,0.883672 (0.802800 + 0.080872),0.864357 (0.783000 + 0.081357),0.859647 (0.778500 + 0.081148),0.865897 (0.784800 + 0.081097),0.865714 (0.784800 + 0.080914),0.856073 (0.774900 + 0.081173),0.876581 (0.795600 + 0.080981),0.859416 (0.778500 + 0.080917),0.870303 (0.789300 + 0.081003),0.860922 (0.780300 + 0.080622),0.862293 (0.781200 + 0.081093),0.857640 (0.776700 + 0.080940),0.860528 (0.779400 + 0.081128),0.880218 (0.799200 + 0.081018),0.869023 (0.788400 + 0.080623),0.864159 (0.783000 + 0.081159),0.863225 (0.782100 + 0.081124),0.859101 (0.778500 + 0.080602),0.873099 (0.792000 + 0.081099),0.857702 (0.776700 + 0.081002),0.865107 (0.783900 + 0.081207),0.863425 (0.782100 + 0.081325),0.862723 (0.782100 + 0.080623),0.877439 (0.796500 + 0.080939),0.881004 (0.800100 + 0.080904),0.864882 (0.783900 + 0.080982),0.874673 (0.793800 + 0.080873),0.866455 (0.785700 + 0.080755),0.862184 (0.781200 + 0.080984),0.859607 (0.778500 + 0.081107),0.863480 (0.782100 + 0.081380),0.860940 (0.780300 + 0.080640),0.864048 (0.783000 + 0.081048),0.869858 (0.789300 + 0.080558),0.852878 (0.772200 + 0.080678),0.861142 (0.780300 + 0.080842),0.866669 (0.785700 + 0.080969),0.871367 (0.790200 + 0.081167),0.870234 (0.789300 + 0.080934),0.877439 (0.796500 + 0.080939),0.864762 (0.783900 + 0.080862),0.852793 (0.772200 + 0.080593),0.865100 (0.783900 + 0.081200),0.870360 (0.789300 + 0.081060),0.865010 (0.783900 + 0.081110),0.869408 (0.788400 + 0.081008),0.859278 (0.778500 + 0.080778),0.865706 (0.784800 + 0.080906),0.865706 (0.784800 + 0.080906),0.858210 (0.777600 + 0.080610),0.867793 (0.786600 + 0.081193),0.870234 (0.789300 + 0.080934),0.877439 (0.796500 + 0.080939),0.868271 (0.787500 + 0.080771),0.874619 (0.793800 + 0.080819),0.855595 (0.774900 + 0.080695),0.862803 (0.782100 + 0.080703),0.862032 (0.781200 + 0.080832),0.860389 (0.779400 + 0.080989),0.868926 (0.788400 + 0.080526)
82,0.883672 (0.802800 + 0.080872),0.870212 (0.789300 + 0.080912),0.859433 (0.778500 + 0.080933),0.866607 (0.785700 + 0.080907),0.864878 (0.783900 + 0.080978),0.883672 (0.802800 + 0.080872),0.881004 (0.800100 + 0.080904),0.873935 (0.792900 + 0.081035),0.859407 (0.778500 + 0.080907),0.857673 (0.776700 + 0.080973),0.881004 (0.800100 + 0.080904),0.866669 (0.785700 + 0.080969),0.859496 (0.778500 + 0.080996),0.850222 (0.769500 + 0.080722),0.851364 (0.770400 + 0.080964),0.861948 (0.781200 + 0.080748),0.856403 (0.775800 + 0.080603),0.869286 (0.788400 + 0.080886),0.849497 (0.768600 + 0.080897),0.855787 (0.774900 + 0.080887),0.865797 (0.784800 + 0.080997),0.867551 (0.786600 + 0.080951),0.871928 (0.791100 + 0.080828),0.868387 (0.787500 + 0.080887),0.875727 (0.794700 + 0.081027),0.861426 (0.780300 + 0.081126),0.870242 (0.789300 + 0.080942),0.866672 (0.785700 + 0.080972),0.852563 (0.772200 + 0.080363),0.856065 (0.774900 + 0.081165),0.866424 (0.785700 + 0.080724),0.869026 (0.788400 + 0.080626),0.874049 (0.792900 + 0.081149),0.870279 (0.789300 + 0.080979),0.860674 (0.780300 + 0.080375),0.867314 (0.786600 + 0.080714),0.872067 (0.791100 + 0.080967),0.865714 (0.784800 + 0.080914),0.856301 (0.775800 + 0.080501),0.864885 (0.783900 + 0.080986),0.864920 (0.783900 + 0.081020),0.870234 (0.789300 + 0.080934),0.862184 (0.781200 + 0.080984),0.854776 (0.774000 + 0.080776),0.880218 (0.799200 + 0.081018),0.865579 (0.784800 + 0.080779),0.868933 (0.788400 + 0.080533),0.873801 (0.792900 + 0.080901),0.858539 (0.777600 + 0.080939),0.850857 (0.769500 + 0.081357),0.862880 (0.782100 + 0.080780),0.861865 (0.781200 + 0.080665),0.862841 (0.782100 + 0.080741),0.864818 (0.783900 + 0.080918),0.866684 (0.785700 + 0.080984),0.871099 (0.790200 + 0.080899),0.855684 (0.774900 + 0.080784),0.855537 (0.774900 + 0.080637),0.862803 (0.782100 + 0.080703),0.880218 (0.799200 + 0.081018)
83,0.883672 (0.802800 + 0.080872),0.870695 (0.790200 + 0.080495),0.854858 (0.774000 + 0.080858),0.852678 (0.772200 + 0.080478),0.863030 (0.782100 + 0.080930),0.868487 (0.787500 + 0.080987),0.865696 (0.784800 + 0.080896),0.867174 (0.786600 + 0.080574),0.867284 (0.786600 + 0.080684),0.871099 (0.790200 + 0.080899),0.856065 (0.774900 + 0.081165),0.874844 (0.793800 + 0.081044),0.867445 (0.786600 + 0.080845),0.862152 (0.781200 + 0.080952),0.862803 (0.782100 + 0.080703),0.858821 (0.777600 + 0.081221),0.864666 (0.783900 + 0.080766),0.873787 (0.792900 + 0.080887),0.866819 (0.785700 + 0.081119),0.883672 (0.802800 + 0.080872),0.861865 (0.781200 + 0.080665),0.883672 (0.802800 + 0.080872),0.872067 (0.791100 + 0.080967),0.871971 (0.791100 + 0.080871),0.843990 (0.763200 + 0.080790),0.866885 (0.785700 + 0.081185),0.862122 (0.781200 + 0.080922),0.853504 (0.773100 + 0.080404),0.863162 (0.782100 + 0.081062),0.879169 (0.798300 + 0.080869),0.868053 (0.787500 + 0.080553),0.850858 (0.770400 + 0.080458),0.866587 (0.785700 + 0.080886),0.859821 (0.779400 + 0.080421),0.871246 (0.790200 + 0.081046),0.862149 (0.781200 + 0.080949),0.863075 (0.782100 + 0.080975),0.856343 (0.775800 + 0.080543),0.858559 (0.777600 + 0.080959),0.856611 (0.775800 + 0.080811),0.861308 (0.780300 + 0.081008),0.862101 (0.781200 + 0.080901),0.870234 (0.789300 + 0.080934),0.852110 (0.771300 + 0.080810),0.858656 (0.777600 + 0.081056),0.866833 (0.785700 + 0.081133),0.866683 (0.785700 + 0.080983),0.866181 (0.785700 + 0.080481),0.871867 (0.791100 + 0.080767),0.858585 (0.777600 + 0.080985),0.874649 (0.793800 + 0.080849),0.870242 (0.789300 + 0.080942),0.857846 (0.777600 + 0.080246),0.865822 (0.784800 + 0.081022),0.872047 (0.791100 + 0.080947),0.859201 (0.778500 + 0.080701),0.865651 (0.784800 + 0.080851),0.867463 (0.786600 + 0.080863),0.862850 (0.782100 + 0.080750),0.863676 (0.783000 + 0.080676)
84,0.883672 (0.802800 + 0.080872),0.861062 (0.780300 + 0.080762),0.856773 (0.775800 + 0.080973),0.872137 (0.791100 + 0.081037),0.863242 (0.782100 + 0.081142),0.863940 (0.783000 + 0.080941),0.862803 (0.782100 + 0.080703),0.865456 (0.784800 + 0.080656),0.850121 (0.769500 + 0.080621),0.880157 (0.799200 + 0.080957),0.869848 (0.789300 + 0.080548),0.861988 (0.781200 + 0.080788),0.864812 (0.783900 + 0.080912),0.850442 (0.769500 + 0.080942),0.865222 (0.784800 + 0.080422),0.865912 (0.784800 + 0.081112),0.878945 (0.798300 + 0.080645),0.864044 (0.783000 + 0.081044),0.851213 (0.770400 + 0.080813),0.873691 (0.792900 + 0.080792),0.849336 (0.768600 + 0.080736),0.864020 (0.783000 + 0.081020),0.862101 (0.781200 + 0.080901),0.861888 (0.781200 + 0.080688),0.854453 (0.774000 + 0.080453),0.864953 (0.783900 + 0.081053),0.852242 (0.771300 + 0.080942),0.864785 (0.783900 + 0.080885),0.859236 (0.778500 + 0.080736),0.855428 (0.774900 + 0.080528),0.864752 (0.783900 + 0.080852),0.859198 (0.778500 + 0.080698),0.866326 (0.785700 + 0.080626),0.854824 (0.774000 + 0.080824),0.868201 (0.787500 + 0.080701),0.845692 (0.765000 + 0.080692),0.870746 (0.789300 + 0.081446),0.849379 (0.768600 + 0.080779),0.869357 (0.788400 + 0.080957),0.865705 (0.784800 + 0.080905),0.853423 (0.773100 + 0.080323),0.869304 (0.788400 + 0.080904),0.862260 (0.781200 + 0.081060),0.866534 (0.785700 + 0.080834),0.857463 (0.776700 + 0.080763),0.870128 (0.789300 + 0.080828),0.865435 (0.784800 + 0.080635),0.881004 (0.800100 + 0.080904),0.871914 (0.791100 + 0.080814),0.877950 (0.797400 + 0.080550),0.866833 (0.785700 + 0.081133),0.871175 (0.790200 + 0.080975),0.869186 (0.788400 + 0.080785),0.853903 (0.773100 + 0.080803),0.874844 (0.793800 + 0.081044),0.865723 (0.784800 + 0.080924),0.867245 (0.786600 + 0.080645),0.857830 (0.776700 + 0.081130),0.864991 (0.783900 + 0.081092),0.851004 (0.770400 + 0.080604)
85,0.883672 (0.802800 + 0.080872),0.864752 (0.783900 + 0.080852),0.864752 (0.783900 + 0.080852),0.861849 (0.781200 + 0.080649),0.860112 (0.779400 + 0.080712),0.859479 (0.778500 + 0.080979),0.857068 (0.776700 + 0.080368),0.871031 (0.790200 + 0.080831),0.864403 (0.783000 + 0.081403),0.861825 (0.781200 + 0.080625),0.867180 (0.786600 + 0.080580),0.847425 (0.766800 + 0.080625),0.855893 (0.774900 + 0.080993),0.868982 (0.788400 + 0.080582),0.868323 (0.787500 + 0.080823),0.862402 (0.781200 + 0.081202),0.863736 (0.783000 + 0.080736),0.873778 (0.792900 + 0.080878),0.888025 (0.807300 + 0.080725),0.880157 (0.799200 + 0.080957),0.868201 (0.787500 + 0.080701),0.865709 (0.784800 + 0.080909),0.865130 (0.784800 + 0.080330),0.868303 (0.787500 + 0.080803),0.876431 (0.795600 + 0.080831),0.860623 (0.779400 + 0.081223),0.863376 (0.782100 + 0.081276),0.865723 (0.784800 + 0.080924),0.865723 (0.784800 + 0.080924),0.864024 (0.783000 + 0.081024),0.859330 (0.778500 + 0.080830),0.867245 (0.786600 + 0.080645),0.865878 (0.784800 + 0.081078),0.869186 (0.788400 + 0.080785),0.880157 (0.799200 + 0.080957),0.872037 (0.791100 + 0.080937),0.866228 (0.785700 + 0.080528),0.857361 (0.776700 + 0.080661),0.861381 (0.780300 + 0.081081),0.862884 (0.782100 + 0.080784),0.870046 (0.789300 + 0.080746),0.872078 (0.791100 + 0.080978),0.865646 (0.784800 + 0.080846),0.858503 (0.777600 + 0.080903),0.863329 (0.782100 + 0.081229),0.868266 (0.787500 + 0.080766),0.880771 (0.800100 + 0.080671),0.858073 (0.777600 + 0.080473),0.861403 (0.780300 + 0.081103),0.880157 (0.799200 + 0.080957),0.878945 (0.798300 + 0.080645),0.860071 (0.779400 + 0.080671),0.856171 (0.775800 + 0.080371),0.876264 (0.795600 + 0.080664),0.856500 (0.775800 + 0.080700),0.862504 (0.782100 + 0.080404),0.870166 (0.789300 + 0.080866),0.863017 (0.782100 + 0.080917),0.866368 (0.785700 + 0.080668),0.869118 (0.788400 + 0.080718)
86,0.888025 (0.807300 + 0.080725),0.862926 (0.782100 + 0.080826),0.875670 (0.794700 + 0.080970),0.871031 (0.790200 + 0.080831),0.868266 (0.787500 + 0.080766),0.859984 (0.779400 + 0.080584),0.846672 (0.765900 + 0.080772),0.869186 (0.788400 + 0.080785),0.868323 (0.787500 + 0.080823),0.872078 (0.791100 + 0.080978),0.868201 (0.787500 + 0.080701),0.874732 (0.793800 + 0.080932),0.873691 (0.792900 + 0.080792),0.883672 (0.802800 + 0.080872),0.878945 (0.798300 + 0.080645),0.883672 (0.802800 + 0.080872),0.883672 (0.802800 + 0.080872),0.870889 (0.790200 + 0.080689),0.856748 (0.775800 + 0.080948),0.853078 (0.772200 + 0.080878),0.865807 (0.784800 + 0.081007),0.853765 (0.773100 + 0.080665),0.853255 (0.772200 + 0.081055),0.859463 (0.778500 + 0.080963),0.885287 (0.804600 + 0.080687),0.864104 (0.783000 + 0.081104),0.865158 (0.783900 + 0.081258),0.851689 (0.771300 + 0.080389),0.861594 (0.781200 + 0.080394),0.871761 (0.791100 + 0.080661),0.871031 (0.790200 + 0.080831),0.868661 (0.787500 + 0.081161),0.857407 (0.776700 + 0.080707),0.880978 (0.800100 + 0.080878),0.877331 (0.796500 + 0.080831),0.873778 (0.792900 + 0.080878),0.866368 (0.785700 + 0.080668),0.871935 (0.791100 + 0.080835),0.868215 (0.787500 + 0.080715),0.865628 (0.784800 + 0.080828),0.852775 (0.772200 + 0.080575),0.865393 (0.784800 + 0.080593),0.862105 (0.781200 + 0.080905),0.880157 (0.799200 + 0.080957),0.868201 (0.787500 + 0.080701),0.868368 (0.787500 + 0.080868),0.862650 (0.782100 + 0.080550),0.880794 (0.800100 + 0.080694),0.866905 (0.786600 + 0.080305),0.860472 (0.779400 + 0.081072),0.858739 (0.777600 + 0.081140),0.861331 (0.780300 + 0.081031),0.860118 (0.779400 + 0.080718),0.858426 (0.777600 + 0.080826),0.858396 (0.777600 + 0.080796),0.868303 (0.787500 + 0.080803),0.862098 (0.781200 + 0.080898),0.876614 (0.795600 + 0.081014),0.868026 (0.787500 + 0.080526),0.866497 (0.785700 + 0.080797)
87,0.888025 (0.807300 + 0.080725),0.862765 (0.782100 + 0.080665),0.881004 (0.800100 + 0.080904),0.851075 (0.770400 + 0.080675),0.875670 (0.794700 + 0.080970),0.873822 (0.792900 + 0.080922),0.883667 (0.802800 + 0.080867),0.856688 (0.775800 + 0.080888),0.873691 (0.792900 + 0.080792),0.854932 (0.774000 + 0.080932),0.863994 (0.783000 + 0.080994),0.858757 (0.778500 + 0.080257),0.863909 (0.783000 + 0.080909),0.869186 (0.788400 + 0.080785),0.868020 (0.787500 + 0.080520),0.867133 (0.786600 + 0.080533),0.854883 (0.774000 + 0.080883),0.864138 (0.783900 + 0.080238),0.865337 (0.784800 + 0.080538),0.882569 (0.801900 + 0.080669),0.864320 (0.783900 + 0.080420),0.868158 (0.787500 + 0.080658),0.871171 (0.790200 + 0.080971),0.872137 (0.791100 + 0.081037),0.862763 (0.782100 + 0.080663),0.880157 (0.799200 + 0.080957),0.861769 (0.781200 + 0.080569),0.866569 (0.785700 + 0.080869),0.868026 (0.787500 + 0.080526),0.871234 (0.790200 + 0.081034),0.851380 (0.770400 + 0.080980),0.888025 (0.807300 + 0.080725),0.883672 (0.802800 + 0.080872),0.859102 (0.778500 + 0.080602),0.859417 (0.778500 + 0.080917),0.879126 (0.798300 + 0.080826),0.841259 (0.760500 + 0.080759),0.852998 (0.772200 + 0.080798),0.865174 (0.784800 + 0.080374),0.880116 (0.799200 + 0.080916),0.860220 (0.779400 + 0.080820),0.872846 (0.792000 + 0.080846),0.880157 (0.799200 + 0.080957),0.879040 (0.798300 + 0.080740),0.867350 (0.786600 + 0.080750),0.856634 (0.775800 + 0.080834),0.854066 (0.773100 + 0.080966),0.880929 (0.800100 + 0.080829),0.868761 (0.787500 + 0.081261),0.860676 (0.779400 + 0.081276),0.875393 (0.794700 + 0.080693),0.862926 (0.782100 + 0.080826),0.862926 (0.782100 + 0.080826),0.876614 (0.795600 + 0.081014),0.883672 (0.802800 + 0.080872),0.864776 (0.783900 + 0.080876),0.866192 (0.785700 + 0.080492),0.856602 (0.775800 + 0.080802),0.858427 (0.777600 + 0.080827),0.868266 (0.787500 + 0.080766)
