Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
77,0.883526 (0.801900 + 0.081626),0.859726 (0.778500 + 0.081226),0.866302 (0.784800 + 0.081503),0.883526 (0.801900 + 0.081626),0.851803 (0.770400 + 0.081403),0.863652 (0.782100 + 0.081552),0.866429 (0.784800 + 0.081629),0.855680 (0.774000 + 0.081680),0.852847 (0.771300 + 0.081547),0.880868 (0.799200 + 0.081668),0.854235 (0.773100 + 0.081135),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.877125 (0.795600 + 0.081525),0.859763 (0.778500 + 0.081263),0.854713 (0.773100 + 0.081613),0.862800 (0.781200 + 0.081600),0.881703 (0.800100 + 0.081603),0.870936 (0.789300 + 0.081636),0.874419 (0.792900 + 0.081519),0.879888 (0.798300 + 0.081588),0.882663 (0.801000 + 0.081663),0.872667 (0.791100 + 0.081567),0.877268 (0.795600 + 0.081668),0.872686 (0.791100 + 0.081586),0.872633 (0.791100 + 0.081533),0.878159 (0.796500 + 0.081659),0.879888 (0.798300 + 0.081588),0.875394 (0.793800 + 0.081594),0.877238 (0.795600 + 0.081638),0.875302 (0.793800 + 0.081503),0.849961 (0.768600 + 0.081361),0.872667 (0.791100 + 0.081567),0.858816 (0.777600 + 0.081216),0.855622 (0.774000 + 0.081622),0.880824 (0.799200 + 0.081624),0.880824 (0.799200 + 0.081624),0.878159 (0.796500 + 0.081659),0.878130 (0.796500 + 0.081630),0.843699 (0.762300 + 0.081399),0.860915 (0.779400 + 0.081515),0.869105 (0.787500 + 0.081605),0.868248 (0.786600 + 0.081648),0.877268 (0.795600 + 0.081668),0.863686 (0.782100 + 0.081586),0.870904 (0.789300 + 0.081604),0.882663 (0.801000 + 0.081663),0.878159 (0.796500 + 0.081659),0.878130 (0.796500 + 0.081630),0.879888 (0.798300 + 0.081588),0.849574 (0.767700 + 0.081874),0.855040 (0.774000 + 0.081040),0.860782 (0.779400 + 0.081382),0.847635 (0.765900 + 0.081735),0.859889 (0.778500 + 0.081389),0.857905 (0.776700 + 0.081205),0.856057 (0.774900 + 0.081157),0.876297 (0.794700 + 0.081597),0.871813 (0.790200 + 0.081613),0.879864 (0.798300 + 0.081564)
78,0.883526 (0.801900 + 0.081626),0.879864 (0.798300 + 0.081564),0.879888 (0.798300 + 0.081588),0.868186 (0.786600 + 0.081586),0.855623 (0.774000 + 0.081623),0.867162 (0.785700 + 0.081462),0.879896 (0.798300 + 0.081596),0.862008 (0.780300 + 0.081708),0.843630 (0.762300 + 0.081330),0.855480 (0.774000 + 0.081480),0.866597 (0.784800 + 0.081797),0.880847 (0.799200 + 0.081647),0.858815 (0.777600 + 0.081215),0.877268 (0.795600 + 0.081668),0.877268 (0.795600 + 0.081668),0.882663 (0.801000 + 0.081663),0.882663 (0.801000 + 0.081663),0.877268 (0.795600 + 0.081668),0.877268 (0.795600 + 0.081668),0.847899 (0.766800 + 0.081099),0.841979 (0.760500 + 0.081479),0.868754 (0.787500 + 0.081254),0.840591 (0.759600 + 0.080991),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.853665 (0.772200 + 0.081465),0.850925 (0.769500 + 0.081425),0.856357 (0.774900 + 0.081457),0.880847 (0.799200 + 0.081647),0.878109 (0.796500 + 0.081609),0.874544 (0.792900 + 0.081644),0.879888 (0.798300 + 0.081588),0.855622 (0.774000 + 0.081622),0.873624 (0.792000 + 0.081624),0.862812 (0.781200 + 0.081612),0.880880 (0.799200 + 0.081680),0.878085 (0.796500 + 0.081585),0.879888 (0.798300 + 0.081588),0.874419 (0.792900 + 0.081519),0.880808 (0.799200 + 0.081608),0.881786 (0.800100 + 0.081686),0.878159 (0.796500 + 0.081659),0.879032 (0.797400 + 0.081632),0.879888 (0.798300 + 0.081588),0.865339 (0.783900 + 0.081439),0.877125 (0.795600 + 0.081525),0.850075 (0.768600 + 0.081475),0.878941 (0.797400 + 0.081541),0.880892 (0.799200 + 0.081692),0.879888 (0.798300 + 0.081588),0.878159 (0.796500 + 0.081659),0.880824 (0.799200 + 0.081624),0.875394 (0.793800 + 0.081594),0.871793 (0.790200 + 0.081593),0.869124 (0.787500 + 0.081625),0.872667 (0.791100 + 0.081567),0.859726 (0.778500 + 0.081226),0.872672 (0.791100 + 0.081572),0.846698 (0.765000 + 0.081698),0.854677 (0.773100 + 0.081577)
79,0.883526 (0.801900 + 0.081626),0.879888 (0.798300 + 0.081588),0.864515 (0.783000 + 0.081515),0.869985 (0.788400 + 0.081585),0.879077 (0.797400 + 0.081677),0.880892 (0.799200 + 0.081692),0.880847 (0.799200 + 0.081647),0.881798 (0.800100 + 0.081698),0.880847 (0.799200 + 0.081647),0.865420 (0.783900 + 0.081520),0.870090 (0.788400 + 0.081690),0.875291 (0.793800 + 0.081491),0.852833 (0.771300 + 0.081533),0.850963 (0.769500 + 0.081463),0.848115 (0.766800 + 0.081315),0.882576 (0.801000 + 0.081576),0.849169 (0.767700 + 0.081469),0.871793 (0.790200 + 0.081593),0.871793 (0.790200 + 0.081593),0.880847 (0.799200 + 0.081647),0.859312 (0.777600 + 0.081712),0.845337 (0.764100 + 0.081237),0.863680 (0.782100 + 0.081580),0.855848 (0.774900 + 0.080948),0.878159 (0.796500 + 0.081659),0.882576 (0.801000 + 0.081576),0.881804 (0.800100 + 0.081704),0.877125 (0.795600 + 0.081525),0.856357 (0.774900 + 0.081457),0.872633 (0.791100 + 0.081533),0.880847 (0.799200 + 0.081647),0.881798 (0.800100 + 0.081698),0.882576 (0.801000 + 0.081576),0.876291 (0.794700 + 0.081591),0.871843 (0.790200 + 0.081643),0.869181 (0.787500 + 0.081681),0.868383 (0.786600 + 0.081783),0.876210 (0.794700 + 0.081510),0.880847 (0.799200 + 0.081647),0.878159 (0.796500 + 0.081659),0.880847 (0.799200 + 0.081647),0.882576 (0.801000 + 0.081576),0.870107 (0.788400 + 0.081707),0.858034 (0.776700 + 0.081334),0.854490 (0.773100 + 0.081390),0.872893 (0.791100 + 0.081793),0.853756 (0.772200 + 0.081556),0.878302 (0.796500 + 0.081802),0.838147 (0.756900 + 0.081247),0.851830 (0.770400 + 0.081430),0.879888 (0.798300 + 0.081588),0.878159 (0.796500 + 0.081659),0.882552 (0.801000 + 0.081552),0.866557 (0.784800 + 0.081757),0.882703 (0.801000 + 0.081703),0.877268 (0.795600 + 0.081668),0.844697 (0.763200 + 0.081497),0.879864 (0.798300 + 0.081564),0.855689 (0.774000 + 0.081689),0.882664 (0.801000 + 0.081664)
80,0.883526 (0.801900 + 0.081626),0.882664 (0.801000 + 0.081664),0.870845 (0.789300 + 0.081545),0.879888 (0.798300 + 0.081588),0.859961 (0.778500 + 0.081461),0.879956 (0.798300 + 0.081656),0.845753 (0.764100 + 0.081653),0.878159 (0.796500 + 0.081659),0.856486 (0.774900 + 0.081586),0.863536 (0.782100 + 0.081436),0.858427 (0.776700 + 0.081727),0.882576 (0.801000 + 0.081576),0.877268 (0.795600 + 0.081668),0.849115 (0.767700 + 0.081415),0.878302 (0.796500 + 0.081802),0.878159 (0.796500 + 0.081659),0.873502 (0.792000 + 0.081502),0.872893 (0.791100 + 0.081793),0.883526 (0.801900 + 0.081626),0.880892 (0.799200 + 0.081692),0.871793 (0.790200 + 0.081593),0.882576 (0.801000 + 0.081576),0.882552 (0.801000 + 0.081552),0.856421 (0.774900 + 0.081521),0.854539 (0.773100 + 0.081439),0.879888 (0.798300 + 0.081588),0.880847 (0.799200 + 0.081647),0.869944 (0.788400 + 0.081544),0.854351 (0.773100 + 0.081250),0.857843 (0.776700 + 0.081143),0.881689 (0.800100 + 0.081589),0.868222 (0.786600 + 0.081622),0.876361 (0.794700 + 0.081661),0.883526 (0.801900 + 0.081626),0.852963 (0.771300 + 0.081663),0.871001 (0.789300 + 0.081701),0.872748 (0.791100 + 0.081648),0.877125 (0.795600 + 0.081525),0.883526 (0.801900 + 0.081626),0.853721 (0.772200 + 0.081521),0.880847 (0.799200 + 0.081647),0.861022 (0.779400 + 0.081622),0.881804 (0.800100 + 0.081704),0.861982 (0.780300 + 0.081682),0.862609 (0.781200 + 0.081409),0.880847 (0.799200 + 0.081647),0.850766 (0.769500 + 0.081266),0.845426 (0.764100 + 0.081326),0.855420 (0.774000 + 0.081420),0.878159 (0.796500 + 0.081659),0.853624 (0.772200 + 0.081424),0.848082 (0.766800 + 0.081283),0.858944 (0.777600 + 0.081344),0.858973 (0.777600 + 0.081373),0.881804 (0.800100 + 0.081704),0.851623 (0.770400 + 0.081223),0.879888 (0.798300 + 0.081588),0.852704 (0.771300 + 0.081404),0.875307 (0.793800 + 0.081507),0.879888 (0.798300 + 0.081588)
81,0.883526 (0.801900 + 0.081626),0.884353 (0.802800 + 0.081553),0.854433 (0.773100 + 0.081333),0.869316 (0.787500 + 0.081816),0.882664 (0.801000 + 0.081664),0.850799 (0.769500 + 0.081299),0.870904 (0.789300 + 0.081604),0.879888 (0.798300 + 0.081588),0.882576 (0.801000 + 0.081576),0.872730 (0.791100 + 0.081630),0.845437 (0.764100 + 0.081337),0.867186 (0.785700 + 0.081486),0.854635 (0.773100 + 0.081535),0.879888 (0.798300 + 0.081588),0.873604 (0.792000 + 0.081604),0.873140 (0.792000 + 0.081140),0.874572 (0.792900 + 0.081672),0.860825 (0.779400 + 0.081425),0.865321 (0.783900 + 0.081421),0.879888 (0.798300 + 0.081588),0.880892 (0.799200 + 0.081692),0.882576 (0.801000 + 0.081576),0.879888 (0.798300 + 0.081588),0.854365 (0.773100 + 0.081265),0.845651 (0.764100 + 0.081551),0.851606 (0.770400 + 0.081206),0.859961 (0.778500 + 0.081461),0.882571 (0.801000 + 0.081571),0.868931 (0.787500 + 0.081431),0.878159 (0.796500 + 0.081659),0.881689 (0.800100 + 0.081589),0.864456 (0.783000 + 0.081456),0.859237 (0.777600 + 0.081637),0.879888 (0.798300 + 0.081588),0.883526 (0.801900 + 0.081626),0.855611 (0.774000 + 0.081611),0.849283 (0.767700 + 0.081583),0.864565 (0.783000 + 0.081565),0.876372 (0.794700 + 0.081672),0.849152 (0.767700 + 0.081452),0.847111 (0.765900 + 0.081211),0.878159 (0.796500 + 0.081659),0.868953 (0.787500 + 0.081453),0.878159 (0.796500 + 0.081659),0.861970 (0.780300 + 0.081670),0.873592 (0.792000 + 0.081592),0.879879 (0.798300 + 0.081579),0.882664 (0.801000 + 0.081664),0.874587 (0.792900 + 0.081687),0.880847 (0.799200 + 0.081647),0.872633 (0.791100 + 0.081533),0.867229 (0.785700 + 0.081529),0.879941 (0.798300 + 0.081641),0.872748 (0.791100 + 0.081648),0.882576 (0.801000 + 0.081576),0.859200 (0.777600 + 0.081600),0.880892 (0.799200 + 0.081692),0.852646 (0.771300 + 0.081346),0.864592 (0.783000 + 0.081592),0.864629 (0.783000 + 0.081629)
82,0.884353 (0.802800 + 0.081553),0.858460 (0.777600 + 0.080860),0.861785 (0.780300 + 0.081485),0.858192 (0.776700 + 0.081492),0.871680 (0.790200 + 0.081480),0.869940 (0.788400 + 0.081540),0.869917 (0.788400 + 0.081517),0.853398 (0.772200 + 0.081198),0.862592 (0.781200 + 0.081392),0.864618 (0.783000 + 0.081618),0.874561 (0.792900 + 0.081661),0.866511 (0.784800 + 0.081712),0.860697 (0.779400 + 0.081297),0.854550 (0.773100 + 0.081450),0.862526 (0.781200 + 0.081327),0.871900 (0.790200 + 0.081700),0.866153 (0.784800 + 0.081353),0.867406 (0.785700 + 0.081706),0.875120 (0.793800 + 0.081320),0.870818 (0.789300 + 0.081519),0.858197 (0.776700 + 0.081498),0.882676 (0.801000 + 0.081676),0.854452 (0.773100 + 0.081352),0.869632 (0.788400 + 0.081232),0.849100 (0.767700 + 0.081400),0.858295 (0.776700 + 0.081595),0.856158 (0.774900 + 0.081258),0.879888 (0.798300 + 0.081588),0.879941 (0.798300 + 0.081641),0.851513 (0.770400 + 0.081113),0.853109 (0.771300 + 0.081809),0.871793 (0.790200 + 0.081593),0.869877 (0.788400 + 0.081477),0.846472 (0.765000 + 0.081472),0.882664 (0.801000 + 0.081664),0.883526 (0.801900 + 0.081626),0.855383 (0.774000 + 0.081383),0.848446 (0.766800 + 0.081646),0.866299 (0.784800 + 0.081500),0.882664 (0.801000 + 0.081664),0.875475 (0.793800 + 0.081675),0.845467 (0.764100 + 0.081367),0.856116 (0.774900 + 0.081216),0.854407 (0.773100 + 0.081307),0.859870 (0.778500 + 0.081370),0.859262 (0.777600 + 0.081662),0.871793 (0.790200 + 0.081593),0.869051 (0.787500 + 0.081552),0.852790 (0.771300 + 0.081490),0.878159 (0.796500 + 0.081659),0.873521 (0.792000 + 0.081521),0.851680 (0.770400 + 0.081280),0.882576 (0.801000 + 0.081576),0.839900 (0.758700 + 0.081200),0.857903 (0.776700 + 0.081203),0.880892 (0.799200 + 0.081692),0.873592 (0.792000 + 0.081592),0.853590 (0.772200 + 0.081390),0.853465 (0.772200 + 0.081265),0.854855 (0.773100 + 0.081755)
83,0.884353 (0.802800 + 0.081553),0.850090 (0.768600 + 0.081490),0.856158 (0.774900 + 0.081258),0.869022 (0.787500 + 0.081522),0.858922 (0.777600 + 0.081322),0.847003 (0.765900 + 0.081103),0.856125 (0.774900 + 0.081225),0.882576 (0.801000 + 0.081576),0.878159 (0.796500 + 0.081659),0.862670 (0.781200 + 0.081470),0.866357 (0.784800 + 0.081557),0.882576 (0.801000 + 0.081576),0.871900 (0.790200 + 0.081700),0.868032 (0.786600 + 0.081432),0.875164 (0.793800 + 0.081364),0.871864 (0.790200 + 0.081664),0.866230 (0.784800 + 0.081431),0.884405 (0.802800 + 0.081605),0.838400 (0.756900 + 0.081500),0.878961 (0.797400 + 0.081561),0.869983 (0.788400 + 0.081583),0.870927 (0.789300 + 0.081627),0.880783 (0.799200 + 0.081583),0.869797 (0.788400 + 0.081397),0.855660 (0.774000 + 0.081660),0.862639 (0.781200 + 0.081439),0.868150 (0.786600 + 0.081550),0.870990 (0.789300 + 0.081690),0.857105 (0.775800 + 0.081305),0.867394 (0.785700 + 0.081694),0.872633 (0.791100 + 0.081533),0.874480 (0.792900 + 0.081580),0.875259 (0.793800 + 0.081459),0.865386 (0.783900 + 0.081486),0.868070 (0.786600 + 0.081470),0.871900 (0.790200 + 0.081700),0.855383 (0.774000 + 0.081383),0.859841 (0.778500 + 0.081341),0.861068 (0.779400 + 0.081668),0.883465 (0.801900 + 0.081565),0.883514 (0.801900 + 0.081614),0.862040 (0.780300 + 0.081740),0.855176 (0.774000 + 0.081176),0.857242 (0.775800 + 0.081442),0.858104 (0.776700 + 0.081404),0.857882 (0.776700 + 0.081182),0.857115 (0.775800 + 0.081315),0.875120 (0.793800 + 0.081320),0.857903 (0.776700 + 0.081203),0.855426 (0.774000 + 0.081426),0.852136 (0.770400 + 0.081736),0.879888 (0.798300 + 0.081588),0.847015 (0.765900 + 0.081115),0.880847 (0.799200 + 0.081647),0.873621 (0.792000 + 0.081621),0.846171 (0.765000 + 0.081171),0.866989 (0.785700 + 0.081289),0.873688 (0.792000 + 0.081688),0.872633 (0.791100 + 0.081533),0.872398 (0.791100 + 0.081298)
84,0.884405 (0.802800 + 0.081605),0.880847 (0.799200 + 0.081647),0.880847 (0.799200 + 0.081647),0.859171 (0.777600 + 0.081571),0.871736 (0.790200 + 0.081536),0.851107 (0.769500 + 0.081607),0.855660 (0.774000 + 0.081660),0.880783 (0.799200 + 0.081583),0.873688 (0.792000 + 0.081688),0.853422 (0.772200 + 0.081222),0.873538 (0.792000 + 0.081539),0.843836 (0.762300 + 0.081536),0.854992 (0.774000 + 0.080992),0.843621 (0.762300 + 0.081321),0.859086 (0.777600 + 0.081486),0.873630 (0.792000 + 0.081630),0.854721 (0.773100 + 0.081621),0.842084 (0.760500 + 0.081584),0.872398 (0.791100 + 0.081298),0.884405 (0.802800 + 0.081605),0.861633 (0.780300 + 0.081333),0.871864 (0.790200 + 0.081664),0.849701 (0.767700 + 0.082001),0.865405 (0.783900 + 0.081505),0.859844 (0.778500 + 0.081344),0.867406 (0.785700 + 0.081706),0.852507 (0.771300 + 0.081207),0.847247 (0.765900 + 0.081347),0.873688 (0.792000 + 0.081688),0.878938 (0.797400 + 0.081538),0.858152 (0.776700 + 0.081452),0.873688 (0.792000 + 0.081688),0.871864 (0.790200 + 0.081664),0.871900 (0.790200 + 0.081700),0.882576 (0.801000 + 0.081576),0.861489 (0.780300 + 0.081189),0.880776 (0.799200 + 0.081576),0.856253 (0.774900 + 0.081353),0.876366 (0.794700 + 0.081666),0.882571 (0.801000 + 0.081571),0.879888 (0.798300 + 0.081588),0.873556 (0.792000 + 0.081556),0.875380 (0.793800 + 0.081580),0.862639 (0.781200 + 0.081439),0.879888 (0.798300 + 0.081588),0.855888 (0.774900 + 0.080989),0.876323 (0.794700 + 0.081623),0.863695 (0.782100 + 0.081595),0.882571 (0.801000 + 0.081571),0.863403 (0.782100 + 0.081303),0.837505 (0.756000 + 0.081505),0.878714 (0.797400 + 0.081314),0.872681 (0.791100 + 0.081581),0.865212 (0.783900 + 0.081312),0.848923 (0.767700 + 0.081223),0.872716 (0.791100 + 0.081616),0.852592 (0.771300 + 0.081292),0.843729 (0.762300 + 0.081429),0.857882 (0.776700 + 0.081182),0.868070 (0.786600 + 0.081470)
85,0.884405 (0.802800 + 0.081605),0.869210 (0.787500 + 0.081710),0.849073 (0.767700 + 0.081373),0.853522 (0.772200 + 0.081322),0.873690 (0.792000 + 0.081690),0.874528 (0.792900 + 0.081628),0.859999 (0.778500 + 0.081499),0.871736 (0.790200 + 0.081536),0.879888 (0.798300 + 0.081588),0.880847 (0.799200 + 0.081647),0.884405 (0.802800 + 0.081605),0.854008 (0.772200 + 0.081808),0.853594 (0.772200 + 0.081394),0.866155 (0.784800 + 0.081355),0.846505 (0.765000 + 0.081505),0.871864 (0.790200 + 0.081664),0.871864 (0.790200 + 0.081664),0.871864 (0.790200 + 0.081664),0.861489 (0.780300 + 0.081189),0.869677 (0.788400 + 0.081277),0.861596 (0.780300 + 0.081296),0.872398 (0.791100 + 0.081298),0.879888 (0.798300 + 0.081588),0.880790 (0.799200 + 0.081590),0.884353 (0.802800 + 0.081553),0.877265 (0.795600 + 0.081665),0.856288 (0.774900 + 0.081388),0.863443 (0.782100 + 0.081343),0.857932 (0.776700 + 0.081232),0.876366 (0.794700 + 0.081666),0.864384 (0.783000 + 0.081384),0.851730 (0.770400 + 0.081330),0.878143 (0.796500 + 0.081643),0.867065 (0.785700 + 0.081365),0.866243 (0.784800 + 0.081443),0.846603 (0.765000 + 0.081603),0.874519 (0.792900 + 0.081619),0.858189 (0.776700 + 0.081489),0.884405 (0.802800 + 0.081605),0.878050 (0.796500 + 0.081550),0.872704 (0.791100 + 0.081604),0.882576 (0.801000 + 0.081576),0.859179 (0.777600 + 0.081579),0.860587 (0.779400 + 0.081187),0.869972 (0.788400 + 0.081572),0.874524 (0.792900 + 0.081624),0.879888 (0.798300 + 0.081588),0.862970 (0.781200 + 0.081770),0.843368 (0.762300 + 0.081068),0.868194 (0.786600 + 0.081594),0.876923 (0.795600 + 0.081323),0.848055 (0.766800 + 0.081255),0.858059 (0.776700 + 0.081359),0.868020 (0.786600 + 0.081420),0.857775 (0.776700 + 0.081075),0.867205 (0.785700 + 0.081505),0.878979 (0.797400 + 0.081579),0.880847 (0.799200 + 0.081647),0.880847 (0.799200 + 0.081647),0.866457 (0.784800 + 0.081657)
86,0.884405 (0.802800 + 0.081605),0.858094 (0.776700 + 0.081394),0.859179 (0.777600 + 0.081579),0.884405 (0.802800 + 0.081605),0.858197 (0.776700 + 0.081497),0.853395 (0.772200 + 0.081195),0.861747 (0.780300 + 0.081447),0.871664 (0.790200 + 0.081464),0.856344 (0.774900 + 0.081444),0.852604 (0.771300 + 0.081304),0.884405 (0.802800 + 0.081605),0.867056 (0.785700 + 0.081356),0.869944 (0.788400 + 0.081544),0.882576 (0.801000 + 0.081576),0.875455 (0.793800 + 0.081655),0.880790 (0.799200 + 0.081590),0.884353 (0.802800 + 0.081553),0.871736 (0.790200 + 0.081536),0.852670 (0.771300 + 0.081370),0.872652 (0.791100 + 0.081552),0.837985 (0.756900 + 0.081085),0.880802 (0.799200 + 0.081602),0.870092 (0.788400 + 0.081692),0.857529 (0.775800 + 0.081729),0.867235 (0.785700 + 0.081535),0.852477 (0.771300 + 0.081177),0.861665 (0.780300 + 0.081365),0.880847 (0.799200 + 0.081647),0.861489 (0.780300 + 0.081189),0.863130 (0.781200 + 0.081930),0.866281 (0.784800 + 0.081481),0.857225 (0.775800 + 0.081425),0.880790 (0.799200 + 0.081590),0.870042 (0.788400 + 0.081642),0.876346 (0.794700 + 0.081646),0.879888 (0.798300 + 0.081588),0.884405 (0.802800 + 0.081605),0.852935 (0.771300 + 0.081635),0.846607 (0.765000 + 0.081607),0.851783 (0.770400 + 0.081383),0.880847 (0.799200 + 0.081647),0.867497 (0.785700 + 0.081797),0.844396 (0.763200 + 0.081196),0.856053 (0.774900 + 0.081153),0.865204 (0.783900 + 0.081304),0.853022 (0.772200 + 0.080822),0.860233 (0.778500 + 0.081733),0.848925 (0.767700 + 0.081225),0.850810 (0.769500 + 0.081310),0.856351 (0.774900 + 0.081451),0.879888 (0.798300 + 0.081588),0.852006 (0.770400 + 0.081606),0.850214 (0.768600 + 0.081614),0.879868 (0.798300 + 0.081568),0.875484 (0.793800 + 0.081684),0.878001 (0.796500 + 0.081501),0.853328 (0.772200 + 0.081128),0.868819 (0.787500 + 0.081319),0.859840 (0.778500 + 0.081340),0.874528 (0.792900 + 0.081628)
87,0.884405 (0.802800 + 0.081605),0.875436 (0.793800 + 0.081636),0.861022 (0.779400 + 0.081622),0.878159 (0.796500 + 0.081659),0.882576 (0.801000 + 0.081576),0.858241 (0.776700 + 0.081542),0.858197 (0.776700 + 0.081497),0.884405 (0.802800 + 0.081605),0.875484 (0.793800 + 0.081684),0.880802 (0.799200 + 0.081602),0.879888 (0.798300 + 0.081588),0.879878 (0.798300 + 0.081578),0.872757 (0.791100 + 0.081657),0.863281 (0.782100 + 0.081181),0.877169 (0.795600 + 0.081569),0.880783 (0.799200 + 0.081583),0.848245 (0.766800 + 0.081445),0.870844 (0.789300 + 0.081544),0.882576 (0.801000 + 0.081576),0.868051 (0.786600 + 0.081451),0.861275 (0.780300 + 0.080975),0.879888 (0.798300 + 0.081588),0.884405 (0.802800 + 0.081605),0.873587 (0.792000 + 0.081587),0.859804 (0.778500 + 0.081304),0.880790 (0.799200 + 0.081590),0.869944 (0.788400 + 0.081544),0.851005 (0.769500 + 0.081505),0.877250 (0.795600 + 0.081650),0.850854 (0.769500 + 0.081354),0.837450 (0.756000 + 0.081450),0.859077 (0.777600 + 0.081477),0.852319 (0.771300 + 0.081019),0.874469 (0.792900 + 0.081569),0.865086 (0.783900 + 0.081186),0.847385 (0.765900 + 0.081485),0.885293 (0.803700 + 0.081593),0.880855 (0.799200 + 0.081655),0.849796 (0.768600 + 0.081196),0.878159 (0.796500 + 0.081659),0.885293 (0.803700 + 0.081593),0.881645 (0.800100 + 0.081545),0.848347 (0.766800 + 0.081547),0.879888 (0.798300 + 0.081588),0.869944 (0.788400 + 0.081544),0.878001 (0.796500 + 0.081501),0.870092 (0.788400 + 0.081692),0.859045 (0.777600 + 0.081445),0.880790 (0.799200 + 0.081590),0.860131 (0.778500 + 0.081631),0.849897 (0.768600 + 0.081297),0.868126 (0.786600 + 0.081526),0.856056 (0.774900 + 0.081156),0.884353 (0.802800 + 0.081553),0.851016 (0.769500 + 0.081516),0.881672 (0.800100 + 0.081572),0.876234 (0.794700 + 0.081534),0.845593 (0.764100 + 0.081493),0.847409 (0.765900 + 0.081509),0.866120 (0.784800 + 0.081320)
88,0.885293 (0.803700 + 0.081593),0.876234 (0.794700 + 0.081534),0.879888 (0.798300 + 0.081588),0.849083 (0.767700 + 0.081383),0.880790 (0.799200 + 0.081590),0.846374 (0.765000 + 0.081374),0.843709 (0.762300 + 0.081409),0.878159 (0.796500 + 0.081659),0.876234 (0.794700 + 0.081534),0.882576 (0.801000 + 0.081576),0.851592 (0.770400 + 0.081192),0.884405 (0.802800 + 0.081605),0.871732 (0.790200 + 0.081532),0.882576 (0.801000 + 0.081576),0.879878 (0.798300 + 0.081578),0.885293 (0.803700 + 0.081593),0.880770 (0.799200 + 0.081570),0.859860 (0.778500 + 0.081360),0.860663 (0.779400 + 0.081263),0.864413 (0.783000 + 0.081413),0.867048 (0.785700 + 0.081348),0.879973 (0.798300 + 0.081673),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.878159 (0.796500 + 0.081659),0.880855 (0.799200 + 0.081655),0.851003 (0.769500 + 0.081503),0.879816 (0.798300 + 0.081516),0.885293 (0.803700 + 0.081593),0.854253 (0.773100 + 0.081153),0.851799 (0.770400 + 0.081399),0.879888 (0.798300 + 0.081588),0.864238 (0.783000 + 0.081238),0.853268 (0.772200 + 0.081068),0.880802 (0.799200 + 0.081602),0.879888 (0.798300 + 0.081588),0.843534 (0.762300 + 0.081234),0.884405 (0.802800 + 0.081605),0.852612 (0.771300 + 0.081312),0.859804 (0.778500 + 0.081304),0.870903 (0.789300 + 0.081603),0.875355 (0.793800 + 0.081555),0.880855 (0.799200 + 0.081655),0.849260 (0.767700 + 0.081560),0.855178 (0.774000 + 0.081178),0.854782 (0.773100 + 0.081682),0.879053 (0.797400 + 0.081653),0.879888 (0.798300 + 0.081588),0.868963 (0.787500 + 0.081463),0.885293 (0.803700 + 0.081593),0.880757 (0.799200 + 0.081557),0.871732 (0.790200 + 0.081532),0.880783 (0.799200 + 0.081583),0.855744 (0.774000 + 0.081744),0.861909 (0.780300 + 0.081609),0.870898 (0.789300 + 0.081598),0.855007 (0.774000 + 0.081007),0.862631 (0.781200 + 0.081432),0.836457 (0.755100 + 0.081357)
