Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
76,0.885480 (0.803700 + 0.081780),0.864467 (0.783000 + 0.081467),0.861176 (0.779400 + 0.081776),0.876464 (0.794700 + 0.081764),0.870221 (0.788400 + 0.081821),0.870203 (0.788400 + 0.081803),0.877400 (0.795600 + 0.081800),0.859132 (0.777600 + 0.081532),0.871905 (0.790200 + 0.081705),0.871027 (0.789300 + 0.081727),0.868205 (0.786600 + 0.081605),0.870990 (0.789300 + 0.081690),0.875533 (0.793800 + 0.081733),0.847371 (0.765900 + 0.081471),0.864272 (0.783000 + 0.081272),0.867613 (0.785700 + 0.081913),0.874548 (0.792900 + 0.081648),0.856421 (0.774900 + 0.081521),0.849986 (0.768600 + 0.081387),0.872036 (0.790200 + 0.081836),0.868253 (0.786600 + 0.081653),0.855492 (0.774000 + 0.081492),0.871799 (0.790200 + 0.081599),0.875524 (0.793800 + 0.081724),0.873233 (0.792000 + 0.081233),0.865489 (0.783900 + 0.081589),0.877407 (0.795600 + 0.081807),0.880122 (0.798300 + 0.081822),0.872781 (0.791100 + 0.081681),0.869632 (0.788400 + 0.081232),0.867504 (0.785700 + 0.081803),0.861920 (0.780300 + 0.081620),0.872842 (0.791100 + 0.081742),0.869956 (0.788400 + 0.081556),0.868951 (0.787500 + 0.081451),0.856489 (0.774900 + 0.081589),0.862530 (0.781200 + 0.081330),0.859752 (0.778500 + 0.081252),0.863239 (0.781200 + 0.082039),0.866500 (0.784800 + 0.081700),0.859104 (0.777600 + 0.081504),0.875664 (0.793800 + 0.081864),0.859655 (0.778500 + 0.081155),0.875625 (0.793800 + 0.081825),0.869063 (0.787500 + 0.081563),0.869902 (0.788400 + 0.081502),0.874644 (0.792900 + 0.081744),0.880089 (0.798300 + 0.081789),0.866298 (0.784800 + 0.081498),0.876441 (0.794700 + 0.081741),0.852855 (0.771300 + 0.081555),0.853788 (0.772200 + 0.081588),0.870074 (0.788400 + 0.081674),0.866194 (0.784800 + 0.081394),0.853084 (0.771300 + 0.081784),0.881067 (0.799200 + 0.081867),0.869291 (0.787500 + 0.081791),0.851985 (0.770400 + 0.081585),0.853715 (0.772200 + 0.081515),0.870239 (0.788400 + 0.081839)
77,0.885480 (0.803700 + 0.081780),0.869296 (0.787500 + 0.081796),0.873848 (0.792000 + 0.081848),0.881067 (0.799200 + 0.081867),0.860649 (0.779400 + 0.081249),0.880802 (0.799200 + 0.081602),0.871952 (0.790200 + 0.081752),0.868335 (0.786600 + 0.081735),0.858217 (0.776700 + 0.081517),0.867350 (0.785700 + 0.081650),0.868395 (0.786600 + 0.081795),0.869097 (0.787500 + 0.081597),0.871987 (0.790200 + 0.081787),0.862771 (0.781200 + 0.081571),0.868990 (0.787500 + 0.081490),0.861703 (0.780300 + 0.081403),0.861012 (0.779400 + 0.081612),0.865139 (0.783900 + 0.081239),0.871805 (0.790200 + 0.081605),0.873779 (0.792000 + 0.081779),0.862083 (0.780300 + 0.081783),0.878287 (0.796500 + 0.081787),0.866603 (0.784800 + 0.081803),0.861801 (0.780300 + 0.081501),0.866201 (0.784800 + 0.081401),0.869980 (0.788400 + 0.081580),0.874741 (0.792900 + 0.081841),0.863712 (0.782100 + 0.081612),0.866122 (0.784800 + 0.081322),0.879192 (0.797400 + 0.081793),0.857490 (0.775800 + 0.081690),0.867613 (0.785700 + 0.081913),0.867504 (0.785700 + 0.081803),0.878211 (0.796500 + 0.081711),0.860116 (0.778500 + 0.081616),0.875524 (0.793800 + 0.081724),0.877357 (0.795600 + 0.081757),0.868775 (0.787500 + 0.081275),0.868383 (0.786600 + 0.081783),0.858809 (0.777600 + 0.081209),0.877450 (0.795600 + 0.081850),0.855144 (0.773100 + 0.082044),0.854360 (0.773100 + 0.081260),0.863462 (0.782100 + 0.081362),0.864091 (0.782100 + 0.081991),0.875526 (0.793800 + 0.081726),0.876300 (0.794700 + 0.081600),0.873680 (0.792000 + 0.081680),0.876448 (0.794700 + 0.081748),0.856629 (0.774900 + 0.081730),0.880098 (0.798300 + 0.081798),0.857680 (0.775800 + 0.081880),0.856407 (0.774900 + 0.081507),0.857394 (0.775800 + 0.081594),0.873741 (0.792000 + 0.081741),0.872026 (0.790200 + 0.081826),0.871057 (0.789300 + 0.081757),0.881067 (0.799200 + 0.081867),0.873456 (0.792000 + 0.081456),0.868420 (0.786600 + 0.081821)
78,0.885480 (0.803700 + 0.081780),0.875625 (0.793800 + 0.081825),0.875068 (0.792900 + 0.082168),0.866602 (0.784800 + 0.081802),0.879217 (0.797400 + 0.081817),0.861089 (0.779400 + 0.081689),0.873718 (0.792000 + 0.081718),0.874503 (0.792900 + 0.081603),0.871997 (0.790200 + 0.081797),0.869213 (0.787500 + 0.081714),0.868137 (0.786600 + 0.081537),0.876469 (0.794700 + 0.081769),0.862767 (0.781200 + 0.081567),0.856352 (0.774900 + 0.081452),0.856505 (0.774900 + 0.081605),0.853498 (0.772200 + 0.081298),0.869980 (0.788400 + 0.081580),0.885480 (0.803700 + 0.081780),0.877296 (0.795600 + 0.081696),0.858345 (0.776700 + 0.081645),0.864597 (0.783000 + 0.081597),0.880058 (0.798300 + 0.081758),0.872036 (0.790200 + 0.081836),0.859105 (0.777600 + 0.081505),0.864651 (0.783000 + 0.081651),0.863924 (0.783000 + 0.080924),0.870181 (0.788400 + 0.081781),0.872910 (0.791100 + 0.081810),0.877418 (0.795600 + 0.081818),0.865380 (0.783900 + 0.081480),0.869977 (0.788400 + 0.081577),0.861085 (0.779400 + 0.081685),0.855212 (0.774000 + 0.081212),0.859247 (0.777600 + 0.081647),0.866762 (0.784800 + 0.081962),0.880802 (0.799200 + 0.081602),0.880802 (0.799200 + 0.081602),0.882888 (0.801000 + 0.081888),0.865646 (0.783900 + 0.081746),0.871027 (0.789300 + 0.081727),0.877344 (0.795600 + 0.081744),0.862400 (0.781200 + 0.081200),0.871973 (0.790200 + 0.081773),0.855738 (0.774000 + 0.081738),0.868259 (0.786600 + 0.081659),0.875469 (0.793800 + 0.081669),0.874713 (0.792900 + 0.081814),0.868775 (0.787500 + 0.081275),0.866512 (0.784800 + 0.081712),0.878140 (0.796500 + 0.081640),0.870227 (0.788400 + 0.081827),0.876210 (0.794700 + 0.081510),0.850044 (0.768600 + 0.081444),0.880053 (0.798300 + 0.081753),0.867497 (0.785700 + 0.081797),0.883711 (0.801900 + 0.081811),0.875372 (0.793800 + 0.081572),0.860147 (0.778500 + 0.081647),0.874663 (0.792900 + 0.081763),0.867623 (0.785700 + 0.081923)
79,0.885480 (0.803700 + 0.081780),0.866500 (0.784800 + 0.081700),0.871128 (0.789300 + 0.081828),0.866685 (0.784800 + 0.081885),0.864696 (0.783000 + 0.081696),0.860243 (0.778500 + 0.081743),0.879807 (0.798300 + 0.081507),0.861836 (0.780300 + 0.081536),0.870175 (0.788400 + 0.081775),0.877296 (0.795600 + 0.081696),0.877296 (0.795600 + 0.081696),0.873718 (0.792000 + 0.081718),0.868232 (0.786600 + 0.081632),0.876497 (0.794700 + 0.081797),0.860945 (0.779400 + 0.081545),0.857201 (0.775800 + 0.081401),0.872646 (0.791100 + 0.081546),0.864986 (0.783000 + 0.081986),0.865619 (0.783900 + 0.081719),0.856622 (0.774900 + 0.081722),0.868539 (0.786600 + 0.081939),0.871809 (0.790200 + 0.081609),0.875068 (0.792900 + 0.082168),0.883711 (0.801900 + 0.081811),0.882888 (0.801000 + 0.081888),0.865688 (0.783900 + 0.081788),0.876235 (0.794700 + 0.081535),0.880081 (0.798300 + 0.081781),0.876489 (0.794700 + 0.081789),0.865574 (0.783900 + 0.081674),0.854019 (0.772200 + 0.081819),0.854636 (0.773100 + 0.081536),0.863736 (0.782100 + 0.081636),0.859110 (0.777600 + 0.081510),0.876352 (0.794700 + 0.081652),0.882888 (0.801000 + 0.081888),0.875625 (0.793800 + 0.081825),0.880802 (0.799200 + 0.081602),0.880802 (0.799200 + 0.081602),0.866361 (0.784800 + 0.081562),0.874668 (0.792900 + 0.081768),0.868308 (0.786600 + 0.081708),0.877328 (0.795600 + 0.081728),0.856636 (0.774900 + 0.081736),0.884716 (0.802800 + 0.081916),0.874552 (0.792900 + 0.081652),0.870933 (0.789300 + 0.081633),0.863623 (0.782100 + 0.081523),0.870119 (0.788400 + 0.081719),0.873816 (0.792000 + 0.081816),0.873712 (0.792000 + 0.081712),0.853598 (0.772200 + 0.081398),0.866108 (0.784800 + 0.081308),0.866789 (0.784800 + 0.081989),0.880130 (0.798300 + 0.081830),0.883711 (0.801900 + 0.081811),0.864742 (0.783000 + 0.081742),0.869872 (0.788400 + 0.081472),0.860017 (0.778500 + 0.081517),0.882691 (0.801000 + 0.081691)
80,0.885480 (0.803700 + 0.081780),0.880029 (0.798300 + 0.081729),0.874680 (0.792900 + 0.081780),0.862313 (0.781200 + 0.081113),0.878395 (0.796500 + 0.081895),0.853758 (0.772200 + 0.081558),0.876352 (0.794700 + 0.081652),0.880947 (0.799200 + 0.081747),0.863307 (0.781200 + 0.082107),0.870928 (0.789300 + 0.081628),0.872112 (0.790200 + 0.081912),0.876497 (0.794700 + 0.081797),0.868409 (0.786600 + 0.081809),0.852864 (0.771300 + 0.081564),0.871955 (0.790200 + 0.081755),0.862728 (0.781200 + 0.081529),0.880802 (0.799200 + 0.081602),0.864547 (0.783000 + 0.081547),0.853943 (0.772200 + 0.081743),0.886364 (0.804600 + 0.081764),0.855754 (0.774000 + 0.081754),0.884716 (0.802800 + 0.081916),0.884716 (0.802800 + 0.081916),0.865308 (0.783900 + 0.081408),0.882691 (0.801000 + 0.081691),0.866592 (0.784800 + 0.081792),0.871796 (0.790200 + 0.081596),0.871957 (0.790200 + 0.081757),0.881892 (0.800100 + 0.081792),0.880952 (0.799200 + 0.081752),0.871069 (0.789300 + 0.081769),0.861898 (0.780300 + 0.081598),0.854073 (0.772200 + 0.081873),0.858293 (0.776700 + 0.081593),0.875350 (0.793800 + 0.081550),0.877426 (0.795600 + 0.081826),0.857436 (0.775800 + 0.081636),0.873608 (0.792000 + 0.081608),0.843818 (0.762300 + 0.081518),0.860217 (0.778500 + 0.081717),0.877353 (0.795600 + 0.081753),0.845503 (0.764100 + 0.081403),0.862803 (0.781200 + 0.081603),0.865352 (0.783900 + 0.081452),0.872056 (0.790200 + 0.081856),0.885505 (0.803700 + 0.081805),0.871237 (0.789300 + 0.081937),0.865719 (0.783900 + 0.081819),0.875553 (0.793800 + 0.081753),0.883715 (0.801900 + 0.081815),0.874692 (0.792900 + 0.081792),0.866380 (0.784800 + 0.081580),0.869290 (0.787500 + 0.081790),0.873519 (0.792000 + 0.081519),0.872024 (0.790200 + 0.081824),0.873864 (0.792000 + 0.081864),0.863624 (0.782100 + 0.081524),0.874691 (0.792900 + 0.081791),0.869872 (0.788400 + 0.081472),0.862949 (0.781200 + 0.081749)
81,0.886364 (0.804600 + 0.081764),0.881892 (0.800100 + 0.081792),0.873519 (0.792000 + 0.081519),0.857583 (0.775800 + 0.081783),0.879410 (0.797400 + 0.082010),0.867183 (0.785700 + 0.081483),0.870964 (0.789300 + 0.081664),0.872922 (0.791100 + 0.081822),0.882613 (0.801000 + 0.081613),0.862048 (0.780300 + 0.081748),0.861754 (0.780300 + 0.081454),0.865737 (0.783900 + 0.081837),0.870773 (0.789300 + 0.081473),0.864760 (0.783000 + 0.081760),0.873519 (0.792000 + 0.081519),0.877353 (0.795600 + 0.081753),0.877353 (0.795600 + 0.081753),0.884716 (0.802800 + 0.081916),0.869290 (0.787500 + 0.081790),0.873795 (0.792000 + 0.081795),0.877362 (0.795600 + 0.081762),0.875506 (0.793800 + 0.081706),0.860163 (0.778500 + 0.081663),0.880123 (0.798300 + 0.081823),0.877373 (0.795600 + 0.081773),0.869965 (0.788400 + 0.081565),0.862452 (0.781200 + 0.081252),0.866592 (0.784800 + 0.081792),0.858613 (0.776700 + 0.081913),0.876471 (0.794700 + 0.081771),0.863063 (0.781200 + 0.081863),0.876540 (0.794700 + 0.081840),0.860165 (0.778500 + 0.081665),0.872626 (0.791100 + 0.081526),0.883616 (0.801900 + 0.081716),0.870119 (0.788400 + 0.081719),0.877430 (0.795600 + 0.081830),0.876540 (0.794700 + 0.081840),0.883722 (0.801900 + 0.081822),0.860132 (0.778500 + 0.081632),0.869769 (0.788400 + 0.081369),0.874663 (0.792900 + 0.081763),0.855737 (0.774000 + 0.081737),0.882623 (0.801000 + 0.081623),0.877332 (0.795600 + 0.081732),0.881934 (0.800100 + 0.081834),0.880033 (0.798300 + 0.081733),0.875566 (0.793800 + 0.081766),0.864504 (0.783000 + 0.081504),0.872024 (0.790200 + 0.081824),0.872024 (0.790200 + 0.081824),0.868196 (0.786600 + 0.081596),0.859251 (0.777600 + 0.081651),0.885505 (0.803700 + 0.081805),0.871957 (0.790200 + 0.081757),0.874531 (0.792900 + 0.081631),0.864748 (0.783000 + 0.081749),0.865730 (0.783900 + 0.081830),0.863695 (0.782100 + 0.081595),0.865494 (0.783900 + 0.081594)
82,0.886364 (0.804600 + 0.081764),0.856020 (0.774900 + 0.081120),0.874603 (0.792900 + 0.081703),0.885551 (0.803700 + 0.081851),0.850019 (0.768600 + 0.081419),0.879331 (0.797400 + 0.081931),0.866366 (0.784800 + 0.081566),0.885505 (0.803700 + 0.081805),0.872024 (0.790200 + 0.081824),0.850491 (0.768600 + 0.081891),0.868791 (0.787500 + 0.081291),0.879379 (0.797400 + 0.081979),0.862088 (0.780300 + 0.081788),0.850105 (0.768600 + 0.081505),0.875414 (0.793800 + 0.081614),0.874853 (0.792900 + 0.081953),0.867369 (0.785700 + 0.081669),0.881857 (0.800100 + 0.081757),0.877402 (0.795600 + 0.081802),0.869356 (0.787500 + 0.081856),0.875441 (0.793800 + 0.081641),0.876540 (0.794700 + 0.081840),0.869264 (0.787500 + 0.081764),0.879160 (0.797400 + 0.081760),0.883636 (0.801900 + 0.081736),0.882651 (0.801000 + 0.081651),0.859025 (0.777600 + 0.081425),0.871159 (0.789300 + 0.081859),0.869758 (0.788400 + 0.081358),0.881885 (0.800100 + 0.081785),0.878167 (0.796500 + 0.081667),0.869969 (0.788400 + 0.081569),0.871671 (0.790200 + 0.081471),0.871840 (0.790200 + 0.081640),0.878359 (0.796500 + 0.081859),0.880831 (0.799200 + 0.081631),0.864618 (0.783000 + 0.081618),0.867359 (0.785700 + 0.081659),0.871777 (0.790200 + 0.081577),0.871880 (0.790200 + 0.081680),0.874733 (0.792900 + 0.081833),0.877353 (0.795600 + 0.081753),0.861957 (0.780300 + 0.081657),0.867647 (0.785700 + 0.081947),0.863623 (0.782100 + 0.081523),0.867614 (0.785700 + 0.081914),0.864724 (0.783000 + 0.081724),0.871808 (0.790200 + 0.081608),0.870922 (0.789300 + 0.081622),0.877430 (0.795600 + 0.081830),0.863695 (0.782100 + 0.081595),0.884716 (0.802800 + 0.081916),0.876471 (0.794700 + 0.081771),0.865478 (0.783900 + 0.081578),0.867440 (0.785700 + 0.081740),0.872937 (0.791100 + 0.081837),0.852101 (0.770400 + 0.081701),0.877316 (0.795600 + 0.081716),0.860107 (0.778500 + 0.081607),0.867544 (0.785700 + 0.081844)
83,0.886364 (0.804600 + 0.081764),0.876540 (0.794700 + 0.081840),0.874853 (0.792900 + 0.081953),0.871945 (0.790200 + 0.081745),0.879294 (0.797400 + 0.081894),0.884659 (0.802800 + 0.081859),0.879157 (0.797400 + 0.081757),0.877405 (0.795600 + 0.081805),0.880843 (0.799200 + 0.081643),0.878024 (0.796500 + 0.081524),0.876703 (0.794700 + 0.082003),0.869108 (0.787500 + 0.081608),0.867710 (0.785700 + 0.082010),0.865840 (0.783900 + 0.081940),0.879410 (0.797400 + 0.082010),0.876567 (0.794700 + 0.081867),0.874633 (0.792900 + 0.081733),0.870229 (0.788400 + 0.081829),0.863064 (0.781200 + 0.081864),0.876430 (0.794700 + 0.081730),0.870828 (0.789300 + 0.081528),0.861881 (0.780300 + 0.081581),0.866219 (0.784800 + 0.081419),0.887364 (0.805500 + 0.081864),0.872928 (0.791100 + 0.081828),0.864409 (0.783000 + 0.081409),0.883005 (0.801000 + 0.082006),0.869858 (0.788400 + 0.081458),0.866580 (0.784800 + 0.081780),0.868182 (0.786600 + 0.081582),0.871880 (0.790200 + 0.081680),0.871823 (0.790200 + 0.081623),0.876497 (0.794700 + 0.081797),0.875225 (0.793800 + 0.081425),0.857267 (0.775800 + 0.081468),0.862040 (0.780300 + 0.081740),0.874023 (0.792000 + 0.082024),0.869300 (0.787500 + 0.081801),0.883682 (0.801900 + 0.081782),0.877412 (0.795600 + 0.081812),0.876343 (0.794700 + 0.081643),0.869244 (0.787500 + 0.081744),0.859002 (0.777600 + 0.081402),0.871194 (0.789300 + 0.081894),0.882804 (0.801000 + 0.081804),0.875528 (0.793800 + 0.081728),0.878177 (0.796500 + 0.081677),0.879160 (0.797400 + 0.081760),0.868146 (0.786600 + 0.081546),0.874568 (0.792900 + 0.081668),0.879867 (0.798300 + 0.081567),0.867378 (0.785700 + 0.081678),0.871849 (0.790200 + 0.081649),0.871173 (0.789300 + 0.081873),0.870195 (0.788400 + 0.081795),0.873816 (0.792000 + 0.081816),0.855781 (0.774000 + 0.081781),0.881920 (0.800100 + 0.081820),0.865637 (0.783900 + 0.081737),0.876607 (0.794700 + 0.081907)
84,0.887364 (0.805500 + 0.081864),0.878282 (0.796500 + 0.081782),0.873599 (0.792000 + 0.081599),0.860631 (0.779400 + 0.081231),0.876497 (0.794700 + 0.081797),0.872122 (0.790200 + 0.081922),0.871218 (0.789300 + 0.081918),0.874602 (0.792900 + 0.081702),0.875599 (0.793800 + 0.081799),0.874936 (0.792900 + 0.082036),0.857386 (0.775800 + 0.081586),0.867169 (0.785700 + 0.081469),0.873490 (0.792000 + 0.081490),0.858268 (0.776700 + 0.081568),0.871946 (0.790200 + 0.081746),0.874568 (0.792900 + 0.081668),0.870195 (0.788400 + 0.081795),0.880983 (0.799200 + 0.081783),0.880963 (0.799200 + 0.081763),0.883703 (0.801900 + 0.081803),0.870325 (0.788400 + 0.081925),0.883728 (0.801900 + 0.081828),0.853077 (0.771300 + 0.081777),0.884602 (0.802800 + 0.081802),0.874615 (0.792900 + 0.081715),0.855656 (0.774000 + 0.081656),0.879197 (0.797400 + 0.081797),0.876511 (0.794700 + 0.081811),0.883814 (0.801900 + 0.081914),0.873068 (0.791100 + 0.081968),0.884720 (0.802800 + 0.081920),0.869006 (0.787500 + 0.081506),0.879003 (0.797400 + 0.081603),0.865389 (0.783900 + 0.081489),0.860169 (0.778500 + 0.081669),0.856553 (0.774900 + 0.081653),0.851117 (0.769500 + 0.081617),0.868381 (0.786600 + 0.081781),0.876588 (0.794700 + 0.081888),0.876421 (0.794700 + 0.081721),0.866947 (0.785700 + 0.081247),0.876374 (0.794700 + 0.081674),0.885541 (0.803700 + 0.081841),0.878244 (0.796500 + 0.081744),0.873896 (0.792000 + 0.081896),0.879867 (0.798300 + 0.081567),0.879294 (0.797400 + 0.081894),0.881107 (0.799200 + 0.081907),0.873828 (0.792000 + 0.081828),0.883682 (0.801900 + 0.081782),0.883682 (0.801900 + 0.081782),0.860282 (0.778500 + 0.081782),0.875832 (0.793800 + 0.082032),0.870941 (0.789300 + 0.081641),0.886298 (0.804600 + 0.081698),0.872150 (0.790200 + 0.081950),0.858585 (0.776700 + 0.081885),0.848505 (0.766800 + 0.081705),0.870205 (0.788400 + 0.081805),0.858301 (0.776700 + 0.081601)
85,0.887364 (0.805500 + 0.081864),0.875328 (0.793800 + 0.081528),0.864668 (0.783000 + 0.081668),0.879132 (0.797400 + 0.081732),0.860281 (0.778500 + 0.081781),0.856630 (0.775800 + 0.080830),0.874736 (0.792900 + 0.081836),0.880983 (0.799200 + 0.081783),0.880983 (0.799200 + 0.081783),0.873709 (0.792000 + 0.081709),0.873822 (0.792000 + 0.081822),0.869982 (0.788400 + 0.081582),0.871830 (0.790200 + 0.081630),0.865542 (0.783900 + 0.081642),0.863755 (0.782100 + 0.081655),0.874761 (0.792900 + 0.081861),0.880964 (0.799200 + 0.081764),0.848186 (0.766800 + 0.081386),0.879380 (0.797400 + 0.081980),0.877599 (0.795600 + 0.081999),0.884618 (0.802800 + 0.081818),0.862580 (0.781200 + 0.081380),0.883548 (0.801900 + 0.081648),0.875599 (0.793800 + 0.081799),0.878282 (0.796500 + 0.081782),0.867262 (0.785700 + 0.081562),0.877109 (0.795600 + 0.081509),0.870237 (0.788400 + 0.081837),0.873637 (0.792000 + 0.081637),0.861266 (0.779400 + 0.081866),0.863858 (0.782100 + 0.081758),0.880963 (0.799200 + 0.081763),0.857087 (0.775800 + 0.081287),0.876586 (0.794700 + 0.081886),0.885551 (0.803700 + 0.081851),0.864700 (0.783000 + 0.081700),0.864668 (0.783000 + 0.081668),0.870212 (0.788400 + 0.081812),0.880054 (0.798300 + 0.081754),0.882822 (0.801000 + 0.081822),0.875405 (0.793800 + 0.081605),0.883728 (0.801900 + 0.081828),0.870325 (0.788400 + 0.081925),0.867278 (0.785700 + 0.081578),0.871984 (0.790200 + 0.081784),0.857398 (0.775800 + 0.081598),0.879198 (0.797400 + 0.081798),0.863768 (0.782100 + 0.081668),0.879407 (0.797400 + 0.082007),0.863995 (0.782100 + 0.081895),0.879091 (0.797400 + 0.081691),0.871054 (0.789300 + 0.081754),0.871013 (0.789300 + 0.081713),0.877473 (0.795600 + 0.081873),0.851810 (0.770400 + 0.081410),0.860098 (0.778500 + 0.081598),0.862104 (0.780300 + 0.081804),0.883934 (0.801900 + 0.082034),0.871069 (0.789300 + 0.081769),0.874674 (0.792900 + 0.081774)
86,0.887364 (0.805500 + 0.081864),0.876684 (0.794700 + 0.081984),0.873548 (0.792000 + 0.081548),0.864135 (0.782100 + 0.082035),0.868246 (0.786600 + 0.081646),0.862861 (0.781200 + 0.081661),0.883728 (0.801900 + 0.081828),0.870020 (0.788400 + 0.081620),0.879337 (0.797400 + 0.081937),0.858352 (0.776700 + 0.081652),0.879174 (0.797400 + 0.081774),0.870278 (0.788400 + 0.081878),0.880132 (0.798300 + 0.081832),0.865683 (0.783900 + 0.081783),0.886480 (0.804600 + 0.081880),0.880991 (0.799200 + 0.081791),0.871733 (0.790200 + 0.081533),0.879125 (0.797400 + 0.081725),0.867490 (0.785700 + 0.081790),0.874013 (0.792000 + 0.082013),0.866871 (0.785700 + 0.081171),0.876245 (0.794700 + 0.081545),0.880045 (0.798300 + 0.081745),0.881843 (0.800100 + 0.081743),0.872808 (0.791100 + 0.081708),0.885551 (0.803700 + 0.081851),0.872845 (0.791100 + 0.081745),0.874825 (0.792900 + 0.081925),0.859797 (0.778500 + 0.081297),0.862848 (0.781200 + 0.081648),0.868388 (0.786600 + 0.081788),0.879278 (0.797400 + 0.081878),0.873537 (0.792000 + 0.081537),0.878937 (0.797400 + 0.081537),0.860752 (0.779400 + 0.081352),0.876476 (0.794700 + 0.081776),0.866680 (0.784800 + 0.081880),0.870691 (0.789300 + 0.081391),0.877472 (0.795600 + 0.081872),0.854893 (0.773100 + 0.081793),0.880121 (0.798300 + 0.081821),0.862291 (0.780300 + 0.081991),0.880306 (0.798300 + 0.082006),0.877359 (0.795600 + 0.081759),0.880054 (0.798300 + 0.081754),0.874836 (0.792900 + 0.081936),0.875625 (0.793800 + 0.081825),0.861631 (0.780300 + 0.081331),0.870927 (0.789300 + 0.081627),0.873067 (0.791100 + 0.081967),0.868360 (0.786600 + 0.081760),0.875661 (0.793800 + 0.081861),0.861792 (0.780300 + 0.081492),0.859348 (0.777600 + 0.081748),0.863746 (0.782100 + 0.081646),0.865552 (0.783900 + 0.081653),0.849162 (0.767700 + 0.081462),0.871903 (0.790200 + 0.081703),0.861058 (0.779400 + 0.081658),0.862825 (0.781200 + 0.081625)
87,0.887364 (0.805500 + 0.081864),0.883728 (0.801900 + 0.081828),0.871367 (0.790200 + 0.081167),0.884533 (0.802800 + 0.081733),0.863644 (0.782100 + 0.081544),0.863748 (0.782100 + 0.081648),0.867323 (0.785700 + 0.081623),0.876354 (0.794700 + 0.081654),0.862580 (0.781200 + 0.081380),0.879251 (0.797400 + 0.081851),0.878226 (0.796500 + 0.081726),0.863762 (0.782100 + 0.081662),0.857602 (0.775800 + 0.081802),0.860314 (0.778500 + 0.081815),0.872010 (0.790200 + 0.081810),0.878342 (0.796500 + 0.081842),0.884747 (0.802800 + 0.081947),0.858950 (0.777600 + 0.081350),0.872808 (0.791100 + 0.081708),0.878348 (0.796500 + 0.081848),0.887260 (0.805500 + 0.081760),0.875661 (0.793800 + 0.081861),0.863060 (0.781200 + 0.081860),0.867464 (0.785700 + 0.081764),0.862757 (0.781200 + 0.081557),0.872103 (0.790200 + 0.081903),0.871921 (0.790200 + 0.081721),0.870442 (0.789300 + 0.081142),0.869284 (0.787500 + 0.081784),0.867540 (0.785700 + 0.081840),0.871796 (0.790200 + 0.081596),0.876505 (0.794700 + 0.081805),0.857294 (0.775800 + 0.081494),0.870685 (0.789300 + 0.081385),0.867658 (0.785700 + 0.081958),0.873741 (0.792000 + 0.081741),0.857740 (0.775800 + 0.081940),0.873834 (0.792000 + 0.081834),0.874638 (0.792900 + 0.081738),0.854433 (0.773100 + 0.081333),0.874825 (0.792900 + 0.081925),0.869157 (0.787500 + 0.081657),0.869668 (0.787500 + 0.082168),0.857489 (0.775800 + 0.081689),0.871973 (0.790200 + 0.081772),0.861933 (0.780300 + 0.081633),0.883765 (0.801900 + 0.081865),0.873639 (0.792000 + 0.081639),0.875576 (0.793800 + 0.081776),0.871047 (0.789300 + 0.081747),0.878250 (0.796500 + 0.081750),0.870288 (0.788400 + 0.081888),0.871172 (0.789300 + 0.081872),0.871797 (0.790200 + 0.081597),0.854854 (0.773100 + 0.081754),0.877622 (0.795600 + 0.082022),0.874717 (0.792900 + 0.081817),0.872787 (0.791100 + 0.081687),0.857637 (0.776700 + 0.080937),0.880021 (0.798300 + 0.081721)
