Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54
39,0.859062 (0.776700 + 0.082362),0.859020 (0.776700 + 0.082320),0.857208 (0.774900 + 0.082308),0.855431 (0.773100 + 0.082331),0.855427 (0.773100 + 0.082327),0.855367 (0.773100 + 0.082267),0.849998 (0.767700 + 0.082298),0.843756 (0.761400 + 0.082356),0.852683 (0.770400 + 0.082283),0.838208 (0.756000 + 0.082208),0.855309 (0.773100 + 0.082209),0.848817 (0.766800 + 0.082017),0.855383 (0.773100 + 0.082283),0.853632 (0.771300 + 0.082332),0.847313 (0.765000 + 0.082313),0.844268 (0.762300 + 0.081968),0.854518 (0.772200 + 0.082318),0.849132 (0.766800 + 0.082332),0.855431 (0.773100 + 0.082331),0.850869 (0.768600 + 0.082269),0.849046 (0.766800 + 0.082246),0.849125 (0.766800 + 0.082325),0.838079 (0.756000 + 0.082079),0.855431 (0.773100 + 0.082331),0.855362 (0.773100 + 0.082262),0.850046 (0.767700 + 0.082346),0.857208 (0.774900 + 0.082308),0.853530 (0.771300 + 0.082230),0.853597 (0.771300 + 0.082297),0.852697 (0.770400 + 0.082297),0.851771 (0.769500 + 0.082271),0.848220 (0.765900 + 0.082320),0.851785 (0.769500 + 0.082285),0.849929 (0.767700 + 0.082229),0.857214 (0.774900 + 0.082314),0.839907 (0.757800 + 0.082107),0.832737 (0.750600 + 0.082137),0.855362 (0.773100 + 0.082262),0.846019 (0.764100 + 0.081919),0.850869 (0.768600 + 0.082269),0.852514 (0.770400 + 0.082114),0.852769 (0.770400 + 0.082369),0.832688 (0.750600 + 0.082088),0.833726 (0.751500 + 0.082226),0.842753 (0.760500 + 0.082252),0.857272 (0.774900 + 0.082372),0.841658 (0.759600 + 0.082058),0.837172 (0.755100 + 0.082072),0.825481 (0.743400 + 0.082081),0.854473 (0.772200 + 0.082273),0.859062 (0.776700 + 0.082362),0.859020 (0.776700 + 0.082320),0.857272 (0.774900 + 0.082372),0.857214 (0.774900 + 0.082314)
40,0.859062 (0.776700 + 0.082362),0.859020 (0.776700 + 0.082320),0.857272 (0.774900 + 0.082372),0.857214 (0.774900 + 0.082314),0.848220 (0.765900 + 0.082320),0.840579 (0.758700 + 0.081879),0.846401 (0.764100 + 0.082301),0.847026 (0.765000 + 0.082026),0.857214 (0.774900 + 0.082314),0.855431 (0.773100 + 0.082331),0.855362 (0.773100 + 0.082262),0.855427 (0.773100 + 0.082327),0.848171 (0.765900 + 0.082271),0.846884 (0.765000 + 0.081884),0.843436 (0.761400 + 0.082036),0.848856 (0.766800 + 0.082056),0.855367 (0.773100 + 0.082267),0.855383 (0.773100 + 0.082283),0.846757 (0.765000 + 0.081757),0.854634 (0.772200 + 0.082434),0.850836 (0.768600 + 0.082236),0.847189 (0.765000 + 0.082189),0.855431 (0.773100 + 0.082331),0.859062 (0.776700 + 0.082362),0.843381 (0.761400 + 0.081981),0.844457 (0.762300 + 0.082157),0.847297 (0.765000 + 0.082297),0.855362 (0.773100 + 0.082262),0.839221 (0.756900 + 0.082321),0.847271 (0.765000 + 0.082271),0.853597 (0.771300 + 0.082297),0.844286 (0.762300 + 0.081986),0.854473 (0.772200 + 0.082273),0.855367 (0.773100 + 0.082267),0.848184 (0.765900 + 0.082284),0.840808 (0.758700 + 0.082108),0.840987 (0.758700 + 0.082287),0.843599 (0.761400 + 0.082199),0.846371 (0.764100 + 0.082271),0.844547 (0.762300 + 0.082247),0.855367 (0.773100 + 0.082267),0.859020 (0.776700 + 0.082320),0.859062 (0.776700 + 0.082362),0.855431 (0.773100 + 0.082331),0.852769 (0.770400 + 0.082369),0.844452 (0.762300 + 0.082152),0.842724 (0.760500 + 0.082224),0.842458 (0.760500 + 0.081958),0.854473 (0.772200 + 0.082273),0.849699 (0.767700 + 0.082000),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859020 (0.776700 + 0.082320)
41,0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859020 (0.776700 + 0.082320),0.842486 (0.760500 + 0.081986),0.857179 (0.774900 + 0.082279),0.859062 (0.776700 + 0.082362),0.838895 (0.756900 + 0.081995),0.853600 (0.771300 + 0.082300),0.848014 (0.765900 + 0.082114),0.843590 (0.761400 + 0.082190),0.847805 (0.765900 + 0.081905),0.831697 (0.749700 + 0.081997),0.853677 (0.771300 + 0.082377),0.857214 (0.774900 + 0.082314),0.855367 (0.773100 + 0.082267),0.859020 (0.776700 + 0.082320),0.846524 (0.764100 + 0.082424),0.855367 (0.773100 + 0.082267),0.857214 (0.774900 + 0.082314),0.851882 (0.769500 + 0.082382),0.848130 (0.765900 + 0.082230),0.849950 (0.767700 + 0.082250),0.852610 (0.770400 + 0.082210),0.857214 (0.774900 + 0.082314),0.859062 (0.776700 + 0.082362),0.845137 (0.763200 + 0.081937),0.839649 (0.757800 + 0.081849),0.852678 (0.770400 + 0.082278),0.841637 (0.759600 + 0.082038),0.851747 (0.769500 + 0.082247),0.841720 (0.759600 + 0.082120),0.853725 (0.771300 + 0.082425),0.853576 (0.771300 + 0.082276),0.846046 (0.764100 + 0.081946),0.846427 (0.764100 + 0.082327),0.839601 (0.757800 + 0.081801),0.848220 (0.765900 + 0.082320),0.857133 (0.774900 + 0.082233),0.845136 (0.763200 + 0.081936),0.855362 (0.773100 + 0.082262),0.847392 (0.765000 + 0.082392),0.858106 (0.775800 + 0.082306),0.843204 (0.761400 + 0.081804),0.850686 (0.768600 + 0.082086),0.841962 (0.759600 + 0.082362),0.844481 (0.762300 + 0.082181),0.852842 (0.770400 + 0.082442),0.855362 (0.773100 + 0.082262),0.842353 (0.760500 + 0.081853),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362)
42,0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.855362 (0.773100 + 0.082262),0.849931 (0.767700 + 0.082231),0.859062 (0.776700 + 0.082362),0.848130 (0.765900 + 0.082230),0.859062 (0.776700 + 0.082362),0.848220 (0.765900 + 0.082320),0.855362 (0.773100 + 0.082262),0.845137 (0.763200 + 0.081937),0.841890 (0.759600 + 0.082290),0.852897 (0.770400 + 0.082497),0.848176 (0.765900 + 0.082276),0.858124 (0.775800 + 0.082324),0.850703 (0.768600 + 0.082103),0.838375 (0.756000 + 0.082375),0.859009 (0.776700 + 0.082309),0.853500 (0.771300 + 0.082200),0.851747 (0.769500 + 0.082247),0.859062 (0.776700 + 0.082362),0.844454 (0.762300 + 0.082154),0.848607 (0.766800 + 0.081807),0.857214 (0.774900 + 0.082314),0.841822 (0.759600 + 0.082222),0.841952 (0.759600 + 0.082352),0.848220 (0.765900 + 0.082320),0.844289 (0.762300 + 0.081989),0.844354 (0.762300 + 0.082054),0.853644 (0.771300 + 0.082344),0.851449 (0.769500 + 0.081949),0.848939 (0.766800 + 0.082139),0.856233 (0.774000 + 0.082233),0.844382 (0.762300 + 0.082082),0.842989 (0.760500 + 0.082489),0.844428 (0.762300 + 0.082128),0.857203 (0.774900 + 0.082303),0.843542 (0.761400 + 0.082142),0.851882 (0.769500 + 0.082382),0.846263 (0.764100 + 0.082163),0.853600 (0.771300 + 0.082300),0.847271 (0.765000 + 0.082271),0.843364 (0.761400 + 0.081964),0.851807 (0.769500 + 0.082307),0.850834 (0.768600 + 0.082234),0.847117 (0.765000 + 0.082117),0.857981 (0.775800 + 0.082181),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362)
43,0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.858008 (0.775800 + 0.082208),0.848168 (0.765900 + 0.082268),0.846823 (0.765000 + 0.081823),0.842625 (0.760500 + 0.082125),0.859062 (0.776700 + 0.082362),0.848220 (0.765900 + 0.082320),0.859062 (0.776700 + 0.082362),0.855362 (0.773100 + 0.082262),0.841963 (0.759600 + 0.082363),0.846251 (0.764100 + 0.082151),0.849650 (0.767700 + 0.081950),0.846256 (0.764100 + 0.082156),0.859062 (0.776700 + 0.082362),0.844253 (0.762300 + 0.081953),0.851747 (0.769500 + 0.082247),0.859009 (0.776700 + 0.082309),0.849879 (0.767700 + 0.082179),0.855375 (0.773100 + 0.082274),0.859062 (0.776700 + 0.082362),0.855362 (0.773100 + 0.082262),0.859062 (0.776700 + 0.082362),0.855362 (0.773100 + 0.082262),0.853598 (0.771300 + 0.082298),0.848014 (0.765900 + 0.082114),0.851007 (0.768600 + 0.082407),0.862751 (0.780300 + 0.082452),0.853500 (0.771300 + 0.082200),0.853500 (0.771300 + 0.082200),0.855344 (0.773100 + 0.082244),0.849048 (0.766800 + 0.082248),0.839106 (0.756900 + 0.082206),0.859062 (0.776700 + 0.082362),0.857203 (0.774900 + 0.082303),0.851882 (0.769500 + 0.082382),0.840779 (0.758700 + 0.082079),0.859062 (0.776700 + 0.082362),0.843822 (0.761400 + 0.082423),0.846326 (0.764100 + 0.082226),0.845371 (0.763200 + 0.082171),0.852897 (0.770400 + 0.082497),0.841986 (0.759600 + 0.082386),0.838738 (0.756900 + 0.081838),0.843458 (0.761400 + 0.082058),0.853644 (0.771300 + 0.082344),0.859062 (0.776700 + 0.082362),0.841780 (0.759600 + 0.082180),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362)
44,0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.831009 (0.748800 + 0.082209),0.842405 (0.760500 + 0.081905),0.851868 (0.769500 + 0.082368),0.857029 (0.774900 + 0.082129),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.839912 (0.757800 + 0.082112),0.853677 (0.771300 + 0.082377),0.855300 (0.773100 + 0.082200),0.859069 (0.776700 + 0.082369),0.857203 (0.774900 + 0.082303),0.839985 (0.757800 + 0.082185),0.859062 (0.776700 + 0.082362),0.855523 (0.773100 + 0.082423),0.855368 (0.773100 + 0.082268),0.848128 (0.765900 + 0.082228),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.855362 (0.773100 + 0.082262),0.862751 (0.780300 + 0.082452),0.853543 (0.771300 + 0.082243),0.829067 (0.747000 + 0.082067),0.854655 (0.772200 + 0.082455),0.853423 (0.771300 + 0.082123),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.841963 (0.759600 + 0.082363),0.852683 (0.770400 + 0.082283),0.848308 (0.765900 + 0.082408),0.858106 (0.775800 + 0.082306),0.857218 (0.774900 + 0.082318),0.855362 (0.773100 + 0.082262),0.856343 (0.774000 + 0.082343),0.841963 (0.759600 + 0.082363),0.843332 (0.761400 + 0.081932),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.848220 (0.765900 + 0.082320),0.859062 (0.776700 + 0.082362),0.841643 (0.759600 + 0.082043),0.859062 (0.776700 + 0.082362),0.855362 (0.773100 + 0.082262),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.859069 (0.776700 + 0.082369),0.859062 (0.776700 + 0.082362)
45,0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.859069 (0.776700 + 0.082369),0.859062 (0.776700 + 0.082362),0.851213 (0.768600 + 0.082613),0.849774 (0.767700 + 0.082074),0.836258 (0.754200 + 0.082058),0.859062 (0.776700 + 0.082362),0.845454 (0.763200 + 0.082254),0.859062 (0.776700 + 0.082362),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.836424 (0.754200 + 0.082224),0.857203 (0.774900 + 0.082303),0.857981 (0.775800 + 0.082181),0.857218 (0.774900 + 0.082318),0.840768 (0.758700 + 0.082068),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.842465 (0.760500 + 0.081965),0.850002 (0.767700 + 0.082302),0.859062 (0.776700 + 0.082362),0.839497 (0.757800 + 0.081697),0.845149 (0.763200 + 0.081949),0.841524 (0.759600 + 0.081924),0.841981 (0.759600 + 0.082381),0.859062 (0.776700 + 0.082362),0.852257 (0.770400 + 0.081857),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.846284 (0.764100 + 0.082184),0.839784 (0.757800 + 0.081984),0.857431 (0.774900 + 0.082531),0.831691 (0.749700 + 0.081991),0.850846 (0.768600 + 0.082246),0.859059 (0.776700 + 0.082359),0.838095 (0.756000 + 0.082095),0.859062 (0.776700 + 0.082362),0.837368 (0.755100 + 0.082268),0.859062 (0.776700 + 0.082362),0.846063 (0.764100 + 0.081963),0.859062 (0.776700 + 0.082362),0.855543 (0.773100 + 0.082443),0.857197 (0.774900 + 0.082297),0.836123 (0.754200 + 0.081923),0.851795 (0.769500 + 0.082295),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452)
46,0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.857218 (0.774900 + 0.082318),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.842617 (0.760500 + 0.082117),0.839497 (0.757800 + 0.081697),0.839888 (0.757800 + 0.082088),0.853557 (0.771300 + 0.082257),0.852863 (0.770400 + 0.082463),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.840644 (0.758700 + 0.081944),0.855543 (0.773100 + 0.082443),0.845412 (0.763200 + 0.082212),0.857218 (0.774900 + 0.082318),0.845149 (0.763200 + 0.081949),0.859062 (0.776700 + 0.082362),0.844514 (0.762300 + 0.082214),0.857431 (0.774900 + 0.082531),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.839833 (0.757800 + 0.082033),0.862751 (0.780300 + 0.082452),0.859069 (0.776700 + 0.082369),0.857218 (0.774900 + 0.082318),0.857431 (0.774900 + 0.082531),0.843422 (0.761400 + 0.082022),0.842481 (0.760500 + 0.081981),0.849148 (0.766800 + 0.082348),0.846207 (0.764100 + 0.082107),0.857218 (0.774900 + 0.082318),0.859062 (0.776700 + 0.082362),0.857981 (0.775800 + 0.082181),0.850846 (0.768600 + 0.082246),0.859062 (0.776700 + 0.082362),0.843224 (0.761400 + 0.081824),0.845170 (0.763200 + 0.081970),0.853670 (0.771300 + 0.082370),0.848888 (0.766800 + 0.082088),0.857355 (0.774900 + 0.082455),0.859062 (0.776700 + 0.082362),0.849774 (0.767700 + 0.082074),0.854493 (0.772200 + 0.082293),0.859965 (0.777600 + 0.082365),0.835109 (0.753300 + 0.081809),0.847134 (0.765000 + 0.082134),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452)
47,0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.860058 (0.777600 + 0.082458),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.842572 (0.760500 + 0.082072),0.843617 (0.761400 + 0.082217),0.860947 (0.778500 + 0.082447),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.838550 (0.756000 + 0.082550),0.859126 (0.776700 + 0.082426),0.859062 (0.776700 + 0.082362),0.862751 (0.780300 + 0.082452),0.853557 (0.771300 + 0.082257),0.846326 (0.764100 + 0.082226),0.844441 (0.762300 + 0.082141),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.844289 (0.762300 + 0.081989),0.851787 (0.769500 + 0.082287),0.850002 (0.767700 + 0.082302),0.844435 (0.762300 + 0.082135),0.857431 (0.774900 + 0.082531),0.862751 (0.780300 + 0.082452),0.838565 (0.756000 + 0.082565),0.859041 (0.776700 + 0.082341),0.843640 (0.761400 + 0.082240),0.847985 (0.765900 + 0.082085),0.859062 (0.776700 + 0.082362),0.851939 (0.769500 + 0.082439),0.857455 (0.774900 + 0.082555),0.859062 (0.776700 + 0.082362),0.857981 (0.775800 + 0.082181),0.857431 (0.774900 + 0.082531),0.852863 (0.770400 + 0.082463),0.859062 (0.776700 + 0.082362),0.844666 (0.762300 + 0.082366),0.838516 (0.756000 + 0.082516),0.841818 (0.759600 + 0.082218),0.843284 (0.761400 + 0.081884),0.836647 (0.755100 + 0.081547),0.839949 (0.757800 + 0.082150),0.851670 (0.769500 + 0.082170),0.862751 (0.780300 + 0.082452),0.857218 (0.774900 + 0.082318),0.843884 (0.761400 + 0.082484),0.859062 (0.776700 + 0.082362),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452)
48,0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.845557 (0.763200 + 0.082357),0.843533 (0.761400 + 0.082133),0.841723 (0.759600 + 0.082123),0.850164 (0.767700 + 0.082464),0.842764 (0.760500 + 0.082264),0.836410 (0.754200 + 0.082210),0.847285 (0.765000 + 0.082285),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.859062 (0.776700 + 0.082362),0.838927 (0.756900 + 0.082027),0.848230 (0.765900 + 0.082330),0.862751 (0.780300 + 0.082452),0.857218 (0.774900 + 0.082318),0.862751 (0.780300 + 0.082452),0.860058 (0.777600 + 0.082458),0.843778 (0.761400 + 0.082378),0.859062 (0.776700 + 0.082362),0.860058 (0.777600 + 0.082458),0.862751 (0.780300 + 0.082452),0.851939 (0.769500 + 0.082439),0.837043 (0.755100 + 0.081944),0.853567 (0.771300 + 0.082267),0.855675 (0.773100 + 0.082575),0.839119 (0.756900 + 0.082219),0.845332 (0.763200 + 0.082132),0.859062 (0.776700 + 0.082362),0.843507 (0.761400 + 0.082107),0.857218 (0.774900 + 0.082318),0.862751 (0.780300 + 0.082452),0.849998 (0.767700 + 0.082298),0.862751 (0.780300 + 0.082452),0.844359 (0.762300 + 0.082059),0.859062 (0.776700 + 0.082362),0.840116 (0.757800 + 0.082316),0.857230 (0.774900 + 0.082330),0.859126 (0.776700 + 0.082426),0.835359 (0.753300 + 0.082059),0.859062 (0.776700 + 0.082362),0.837035 (0.755100 + 0.081935),0.859062 (0.776700 + 0.082362),0.839795 (0.757800 + 0.081995),0.857431 (0.774900 + 0.082531),0.847206 (0.765000 + 0.082206),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452)
49,0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.851939 (0.769500 + 0.082439),0.859126 (0.776700 + 0.082426),0.846284 (0.764100 + 0.082184),0.859069 (0.776700 + 0.082369),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.858081 (0.775800 + 0.082281),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.843565 (0.761400 + 0.082165),0.862751 (0.780300 + 0.082452),0.835774 (0.753300 + 0.082474),0.845300 (0.763200 + 0.082100),0.862751 (0.780300 + 0.082452),0.853567 (0.771300 + 0.082267),0.836261 (0.754200 + 0.082061),0.845394 (0.763200 + 0.082194),0.852500 (0.770400 + 0.082100),0.856597 (0.774000 + 0.082597),0.844028 (0.761400 + 0.082628),0.845908 (0.764100 + 0.081808),0.839873 (0.757800 + 0.082073),0.841449 (0.759600 + 0.081849),0.860947 (0.778500 + 0.082447),0.838985 (0.756900 + 0.082085),0.859140 (0.776700 + 0.082440),0.842687 (0.760500 + 0.082187),0.859087 (0.776700 + 0.082387),0.854557 (0.772200 + 0.082357),0.835909 (0.754200 + 0.081709),0.859126 (0.776700 + 0.082426),0.860058 (0.777600 + 0.082458),0.859062 (0.776700 + 0.082362),0.862751 (0.780300 + 0.082452),0.859062 (0.776700 + 0.082362),0.840823 (0.758700 + 0.082123),0.860036 (0.777600 + 0.082436),0.844374 (0.762300 + 0.082075),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.843606 (0.761400 + 0.082206),0.847206 (0.765000 + 0.082206),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452)
50,0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.845988 (0.764100 + 0.081888),0.844295 (0.762300 + 0.081995),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.841982 (0.759600 + 0.082382),0.845361 (0.763200 + 0.082161),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.860058 (0.777600 + 0.082458),0.852500 (0.770400 + 0.082100),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.844641 (0.762300 + 0.082341),0.859062 (0.776700 + 0.082362),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.848886 (0.766800 + 0.082086),0.859062 (0.776700 + 0.082362),0.859087 (0.776700 + 0.082387),0.856597 (0.774000 + 0.082597),0.861029 (0.778500 + 0.082529),0.856519 (0.774000 + 0.082519),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.859069 (0.776700 + 0.082369),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.847213 (0.765000 + 0.082213),0.851838 (0.769500 + 0.082338),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.845722 (0.763200 + 0.082522),0.854558 (0.772200 + 0.082358),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.855405 (0.773100 + 0.082305),0.860927 (0.778500 + 0.082427),0.859183 (0.776700 + 0.082483),0.838178 (0.756000 + 0.082178),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452),0.862751 (0.780300 + 0.082452)
