Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
76,0.875975 (0.794700 + 0.081275),0.848913 (0.767700 + 0.081213),0.860983 (0.780300 + 0.080683),0.853512 (0.772200 + 0.081312),0.861889 (0.781200 + 0.080690),0.866161 (0.785700 + 0.080461),0.857361 (0.776700 + 0.080662),0.858165 (0.777600 + 0.080565),0.858629 (0.777600 + 0.081029),0.840900 (0.759600 + 0.081300),0.863040 (0.782100 + 0.080940),0.874158 (0.792900 + 0.081258),0.869533 (0.788400 + 0.081133),0.857290 (0.776700 + 0.080590),0.871877 (0.791100 + 0.080777),0.846838 (0.765900 + 0.080938),0.867579 (0.786600 + 0.080979),0.859290 (0.778500 + 0.080790),0.861907 (0.781200 + 0.080707),0.856031 (0.774900 + 0.081131),0.860691 (0.779400 + 0.081291),0.875975 (0.794700 + 0.081275),0.863022 (0.783000 + 0.080022),0.854121 (0.773100 + 0.081021),0.845368 (0.764100 + 0.081268),0.856629 (0.775800 + 0.080829),0.853870 (0.773100 + 0.080770),0.864168 (0.783900 + 0.080268),0.854857 (0.774000 + 0.080857),0.864342 (0.783900 + 0.080442),0.857675 (0.776700 + 0.080975),0.870584 (0.789300 + 0.081284),0.858583 (0.777600 + 0.080983),0.862726 (0.782100 + 0.080626),0.856785 (0.775800 + 0.080985),0.863245 (0.782100 + 0.081145),0.862299 (0.781200 + 0.081099),0.844485 (0.763200 + 0.081285),0.863540 (0.783000 + 0.080540),0.845898 (0.765000 + 0.080898),0.856082 (0.774900 + 0.081182),0.852831 (0.772200 + 0.080631),0.871229 (0.790200 + 0.081029),0.870458 (0.789300 + 0.081158),0.850947 (0.770400 + 0.080547),0.858485 (0.777600 + 0.080885),0.865702 (0.784800 + 0.080902),0.857731 (0.776700 + 0.081031),0.869532 (0.788400 + 0.081132),0.863360 (0.782100 + 0.081260),0.864082 (0.783000 + 0.081082),0.859995 (0.779400 + 0.080595),0.857610 (0.776700 + 0.080910),0.860494 (0.779400 + 0.081094),0.856630 (0.775800 + 0.080830),0.875975 (0.794700 + 0.081275),0.872852 (0.792000 + 0.080852),0.862820 (0.782100 + 0.080720),0.855244 (0.774000 + 0.081244),0.873643 (0.792900 + 0.080743)
77,0.875975 (0.794700 + 0.081275),0.849152 (0.768600 + 0.080552),0.871188 (0.790200 + 0.080988),0.858493 (0.777600 + 0.080893),0.867620 (0.786600 + 0.081020),0.867952 (0.786600 + 0.081352),0.860301 (0.779400 + 0.080901),0.870488 (0.789300 + 0.081188),0.872321 (0.791100 + 0.081221),0.869270 (0.788400 + 0.080870),0.858336 (0.777600 + 0.080736),0.859967 (0.779400 + 0.080567),0.853181 (0.772200 + 0.080981),0.867771 (0.786600 + 0.081171),0.872321 (0.791100 + 0.081221),0.857144 (0.776700 + 0.080444),0.866465 (0.785700 + 0.080765),0.862726 (0.782100 + 0.080626),0.861889 (0.781200 + 0.080690),0.872852 (0.792000 + 0.080852),0.847543 (0.766800 + 0.080743),0.857640 (0.776700 + 0.080940),0.868101 (0.787500 + 0.080601),0.874158 (0.792900 + 0.081258),0.862726 (0.782100 + 0.080626),0.855427 (0.774900 + 0.080527),0.848586 (0.767700 + 0.080886),0.856839 (0.775800 + 0.081039),0.861963 (0.781200 + 0.080763),0.866647 (0.785700 + 0.080947),0.865344 (0.784800 + 0.080544),0.849175 (0.768600 + 0.080575),0.859974 (0.779400 + 0.080574),0.862459 (0.782100 + 0.080359),0.862820 (0.782100 + 0.080720),0.864028 (0.783000 + 0.081028),0.861140 (0.780300 + 0.080840),0.875975 (0.794700 + 0.081275),0.875975 (0.794700 + 0.081275),0.857696 (0.776700 + 0.080996),0.846756 (0.765900 + 0.080856),0.875975 (0.794700 + 0.081275),0.873643 (0.792900 + 0.080743),0.865507 (0.784800 + 0.080707),0.862865 (0.782100 + 0.080765),0.858585 (0.777600 + 0.080985),0.853357 (0.773100 + 0.080257),0.864319 (0.783000 + 0.081319),0.845312 (0.765000 + 0.080312),0.858199 (0.777600 + 0.080599),0.863078 (0.782100 + 0.080978),0.832556 (0.751500 + 0.081056),0.854803 (0.774000 + 0.080803),0.863245 (0.782100 + 0.081145),0.855281 (0.774900 + 0.080381),0.862679 (0.782100 + 0.080579),0.860185 (0.779400 + 0.080785),0.857111 (0.776700 + 0.080411),0.849946 (0.768600 + 0.081346),0.864168 (0.783900 + 0.080268)
78,0.875975 (0.794700 + 0.081275),0.865282 (0.784800 + 0.080482),0.859087 (0.778500 + 0.080587),0.864897 (0.783900 + 0.080997),0.860185 (0.779400 + 0.080785),0.851108 (0.770400 + 0.080708),0.863078 (0.782100 + 0.080978),0.860416 (0.779400 + 0.081016),0.875526 (0.794700 + 0.080826),0.860617 (0.780300 + 0.080317),0.856344 (0.775800 + 0.080544),0.869243 (0.788400 + 0.080843),0.862890 (0.782100 + 0.080790),0.853733 (0.773100 + 0.080633),0.854709 (0.774000 + 0.080709),0.860459 (0.779400 + 0.081059),0.854945 (0.774000 + 0.080945),0.855298 (0.774000 + 0.081298),0.859130 (0.778500 + 0.080630),0.861734 (0.781200 + 0.080534),0.863639 (0.783000 + 0.080639),0.872321 (0.791100 + 0.081221),0.866647 (0.785700 + 0.080947),0.862506 (0.781200 + 0.081307),0.866950 (0.786600 + 0.080350),0.858841 (0.777600 + 0.081241),0.867952 (0.786600 + 0.081352),0.855770 (0.774900 + 0.080870),0.854811 (0.774000 + 0.080811),0.860850 (0.780300 + 0.080550),0.863053 (0.782100 + 0.080953),0.863855 (0.783000 + 0.080855),0.861195 (0.780300 + 0.080895),0.853137 (0.772200 + 0.080937),0.851120 (0.770400 + 0.080720),0.857147 (0.776700 + 0.080447),0.862116 (0.781200 + 0.080917),0.850314 (0.769500 + 0.080814),0.854048 (0.773100 + 0.080948),0.865376 (0.784800 + 0.080576),0.858402 (0.777600 + 0.080802),0.864965 (0.783900 + 0.081065),0.870404 (0.789300 + 0.081104),0.862418 (0.781200 + 0.081218),0.860046 (0.779400 + 0.080646),0.864252 (0.783000 + 0.081252),0.858718 (0.777600 + 0.081118),0.853521 (0.772200 + 0.081321),0.854564 (0.773100 + 0.081464),0.855220 (0.774900 + 0.080320),0.861583 (0.780300 + 0.081283),0.863216 (0.782100 + 0.081116),0.865892 (0.784800 + 0.081092),0.874158 (0.792900 + 0.081258),0.856839 (0.775800 + 0.081039),0.844040 (0.763200 + 0.080840),0.859166 (0.778500 + 0.080666),0.850429 (0.769500 + 0.080929),0.849573 (0.768600 + 0.080973),0.857015 (0.776700 + 0.080315)
79,0.875975 (0.794700 + 0.081275),0.866950 (0.786600 + 0.080350),0.866358 (0.785700 + 0.080658),0.863204 (0.782100 + 0.081104),0.869469 (0.788400 + 0.081069),0.861761 (0.781200 + 0.080561),0.850338 (0.769500 + 0.080838),0.868910 (0.788400 + 0.080510),0.860152 (0.779400 + 0.080752),0.871075 (0.790200 + 0.080875),0.875507 (0.794700 + 0.080807),0.857835 (0.776700 + 0.081136),0.858523 (0.777600 + 0.080923),0.867851 (0.786600 + 0.081251),0.867822 (0.786600 + 0.081222),0.875526 (0.794700 + 0.080826),0.866950 (0.786600 + 0.080350),0.857024 (0.776700 + 0.080324),0.852218 (0.771300 + 0.080918),0.866950 (0.786600 + 0.080350),0.866255 (0.785700 + 0.080555),0.854920 (0.774000 + 0.080920),0.864517 (0.783900 + 0.080618),0.854622 (0.774000 + 0.080622),0.849368 (0.768600 + 0.080768),0.857925 (0.776700 + 0.081225),0.857798 (0.777600 + 0.080198),0.854201 (0.774000 + 0.080201),0.861057 (0.780300 + 0.080757),0.845590 (0.765000 + 0.080590),0.865363 (0.784800 + 0.080563),0.849974 (0.769500 + 0.080474),0.861905 (0.781200 + 0.080705),0.859554 (0.778500 + 0.081054),0.870513 (0.790200 + 0.080313),0.863855 (0.783000 + 0.080855),0.863855 (0.783000 + 0.080855),0.857791 (0.776700 + 0.081091),0.848130 (0.767700 + 0.080430),0.848890 (0.767700 + 0.081190),0.851321 (0.770400 + 0.080921),0.875975 (0.794700 + 0.081275),0.855770 (0.774900 + 0.080870),0.865590 (0.784800 + 0.080790),0.873670 (0.792900 + 0.080770),0.867381 (0.786600 + 0.080781),0.862745 (0.782100 + 0.080645),0.858836 (0.778500 + 0.080336),0.865356 (0.784800 + 0.080556),0.872321 (0.791100 + 0.081221),0.875526 (0.794700 + 0.080826),0.858380 (0.777600 + 0.080780),0.855601 (0.774900 + 0.080701),0.859026 (0.778500 + 0.080526),0.851309 (0.770400 + 0.080909),0.868699 (0.787500 + 0.081199),0.865703 (0.784800 + 0.080903),0.861075 (0.780300 + 0.080775),0.864561 (0.783900 + 0.080661),0.859703 (0.779400 + 0.080303)
80,0.875975 (0.794700 + 0.081275),0.840607 (0.759600 + 0.081007),0.863656 (0.783000 + 0.080656),0.843281 (0.762300 + 0.080981),0.858911 (0.778500 + 0.080411),0.865491 (0.784800 + 0.080691),0.869198 (0.788400 + 0.080798),0.862426 (0.781200 + 0.081226),0.863786 (0.783000 + 0.080786),0.875975 (0.794700 + 0.081275),0.875975 (0.794700 + 0.081275),0.863855 (0.783000 + 0.080855),0.860145 (0.779400 + 0.080745),0.855120 (0.774000 + 0.081120),0.866536 (0.785700 + 0.080836),0.864705 (0.783900 + 0.080805),0.861276 (0.780300 + 0.080976),0.869622 (0.788400 + 0.081222),0.862807 (0.782100 + 0.080707),0.875507 (0.794700 + 0.080807),0.875507 (0.794700 + 0.080807),0.866633 (0.785700 + 0.080933),0.868229 (0.787500 + 0.080729),0.865333 (0.784800 + 0.080533),0.852356 (0.771300 + 0.081056),0.859470 (0.778500 + 0.080970),0.851541 (0.771300 + 0.080241),0.848159 (0.767700 + 0.080459),0.866398 (0.785700 + 0.080698),0.860644 (0.780300 + 0.080344),0.859496 (0.778500 + 0.080996),0.875507 (0.794700 + 0.080807),0.853380 (0.773100 + 0.080280),0.863804 (0.783000 + 0.080804),0.859232 (0.778500 + 0.080732),0.871197 (0.790200 + 0.080997),0.861350 (0.780300 + 0.081051),0.872830 (0.792000 + 0.080830),0.869252 (0.788400 + 0.080852),0.863721 (0.783000 + 0.080721),0.875526 (0.794700 + 0.080826),0.852032 (0.771300 + 0.080732),0.852791 (0.772200 + 0.080591),0.852899 (0.773100 + 0.079799),0.869158 (0.788400 + 0.080758),0.855190 (0.774000 + 0.081190),0.854169 (0.773100 + 0.081069),0.855742 (0.774900 + 0.080842),0.849552 (0.768600 + 0.080952),0.863683 (0.783000 + 0.080683),0.861885 (0.781200 + 0.080685),0.855939 (0.774900 + 0.081039),0.840248 (0.759600 + 0.080648),0.865664 (0.784800 + 0.080864),0.859894 (0.779400 + 0.080494),0.864172 (0.783900 + 0.080272),0.866601 (0.785700 + 0.080900),0.867381 (0.786600 + 0.080781),0.851796 (0.771300 + 0.080496),0.870577 (0.789300 + 0.081277)
81,0.875975 (0.794700 + 0.081275),0.855742 (0.774900 + 0.080842),0.875975 (0.794700 + 0.081275),0.858924 (0.778500 + 0.080424),0.865452 (0.784800 + 0.080652),0.858413 (0.777600 + 0.080813),0.863428 (0.783000 + 0.080428),0.865405 (0.784800 + 0.080605),0.855190 (0.774000 + 0.081190),0.857613 (0.776700 + 0.080913),0.852740 (0.772200 + 0.080540),0.856643 (0.775800 + 0.080843),0.863786 (0.783000 + 0.080786),0.849506 (0.768600 + 0.080906),0.863287 (0.782100 + 0.081187),0.870036 (0.789300 + 0.080736),0.861679 (0.781200 + 0.080480),0.858146 (0.777600 + 0.080546),0.872195 (0.791100 + 0.081095),0.844251 (0.763200 + 0.081051),0.859065 (0.778500 + 0.080565),0.859139 (0.778500 + 0.080639),0.861717 (0.781200 + 0.080517),0.866152 (0.784800 + 0.081353),0.854906 (0.774900 + 0.080006),0.875851 (0.794700 + 0.081151),0.864746 (0.783900 + 0.080846),0.872321 (0.791100 + 0.081221),0.874662 (0.793800 + 0.080862),0.864549 (0.783900 + 0.080649),0.867912 (0.786600 + 0.081312),0.856844 (0.775800 + 0.081044),0.870529 (0.789300 + 0.081229),0.861402 (0.780300 + 0.081102),0.863796 (0.783000 + 0.080796),0.863319 (0.783000 + 0.080319),0.864683 (0.783900 + 0.080783),0.850191 (0.769500 + 0.080691),0.847711 (0.766800 + 0.080911),0.868244 (0.787500 + 0.080744),0.868229 (0.787500 + 0.080729),0.875975 (0.794700 + 0.081275),0.857502 (0.776700 + 0.080802),0.875507 (0.794700 + 0.080807),0.875507 (0.794700 + 0.080807),0.869622 (0.788400 + 0.081222),0.863656 (0.783000 + 0.080656),0.869269 (0.788400 + 0.080869),0.863695 (0.783000 + 0.080695),0.868714 (0.787500 + 0.081214),0.858585 (0.777600 + 0.080985),0.855902 (0.774900 + 0.081002),0.855529 (0.774900 + 0.080629),0.865333 (0.784800 + 0.080533),0.856080 (0.775800 + 0.080280),0.859089 (0.778500 + 0.080589),0.845714 (0.765000 + 0.080714),0.865527 (0.784800 + 0.080727),0.871197 (0.790200 + 0.080997),0.858205 (0.777600 + 0.080605)
82,0.875975 (0.794700 + 0.081275),0.852866 (0.772200 + 0.080666),0.854958 (0.774000 + 0.080958),0.858146 (0.777600 + 0.080546),0.854605 (0.774000 + 0.080605),0.852745 (0.772200 + 0.080545),0.871409 (0.790200 + 0.081209),0.851974 (0.771300 + 0.080674),0.857070 (0.776700 + 0.080370),0.868838 (0.787500 + 0.081338),0.861461 (0.780300 + 0.081161),0.856480 (0.775800 + 0.080680),0.863580 (0.783000 + 0.080580),0.868654 (0.787500 + 0.081154),0.850682 (0.769500 + 0.081182),0.850856 (0.770400 + 0.080456),0.857535 (0.776700 + 0.080835),0.853655 (0.773100 + 0.080555),0.875445 (0.794700 + 0.080745),0.856310 (0.775800 + 0.080510),0.865452 (0.784800 + 0.080652),0.861883 (0.781200 + 0.080683),0.859064 (0.778500 + 0.080564),0.876348 (0.795600 + 0.080748),0.864684 (0.783900 + 0.080784),0.861373 (0.780300 + 0.081073),0.864657 (0.783900 + 0.080757),0.854040 (0.773100 + 0.080940),0.865174 (0.784800 + 0.080374),0.863004 (0.782100 + 0.080904),0.855862 (0.774900 + 0.080962),0.856291 (0.775800 + 0.080491),0.867393 (0.786600 + 0.080793),0.839440 (0.758700 + 0.080740),0.870559 (0.789300 + 0.081259),0.864702 (0.783900 + 0.080803),0.867402 (0.786600 + 0.080802),0.873158 (0.792000 + 0.081158),0.868043 (0.787500 + 0.080543),0.867693 (0.786600 + 0.081093),0.872989 (0.792000 + 0.080989),0.861016 (0.780300 + 0.080716),0.864930 (0.783900 + 0.081030),0.866534 (0.785700 + 0.080834),0.854753 (0.774000 + 0.080753),0.855130 (0.774000 + 0.081130),0.856615 (0.775800 + 0.080815),0.859430 (0.778500 + 0.080930),0.877702 (0.796500 + 0.081202),0.864455 (0.783900 + 0.080555),0.850511 (0.769500 + 0.081011),0.869269 (0.788400 + 0.080869),0.875507 (0.794700 + 0.080807),0.857490 (0.776700 + 0.080790),0.872321 (0.791100 + 0.081221),0.873124 (0.792000 + 0.081124),0.855740 (0.774900 + 0.080840),0.871081 (0.790200 + 0.080881),0.855122 (0.774000 + 0.081122),0.844228 (0.763200 + 0.081028)
83,0.877702 (0.796500 + 0.081202),0.864588 (0.783900 + 0.080688),0.854871 (0.774000 + 0.080871),0.873506 (0.792900 + 0.080606),0.857108 (0.776700 + 0.080408),0.874316 (0.793800 + 0.080516),0.860841 (0.780300 + 0.080541),0.860312 (0.779400 + 0.080912),0.858786 (0.778500 + 0.080286),0.859326 (0.778500 + 0.080826),0.865860 (0.784800 + 0.081060),0.869166 (0.788400 + 0.080766),0.870341 (0.789300 + 0.081041),0.870088 (0.789300 + 0.080788),0.861925 (0.781200 + 0.080725),0.867911 (0.787500 + 0.080411),0.870848 (0.790200 + 0.080648),0.856885 (0.776700 + 0.080186),0.842358 (0.761400 + 0.080958),0.870559 (0.789300 + 0.081259),0.853334 (0.772200 + 0.081134),0.856591 (0.775800 + 0.080791),0.857486 (0.776700 + 0.080786),0.860224 (0.779400 + 0.080824),0.849853 (0.768600 + 0.081253),0.859274 (0.778500 + 0.080774),0.858576 (0.777600 + 0.080976),0.855984 (0.774900 + 0.081084),0.861775 (0.781200 + 0.080575),0.859611 (0.778500 + 0.081111),0.860159 (0.779400 + 0.080759),0.856933 (0.775800 + 0.081133),0.852057 (0.771300 + 0.080757),0.862692 (0.782100 + 0.080592),0.871372 (0.790200 + 0.081171),0.863185 (0.782100 + 0.081085),0.871134 (0.790200 + 0.080934),0.871502 (0.790200 + 0.081302),0.850145 (0.769500 + 0.080645),0.862482 (0.781200 + 0.081282),0.863885 (0.783000 + 0.080885),0.844905 (0.764100 + 0.080805),0.857132 (0.776700 + 0.080432),0.864588 (0.783900 + 0.080688),0.870559 (0.789300 + 0.081259),0.867254 (0.786600 + 0.080654),0.867393 (0.786600 + 0.080793),0.877702 (0.796500 + 0.081202),0.865174 (0.784800 + 0.080374),0.875507 (0.794700 + 0.080807),0.856326 (0.775800 + 0.080526),0.843044 (0.762300 + 0.080744),0.849154 (0.768600 + 0.080554),0.863821 (0.783000 + 0.080821),0.857478 (0.776700 + 0.080778),0.857021 (0.775800 + 0.081221),0.863806 (0.783000 + 0.080806),0.860872 (0.780300 + 0.080572),0.836356 (0.756000 + 0.080356),0.863708 (0.783000 + 0.080708)
84,0.877702 (0.796500 + 0.081202),0.865479 (0.784800 + 0.080680),0.856531 (0.775800 + 0.080731),0.855741 (0.774900 + 0.080841),0.853656 (0.773100 + 0.080556),0.853018 (0.772200 + 0.080818),0.865684 (0.784800 + 0.080884),0.860841 (0.780300 + 0.080541),0.877702 (0.796500 + 0.081202),0.863500 (0.783000 + 0.080500),0.849180 (0.768600 + 0.080580),0.877702 (0.796500 + 0.081202),0.847629 (0.766800 + 0.080829),0.864630 (0.783900 + 0.080730),0.846489 (0.765900 + 0.080589),0.854510 (0.774000 + 0.080510),0.859089 (0.778500 + 0.080589),0.856152 (0.774900 + 0.081252),0.866813 (0.785700 + 0.081113),0.869166 (0.788400 + 0.080766),0.861775 (0.781200 + 0.080575),0.861751 (0.781200 + 0.080551),0.849358 (0.768600 + 0.080758),0.846820 (0.766800 + 0.080020),0.874980 (0.793800 + 0.081180),0.862567 (0.782100 + 0.080467),0.858553 (0.777600 + 0.080953),0.874048 (0.792900 + 0.081148),0.869352 (0.788400 + 0.080952),0.863084 (0.782100 + 0.080984),0.869155 (0.788400 + 0.080755),0.857132 (0.776700 + 0.080432),0.857132 (0.776700 + 0.080432),0.855847 (0.774900 + 0.080947),0.865085 (0.784800 + 0.080285),0.863609 (0.783000 + 0.080609),0.855149 (0.774000 + 0.081149),0.852792 (0.772200 + 0.080592),0.870406 (0.789300 + 0.081106),0.874434 (0.793800 + 0.080634),0.878573 (0.797400 + 0.081173),0.855268 (0.774000 + 0.081268),0.867381 (0.786600 + 0.080781),0.869246 (0.788400 + 0.080846),0.860495 (0.779400 + 0.081095),0.856773 (0.775800 + 0.080973),0.866001 (0.784800 + 0.081201),0.877702 (0.796500 + 0.081202),0.871134 (0.790200 + 0.080934),0.864597 (0.783900 + 0.080697),0.871697 (0.791100 + 0.080597),0.864951 (0.783900 + 0.081052),0.859398 (0.778500 + 0.080898),0.857299 (0.776700 + 0.080599),0.858990 (0.778500 + 0.080490),0.864362 (0.783000 + 0.081362),0.870559 (0.789300 + 0.081259),0.862482 (0.781200 + 0.081282),0.871372 (0.790200 + 0.081171),0.851364 (0.770400 + 0.080964)
85,0.878573 (0.797400 + 0.081173),0.846875 (0.765900 + 0.080975),0.862468 (0.781200 + 0.081268),0.841657 (0.761400 + 0.080257),0.861670 (0.781200 + 0.080470),0.862038 (0.781200 + 0.080838),0.860331 (0.779400 + 0.080931),0.861832 (0.781200 + 0.080632),0.853668 (0.772200 + 0.081468),0.869426 (0.788400 + 0.081026),0.856877 (0.775800 + 0.081077),0.867017 (0.785700 + 0.081317),0.863836 (0.783000 + 0.080836),0.871134 (0.790200 + 0.080934),0.857299 (0.776700 + 0.080599),0.844968 (0.764100 + 0.080868),0.870382 (0.789300 + 0.081082),0.866031 (0.785700 + 0.080331),0.872395 (0.791100 + 0.081295),0.851112 (0.770400 + 0.080712),0.853865 (0.773100 + 0.080765),0.867767 (0.786600 + 0.081167),0.871384 (0.790200 + 0.081184),0.852110 (0.771300 + 0.080810),0.871372 (0.790200 + 0.081171),0.862239 (0.781200 + 0.081039),0.860619 (0.780300 + 0.080319),0.868200 (0.787500 + 0.080700),0.863836 (0.783000 + 0.080836),0.853028 (0.772200 + 0.080828),0.851101 (0.770400 + 0.080701),0.876319 (0.795600 + 0.080719),0.859176 (0.778500 + 0.080676),0.874048 (0.792900 + 0.081148),0.861439 (0.781200 + 0.080239),0.877702 (0.796500 + 0.081202),0.866813 (0.785700 + 0.081113),0.865199 (0.784800 + 0.080399),0.858036 (0.776700 + 0.081336),0.871134 (0.790200 + 0.080934),0.856531 (0.775800 + 0.080731),0.863836 (0.783000 + 0.080836),0.874048 (0.792900 + 0.081148),0.877702 (0.796500 + 0.081202),0.870377 (0.789300 + 0.081077),0.840383 (0.759600 + 0.080783),0.843951 (0.763200 + 0.080751),0.865109 (0.783900 + 0.081209),0.875975 (0.794700 + 0.081275),0.862036 (0.781200 + 0.080836),0.843176 (0.762300 + 0.080876),0.865038 (0.783900 + 0.081138),0.863912 (0.783000 + 0.080912),0.877702 (0.796500 + 0.081202),0.874048 (0.792900 + 0.081148),0.869166 (0.788400 + 0.080766),0.877702 (0.796500 + 0.081202),0.865562 (0.784800 + 0.080762),0.875975 (0.794700 + 0.081275),0.877702 (0.796500 + 0.081202)
86,0.878573 (0.797400 + 0.081173),0.858499 (0.777600 + 0.080899),0.873308 (0.792900 + 0.080408),0.864109 (0.783000 + 0.081109),0.877702 (0.796500 + 0.081202),0.854949 (0.774000 + 0.080949),0.863009 (0.782100 + 0.080909),0.859358 (0.778500 + 0.080858),0.852599 (0.772200 + 0.080399),0.872439 (0.791100 + 0.081339),0.868704 (0.787500 + 0.081204),0.860426 (0.779400 + 0.081026),0.864085 (0.783000 + 0.081085),0.864674 (0.783900 + 0.080774),0.855546 (0.774900 + 0.080646),0.866345 (0.785700 + 0.080645),0.868942 (0.788400 + 0.080542),0.869576 (0.788400 + 0.081176),0.856607 (0.775800 + 0.080807),0.871372 (0.790200 + 0.081171),0.871384 (0.790200 + 0.081184),0.871134 (0.790200 + 0.080934),0.852110 (0.771300 + 0.080810),0.870377 (0.789300 + 0.081077),0.870377 (0.789300 + 0.081077),0.854695 (0.774000 + 0.080695),0.861832 (0.781200 + 0.080632),0.869166 (0.788400 + 0.080766),0.863836 (0.783000 + 0.080836),0.858625 (0.777600 + 0.081025),0.859522 (0.778500 + 0.081022),0.863563 (0.783000 + 0.080563),0.848854 (0.767700 + 0.081154),0.861368 (0.780300 + 0.081068),0.865109 (0.783900 + 0.081209),0.875975 (0.794700 + 0.081275),0.866923 (0.785700 + 0.081223),0.867453 (0.786600 + 0.080853),0.850448 (0.769500 + 0.080948),0.860115 (0.779400 + 0.080715),0.856601 (0.775800 + 0.080801),0.863878 (0.783000 + 0.080878),0.865907 (0.784800 + 0.081107),0.862019 (0.781200 + 0.080820),0.855141 (0.774000 + 0.081141),0.867723 (0.786600 + 0.081123),0.858345 (0.777600 + 0.080745),0.855640 (0.774900 + 0.080740),0.864172 (0.783000 + 0.081172),0.869235 (0.788400 + 0.080835),0.862890 (0.782100 + 0.080790),0.867732 (0.786600 + 0.081132),0.854053 (0.773100 + 0.080953),0.872395 (0.791100 + 0.081295),0.861906 (0.781200 + 0.080706),0.853892 (0.773100 + 0.080792),0.867782 (0.786600 + 0.081182),0.874048 (0.792900 + 0.081148),0.871134 (0.790200 + 0.080934),0.865860 (0.784800 + 0.081060)
87,0.878573 (0.797400 + 0.081173),0.876765 (0.796500 + 0.080265),0.855880 (0.774900 + 0.080980),0.865841 (0.784800 + 0.081041),0.856740 (0.775800 + 0.080940),0.865535 (0.784800 + 0.080735),0.855730 (0.774900 + 0.080831),0.872439 (0.791100 + 0.081339),0.854020 (0.773100 + 0.080920),0.857433 (0.776700 + 0.080733),0.871454 (0.790200 + 0.081254),0.861683 (0.781200 + 0.080483),0.862295 (0.781200 + 0.081095),0.863846 (0.783000 + 0.080846),0.865519 (0.784800 + 0.080719),0.864311 (0.783000 + 0.081311),0.869235 (0.788400 + 0.080835),0.869959 (0.789300 + 0.080659),0.856763 (0.775800 + 0.080963),0.840592 (0.759600 + 0.080992),0.865587 (0.784800 + 0.080787),0.862402 (0.781200 + 0.081202),0.858482 (0.777600 + 0.080882),0.864109 (0.783000 + 0.081109),0.847574 (0.766800 + 0.080774),0.869599 (0.788400 + 0.081199),0.861218 (0.780300 + 0.080918),0.871384 (0.790200 + 0.081184),0.865435 (0.784800 + 0.080635),0.852294 (0.771300 + 0.080994),0.855443 (0.774900 + 0.080543),0.854833 (0.774000 + 0.080833),0.869166 (0.788400 + 0.080766),0.864139 (0.783000 + 0.081139),0.871134 (0.790200 + 0.080934),0.871134 (0.790200 + 0.080934),0.871134 (0.790200 + 0.080934),0.877024 (0.796500 + 0.080524),0.859205 (0.778500 + 0.080705),0.847615 (0.766800 + 0.080815),0.857705 (0.776700 + 0.081006),0.857007 (0.775800 + 0.081207),0.875975 (0.794700 + 0.081275),0.858231 (0.777600 + 0.080631),0.844545 (0.763200 + 0.081345),0.864246 (0.783000 + 0.081246),0.857533 (0.776700 + 0.080833),0.867732 (0.786600 + 0.081132),0.875975 (0.794700 + 0.081275),0.855960 (0.774900 + 0.081060),0.864027 (0.783000 + 0.081027),0.864982 (0.783900 + 0.081082),0.866586 (0.785700 + 0.080886),0.878573 (0.797400 + 0.081173),0.867732 (0.786600 + 0.081132),0.860220 (0.779400 + 0.080820),0.860961 (0.780300 + 0.080661),0.873308 (0.792900 + 0.080408),0.862894 (0.782100 + 0.080794),0.858674 (0.777600 + 0.081074)
