Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
76,0.885326 (0.803700 + 0.081626),0.883402 (0.801900 + 0.081502),0.872481 (0.791100 + 0.081381),0.884375 (0.802800 + 0.081575),0.857982 (0.776700 + 0.081282),0.878964 (0.797400 + 0.081565),0.884308 (0.802800 + 0.081508),0.878969 (0.797400 + 0.081569),0.867110 (0.785700 + 0.081410),0.857219 (0.775800 + 0.081419),0.851320 (0.770400 + 0.080920),0.865308 (0.783900 + 0.081408),0.884307 (0.802800 + 0.081507),0.881670 (0.800100 + 0.081570),0.863205 (0.782100 + 0.081105),0.868940 (0.787500 + 0.081440),0.866220 (0.784800 + 0.081420),0.859988 (0.778500 + 0.081488),0.870783 (0.789300 + 0.081483),0.866634 (0.784800 + 0.081834),0.881639 (0.800100 + 0.081539),0.865223 (0.783900 + 0.081323),0.864582 (0.783000 + 0.081582),0.884375 (0.802800 + 0.081575),0.867424 (0.785700 + 0.081724),0.857651 (0.776700 + 0.080952),0.869775 (0.788400 + 0.081375),0.869829 (0.788400 + 0.081429),0.855446 (0.774000 + 0.081446),0.856077 (0.774900 + 0.081177),0.884308 (0.802800 + 0.081508),0.877077 (0.795600 + 0.081477),0.869032 (0.787500 + 0.081532),0.857210 (0.775800 + 0.081410),0.879947 (0.798300 + 0.081647),0.873573 (0.792000 + 0.081573),0.878002 (0.796500 + 0.081502),0.884344 (0.802800 + 0.081544),0.881639 (0.800100 + 0.081539),0.859106 (0.777600 + 0.081506),0.886223 (0.804600 + 0.081623),0.862599 (0.781200 + 0.081399),0.862267 (0.781200 + 0.081067),0.881701 (0.800100 + 0.081601),0.878855 (0.797400 + 0.081455),0.865265 (0.783900 + 0.081365),0.864511 (0.783000 + 0.081511),0.872554 (0.791100 + 0.081454),0.884422 (0.802800 + 0.081622),0.867116 (0.785700 + 0.081416),0.868131 (0.786600 + 0.081531),0.884307 (0.802800 + 0.081507),0.840101 (0.758700 + 0.081401),0.876289 (0.794700 + 0.081589),0.863466 (0.782100 + 0.081366),0.872706 (0.791100 + 0.081606),0.878964 (0.797400 + 0.081565),0.884344 (0.802800 + 0.081544),0.879051 (0.797400 + 0.081651),0.881639 (0.800100 + 0.081539),0.884344 (0.802800 + 0.081544),0.865373 (0.783900 + 0.081473),0.860427 (0.779400 + 0.081027),0.867148 (0.785700 + 0.081448),0.865219 (0.783900 + 0.081319),0.879957 (0.798300 + 0.081657),0.860791 (0.779400 + 0.081391),0.880867 (0.799200 + 0.081667),0.864231 (0.783000 + 0.081231),0.881639 (0.800100 + 0.081539)
77,0.886223 (0.804600 + 0.081623),0.881819 (0.800100 + 0.081719),0.871713 (0.790200 + 0.081513),0.854465 (0.773100 + 0.081365),0.864923 (0.783900 + 0.081023),0.876312 (0.794700 + 0.081612),0.874368 (0.792900 + 0.081468),0.865989 (0.784800 + 0.081189),0.861830 (0.780300 + 0.081530),0.884344 (0.802800 + 0.081544),0.859112 (0.777600 + 0.081512),0.873573 (0.792000 + 0.081573),0.872706 (0.791100 + 0.081606),0.871642 (0.790200 + 0.081442),0.867188 (0.785700 + 0.081488),0.864387 (0.783000 + 0.081387),0.881675 (0.800100 + 0.081575),0.868071 (0.786600 + 0.081471),0.873534 (0.792000 + 0.081534),0.855000 (0.774000 + 0.081000),0.861156 (0.779400 + 0.081756),0.865319 (0.783900 + 0.081419),0.884344 (0.802800 + 0.081544),0.865281 (0.783900 + 0.081381),0.883501 (0.801900 + 0.081601),0.876289 (0.794700 + 0.081589),0.868940 (0.787500 + 0.081440),0.883471 (0.801900 + 0.081571),0.878968 (0.797400 + 0.081568),0.874588 (0.792900 + 0.081688),0.879745 (0.798300 + 0.081445),0.864610 (0.783000 + 0.081610),0.863880 (0.782100 + 0.081780),0.884308 (0.802800 + 0.081508),0.884422 (0.802800 + 0.081622),0.869032 (0.787500 + 0.081532),0.869775 (0.788400 + 0.081375),0.864420 (0.783000 + 0.081420),0.880707 (0.799200 + 0.081507),0.862722 (0.781200 + 0.081522),0.875208 (0.793800 + 0.081408),0.878964 (0.797400 + 0.081565),0.884344 (0.802800 + 0.081544),0.868019 (0.786600 + 0.081419),0.861581 (0.780300 + 0.081281),0.878132 (0.796500 + 0.081633),0.863548 (0.782100 + 0.081448),0.861360 (0.780300 + 0.081060),0.872585 (0.791100 + 0.081485),0.877972 (0.796500 + 0.081472),0.863876 (0.782100 + 0.081776),0.874357 (0.792900 + 0.081458),0.875327 (0.793800 + 0.081527),0.854697 (0.773100 + 0.081597),0.875319 (0.793800 + 0.081519),0.883402 (0.801900 + 0.081502),0.863591 (0.782100 + 0.081491),0.881648 (0.800100 + 0.081548),0.885181 (0.803700 + 0.081482),0.878080 (0.796500 + 0.081580),0.862691 (0.781200 + 0.081491),0.884422 (0.802800 + 0.081622),0.878069 (0.796500 + 0.081569),0.884422 (0.802800 + 0.081622),0.854162 (0.773100 + 0.081062),0.877977 (0.796500 + 0.081478),0.856319 (0.774900 + 0.081419),0.880867 (0.799200 + 0.081667),0.858865 (0.777600 + 0.081265),0.884307 (0.802800 + 0.081507)
78,0.886223 (0.804600 + 0.081623),0.879794 (0.798300 + 0.081494),0.877247 (0.795600 + 0.081647),0.867097 (0.785700 + 0.081397),0.884422 (0.802800 + 0.081622),0.885319 (0.803700 + 0.081619),0.885326 (0.803700 + 0.081626),0.881675 (0.800100 + 0.081575),0.881648 (0.800100 + 0.081548),0.869949 (0.788400 + 0.081549),0.856903 (0.775800 + 0.081103),0.874537 (0.792900 + 0.081637),0.868016 (0.786600 + 0.081416),0.879962 (0.798300 + 0.081662),0.879751 (0.798300 + 0.081451),0.884311 (0.802800 + 0.081511),0.875380 (0.793800 + 0.081580),0.861688 (0.780300 + 0.081388),0.863448 (0.782100 + 0.081348),0.855824 (0.774000 + 0.081824),0.872399 (0.791100 + 0.081299),0.871762 (0.790200 + 0.081562),0.877990 (0.796500 + 0.081490),0.860106 (0.778500 + 0.081606),0.860275 (0.778500 + 0.081775),0.851645 (0.770400 + 0.081245),0.865433 (0.783900 + 0.081533),0.881674 (0.800100 + 0.081574),0.876181 (0.794700 + 0.081481),0.872614 (0.791100 + 0.081514),0.879962 (0.798300 + 0.081662),0.881639 (0.800100 + 0.081539),0.873487 (0.792000 + 0.081487),0.857521 (0.775800 + 0.081721),0.869775 (0.788400 + 0.081375),0.870056 (0.788400 + 0.081656),0.877977 (0.796500 + 0.081478),0.884466 (0.802800 + 0.081666),0.880823 (0.799200 + 0.081623),0.880821 (0.799200 + 0.081621),0.884308 (0.802800 + 0.081508),0.884344 (0.802800 + 0.081544),0.877162 (0.795600 + 0.081562),0.868019 (0.786600 + 0.081419),0.857185 (0.775800 + 0.081385),0.873550 (0.792000 + 0.081550),0.873462 (0.792000 + 0.081462),0.855276 (0.774000 + 0.081276),0.860468 (0.779400 + 0.081068),0.865119 (0.783900 + 0.081219),0.878996 (0.797400 + 0.081596),0.856047 (0.774900 + 0.081147),0.882621 (0.801000 + 0.081621),0.858504 (0.776700 + 0.081804),0.862600 (0.781200 + 0.081400),0.863591 (0.782100 + 0.081491),0.860282 (0.778500 + 0.081782),0.851761 (0.770400 + 0.081361),0.878069 (0.796500 + 0.081569),0.884307 (0.802800 + 0.081507),0.881675 (0.800100 + 0.081575),0.871091 (0.790200 + 0.080891),0.866221 (0.784800 + 0.081421),0.866253 (0.784800 + 0.081453),0.856242 (0.774900 + 0.081342),0.873447 (0.792000 + 0.081447),0.876062 (0.794700 + 0.081362),0.870856 (0.789300 + 0.081556),0.883461 (0.801900 + 0.081561),0.885247 (0.803700 + 0.081547)
79,0.886223 (0.804600 + 0.081623),0.872399 (0.791100 + 0.081299),0.881648 (0.800100 + 0.081548),0.878069 (0.796500 + 0.081569),0.880743 (0.799200 + 0.081543),0.881648 (0.800100 + 0.081548),0.881648 (0.800100 + 0.081548),0.878969 (0.797400 + 0.081569),0.871530 (0.790200 + 0.081330),0.877077 (0.795600 + 0.081477),0.878163 (0.796500 + 0.081663),0.855473 (0.774000 + 0.081473),0.855171 (0.774000 + 0.081171),0.863834 (0.782100 + 0.081734),0.852863 (0.771300 + 0.081563),0.845731 (0.764100 + 0.081631),0.871031 (0.789300 + 0.081731),0.836882 (0.756000 + 0.080882),0.860784 (0.779400 + 0.081385),0.876181 (0.794700 + 0.081481),0.884466 (0.802800 + 0.081666),0.859575 (0.778500 + 0.081075),0.873647 (0.792000 + 0.081647),0.881639 (0.800100 + 0.081539),0.855554 (0.774000 + 0.081554),0.864230 (0.783000 + 0.081230),0.882625 (0.801000 + 0.081625),0.866882 (0.785700 + 0.081182),0.858901 (0.777600 + 0.081301),0.862605 (0.781200 + 0.081405),0.880821 (0.799200 + 0.081621),0.873519 (0.792000 + 0.081519),0.875493 (0.793800 + 0.081693),0.864316 (0.783000 + 0.081316),0.861493 (0.780300 + 0.081193),0.868723 (0.787500 + 0.081223),0.871762 (0.790200 + 0.081562),0.845278 (0.764100 + 0.081178),0.881674 (0.800100 + 0.081574),0.864665 (0.783000 + 0.081665),0.874303 (0.792900 + 0.081403),0.883579 (0.801900 + 0.081679),0.885199 (0.803700 + 0.081499),0.864369 (0.783000 + 0.081369),0.861401 (0.780300 + 0.081101),0.883402 (0.801900 + 0.081502),0.871621 (0.790200 + 0.081421),0.885326 (0.803700 + 0.081626),0.865956 (0.784800 + 0.081156),0.861762 (0.780300 + 0.081462),0.861684 (0.780300 + 0.081384),0.874512 (0.792900 + 0.081612),0.852156 (0.770400 + 0.081756),0.878992 (0.797400 + 0.081592),0.877251 (0.795600 + 0.081651),0.879751 (0.798300 + 0.081451),0.875493 (0.793800 + 0.081693),0.879962 (0.798300 + 0.081662),0.868016 (0.786600 + 0.081416),0.884466 (0.802800 + 0.081666),0.875380 (0.793800 + 0.081580),0.872603 (0.791100 + 0.081503),0.880766 (0.799200 + 0.081566),0.862683 (0.781200 + 0.081483),0.870855 (0.789300 + 0.081555),0.873462 (0.792000 + 0.081462),0.873550 (0.792000 + 0.081550),0.870669 (0.789300 + 0.081369),0.870724 (0.789300 + 0.081424),0.881675 (0.800100 + 0.081575)
80,0.886223 (0.804600 + 0.081623),0.872500 (0.791100 + 0.081400),0.862766 (0.781200 + 0.081566),0.858298 (0.776700 + 0.081598),0.862605 (0.781200 + 0.081405),0.867326 (0.785700 + 0.081626),0.877278 (0.795600 + 0.081678),0.868804 (0.787500 + 0.081304),0.884422 (0.802800 + 0.081622),0.863700 (0.782100 + 0.081600),0.874422 (0.792900 + 0.081522),0.883529 (0.801900 + 0.081629),0.884422 (0.802800 + 0.081622),0.870052 (0.788400 + 0.081652),0.865826 (0.784800 + 0.081026),0.864907 (0.783900 + 0.081007),0.873462 (0.792000 + 0.081462),0.872708 (0.791100 + 0.081608),0.878105 (0.796500 + 0.081605),0.874588 (0.792900 + 0.081688),0.883571 (0.801900 + 0.081671),0.869791 (0.788400 + 0.081391),0.865417 (0.783900 + 0.081517),0.858323 (0.776700 + 0.081623),0.882623 (0.801000 + 0.081623),0.874517 (0.792900 + 0.081617),0.863634 (0.782100 + 0.081534),0.881613 (0.800100 + 0.081513),0.862599 (0.781200 + 0.081399),0.863311 (0.782100 + 0.081211),0.875432 (0.793800 + 0.081632),0.876161 (0.794700 + 0.081461),0.883402 (0.801900 + 0.081502),0.869999 (0.788400 + 0.081599),0.859557 (0.778500 + 0.081057),0.884466 (0.802800 + 0.081666),0.869702 (0.788400 + 0.081302),0.860683 (0.779400 + 0.081283),0.871491 (0.790200 + 0.081291),0.878818 (0.797400 + 0.081418),0.862397 (0.781200 + 0.081197),0.884466 (0.802800 + 0.081666),0.864230 (0.783000 + 0.081230),0.868267 (0.786600 + 0.081667),0.861625 (0.780300 + 0.081325),0.870779 (0.789300 + 0.081479),0.868031 (0.786600 + 0.081431),0.880766 (0.799200 + 0.081566),0.881675 (0.800100 + 0.081575),0.861359 (0.780300 + 0.081059),0.886223 (0.804600 + 0.081623),0.882630 (0.801000 + 0.081630),0.884344 (0.802800 + 0.081544),0.878996 (0.797400 + 0.081596),0.885319 (0.803700 + 0.081619),0.869086 (0.787500 + 0.081586),0.874258 (0.792900 + 0.081358),0.886223 (0.804600 + 0.081623),0.859987 (0.778500 + 0.081487),0.870068 (0.788400 + 0.081668),0.859156 (0.777600 + 0.081556),0.878792 (0.797400 + 0.081392),0.885259 (0.803700 + 0.081559),0.881668 (0.800100 + 0.081568),0.882514 (0.801000 + 0.081514),0.879751 (0.798300 + 0.081451),0.872399 (0.791100 + 0.081299),0.880766 (0.799200 + 0.081566),0.877077 (0.795600 + 0.081477),0.867038 (0.785700 + 0.081338)
81,0.886223 (0.804600 + 0.081623),0.877072 (0.795600 + 0.081472),0.866354 (0.784800 + 0.081554),0.878926 (0.797400 + 0.081526),0.858951 (0.777600 + 0.081351),0.884422 (0.802800 + 0.081622),0.880766 (0.799200 + 0.081566),0.860244 (0.779400 + 0.080844),0.879746 (0.798300 + 0.081446),0.872500 (0.791100 + 0.081400),0.870779 (0.789300 + 0.081479),0.866401 (0.784800 + 0.081601),0.880766 (0.799200 + 0.081566),0.850052 (0.768600 + 0.081452),0.882623 (0.801000 + 0.081624),0.878021 (0.796500 + 0.081521),0.859031 (0.777600 + 0.081431),0.866015 (0.784800 + 0.081215),0.867937 (0.786600 + 0.081337),0.860554 (0.779400 + 0.081154),0.858985 (0.777600 + 0.081385),0.880741 (0.799200 + 0.081541),0.885247 (0.803700 + 0.081547),0.870052 (0.788400 + 0.081652),0.865826 (0.784800 + 0.081026),0.880766 (0.799200 + 0.081566),0.883529 (0.801900 + 0.081629),0.853706 (0.772200 + 0.081506),0.870052 (0.788400 + 0.081652),0.870449 (0.789300 + 0.081149),0.863495 (0.782100 + 0.081395),0.859853 (0.778500 + 0.081353),0.874279 (0.792900 + 0.081379),0.873740 (0.792000 + 0.081740),0.858444 (0.777600 + 0.080844),0.878971 (0.797400 + 0.081571),0.868278 (0.786600 + 0.081678),0.884161 (0.802800 + 0.081361),0.879978 (0.798300 + 0.081678),0.870834 (0.789300 + 0.081535),0.863654 (0.782100 + 0.081554),0.852852 (0.771300 + 0.081552),0.879961 (0.798300 + 0.081661),0.881675 (0.800100 + 0.081575),0.878818 (0.797400 + 0.081418),0.853680 (0.772200 + 0.081480),0.870821 (0.789300 + 0.081521),0.876275 (0.794700 + 0.081575),0.857416 (0.775800 + 0.081616),0.884422 (0.802800 + 0.081622),0.874422 (0.792900 + 0.081522),0.872576 (0.791100 + 0.081476),0.884305 (0.802800 + 0.081505),0.885247 (0.803700 + 0.081547),0.873419 (0.792000 + 0.081419),0.872572 (0.791100 + 0.081472),0.857528 (0.775800 + 0.081728),0.875286 (0.793800 + 0.081486),0.860718 (0.779400 + 0.081318),0.858147 (0.776700 + 0.081447),0.862857 (0.781200 + 0.081657),0.864811 (0.783000 + 0.081811),0.866495 (0.784800 + 0.081695),0.871707 (0.790200 + 0.081507),0.870410 (0.789300 + 0.081110),0.872707 (0.791100 + 0.081607),0.869494 (0.788400 + 0.081094),0.867023 (0.785700 + 0.081323),0.884307 (0.802800 + 0.081507),0.881661 (0.800100 + 0.081561)
82,0.886223 (0.804600 + 0.081623),0.858851 (0.777600 + 0.081251),0.873223 (0.792000 + 0.081223),0.879978 (0.798300 + 0.081678),0.866401 (0.784800 + 0.081601),0.859955 (0.778500 + 0.081455),0.875286 (0.793800 + 0.081486),0.884373 (0.802800 + 0.081573),0.877195 (0.795600 + 0.081595),0.884422 (0.802800 + 0.081622),0.884422 (0.802800 + 0.081622),0.885175 (0.803700 + 0.081475),0.884308 (0.802800 + 0.081508),0.880766 (0.799200 + 0.081566),0.866354 (0.784800 + 0.081554),0.855073 (0.774000 + 0.081073),0.866156 (0.784800 + 0.081356),0.868861 (0.787500 + 0.081361),0.866241 (0.784800 + 0.081441),0.874364 (0.792900 + 0.081465),0.876229 (0.794700 + 0.081529),0.886984 (0.805500 + 0.081484),0.870675 (0.789300 + 0.081375),0.852641 (0.771300 + 0.081341),0.886028 (0.804600 + 0.081428),0.860494 (0.779400 + 0.081094),0.873581 (0.792000 + 0.081581),0.869784 (0.788400 + 0.081384),0.856435 (0.774900 + 0.081535),0.863671 (0.782100 + 0.081571),0.869933 (0.788400 + 0.081533),0.876452 (0.794700 + 0.081752),0.862092 (0.781200 + 0.080892),0.880857 (0.799200 + 0.081657),0.855281 (0.774000 + 0.081281),0.877072 (0.795600 + 0.081472),0.872707 (0.791100 + 0.081607),0.858542 (0.776700 + 0.081842),0.876293 (0.794700 + 0.081593),0.862962 (0.782100 + 0.080862),0.872707 (0.791100 + 0.081607),0.858077 (0.776700 + 0.081377),0.859865 (0.778500 + 0.081365),0.866416 (0.784800 + 0.081616),0.869908 (0.788400 + 0.081508),0.878951 (0.797400 + 0.081551),0.874270 (0.792900 + 0.081370),0.880741 (0.799200 + 0.081541),0.878818 (0.797400 + 0.081418),0.870822 (0.789300 + 0.081522),0.867037 (0.785700 + 0.081337),0.876966 (0.795600 + 0.081366),0.871423 (0.790200 + 0.081223),0.862460 (0.781200 + 0.081260),0.880741 (0.799200 + 0.081541),0.866018 (0.784800 + 0.081218),0.863809 (0.782100 + 0.081709),0.865310 (0.783900 + 0.081411),0.877800 (0.796500 + 0.081300),0.861899 (0.780300 + 0.081599),0.874659 (0.792900 + 0.081759),0.882466 (0.801000 + 0.081466),0.867167 (0.785700 + 0.081467),0.864645 (0.783000 + 0.081645),0.871498 (0.790200 + 0.081298),0.867216 (0.785700 + 0.081516),0.870056 (0.788400 + 0.081656),0.864315 (0.783000 + 0.081315),0.862394 (0.781200 + 0.081194),0.879090 (0.797400 + 0.081690)
83,0.886984 (0.805500 + 0.081484),0.884422 (0.802800 + 0.081622),0.869784 (0.788400 + 0.081384),0.860927 (0.779400 + 0.081527),0.862670 (0.781200 + 0.081470),0.874437 (0.792900 + 0.081537),0.867942 (0.786600 + 0.081342),0.855873 (0.774900 + 0.080973),0.874437 (0.792900 + 0.081537),0.860937 (0.779400 + 0.081537),0.862205 (0.781200 + 0.081005),0.872707 (0.791100 + 0.081607),0.886028 (0.804600 + 0.081428),0.859730 (0.778500 + 0.081231),0.863654 (0.782100 + 0.081554),0.875282 (0.793800 + 0.081482),0.881680 (0.800100 + 0.081580),0.884422 (0.802800 + 0.081622),0.852850 (0.771300 + 0.081550),0.855772 (0.774000 + 0.081772),0.880766 (0.799200 + 0.081566),0.884422 (0.802800 + 0.081622),0.858880 (0.777600 + 0.081280),0.875432 (0.793800 + 0.081632),0.858829 (0.777600 + 0.081229),0.881762 (0.800100 + 0.081662),0.864387 (0.783000 + 0.081387),0.863390 (0.782100 + 0.081290),0.882622 (0.801000 + 0.081622),0.878994 (0.797400 + 0.081594),0.883283 (0.801900 + 0.081383),0.856918 (0.775800 + 0.081118),0.877227 (0.795600 + 0.081627),0.884148 (0.802800 + 0.081348),0.863539 (0.782100 + 0.081439),0.879978 (0.798300 + 0.081678),0.874659 (0.792900 + 0.081759),0.866902 (0.785700 + 0.081202),0.875505 (0.793800 + 0.081705),0.864080 (0.783000 + 0.081080),0.870102 (0.788400 + 0.081702),0.867193 (0.785700 + 0.081493),0.869013 (0.787500 + 0.081513),0.865156 (0.783900 + 0.081256),0.844622 (0.763200 + 0.081422),0.878749 (0.797400 + 0.081349),0.885186 (0.803700 + 0.081486),0.867303 (0.785700 + 0.081603),0.881597 (0.800100 + 0.081497),0.860504 (0.779400 + 0.081104),0.868112 (0.786600 + 0.081512),0.852436 (0.771300 + 0.081136),0.857954 (0.776700 + 0.081254),0.864284 (0.783000 + 0.081284),0.880908 (0.799200 + 0.081708),0.878829 (0.797400 + 0.081429),0.859894 (0.778500 + 0.081394),0.875282 (0.793800 + 0.081482),0.857377 (0.775800 + 0.081577),0.866278 (0.784800 + 0.081478),0.883402 (0.801900 + 0.081502),0.877191 (0.795600 + 0.081591),0.861425 (0.780300 + 0.081125),0.884422 (0.802800 + 0.081622),0.866137 (0.784800 + 0.081337),0.879090 (0.797400 + 0.081690),0.878951 (0.797400 + 0.081551),0.860530 (0.779400 + 0.081130),0.859040 (0.777600 + 0.081440),0.869933 (0.788400 + 0.081533)
84,0.886984 (0.805500 + 0.081484),0.872498 (0.791100 + 0.081398),0.871688 (0.790200 + 0.081488),0.886080 (0.804600 + 0.081480),0.885326 (0.803700 + 0.081626),0.873540 (0.792000 + 0.081540),0.856163 (0.774900 + 0.081263),0.885152 (0.803700 + 0.081452),0.881657 (0.800100 + 0.081557),0.864367 (0.783000 + 0.081367),0.860663 (0.779400 + 0.081263),0.881562 (0.800100 + 0.081462),0.879072 (0.797400 + 0.081672),0.881680 (0.800100 + 0.081580),0.862386 (0.781200 + 0.081186),0.861274 (0.780300 + 0.080974),0.871685 (0.790200 + 0.081485),0.869933 (0.788400 + 0.081533),0.869013 (0.787500 + 0.081513),0.850854 (0.769500 + 0.081354),0.863939 (0.783000 + 0.080939),0.862234 (0.781200 + 0.081035),0.871035 (0.789300 + 0.081735),0.881597 (0.800100 + 0.081497),0.867942 (0.786600 + 0.081342),0.874623 (0.792900 + 0.081723),0.883501 (0.801900 + 0.081601),0.875282 (0.793800 + 0.081482),0.880766 (0.799200 + 0.081566),0.867047 (0.785700 + 0.081347),0.853430 (0.772200 + 0.081230),0.884422 (0.802800 + 0.081622),0.862283 (0.781200 + 0.081083),0.864331 (0.783000 + 0.081331),0.849798 (0.768600 + 0.081198),0.884422 (0.802800 + 0.081622),0.880578 (0.799200 + 0.081378),0.862151 (0.780300 + 0.081851),0.857152 (0.775800 + 0.081352),0.870052 (0.788400 + 0.081652),0.868112 (0.786600 + 0.081512),0.878083 (0.796500 + 0.081583),0.882520 (0.801000 + 0.081520),0.864410 (0.783000 + 0.081410),0.875198 (0.793800 + 0.081398),0.857115 (0.775800 + 0.081315),0.857268 (0.775800 + 0.081468),0.873372 (0.792000 + 0.081372),0.865399 (0.783900 + 0.081499),0.863711 (0.782100 + 0.081611),0.857462 (0.775800 + 0.081662),0.847847 (0.766800 + 0.081047),0.881597 (0.800100 + 0.081497),0.884422 (0.802800 + 0.081622),0.865241 (0.783900 + 0.081341),0.870102 (0.788400 + 0.081702),0.860166 (0.778500 + 0.081666),0.861537 (0.780300 + 0.081237),0.863375 (0.782100 + 0.081275),0.862280 (0.781200 + 0.081080),0.875685 (0.793800 + 0.081885),0.863336 (0.782100 + 0.081236),0.857206 (0.775800 + 0.081406),0.882640 (0.801000 + 0.081641),0.883297 (0.801900 + 0.081397),0.884138 (0.802800 + 0.081338),0.885331 (0.803700 + 0.081631),0.871869 (0.790200 + 0.081669),0.865466 (0.783900 + 0.081566),0.862346 (0.781200 + 0.081146)
85,0.886984 (0.805500 + 0.081484),0.870675 (0.789300 + 0.081375),0.868641 (0.787500 + 0.081141),0.883501 (0.801900 + 0.081601),0.861008 (0.779400 + 0.081608),0.881562 (0.800100 + 0.081462),0.873540 (0.792000 + 0.081540),0.867034 (0.785700 + 0.081334),0.884422 (0.802800 + 0.081622),0.866077 (0.784800 + 0.081277),0.875432 (0.793800 + 0.081632),0.880663 (0.799200 + 0.081463),0.878074 (0.796500 + 0.081574),0.870061 (0.788400 + 0.081661),0.883402 (0.801900 + 0.081502),0.886028 (0.804600 + 0.081428),0.864475 (0.783000 + 0.081475),0.879098 (0.797400 + 0.081698),0.869870 (0.788400 + 0.081470),0.868902 (0.787500 + 0.081402),0.883476 (0.801900 + 0.081576),0.860955 (0.779400 + 0.081555),0.885042 (0.803700 + 0.081342),0.865331 (0.783900 + 0.081431),0.875282 (0.793800 + 0.081482),0.873414 (0.792000 + 0.081414),0.883326 (0.801900 + 0.081426),0.864147 (0.783000 + 0.081147),0.877099 (0.795600 + 0.081499),0.872754 (0.791100 + 0.081654),0.884308 (0.802800 + 0.081508),0.857272 (0.775800 + 0.081472),0.863787 (0.782100 + 0.081687),0.884428 (0.802800 + 0.081628),0.853985 (0.772200 + 0.081785),0.868331 (0.786600 + 0.081731),0.856153 (0.774900 + 0.081253),0.881788 (0.800100 + 0.081688),0.864284 (0.783000 + 0.081284),0.885374 (0.803700 + 0.081674),0.863815 (0.782100 + 0.081715),0.866346 (0.784800 + 0.081546),0.885152 (0.803700 + 0.081452),0.873493 (0.792000 + 0.081493),0.878857 (0.797400 + 0.081457),0.859285 (0.777600 + 0.081685),0.874499 (0.792900 + 0.081599),0.878883 (0.797400 + 0.081483),0.862069 (0.780300 + 0.081769),0.868117 (0.786600 + 0.081517),0.866257 (0.784800 + 0.081457),0.859033 (0.777600 + 0.081433),0.858797 (0.777600 + 0.081197),0.870824 (0.789300 + 0.081524),0.875033 (0.793800 + 0.081233),0.870802 (0.789300 + 0.081502),0.869189 (0.787500 + 0.081689),0.881597 (0.800100 + 0.081497),0.884138 (0.802800 + 0.081338),0.864008 (0.783000 + 0.081008),0.869178 (0.787500 + 0.081678),0.866966 (0.785700 + 0.081265),0.875446 (0.793800 + 0.081646),0.886259 (0.804600 + 0.081659),0.883402 (0.801900 + 0.081502),0.876310 (0.794700 + 0.081610),0.872746 (0.791100 + 0.081646),0.879903 (0.798300 + 0.081603),0.876991 (0.795600 + 0.081391),0.864900 (0.783900 + 0.081000)
