Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
73,0.886285 (0.804600 + 0.081685),0.860349 (0.778500 + 0.081849),0.863147 (0.781200 + 0.081947),0.872763 (0.791100 + 0.081663),0.870452 (0.789300 + 0.081152),0.872176 (0.790200 + 0.081976),0.872840 (0.791100 + 0.081740),0.863722 (0.782100 + 0.081622),0.870694 (0.789300 + 0.081394),0.869042 (0.787500 + 0.081542),0.870745 (0.789300 + 0.081445),0.869432 (0.787500 + 0.081932),0.881207 (0.799200 + 0.082007),0.878167 (0.796500 + 0.081667),0.868034 (0.786600 + 0.081434),0.858782 (0.776700 + 0.082082),0.876320 (0.794700 + 0.081621),0.865496 (0.783900 + 0.081596),0.870855 (0.789300 + 0.081555),0.867299 (0.785700 + 0.081599),0.865227 (0.783900 + 0.081327),0.858542 (0.777600 + 0.080942),0.867431 (0.785700 + 0.081731),0.849113 (0.767700 + 0.081413),0.874276 (0.792900 + 0.081376),0.853821 (0.772200 + 0.081621),0.873329 (0.792000 + 0.081329),0.880770 (0.799200 + 0.081570),0.866648 (0.784800 + 0.081848),0.879113 (0.797400 + 0.081713),0.871826 (0.790200 + 0.081626),0.880879 (0.799200 + 0.081679),0.872503 (0.791100 + 0.081403),0.858438 (0.777600 + 0.080838),0.868122 (0.786600 + 0.081522),0.886285 (0.804600 + 0.081685),0.870452 (0.789300 + 0.081152),0.868822 (0.787500 + 0.081322),0.874361 (0.792900 + 0.081461),0.883543 (0.801900 + 0.081643),0.864637 (0.783000 + 0.081637),0.877404 (0.795600 + 0.081804),0.875762 (0.793800 + 0.081962),0.887289 (0.805500 + 0.081789),0.882433 (0.801000 + 0.081433),0.865774 (0.783900 + 0.081874),0.866208 (0.784800 + 0.081408),0.873329 (0.792000 + 0.081329),0.878702 (0.797400 + 0.081302),0.863972 (0.782100 + 0.081872),0.869895 (0.788400 + 0.081495),0.866039 (0.784800 + 0.081239),0.858873 (0.777600 + 0.081273),0.864930 (0.783000 + 0.081930),0.861568 (0.780300 + 0.081268),0.865679 (0.783900 + 0.081779),0.881706 (0.800100 + 0.081606),0.880931 (0.799200 + 0.081731),0.879197 (0.797400 + 0.081797),0.865369 (0.783900 + 0.081469),0.877014 (0.795600 + 0.081414),0.878689 (0.797400 + 0.081289),0.872892 (0.791100 + 0.081792),0.867894 (0.786600 + 0.081294),0.864498 (0.783000 + 0.081498),0.879783 (0.798300 + 0.081483),0.869855 (0.788400 + 0.081455),0.875201 (0.793800 + 0.081401),0.868969 (0.787500 + 0.081469),0.876441 (0.794700 + 0.081741)
74,0.887289 (0.805500 + 0.081789),0.870050 (0.788400 + 0.081650),0.866133 (0.784800 + 0.081333),0.849059 (0.767700 + 0.081359),0.864806 (0.783000 + 0.081806),0.878088 (0.796500 + 0.081588),0.862800 (0.781200 + 0.081600),0.866469 (0.784800 + 0.081669),0.860584 (0.779400 + 0.081184),0.866926 (0.785700 + 0.081226),0.869496 (0.788400 + 0.081096),0.874681 (0.792900 + 0.081781),0.888101 (0.806400 + 0.081701),0.856540 (0.774900 + 0.081640),0.868073 (0.786600 + 0.081473),0.880686 (0.799200 + 0.081486),0.890885 (0.809100 + 0.081785),0.879702 (0.798300 + 0.081402),0.878138 (0.796500 + 0.081638),0.872763 (0.791100 + 0.081663),0.868034 (0.786600 + 0.081434),0.876544 (0.794700 + 0.081844),0.868977 (0.787500 + 0.081477),0.873649 (0.792000 + 0.081649),0.870601 (0.789300 + 0.081301),0.876441 (0.794700 + 0.081741),0.872892 (0.791100 + 0.081792),0.879113 (0.797400 + 0.081713),0.869432 (0.787500 + 0.081932),0.864862 (0.783000 + 0.081862),0.866256 (0.784800 + 0.081456),0.866559 (0.784800 + 0.081759),0.876328 (0.794700 + 0.081628),0.851876 (0.770400 + 0.081476),0.872283 (0.791100 + 0.081183),0.874361 (0.792900 + 0.081461),0.876051 (0.794700 + 0.081351),0.872882 (0.791100 + 0.081782),0.858087 (0.776700 + 0.081387),0.855448 (0.774000 + 0.081448),0.853591 (0.772200 + 0.081391),0.873700 (0.792000 + 0.081700),0.883546 (0.801900 + 0.081646),0.873526 (0.792000 + 0.081526),0.866428 (0.784800 + 0.081628),0.869018 (0.787500 + 0.081518),0.875080 (0.793800 + 0.081280),0.871115 (0.789300 + 0.081815),0.861043 (0.779400 + 0.081643),0.868841 (0.787500 + 0.081341),0.874502 (0.792900 + 0.081602),0.860932 (0.779400 + 0.081532),0.864670 (0.783000 + 0.081670),0.863123 (0.782100 + 0.081023),0.870948 (0.789300 + 0.081648),0.872640 (0.791100 + 0.081540),0.873539 (0.792000 + 0.081539),0.876154 (0.794700 + 0.081454),0.857077 (0.775800 + 0.081277),0.876238 (0.794700 + 0.081538),0.869023 (0.787500 + 0.081523),0.862713 (0.781200 + 0.081513),0.873689 (0.792000 + 0.081689),0.847300 (0.765900 + 0.081400),0.862941 (0.781200 + 0.081741),0.877977 (0.796500 + 0.081477),0.880827 (0.799200 + 0.081627),0.868225 (0.786600 + 0.081625),0.868459 (0.786600 + 0.081859),0.881207 (0.799200 + 0.082007)
75,0.890885 (0.809100 + 0.081785),0.862442 (0.781200 + 0.081242),0.870866 (0.789300 + 0.081566),0.868036 (0.786600 + 0.081436),0.860223 (0.778500 + 0.081723),0.863631 (0.782100 + 0.081531),0.865963 (0.784800 + 0.081163),0.879398 (0.797400 + 0.081998),0.867442 (0.786600 + 0.080842),0.866448 (0.784800 + 0.081648),0.865542 (0.783900 + 0.081642),0.889891 (0.808200 + 0.081691),0.878846 (0.797400 + 0.081446),0.871137 (0.789300 + 0.081837),0.881831 (0.800100 + 0.081731),0.884544 (0.802800 + 0.081744),0.868165 (0.786600 + 0.081565),0.873719 (0.792000 + 0.081719),0.857933 (0.776700 + 0.081233),0.873474 (0.792000 + 0.081474),0.872005 (0.790200 + 0.081805),0.871115 (0.789300 + 0.081815),0.871115 (0.789300 + 0.081815),0.877101 (0.795600 + 0.081501),0.875613 (0.793800 + 0.081813),0.878138 (0.796500 + 0.081638),0.870050 (0.788400 + 0.081650),0.875206 (0.793800 + 0.081406),0.865023 (0.783900 + 0.081123),0.862728 (0.781200 + 0.081528),0.861032 (0.779400 + 0.081632),0.884559 (0.802800 + 0.081759),0.872795 (0.791100 + 0.081695),0.858161 (0.776700 + 0.081461),0.860932 (0.779400 + 0.081532),0.855111 (0.774000 + 0.081111),0.881501 (0.800100 + 0.081401),0.851878 (0.770400 + 0.081478),0.880670 (0.799200 + 0.081470),0.877331 (0.795600 + 0.081731),0.880971 (0.799200 + 0.081771),0.858102 (0.776700 + 0.081402),0.865545 (0.783900 + 0.081645),0.872019 (0.790200 + 0.081819),0.884356 (0.802800 + 0.081556),0.874730 (0.792900 + 0.081830),0.864399 (0.783000 + 0.081399),0.866850 (0.784800 + 0.082050),0.880727 (0.799200 + 0.081527),0.853186 (0.771300 + 0.081886),0.872283 (0.791100 + 0.081183),0.887289 (0.805500 + 0.081789),0.858087 (0.776700 + 0.081387),0.882224 (0.801000 + 0.081224),0.855353 (0.774000 + 0.081354),0.879813 (0.798300 + 0.081513),0.871319 (0.790200 + 0.081119),0.889924 (0.808200 + 0.081724),0.862556 (0.781200 + 0.081357),0.879702 (0.798300 + 0.081402),0.872640 (0.791100 + 0.081540),0.875117 (0.793800 + 0.081317),0.877816 (0.796500 + 0.081316),0.876328 (0.794700 + 0.081628),0.868034 (0.786600 + 0.081434),0.877595 (0.795600 + 0.081995),0.876912 (0.795600 + 0.081312),0.858792 (0.777600 + 0.081192),0.862686 (0.781200 + 0.081486),0.865773 (0.783900 + 0.081874)
76,0.890885 (0.809100 + 0.081785),0.860013 (0.778500 + 0.081513),0.879947 (0.798300 + 0.081647),0.889924 (0.808200 + 0.081724),0.874730 (0.792900 + 0.081830),0.866233 (0.784800 + 0.081433),0.877110 (0.795600 + 0.081510),0.871826 (0.790200 + 0.081626),0.869090 (0.787500 + 0.081590),0.872111 (0.790200 + 0.081911),0.856296 (0.774900 + 0.081396),0.879702 (0.798300 + 0.081402),0.882223 (0.801000 + 0.081223),0.870789 (0.789300 + 0.081489),0.876237 (0.794700 + 0.081537),0.858243 (0.776700 + 0.081543),0.876995 (0.795600 + 0.081395),0.863771 (0.783000 + 0.080771),0.885527 (0.803700 + 0.081827),0.881758 (0.800100 + 0.081659),0.887387 (0.805500 + 0.081887),0.870794 (0.789300 + 0.081494),0.873780 (0.792000 + 0.081780),0.878915 (0.797400 + 0.081515),0.878314 (0.796500 + 0.081814),0.866462 (0.784800 + 0.081662),0.881045 (0.799200 + 0.081845),0.887027 (0.805500 + 0.081527),0.879117 (0.797400 + 0.081717),0.878878 (0.797400 + 0.081478),0.871693 (0.790200 + 0.081493),0.870823 (0.789300 + 0.081523),0.877070 (0.795600 + 0.081470),0.878043 (0.796500 + 0.081543),0.880011 (0.798300 + 0.081711),0.879145 (0.797400 + 0.081746),0.863688 (0.782100 + 0.081588),0.874283 (0.792900 + 0.081383),0.869004 (0.787500 + 0.081504),0.879218 (0.797400 + 0.081818),0.852842 (0.771300 + 0.081542),0.876200 (0.794700 + 0.081500),0.878771 (0.797400 + 0.081371),0.875212 (0.793800 + 0.081412),0.867900 (0.786600 + 0.081300),0.856585 (0.774900 + 0.081685),0.861241 (0.779400 + 0.081841),0.852335 (0.771300 + 0.081035),0.860688 (0.779400 + 0.081288),0.853635 (0.772200 + 0.081435),0.857096 (0.775800 + 0.081296),0.874442 (0.792900 + 0.081542),0.866159 (0.784800 + 0.081359),0.858236 (0.776700 + 0.081536),0.860820 (0.779400 + 0.081420),0.856572 (0.774900 + 0.081672),0.874312 (0.792900 + 0.081412),0.872496 (0.791100 + 0.081396),0.862004 (0.780300 + 0.081704),0.879893 (0.798300 + 0.081593),0.883331 (0.801900 + 0.081431),0.874659 (0.792900 + 0.081759),0.852715 (0.771300 + 0.081415),0.868123 (0.786600 + 0.081523),0.867187 (0.785700 + 0.081487),0.870590 (0.789300 + 0.081290),0.876356 (0.794700 + 0.081656),0.869353 (0.787500 + 0.081853),0.875547 (0.793800 + 0.081747),0.861961 (0.780300 + 0.081661)
77,0.890885 (0.809100 + 0.081785),0.878875 (0.797400 + 0.081475),0.868926 (0.787500 + 0.081426),0.864171 (0.783000 + 0.081171),0.867415 (0.786600 + 0.080815),0.856790 (0.774900 + 0.081890),0.850340 (0.768600 + 0.081740),0.872111 (0.790200 + 0.081911),0.879947 (0.798300 + 0.081647),0.869844 (0.788400 + 0.081444),0.868181 (0.786600 + 0.081581),0.849785 (0.768600 + 0.081185),0.884971 (0.803700 + 0.081271),0.878869 (0.797400 + 0.081469),0.878191 (0.796500 + 0.081691),0.879907 (0.798300 + 0.081607),0.884313 (0.802800 + 0.081512),0.866945 (0.785700 + 0.081245),0.876068 (0.794700 + 0.081368),0.852802 (0.771300 + 0.081503),0.869208 (0.787500 + 0.081708),0.864201 (0.783000 + 0.081201),0.868134 (0.786600 + 0.081534),0.858231 (0.776700 + 0.081531),0.866613 (0.785700 + 0.080913),0.889924 (0.808200 + 0.081724),0.880011 (0.798300 + 0.081711),0.863762 (0.782100 + 0.081662),0.870738 (0.789300 + 0.081438),0.882223 (0.801000 + 0.081223),0.881045 (0.799200 + 0.081845),0.884556 (0.802800 + 0.081756),0.870725 (0.789300 + 0.081425),0.883621 (0.801900 + 0.081722),0.875709 (0.793800 + 0.081909),0.879930 (0.798300 + 0.081630),0.875565 (0.793800 + 0.081765),0.878031 (0.796500 + 0.081531),0.884274 (0.802800 + 0.081474),0.874378 (0.792900 + 0.081478),0.877324 (0.795600 + 0.081724),0.877378 (0.795600 + 0.081778),0.864772 (0.783900 + 0.080872),0.864304 (0.783000 + 0.081304),0.880011 (0.798300 + 0.081711),0.875415 (0.793800 + 0.081615),0.871359 (0.789300 + 0.082059),0.881988 (0.800100 + 0.081888),0.859358 (0.777600 + 0.081758),0.879916 (0.798300 + 0.081616),0.872935 (0.792000 + 0.080935),0.864429 (0.783000 + 0.081429),0.864685 (0.783900 + 0.080785),0.875577 (0.793800 + 0.081777),0.859804 (0.778500 + 0.081305),0.880011 (0.798300 + 0.081711),0.874283 (0.792900 + 0.081383),0.877090 (0.795600 + 0.081490),0.869713 (0.788400 + 0.081313),0.867143 (0.785700 + 0.081443),0.876065 (0.794700 + 0.081365),0.871611 (0.790200 + 0.081411),0.870330 (0.788400 + 0.081930),0.876306 (0.794700 + 0.081606),0.855059 (0.774000 + 0.081059),0.860400 (0.779400 + 0.081000),0.887015 (0.805500 + 0.081515),0.881028 (0.799200 + 0.081828),0.871659 (0.790200 + 0.081459),0.877116 (0.795600 + 0.081516)
78,0.890885 (0.809100 + 0.081785),0.884594 (0.802800 + 0.081794),0.877734 (0.796500 + 0.081234),0.873938 (0.792000 + 0.081938),0.890016 (0.808200 + 0.081816),0.877230 (0.795600 + 0.081630),0.872725 (0.791100 + 0.081625),0.867958 (0.786600 + 0.081358),0.878334 (0.796500 + 0.081834),0.867873 (0.786600 + 0.081273),0.876379 (0.794700 + 0.081679),0.890885 (0.809100 + 0.081785),0.864835 (0.783000 + 0.081835),0.881023 (0.799200 + 0.081823),0.872481 (0.791100 + 0.081381),0.866244 (0.784800 + 0.081444),0.867911 (0.786600 + 0.081311),0.865700 (0.784800 + 0.080900),0.869945 (0.788400 + 0.081545),0.850773 (0.769500 + 0.081273),0.886032 (0.804600 + 0.081432),0.884274 (0.802800 + 0.081474),0.881988 (0.800100 + 0.081888),0.871207 (0.789300 + 0.081907),0.873423 (0.792000 + 0.081423),0.875709 (0.793800 + 0.081909),0.858746 (0.777600 + 0.081146),0.876404 (0.794700 + 0.081704),0.868251 (0.786600 + 0.081651),0.874651 (0.792900 + 0.081751),0.871663 (0.790200 + 0.081463),0.881028 (0.799200 + 0.081828),0.884556 (0.802800 + 0.081756),0.872111 (0.790200 + 0.081911),0.864637 (0.783000 + 0.081637),0.871727 (0.790200 + 0.081527),0.886472 (0.804600 + 0.081872),0.879916 (0.798300 + 0.081616),0.880706 (0.799200 + 0.081506),0.879907 (0.798300 + 0.081607),0.853664 (0.772200 + 0.081464),0.875337 (0.793800 + 0.081537),0.865654 (0.783900 + 0.081754),0.862334 (0.781200 + 0.081134),0.855498 (0.774000 + 0.081498),0.866520 (0.785700 + 0.080820),0.880917 (0.799200 + 0.081717),0.874283 (0.792900 + 0.081383),0.876068 (0.794700 + 0.081368),0.885487 (0.803700 + 0.081787),0.858139 (0.776700 + 0.081439),0.874120 (0.792900 + 0.081220),0.876562 (0.794700 + 0.081862),0.887015 (0.805500 + 0.081515),0.864471 (0.783000 + 0.081471),0.881594 (0.800100 + 0.081494),0.872839 (0.791100 + 0.081739),0.850031 (0.768600 + 0.081431),0.876235 (0.794700 + 0.081535),0.870738 (0.789300 + 0.081438),0.864685 (0.783900 + 0.080785),0.886107 (0.804600 + 0.081507),0.877125 (0.795600 + 0.081525),0.884556 (0.802800 + 0.081756),0.879916 (0.798300 + 0.081616),0.873722 (0.792000 + 0.081722),0.862816 (0.782100 + 0.080716),0.859787 (0.778500 + 0.081287),0.860024 (0.778500 + 0.081524),0.855060 (0.773100 + 0.081960)
79,0.890885 (0.809100 + 0.081785),0.872610 (0.791100 + 0.081510),0.874429 (0.792900 + 0.081529),0.872542 (0.791100 + 0.081442),0.858284 (0.777600 + 0.080684),0.880561 (0.799200 + 0.081361),0.874553 (0.792900 + 0.081653),0.880852 (0.799200 + 0.081652),0.890003 (0.808200 + 0.081803),0.881643 (0.800100 + 0.081543),0.857816 (0.776700 + 0.081116),0.885487 (0.803700 + 0.081787),0.880917 (0.799200 + 0.081717),0.852770 (0.771300 + 0.081470),0.884375 (0.802800 + 0.081575),0.886107 (0.804600 + 0.081507),0.879907 (0.798300 + 0.081607),0.863381 (0.782100 + 0.081281),0.883746 (0.801900 + 0.081846),0.881827 (0.800100 + 0.081727),0.875422 (0.793800 + 0.081622),0.871725 (0.790200 + 0.081525),0.865571 (0.783900 + 0.081671),0.884375 (0.802800 + 0.081575),0.863026 (0.781200 + 0.081826),0.879075 (0.797400 + 0.081675),0.876317 (0.794700 + 0.081617),0.873938 (0.792000 + 0.081938),0.873938 (0.792000 + 0.081938),0.879689 (0.798300 + 0.081389),0.882537 (0.801000 + 0.081537),0.875387 (0.793800 + 0.081587),0.874719 (0.792900 + 0.081819),0.881424 (0.800100 + 0.081324),0.881756 (0.800100 + 0.081656),0.890016 (0.808200 + 0.081816),0.872678 (0.791100 + 0.081578),0.866418 (0.784800 + 0.081619),0.881800 (0.800100 + 0.081700),0.885487 (0.803700 + 0.081787),0.874602 (0.792900 + 0.081702),0.873272 (0.792000 + 0.081272),0.848665 (0.767700 + 0.080965),0.889891 (0.808200 + 0.081691),0.879110 (0.797400 + 0.081710),0.864771 (0.783000 + 0.081771),0.890885 (0.809100 + 0.081785),0.875482 (0.793800 + 0.081682),0.871888 (0.790200 + 0.081688),0.875046 (0.793800 + 0.081246),0.879302 (0.797400 + 0.081902),0.885654 (0.803700 + 0.081954),0.879726 (0.798300 + 0.081426),0.868955 (0.787500 + 0.081455),0.884594 (0.802800 + 0.081794),0.866008 (0.784800 + 0.081208),0.875993 (0.794700 + 0.081293),0.866027 (0.784800 + 0.081227),0.860248 (0.779400 + 0.080848),0.884556 (0.802800 + 0.081756),0.880917 (0.799200 + 0.081717),0.879122 (0.797400 + 0.081722),0.880281 (0.798300 + 0.081981),0.877106 (0.795600 + 0.081506),0.875434 (0.793800 + 0.081634),0.884556 (0.802800 + 0.081756),0.874120 (0.792900 + 0.081220),0.886107 (0.804600 + 0.081507),0.879907 (0.798300 + 0.081607),0.850981 (0.770400 + 0.080581)
80,0.890885 (0.809100 + 0.081785),0.882713 (0.801000 + 0.081713),0.873402 (0.792000 + 0.081402),0.882596 (0.801000 + 0.081596),0.882530 (0.801000 + 0.081530),0.880659 (0.799200 + 0.081459),0.855172 (0.774000 + 0.081172),0.886107 (0.804600 + 0.081507),0.876317 (0.794700 + 0.081617),0.885487 (0.803700 + 0.081787),0.884556 (0.802800 + 0.081756),0.890885 (0.809100 + 0.081785),0.885487 (0.803700 + 0.081787),0.879783 (0.798300 + 0.081483),0.881613 (0.800100 + 0.081513),0.890016 (0.808200 + 0.081816),0.872824 (0.791100 + 0.081724),0.881888 (0.800100 + 0.081788),0.872913 (0.791100 + 0.081813),0.860105 (0.778500 + 0.081605),0.871786 (0.790200 + 0.081586),0.881424 (0.800100 + 0.081324),0.875397 (0.793800 + 0.081597),0.870934 (0.789300 + 0.081634),0.873830 (0.792000 + 0.081830),0.873272 (0.792000 + 0.081272),0.868020 (0.786600 + 0.081420),0.877813 (0.796500 + 0.081313),0.875314 (0.793800 + 0.081514),0.884556 (0.802800 + 0.081756),0.876317 (0.794700 + 0.081617),0.884493 (0.802800 + 0.081693),0.877200 (0.795600 + 0.081600),0.881536 (0.800100 + 0.081436),0.872390 (0.791100 + 0.081290),0.886107 (0.804600 + 0.081507),0.889967 (0.808200 + 0.081767),0.889481 (0.808200 + 0.081281),0.880882 (0.799200 + 0.081682),0.886229 (0.804600 + 0.081629),0.879992 (0.798300 + 0.081692),0.879816 (0.798300 + 0.081516),0.867773 (0.786600 + 0.081173),0.879122 (0.797400 + 0.081722),0.883746 (0.801900 + 0.081846),0.882731 (0.801000 + 0.081731),0.868953 (0.787500 + 0.081453),0.869211 (0.787500 + 0.081711),0.879075 (0.797400 + 0.081675),0.884556 (0.802800 + 0.081756),0.862561 (0.781200 + 0.081361),0.894594 (0.812700 + 0.081894),0.871993 (0.790200 + 0.081793),0.865567 (0.783900 + 0.081667),0.878064 (0.796500 + 0.081564),0.880724 (0.799200 + 0.081524),0.883670 (0.801900 + 0.081770),0.850356 (0.768600 + 0.081756),0.872542 (0.791100 + 0.081442),0.868348 (0.786600 + 0.081748),0.859421 (0.777600 + 0.081821),0.859802 (0.778500 + 0.081302),0.870113 (0.788400 + 0.081713),0.885487 (0.803700 + 0.081787),0.879907 (0.798300 + 0.081607),0.880117 (0.798300 + 0.081817),0.885487 (0.803700 + 0.081787),0.874303 (0.792900 + 0.081403),0.880947 (0.799200 + 0.081747),0.881800 (0.800100 + 0.081700)
81,0.894594 (0.812700 + 0.081894),0.890885 (0.809100 + 0.081785),0.884556 (0.802800 + 0.081756),0.879783 (0.798300 + 0.081483),0.871790 (0.790200 + 0.081590),0.879104 (0.797400 + 0.081704),0.879835 (0.798300 + 0.081535),0.887310 (0.805500 + 0.081810),0.877320 (0.795600 + 0.081720),0.889967 (0.808200 + 0.081767),0.876305 (0.794700 + 0.081605),0.862556 (0.781200 + 0.081356),0.880724 (0.799200 + 0.081524),0.872770 (0.791100 + 0.081670),0.878845 (0.797400 + 0.081445),0.870069 (0.788400 + 0.081669),0.880924 (0.799200 + 0.081724),0.869378 (0.787500 + 0.081878),0.885487 (0.803700 + 0.081787),0.890074 (0.808200 + 0.081874),0.885487 (0.803700 + 0.081787),0.863257 (0.782100 + 0.081157),0.883519 (0.801900 + 0.081619),0.853647 (0.772200 + 0.081447),0.881461 (0.800100 + 0.081361),0.867214 (0.785700 + 0.081514),0.884493 (0.802800 + 0.081693),0.864852 (0.783900 + 0.080952),0.867544 (0.785700 + 0.081844),0.875434 (0.793800 + 0.081634),0.865055 (0.783900 + 0.081155),0.873663 (0.792000 + 0.081663),0.890885 (0.809100 + 0.081785),0.885487 (0.803700 + 0.081787),0.881888 (0.800100 + 0.081788),0.881613 (0.800100 + 0.081513),0.879816 (0.798300 + 0.081516),0.887870 (0.806400 + 0.081470),0.879933 (0.798300 + 0.081633),0.889967 (0.808200 + 0.081767),0.857861 (0.776700 + 0.081161),0.869275 (0.787500 + 0.081775),0.880048 (0.798300 + 0.081748),0.869333 (0.787500 + 0.081833),0.874413 (0.792900 + 0.081513),0.879875 (0.798300 + 0.081575),0.884557 (0.802800 + 0.081757),0.882773 (0.801000 + 0.081773),0.883636 (0.801900 + 0.081736),0.864318 (0.783000 + 0.081318),0.889088 (0.807300 + 0.081788),0.885487 (0.803700 + 0.081787),0.864705 (0.783000 + 0.081705),0.878103 (0.796500 + 0.081603),0.884514 (0.802800 + 0.081714),0.864917 (0.783000 + 0.081917),0.884513 (0.802800 + 0.081713),0.863795 (0.782100 + 0.081695),0.885370 (0.803700 + 0.081670),0.881671 (0.800100 + 0.081571),0.858443 (0.776700 + 0.081743),0.876349 (0.794700 + 0.081649),0.859186 (0.777600 + 0.081586),0.889967 (0.808200 + 0.081767),0.879783 (0.798300 + 0.081483),0.862785 (0.781200 + 0.081585),0.870864 (0.789300 + 0.081564),0.869089 (0.787500 + 0.081589),0.885487 (0.803700 + 0.081787),0.881800 (0.800100 + 0.081700)
82,0.894594 (0.812700 + 0.081894),0.867472 (0.785700 + 0.081772),0.872957 (0.791100 + 0.081857),0.870155 (0.788400 + 0.081755),0.863756 (0.782100 + 0.081656),0.873585 (0.792000 + 0.081585),0.867941 (0.786600 + 0.081341),0.885487 (0.803700 + 0.081787),0.868228 (0.786600 + 0.081628),0.862854 (0.781200 + 0.081654),0.857516 (0.775800 + 0.081716),0.877314 (0.795600 + 0.081714),0.878398 (0.796500 + 0.081898),0.882683 (0.801000 + 0.081683),0.881641 (0.800100 + 0.081541),0.878141 (0.796500 + 0.081641),0.881662 (0.800100 + 0.081562),0.874691 (0.792900 + 0.081791),0.888957 (0.807300 + 0.081657),0.877199 (0.795600 + 0.081599),0.887289 (0.805500 + 0.081789),0.877170 (0.795600 + 0.081570),0.859054 (0.777600 + 0.081454),0.879158 (0.797400 + 0.081758),0.885471 (0.803700 + 0.081771),0.875543 (0.793800 + 0.081743),0.875218 (0.793800 + 0.081418),0.871790 (0.790200 + 0.081590),0.868020 (0.786600 + 0.081420),0.889891 (0.808200 + 0.081691),0.884608 (0.802800 + 0.081808),0.874318 (0.792900 + 0.081418),0.874443 (0.792900 + 0.081543),0.870953 (0.789300 + 0.081653),0.878140 (0.796500 + 0.081640),0.876218 (0.794700 + 0.081518),0.874289 (0.792900 + 0.081389),0.885376 (0.803700 + 0.081676),0.879807 (0.798300 + 0.081507),0.864812 (0.783900 + 0.080912),0.876462 (0.794700 + 0.081762),0.888281 (0.806400 + 0.081881),0.873547 (0.792000 + 0.081547),0.881981 (0.800100 + 0.081881),0.882713 (0.801000 + 0.081713),0.884848 (0.802800 + 0.082048),0.882505 (0.801000 + 0.081505),0.872544 (0.791100 + 0.081444),0.885487 (0.803700 + 0.081787),0.876507 (0.794700 + 0.081808),0.863218 (0.782100 + 0.081118),0.894594 (0.812700 + 0.081894),0.890074 (0.808200 + 0.081874),0.861886 (0.780300 + 0.081586),0.869363 (0.787500 + 0.081863),0.890885 (0.809100 + 0.081785),0.884557 (0.802800 + 0.081757),0.885487 (0.803700 + 0.081787),0.861785 (0.780300 + 0.081485),0.875431 (0.793800 + 0.081631),0.881005 (0.799200 + 0.081805),0.860799 (0.779400 + 0.081399),0.848370 (0.766800 + 0.081570),0.872072 (0.790200 + 0.081872),0.886314 (0.804600 + 0.081714),0.879783 (0.798300 + 0.081483),0.869275 (0.787500 + 0.081775),0.890885 (0.809100 + 0.081785),0.884472 (0.802800 + 0.081672),0.883687 (0.801900 + 0.081787)
