Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
78,0.882582 (0.800100 + 0.082482),0.858063 (0.775800 + 0.082263),0.876274 (0.793800 + 0.082474),0.865633 (0.783000 + 0.082633),0.873828 (0.791100 + 0.082728),0.876409 (0.793800 + 0.082609),0.862266 (0.779400 + 0.082866),0.864765 (0.782100 + 0.082665),0.866688 (0.783900 + 0.082788),0.877256 (0.794700 + 0.082556),0.876369 (0.793800 + 0.082569),0.872215 (0.789300 + 0.082915),0.863789 (0.781200 + 0.082589),0.876369 (0.793800 + 0.082569),0.876369 (0.793800 + 0.082569),0.877232 (0.794700 + 0.082532),0.856448 (0.774000 + 0.082448),0.876369 (0.793800 + 0.082569),0.868287 (0.785700 + 0.082587),0.868941 (0.786600 + 0.082341),0.862279 (0.779400 + 0.082879),0.873660 (0.791100 + 0.082560),0.875620 (0.792900 + 0.082720),0.876369 (0.793800 + 0.082569),0.858877 (0.776700 + 0.082177),0.865347 (0.783000 + 0.082347),0.876369 (0.793800 + 0.082569),0.858425 (0.775800 + 0.082626),0.862119 (0.779400 + 0.082719),0.862844 (0.780300 + 0.082544),0.875535 (0.792900 + 0.082635),0.861085 (0.778500 + 0.082585),0.859183 (0.776700 + 0.082483),0.859701 (0.777600 + 0.082101),0.875443 (0.792900 + 0.082543),0.875436 (0.792900 + 0.082536),0.861060 (0.778500 + 0.082560),0.867703 (0.785700 + 0.082003),0.860060 (0.777600 + 0.082460),0.870136 (0.787500 + 0.082636),0.867269 (0.784800 + 0.082469),0.863550 (0.781200 + 0.082350),0.865971 (0.783900 + 0.082071),0.877382 (0.794700 + 0.082683),0.873666 (0.791100 + 0.082566),0.864844 (0.782100 + 0.082744),0.875505 (0.792900 + 0.082605),0.869237 (0.786600 + 0.082637),0.850253 (0.767700 + 0.082553),0.863778 (0.781200 + 0.082578),0.875455 (0.792900 + 0.082555),0.871864 (0.789300 + 0.082564),0.874576 (0.792000 + 0.082576),0.877254 (0.794700 + 0.082554),0.862762 (0.780300 + 0.082462),0.867162 (0.784800 + 0.082362),0.861029 (0.778500 + 0.082529),0.865604 (0.783000 + 0.082604),0.862077 (0.779400 + 0.082677),0.864420 (0.782100 + 0.082320),0.874636 (0.792000 + 0.082636),0.861359 (0.778500 + 0.082859),0.876136 (0.793800 + 0.082336),0.879066 (0.796500 + 0.082566),0.876369 (0.793800 + 0.082569),0.881733 (0.799200 + 0.082533),0.870160 (0.787500 + 0.082660),0.872240 (0.790200 + 0.082040),0.857484 (0.774900 + 0.082584),0.873803 (0.791100 + 0.082703)
79,0.882582 (0.800100 + 0.082482),0.877290 (0.794700 + 0.082590),0.857537 (0.774900 + 0.082637),0.863854 (0.781200 + 0.082654),0.865405 (0.783000 + 0.082405),0.859399 (0.776700 + 0.082699),0.866806 (0.783900 + 0.082906),0.882611 (0.800100 + 0.082511),0.857322 (0.774900 + 0.082423),0.857552 (0.774900 + 0.082652),0.866451 (0.783900 + 0.082551),0.876355 (0.793800 + 0.082555),0.875523 (0.792900 + 0.082623),0.866443 (0.783900 + 0.082543),0.860260 (0.777600 + 0.082660),0.858413 (0.775800 + 0.082613),0.870860 (0.788400 + 0.082460),0.884518 (0.801900 + 0.082618),0.863719 (0.781200 + 0.082519),0.876361 (0.793800 + 0.082561),0.879930 (0.797400 + 0.082530),0.869764 (0.787500 + 0.082264),0.879085 (0.796500 + 0.082585),0.875543 (0.792900 + 0.082643),0.862993 (0.780300 + 0.082693),0.845287 (0.763200 + 0.082087),0.873057 (0.790200 + 0.082858),0.873785 (0.791100 + 0.082685),0.857476 (0.774900 + 0.082576),0.868301 (0.785700 + 0.082601),0.865610 (0.783000 + 0.082610),0.867684 (0.785700 + 0.081984),0.875522 (0.792900 + 0.082623),0.868022 (0.785700 + 0.082322),0.875505 (0.792900 + 0.082605),0.874579 (0.792000 + 0.082579),0.879951 (0.797400 + 0.082551),0.860804 (0.778500 + 0.082304),0.867937 (0.785700 + 0.082237),0.874564 (0.792000 + 0.082564),0.873656 (0.791100 + 0.082556),0.870040 (0.787500 + 0.082540),0.859325 (0.776700 + 0.082625),0.879647 (0.797400 + 0.082247),0.865449 (0.783000 + 0.082449),0.876182 (0.793800 + 0.082382),0.865974 (0.783900 + 0.082074),0.861929 (0.779400 + 0.082529),0.871895 (0.789300 + 0.082595),0.879112 (0.796500 + 0.082612),0.859217 (0.776700 + 0.082517),0.875455 (0.792900 + 0.082555),0.865374 (0.783000 + 0.082374),0.875620 (0.792900 + 0.082720),0.875620 (0.792900 + 0.082720),0.876398 (0.793800 + 0.082598),0.867477 (0.784800 + 0.082677),0.882582 (0.800100 + 0.082482),0.876369 (0.793800 + 0.082569),0.881733 (0.799200 + 0.082533),0.875455 (0.792900 + 0.082555),0.865614 (0.783000 + 0.082614),0.862692 (0.780300 + 0.082392),0.863668 (0.781200 + 0.082468),0.876369 (0.793800 + 0.082569),0.877406 (0.794700 + 0.082706),0.861011 (0.778500 + 0.082511),0.861718 (0.779400 + 0.082318),0.876241 (0.793800 + 0.082441),0.871032 (0.788400 + 0.082632)
80,0.884518 (0.801900 + 0.082618),0.868139 (0.785700 + 0.082439),0.858509 (0.776700 + 0.081809),0.865610 (0.783000 + 0.082610),0.863854 (0.781200 + 0.082654),0.878115 (0.795600 + 0.082515),0.873646 (0.791100 + 0.082546),0.868027 (0.785700 + 0.082327),0.879898 (0.797400 + 0.082498),0.862526 (0.780300 + 0.082226),0.865419 (0.783000 + 0.082419),0.853338 (0.771300 + 0.082039),0.859986 (0.777600 + 0.082386),0.877266 (0.794700 + 0.082566),0.860965 (0.778500 + 0.082465),0.861852 (0.779400 + 0.082452),0.873329 (0.791100 + 0.082229),0.871072 (0.788400 + 0.082672),0.871013 (0.788400 + 0.082613),0.881733 (0.799200 + 0.082533),0.851899 (0.769500 + 0.082399),0.857502 (0.774900 + 0.082602),0.869934 (0.787500 + 0.082434),0.872609 (0.790200 + 0.082409),0.859365 (0.776700 + 0.082665),0.848051 (0.765900 + 0.082151),0.869810 (0.787500 + 0.082310),0.881754 (0.799200 + 0.082554),0.877260 (0.794700 + 0.082560),0.867225 (0.784800 + 0.082425),0.862618 (0.780300 + 0.082318),0.876398 (0.793800 + 0.082598),0.869608 (0.787500 + 0.082108),0.859129 (0.776700 + 0.082429),0.861851 (0.779400 + 0.082451),0.866505 (0.783900 + 0.082605),0.874697 (0.792000 + 0.082697),0.858341 (0.775800 + 0.082541),0.864456 (0.782100 + 0.082356),0.857126 (0.774900 + 0.082226),0.873721 (0.791100 + 0.082621),0.860732 (0.778500 + 0.082232),0.870688 (0.788400 + 0.082288),0.882611 (0.800100 + 0.082511),0.876361 (0.793800 + 0.082561),0.859755 (0.777600 + 0.082155),0.879036 (0.796500 + 0.082536),0.882611 (0.800100 + 0.082511),0.867265 (0.784800 + 0.082465),0.862865 (0.780300 + 0.082565),0.879647 (0.797400 + 0.082247),0.863541 (0.781200 + 0.082341),0.877290 (0.794700 + 0.082590),0.871730 (0.789300 + 0.082430),0.878327 (0.795600 + 0.082727),0.876182 (0.793800 + 0.082382),0.862496 (0.780300 + 0.082196),0.866246 (0.783900 + 0.082346),0.870861 (0.788400 + 0.082461),0.870040 (0.787500 + 0.082540),0.876398 (0.793800 + 0.082598),0.876246 (0.793800 + 0.082446),0.856381 (0.774000 + 0.082381),0.881754 (0.799200 + 0.082554),0.868045 (0.785700 + 0.082345),0.862134 (0.779400 + 0.082734),0.869289 (0.786600 + 0.082689),0.883476 (0.801000 + 0.082476),0.869175 (0.786600 + 0.082575),0.883509 (0.801000 + 0.082509)
81,0.884518 (0.801900 + 0.082618),0.847454 (0.765000 + 0.082454),0.865552 (0.783000 + 0.082553),0.877136 (0.794700 + 0.082436),0.862884 (0.780300 + 0.082584),0.857323 (0.774900 + 0.082423),0.871937 (0.789300 + 0.082637),0.869917 (0.787500 + 0.082417),0.857173 (0.774900 + 0.082273),0.880786 (0.798300 + 0.082486),0.884451 (0.801900 + 0.082551),0.865473 (0.783000 + 0.082473),0.861889 (0.779400 + 0.082489),0.861827 (0.779400 + 0.082427),0.881733 (0.799200 + 0.082533),0.871454 (0.789300 + 0.082154),0.861578 (0.779400 + 0.082178),0.862633 (0.780300 + 0.082333),0.871483 (0.789300 + 0.082183),0.878063 (0.795600 + 0.082463),0.867966 (0.785700 + 0.082266),0.865793 (0.783000 + 0.082793),0.862496 (0.780300 + 0.082196),0.876361 (0.793800 + 0.082561),0.878128 (0.795600 + 0.082528),0.857667 (0.774900 + 0.082767),0.860858 (0.778500 + 0.082358),0.879898 (0.797400 + 0.082498),0.869277 (0.786600 + 0.082677),0.859966 (0.777600 + 0.082366),0.877100 (0.794700 + 0.082400),0.887196 (0.804600 + 0.082596),0.868882 (0.786600 + 0.082282),0.875564 (0.792900 + 0.082664),0.861237 (0.778500 + 0.082737),0.869066 (0.786600 + 0.082466),0.866157 (0.783900 + 0.082257),0.858080 (0.775800 + 0.082280),0.860192 (0.777600 + 0.082592),0.869965 (0.787500 + 0.082465),0.869003 (0.786600 + 0.082403),0.877260 (0.794700 + 0.082560),0.862618 (0.780300 + 0.082318),0.873508 (0.791100 + 0.082408),0.861508 (0.779400 + 0.082108),0.876398 (0.793800 + 0.082598),0.883476 (0.801000 + 0.082476),0.881754 (0.799200 + 0.082554),0.879647 (0.797400 + 0.082247),0.872714 (0.790200 + 0.082514),0.866469 (0.783900 + 0.082569),0.880842 (0.798300 + 0.082542),0.874492 (0.792000 + 0.082492),0.881733 (0.799200 + 0.082533),0.863541 (0.781200 + 0.082341),0.877313 (0.794700 + 0.082614),0.864694 (0.782100 + 0.082594),0.881029 (0.798300 + 0.082729),0.883509 (0.801000 + 0.082509),0.876499 (0.793800 + 0.082699),0.878152 (0.795600 + 0.082552),0.876361 (0.793800 + 0.082561),0.870040 (0.787500 + 0.082540),0.870861 (0.788400 + 0.082461),0.869934 (0.787500 + 0.082434),0.867327 (0.784800 + 0.082527),0.857543 (0.774900 + 0.082643),0.862565 (0.780300 + 0.082265),0.876242 (0.793800 + 0.082442),0.869858 (0.787500 + 0.082358)
82,0.887196 (0.804600 + 0.082596),0.881754 (0.799200 + 0.082554),0.868088 (0.785700 + 0.082388),0.832657 (0.750600 + 0.082057),0.853429 (0.771300 + 0.082129),0.861785 (0.779400 + 0.082385),0.857336 (0.774900 + 0.082436),0.871714 (0.789300 + 0.082414),0.872682 (0.790200 + 0.082482),0.861715 (0.779400 + 0.082316),0.885420 (0.802800 + 0.082620),0.863377 (0.781200 + 0.082178),0.869031 (0.786600 + 0.082431),0.879893 (0.797400 + 0.082493),0.879002 (0.796500 + 0.082502),0.877953 (0.795600 + 0.082353),0.872561 (0.790200 + 0.082361),0.878152 (0.795600 + 0.082552),0.871937 (0.789300 + 0.082637),0.879114 (0.796500 + 0.082614),0.879943 (0.797400 + 0.082543),0.866221 (0.783900 + 0.082321),0.852555 (0.770400 + 0.082155),0.881733 (0.799200 + 0.082533),0.876361 (0.793800 + 0.082561),0.860988 (0.778500 + 0.082489),0.855249 (0.773100 + 0.082149),0.875087 (0.792900 + 0.082187),0.860758 (0.778500 + 0.082258),0.876398 (0.793800 + 0.082598),0.866469 (0.783900 + 0.082569),0.858688 (0.776700 + 0.081988),0.865364 (0.783000 + 0.082364),0.884518 (0.801900 + 0.082618),0.887196 (0.804600 + 0.082596),0.867268 (0.784800 + 0.082468),0.875424 (0.792900 + 0.082524),0.866824 (0.784800 + 0.082024),0.862572 (0.780300 + 0.082272),0.873730 (0.791100 + 0.082630),0.868222 (0.785700 + 0.082522),0.863038 (0.781200 + 0.081838),0.859966 (0.777600 + 0.082366),0.855590 (0.773100 + 0.082490),0.877136 (0.794700 + 0.082436),0.858903 (0.776700 + 0.082203),0.868282 (0.785700 + 0.082582),0.879937 (0.797400 + 0.082537),0.871750 (0.789300 + 0.082450),0.880842 (0.798300 + 0.082542),0.869003 (0.786600 + 0.082403),0.865359 (0.783000 + 0.082359),0.854467 (0.772200 + 0.082267),0.868004 (0.785700 + 0.082304),0.875564 (0.792900 + 0.082664),0.864503 (0.782100 + 0.082403),0.877141 (0.794700 + 0.082441),0.858235 (0.775800 + 0.082435),0.884451 (0.801900 + 0.082551),0.881751 (0.799200 + 0.082551),0.868881 (0.786600 + 0.082281),0.862565 (0.780300 + 0.082265),0.862565 (0.780300 + 0.082265),0.881705 (0.799200 + 0.082505),0.857936 (0.775800 + 0.082136),0.873824 (0.791100 + 0.082724),0.859842 (0.777600 + 0.082242),0.867181 (0.784800 + 0.082381),0.865685 (0.783000 + 0.082685),0.882654 (0.800100 + 0.082554)
83,0.887196 (0.804600 + 0.082596),0.875424 (0.792900 + 0.082524),0.887196 (0.804600 + 0.082596),0.859757 (0.777600 + 0.082157),0.876360 (0.793800 + 0.082560),0.869914 (0.787500 + 0.082414),0.879083 (0.796500 + 0.082583),0.873421 (0.791100 + 0.082322),0.876347 (0.793800 + 0.082547),0.884518 (0.801900 + 0.082618),0.877141 (0.794700 + 0.082441),0.879955 (0.797400 + 0.082556),0.884437 (0.801900 + 0.082537),0.861747 (0.779400 + 0.082347),0.861715 (0.779400 + 0.082316),0.877126 (0.794700 + 0.082426),0.860652 (0.778500 + 0.082152),0.869987 (0.787500 + 0.082487),0.876297 (0.793800 + 0.082497),0.872513 (0.790200 + 0.082313),0.868272 (0.785700 + 0.082572),0.865415 (0.783000 + 0.082415),0.864601 (0.782100 + 0.082501),0.853765 (0.772200 + 0.081565),0.854214 (0.772200 + 0.082014),0.871933 (0.789300 + 0.082633),0.860863 (0.778500 + 0.082363),0.882724 (0.800100 + 0.082624),0.877244 (0.794700 + 0.082544),0.860716 (0.778500 + 0.082216),0.866455 (0.783900 + 0.082555),0.884506 (0.801900 + 0.082606),0.879032 (0.796500 + 0.082532),0.877244 (0.794700 + 0.082544),0.876347 (0.793800 + 0.082547),0.859721 (0.777600 + 0.082121),0.867201 (0.784800 + 0.082401),0.885420 (0.802800 + 0.082620),0.881741 (0.799200 + 0.082541),0.858078 (0.775800 + 0.082279),0.866387 (0.783900 + 0.082487),0.878993 (0.796500 + 0.082493),0.880912 (0.798300 + 0.082612),0.872549 (0.790200 + 0.082349),0.878055 (0.795600 + 0.082455),0.866498 (0.783900 + 0.082598),0.866154 (0.783900 + 0.082254),0.870991 (0.788400 + 0.082591),0.882765 (0.800100 + 0.082665),0.872034 (0.789300 + 0.082734),0.865368 (0.783000 + 0.082368),0.878152 (0.795600 + 0.082552),0.858067 (0.775800 + 0.082267),0.867991 (0.785700 + 0.082291),0.855959 (0.773100 + 0.082859),0.881879 (0.799200 + 0.082679),0.863374 (0.781200 + 0.082174),0.871013 (0.788400 + 0.082613),0.871925 (0.789300 + 0.082625),0.875430 (0.792900 + 0.082530),0.871636 (0.789300 + 0.082336),0.858853 (0.776700 + 0.082153),0.865586 (0.783000 + 0.082586),0.880908 (0.798300 + 0.082608),0.881699 (0.799200 + 0.082499),0.872442 (0.790200 + 0.082242),0.873600 (0.791100 + 0.082500),0.884451 (0.801900 + 0.082551),0.882654 (0.800100 + 0.082554),0.860024 (0.777600 + 0.082424)
84,0.887196 (0.804600 + 0.082596),0.843638 (0.761400 + 0.082238),0.866660 (0.783900 + 0.082760),0.877234 (0.794700 + 0.082534),0.869882 (0.787500 + 0.082382),0.887196 (0.804600 + 0.082596),0.860814 (0.778500 + 0.082314),0.874513 (0.792000 + 0.082513),0.865333 (0.783000 + 0.082333),0.855431 (0.773100 + 0.082331),0.873667 (0.791100 + 0.082567),0.878111 (0.795600 + 0.082511),0.882767 (0.800100 + 0.082667),0.863572 (0.781200 + 0.082372),0.865648 (0.783000 + 0.082648),0.878194 (0.795600 + 0.082594),0.878081 (0.795600 + 0.082481),0.882724 (0.800100 + 0.082624),0.877126 (0.794700 + 0.082426),0.870027 (0.787500 + 0.082527),0.876318 (0.793800 + 0.082518),0.865294 (0.783000 + 0.082294),0.880030 (0.797400 + 0.082630),0.865252 (0.783000 + 0.082252),0.885420 (0.802800 + 0.082620),0.880981 (0.798300 + 0.082681),0.877281 (0.794700 + 0.082581),0.879032 (0.796500 + 0.082532),0.887196 (0.804600 + 0.082596),0.880779 (0.798300 + 0.082479),0.863524 (0.781200 + 0.082324),0.878956 (0.796500 + 0.082456),0.862470 (0.780300 + 0.082170),0.859889 (0.777600 + 0.082289),0.864726 (0.782100 + 0.082626),0.867091 (0.784800 + 0.082291),0.860801 (0.778500 + 0.082301),0.866395 (0.783900 + 0.082495),0.879938 (0.797400 + 0.082538),0.867124 (0.784800 + 0.082324),0.857927 (0.775800 + 0.082127),0.866421 (0.783900 + 0.082521),0.870981 (0.788400 + 0.082580),0.881803 (0.799200 + 0.082603),0.880900 (0.798300 + 0.082600),0.881879 (0.799200 + 0.082679),0.881879 (0.799200 + 0.082679),0.875376 (0.792900 + 0.082476),0.852844 (0.770400 + 0.082444),0.882767 (0.800100 + 0.082667),0.867095 (0.784800 + 0.082295),0.870028 (0.787500 + 0.082528),0.857458 (0.774900 + 0.082558),0.864437 (0.782100 + 0.082337),0.865067 (0.783000 + 0.082068),0.874351 (0.792000 + 0.082351),0.884518 (0.801900 + 0.082618),0.885420 (0.802800 + 0.082620),0.877126 (0.794700 + 0.082426),0.877261 (0.794700 + 0.082561),0.877124 (0.794700 + 0.082425),0.859228 (0.776700 + 0.082528),0.884437 (0.801900 + 0.082537),0.873544 (0.791100 + 0.082444),0.872071 (0.789300 + 0.082771),0.868113 (0.785700 + 0.082413),0.858995 (0.776700 + 0.082295),0.867424 (0.784800 + 0.082625),0.872549 (0.790200 + 0.082349),0.877297 (0.794700 + 0.082597)
85,0.887196 (0.804600 + 0.082596),0.865294 (0.783000 + 0.082294),0.870316 (0.787500 + 0.082816),0.865384 (0.783000 + 0.082384),0.879919 (0.797400 + 0.082519),0.877248 (0.794700 + 0.082548),0.866467 (0.783900 + 0.082567),0.875528 (0.792900 + 0.082628),0.880981 (0.798300 + 0.082681),0.860887 (0.778500 + 0.082387),0.871691 (0.789300 + 0.082391),0.866427 (0.783900 + 0.082527),0.859498 (0.777600 + 0.081898),0.859900 (0.777600 + 0.082300),0.863513 (0.781200 + 0.082313),0.862558 (0.780300 + 0.082258),0.866463 (0.783900 + 0.082563),0.865640 (0.783000 + 0.082640),0.878037 (0.795600 + 0.082437),0.879083 (0.796500 + 0.082583),0.862759 (0.780300 + 0.082459),0.866415 (0.783900 + 0.082515),0.880936 (0.798300 + 0.082636),0.870055 (0.787500 + 0.082555),0.881778 (0.799200 + 0.082578),0.869012 (0.786600 + 0.082412),0.868131 (0.785700 + 0.082431),0.882767 (0.800100 + 0.082667),0.871612 (0.789300 + 0.082312),0.866455 (0.783900 + 0.082555),0.857195 (0.774900 + 0.082295),0.878194 (0.795600 + 0.082594),0.885420 (0.802800 + 0.082620),0.844421 (0.762300 + 0.082121),0.880814 (0.798300 + 0.082514),0.867205 (0.784800 + 0.082405),0.880004 (0.797400 + 0.082604),0.873716 (0.791100 + 0.082616),0.868134 (0.785700 + 0.082434),0.880869 (0.798300 + 0.082569),0.882586 (0.800100 + 0.082486),0.870877 (0.788400 + 0.082477),0.865662 (0.783000 + 0.082662),0.885420 (0.802800 + 0.082620),0.878194 (0.795600 + 0.082594),0.860089 (0.777600 + 0.082489),0.879763 (0.797400 + 0.082363),0.875440 (0.792900 + 0.082540),0.867050 (0.784800 + 0.082250),0.887196 (0.804600 + 0.082596),0.881803 (0.799200 + 0.082603),0.881838 (0.799200 + 0.082638),0.863732 (0.781200 + 0.082532),0.876261 (0.793800 + 0.082461),0.867500 (0.784800 + 0.082700),0.883653 (0.801000 + 0.082653),0.866090 (0.783900 + 0.082190),0.879075 (0.796500 + 0.082575),0.874649 (0.792000 + 0.082649),0.869918 (0.787500 + 0.082418),0.866465 (0.783900 + 0.082565),0.869882 (0.787500 + 0.082382),0.867124 (0.784800 + 0.082324),0.880900 (0.798300 + 0.082600),0.879032 (0.796500 + 0.082532),0.860940 (0.778500 + 0.082440),0.884506 (0.801900 + 0.082606),0.859874 (0.777600 + 0.082274),0.868233 (0.785700 + 0.082533),0.865637 (0.783000 + 0.082637)
86,0.887196 (0.804600 + 0.082596),0.880828 (0.798300 + 0.082528),0.877191 (0.794700 + 0.082491),0.883574 (0.801000 + 0.082574),0.877308 (0.794700 + 0.082608),0.855578 (0.773100 + 0.082478),0.882751 (0.800100 + 0.082651),0.871071 (0.788400 + 0.082671),0.866444 (0.783900 + 0.082545),0.870842 (0.788400 + 0.082442),0.869823 (0.787500 + 0.082323),0.869067 (0.786600 + 0.082467),0.879202 (0.796500 + 0.082702),0.874433 (0.792000 + 0.082433),0.869896 (0.787500 + 0.082396),0.870666 (0.788400 + 0.082266),0.857017 (0.774900 + 0.082117),0.866455 (0.783900 + 0.082555),0.881778 (0.799200 + 0.082578),0.859936 (0.777600 + 0.082336),0.880030 (0.797400 + 0.082630),0.875384 (0.792900 + 0.082484),0.870747 (0.788400 + 0.082347),0.877236 (0.794700 + 0.082537),0.869806 (0.787500 + 0.082306),0.885420 (0.802800 + 0.082620),0.879084 (0.796500 + 0.082584),0.873652 (0.791100 + 0.082552),0.855487 (0.773100 + 0.082387),0.870671 (0.788400 + 0.082271),0.872830 (0.790200 + 0.082630),0.881778 (0.799200 + 0.082578),0.876399 (0.793800 + 0.082599),0.875407 (0.792900 + 0.082507),0.884506 (0.801900 + 0.082606),0.868228 (0.785700 + 0.082528),0.866170 (0.783900 + 0.082270),0.879959 (0.797400 + 0.082559),0.878137 (0.795600 + 0.082537),0.872746 (0.790200 + 0.082546),0.872574 (0.790200 + 0.082374),0.854801 (0.772200 + 0.082601),0.858056 (0.775800 + 0.082256),0.881754 (0.799200 + 0.082554),0.875377 (0.792900 + 0.082477),0.871658 (0.789300 + 0.082358),0.877248 (0.794700 + 0.082548),0.876443 (0.793800 + 0.082643),0.864652 (0.782100 + 0.082552),0.860132 (0.777600 + 0.082532),0.870316 (0.787500 + 0.082816),0.884506 (0.801900 + 0.082606),0.881838 (0.799200 + 0.082638),0.885420 (0.802800 + 0.082620),0.881752 (0.799200 + 0.082552),0.871717 (0.789300 + 0.082417),0.871779 (0.789300 + 0.082479),0.867881 (0.785700 + 0.082181),0.879051 (0.796500 + 0.082551),0.881803 (0.799200 + 0.082603),0.880936 (0.798300 + 0.082636),0.866627 (0.783900 + 0.082727),0.875440 (0.792900 + 0.082540),0.867040 (0.784800 + 0.082240),0.880892 (0.798300 + 0.082592),0.879763 (0.797400 + 0.082363),0.867205 (0.784800 + 0.082405),0.857590 (0.774900 + 0.082690),0.871691 (0.789300 + 0.082391),0.883653 (0.801000 + 0.082653)
87,0.887196 (0.804600 + 0.082596),0.873601 (0.791100 + 0.082501),0.871815 (0.789300 + 0.082515),0.877308 (0.794700 + 0.082608),0.875384 (0.792900 + 0.082484),0.883659 (0.801000 + 0.082659),0.858238 (0.775800 + 0.082438),0.876416 (0.793800 + 0.082616),0.861697 (0.779400 + 0.082297),0.869203 (0.786600 + 0.082603),0.871553 (0.789300 + 0.082253),0.876272 (0.793800 + 0.082472),0.879955 (0.797400 + 0.082556),0.887196 (0.804600 + 0.082596),0.866436 (0.783900 + 0.082536),0.876299 (0.793800 + 0.082499),0.861689 (0.779400 + 0.082289),0.885420 (0.802800 + 0.082620),0.870926 (0.788400 + 0.082526),0.868085 (0.785700 + 0.082385),0.869157 (0.786600 + 0.082557),0.881752 (0.799200 + 0.082552),0.879763 (0.797400 + 0.082363),0.886255 (0.803700 + 0.082555),0.878038 (0.795600 + 0.082438),0.868908 (0.786600 + 0.082308),0.877363 (0.794700 + 0.082663),0.885420 (0.802800 + 0.082620),0.859189 (0.776700 + 0.082489),0.879030 (0.796500 + 0.082530),0.879051 (0.796500 + 0.082551),0.880892 (0.798300 + 0.082592),0.869693 (0.787500 + 0.082193),0.881752 (0.799200 + 0.082552),0.881778 (0.799200 + 0.082578),0.873632 (0.791100 + 0.082532),0.885420 (0.802800 + 0.082620),0.859907 (0.777600 + 0.082307),0.879763 (0.797400 + 0.082363),0.882725 (0.800100 + 0.082625),0.849256 (0.766800 + 0.082456),0.879984 (0.797400 + 0.082584),0.877912 (0.795600 + 0.082312),0.857890 (0.775800 + 0.082090),0.879763 (0.797400 + 0.082363),0.883682 (0.801000 + 0.082682),0.876247 (0.793800 + 0.082447),0.865695 (0.783000 + 0.082695),0.859028 (0.776700 + 0.082328),0.865354 (0.783000 + 0.082355),0.867592 (0.784800 + 0.082792),0.881754 (0.799200 + 0.082554),0.877308 (0.794700 + 0.082608),0.883618 (0.801000 + 0.082618),0.862606 (0.780300 + 0.082306),0.864783 (0.782100 + 0.082683),0.864459 (0.782100 + 0.082359),0.877209 (0.794700 + 0.082510),0.881770 (0.799200 + 0.082570),0.865232 (0.783000 + 0.082232),0.869806 (0.787500 + 0.082306),0.880936 (0.798300 + 0.082636),0.873036 (0.790200 + 0.082836),0.869823 (0.787500 + 0.082323),0.871758 (0.789300 + 0.082458),0.869901 (0.787500 + 0.082401),0.855366 (0.773100 + 0.082266),0.872957 (0.790200 + 0.082757),0.886288 (0.803700 + 0.082589),0.874457 (0.792000 + 0.082457)
