Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
77,0.876305 (0.795600 + 0.080705),0.856376 (0.775800 + 0.080576),0.861818 (0.781200 + 0.080618),0.847388 (0.766800 + 0.080588),0.853597 (0.773100 + 0.080497),0.844192 (0.764100 + 0.080092),0.849015 (0.768600 + 0.080416),0.855281 (0.774900 + 0.080381),0.866427 (0.785700 + 0.080727),0.853661 (0.773100 + 0.080561),0.859160 (0.778500 + 0.080660),0.857374 (0.776700 + 0.080674),0.841768 (0.761400 + 0.080368),0.859936 (0.779400 + 0.080536),0.851881 (0.771300 + 0.080581),0.876305 (0.795600 + 0.080705),0.848114 (0.767700 + 0.080414),0.850680 (0.770400 + 0.080280),0.863625 (0.783000 + 0.080625),0.876305 (0.795600 + 0.080705),0.876305 (0.795600 + 0.080705),0.850832 (0.770400 + 0.080432),0.855107 (0.774900 + 0.080207),0.854589 (0.774000 + 0.080589),0.852559 (0.772200 + 0.080359),0.854525 (0.774000 + 0.080525),0.851888 (0.771300 + 0.080588),0.876305 (0.795600 + 0.080705),0.853615 (0.773100 + 0.080515),0.847644 (0.766800 + 0.080844),0.870859 (0.790200 + 0.080659),0.856312 (0.775800 + 0.080512),0.854504 (0.774000 + 0.080504),0.840766 (0.760500 + 0.080266),0.853785 (0.773100 + 0.080685),0.868168 (0.787500 + 0.080668),0.856318 (0.775800 + 0.080518),0.857056 (0.776700 + 0.080356),0.857495 (0.776700 + 0.080795),0.856206 (0.775800 + 0.080406),0.853563 (0.773100 + 0.080463),0.859937 (0.779400 + 0.080537),0.876305 (0.795600 + 0.080705),0.855483 (0.774900 + 0.080583),0.858074 (0.777600 + 0.080474),0.855531 (0.774900 + 0.080631),0.844478 (0.764100 + 0.080378),0.876305 (0.795600 + 0.080705),0.876305 (0.795600 + 0.080705),0.847298 (0.766800 + 0.080498),0.851737 (0.771300 + 0.080437),0.859069 (0.778500 + 0.080569),0.868168 (0.787500 + 0.080668),0.864218 (0.783900 + 0.080318),0.845665 (0.765000 + 0.080665),0.839194 (0.758700 + 0.080494),0.852732 (0.772200 + 0.080532),0.861744 (0.781200 + 0.080544),0.843882 (0.763200 + 0.080682),0.860945 (0.780300 + 0.080645)
78,0.876305 (0.795600 + 0.080705),0.852812 (0.772200 + 0.080612),0.865612 (0.784800 + 0.080812),0.865532 (0.784800 + 0.080732),0.858850 (0.778500 + 0.080350),0.845961 (0.765000 + 0.080961),0.860018 (0.779400 + 0.080618),0.868113 (0.787500 + 0.080613),0.858995 (0.778500 + 0.080495),0.856249 (0.775800 + 0.080449),0.856945 (0.776700 + 0.080245),0.859896 (0.779400 + 0.080496),0.848127 (0.767700 + 0.080427),0.855107 (0.774900 + 0.080207),0.850244 (0.769500 + 0.080744),0.837798 (0.757800 + 0.079998),0.852756 (0.772200 + 0.080556),0.846159 (0.765900 + 0.080259),0.854558 (0.774000 + 0.080558),0.870859 (0.790200 + 0.080659),0.876305 (0.795600 + 0.080705),0.848331 (0.767700 + 0.080631),0.848033 (0.767700 + 0.080333),0.853757 (0.773100 + 0.080657),0.849898 (0.769500 + 0.080398),0.859166 (0.778500 + 0.080666),0.852715 (0.772200 + 0.080515),0.865341 (0.784800 + 0.080541),0.850878 (0.770400 + 0.080478),0.845304 (0.765000 + 0.080304),0.861924 (0.781200 + 0.080724),0.859086 (0.778500 + 0.080586),0.862808 (0.782100 + 0.080708),0.862809 (0.782100 + 0.080709),0.857976 (0.777600 + 0.080376),0.848125 (0.767700 + 0.080425),0.858334 (0.777600 + 0.080734),0.856409 (0.775800 + 0.080609),0.848425 (0.767700 + 0.080725),0.867287 (0.786600 + 0.080686),0.851492 (0.771300 + 0.080192),0.848105 (0.767700 + 0.080405),0.860061 (0.779400 + 0.080661),0.856312 (0.775800 + 0.080512),0.853469 (0.773100 + 0.080369),0.855314 (0.774900 + 0.080414),0.863658 (0.783000 + 0.080658),0.865482 (0.784800 + 0.080682),0.846302 (0.765900 + 0.080402),0.850079 (0.769500 + 0.080579),0.853506 (0.773100 + 0.080406),0.876305 (0.795600 + 0.080705),0.876305 (0.795600 + 0.080705),0.856505 (0.775800 + 0.080705),0.853554 (0.773100 + 0.080454),0.848348 (0.767700 + 0.080648),0.876305 (0.795600 + 0.080705),0.856067 (0.775800 + 0.080267),0.857495 (0.776700 + 0.080795),0.867311 (0.786600 + 0.080711)
79,0.876305 (0.795600 + 0.080705),0.846282 (0.765900 + 0.080382),0.863587 (0.783000 + 0.080587),0.870859 (0.790200 + 0.080659),0.870859 (0.790200 + 0.080659),0.849317 (0.768600 + 0.080717),0.849220 (0.768600 + 0.080620),0.843253 (0.763200 + 0.080054),0.850433 (0.769500 + 0.080933),0.850413 (0.770400 + 0.080013),0.857967 (0.777600 + 0.080367),0.870859 (0.790200 + 0.080659),0.859166 (0.778500 + 0.080666),0.848290 (0.767700 + 0.080590),0.858230 (0.777600 + 0.080630),0.848674 (0.768600 + 0.080074),0.855640 (0.774900 + 0.080740),0.872669 (0.792000 + 0.080669),0.866563 (0.785700 + 0.080863),0.861946 (0.781200 + 0.080746),0.853687 (0.773100 + 0.080587),0.854652 (0.774000 + 0.080652),0.853352 (0.773100 + 0.080252),0.849163 (0.768600 + 0.080563),0.844450 (0.764100 + 0.080350),0.856625 (0.775800 + 0.080825),0.866314 (0.785700 + 0.080614),0.861944 (0.781200 + 0.080744),0.863547 (0.783000 + 0.080547),0.867311 (0.786600 + 0.080711),0.841955 (0.761400 + 0.080555),0.851917 (0.771300 + 0.080617),0.854446 (0.774000 + 0.080446),0.855349 (0.774900 + 0.080449),0.854667 (0.774000 + 0.080667),0.846447 (0.765900 + 0.080547),0.853569 (0.773100 + 0.080469),0.855663 (0.774900 + 0.080763),0.856409 (0.775800 + 0.080609),0.845621 (0.765000 + 0.080621),0.857388 (0.776700 + 0.080688),0.869930 (0.789300 + 0.080630),0.867311 (0.786600 + 0.080711),0.854647 (0.774000 + 0.080647),0.832958 (0.752400 + 0.080558),0.870859 (0.790200 + 0.080659),0.860061 (0.779400 + 0.080661),0.858995 (0.778500 + 0.080495),0.858995 (0.778500 + 0.080495),0.844563 (0.764100 + 0.080463),0.872724 (0.792000 + 0.080724),0.845723 (0.765000 + 0.080723),0.850007 (0.769500 + 0.080507),0.876305 (0.795600 + 0.080705),0.857302 (0.776700 + 0.080603),0.876305 (0.795600 + 0.080705),0.865532 (0.784800 + 0.080732),0.858415 (0.777600 + 0.080815),0.855982 (0.775800 + 0.080182),0.864463 (0.783900 + 0.080563)
80,0.876305 (0.795600 + 0.080705),0.853675 (0.773100 + 0.080575),0.866333 (0.785700 + 0.080633),0.859177 (0.778500 + 0.080677),0.848276 (0.767700 + 0.080576),0.840150 (0.759600 + 0.080550),0.861925 (0.781200 + 0.080725),0.870928 (0.790200 + 0.080728),0.853052 (0.772200 + 0.080852),0.856663 (0.775800 + 0.080863),0.851829 (0.771300 + 0.080529),0.873577 (0.792900 + 0.080677),0.862836 (0.782100 + 0.080736),0.876305 (0.795600 + 0.080705),0.833446 (0.753300 + 0.080146),0.876305 (0.795600 + 0.080705),0.862798 (0.782100 + 0.080698),0.857482 (0.776700 + 0.080782),0.855671 (0.774900 + 0.080771),0.855982 (0.775800 + 0.080182),0.849220 (0.768600 + 0.080620),0.846922 (0.766800 + 0.080122),0.860100 (0.779400 + 0.080700),0.862747 (0.782100 + 0.080647),0.856222 (0.775800 + 0.080422),0.857367 (0.777600 + 0.079767),0.851111 (0.770400 + 0.080711),0.876305 (0.795600 + 0.080705),0.855653 (0.774900 + 0.080753),0.862715 (0.782100 + 0.080615),0.876305 (0.795600 + 0.080705),0.837422 (0.756900 + 0.080522),0.876305 (0.795600 + 0.080705),0.841904 (0.761400 + 0.080504),0.840692 (0.760500 + 0.080192),0.868424 (0.787500 + 0.080924),0.868025 (0.787500 + 0.080525),0.862103 (0.781200 + 0.080903),0.856418 (0.775800 + 0.080618),0.854779 (0.774000 + 0.080779),0.841788 (0.761400 + 0.080388),0.852701 (0.772200 + 0.080501),0.855985 (0.775800 + 0.080185),0.853727 (0.773100 + 0.080627),0.867336 (0.786600 + 0.080736),0.841789 (0.761400 + 0.080389),0.852412 (0.772200 + 0.080212),0.859166 (0.778500 + 0.080666),0.842949 (0.762300 + 0.080649),0.849695 (0.769500 + 0.080195),0.864560 (0.783900 + 0.080660),0.861878 (0.781200 + 0.080678),0.863575 (0.783000 + 0.080575),0.850841 (0.770400 + 0.080441),0.850810 (0.770400 + 0.080410),0.855040 (0.774900 + 0.080140),0.870859 (0.790200 + 0.080659),0.849726 (0.769500 + 0.080226),0.868219 (0.787500 + 0.080719),0.876305 (0.795600 + 0.080705)
81,0.876305 (0.795600 + 0.080705),0.849263 (0.768600 + 0.080663),0.844786 (0.764100 + 0.080686),0.876305 (0.795600 + 0.080705),0.845774 (0.765000 + 0.080774),0.846752 (0.765900 + 0.080852),0.857044 (0.776700 + 0.080344),0.843813 (0.763200 + 0.080613),0.851666 (0.771300 + 0.080366),0.862836 (0.782100 + 0.080736),0.862836 (0.782100 + 0.080736),0.860966 (0.780300 + 0.080666),0.845541 (0.765000 + 0.080541),0.863394 (0.783000 + 0.080394),0.851100 (0.770400 + 0.080700),0.860101 (0.779400 + 0.080701),0.849876 (0.769500 + 0.080376),0.849952 (0.769500 + 0.080452),0.849706 (0.769500 + 0.080206),0.868025 (0.787500 + 0.080525),0.862715 (0.782100 + 0.080615),0.842545 (0.762300 + 0.080245),0.853106 (0.772200 + 0.080906),0.852869 (0.772200 + 0.080669),0.862747 (0.782100 + 0.080647),0.855535 (0.774900 + 0.080635),0.867311 (0.786600 + 0.080711),0.865687 (0.784800 + 0.080887),0.870859 (0.790200 + 0.080659),0.851710 (0.771300 + 0.080410),0.842814 (0.762300 + 0.080514),0.858373 (0.777600 + 0.080773),0.876305 (0.795600 + 0.080705),0.876305 (0.795600 + 0.080705),0.868025 (0.787500 + 0.080525),0.845746 (0.765000 + 0.080746),0.876305 (0.795600 + 0.080705),0.876305 (0.795600 + 0.080705),0.855580 (0.774900 + 0.080680),0.856533 (0.775800 + 0.080733),0.857091 (0.776700 + 0.080391),0.865407 (0.784800 + 0.080607),0.842833 (0.762300 + 0.080533),0.869983 (0.789300 + 0.080683),0.862106 (0.781200 + 0.080906),0.868219 (0.787500 + 0.080719),0.852704 (0.772200 + 0.080504),0.860940 (0.780300 + 0.080640),0.839414 (0.758700 + 0.080714),0.876305 (0.795600 + 0.080705),0.870859 (0.790200 + 0.080659),0.851879 (0.772200 + 0.079679),0.854568 (0.774000 + 0.080568),0.865578 (0.784800 + 0.080778),0.851539 (0.771300 + 0.080239),0.834893 (0.754200 + 0.080693),0.853042 (0.772200 + 0.080842),0.848282 (0.767700 + 0.080582),0.853859 (0.774000 + 0.079859),0.871857 (0.791100 + 0.080757)
82,0.876305 (0.795600 + 0.080705),0.860101 (0.779400 + 0.080701),0.876305 (0.795600 + 0.080705),0.846561 (0.765900 + 0.080661),0.853874 (0.773100 + 0.080774),0.849046 (0.768600 + 0.080446),0.847401 (0.766800 + 0.080601),0.870859 (0.790200 + 0.080659),0.863480 (0.783000 + 0.080480),0.854587 (0.774000 + 0.080587),0.858226 (0.777600 + 0.080626),0.867311 (0.786600 + 0.080711),0.868025 (0.787500 + 0.080525),0.861885 (0.781200 + 0.080685),0.845860 (0.765000 + 0.080860),0.839407 (0.758700 + 0.080707),0.843876 (0.763200 + 0.080676),0.848877 (0.768600 + 0.080277),0.865687 (0.784800 + 0.080887),0.854593 (0.774000 + 0.080593),0.870032 (0.789300 + 0.080732),0.860879 (0.780300 + 0.080579),0.856258 (0.775800 + 0.080458),0.847481 (0.766800 + 0.080681),0.858247 (0.777600 + 0.080647),0.852008 (0.771300 + 0.080708),0.865661 (0.784800 + 0.080861),0.857091 (0.776700 + 0.080391),0.852289 (0.772200 + 0.080089),0.863760 (0.783000 + 0.080760),0.853892 (0.773100 + 0.080792),0.863394 (0.783000 + 0.080394),0.855580 (0.774900 + 0.080680),0.855594 (0.774900 + 0.080694),0.860942 (0.780300 + 0.080642),0.863764 (0.783000 + 0.080764),0.853454 (0.773100 + 0.080354),0.876305 (0.795600 + 0.080705),0.853949 (0.773100 + 0.080849),0.851666 (0.771300 + 0.080366),0.844850 (0.764100 + 0.080750),0.868025 (0.787500 + 0.080525),0.851539 (0.771300 + 0.080239),0.842545 (0.762300 + 0.080245),0.849966 (0.769500 + 0.080466),0.867311 (0.786600 + 0.080711),0.853601 (0.773100 + 0.080501),0.844732 (0.764100 + 0.080633),0.859169 (0.778500 + 0.080669),0.863371 (0.783000 + 0.080371),0.876305 (0.795600 + 0.080705),0.876305 (0.795600 + 0.080705),0.857454 (0.776700 + 0.080754),0.858193 (0.777600 + 0.080593),0.867335 (0.786600 + 0.080735),0.864495 (0.783900 + 0.080595),0.867397 (0.786600 + 0.080797),0.844059 (0.764100 + 0.079959),0.848623 (0.767700 + 0.080923),0.876305 (0.795600 + 0.080705)
83,0.876305 (0.795600 + 0.080705),0.867234 (0.786600 + 0.080634),0.854703 (0.774000 + 0.080703),0.854832 (0.774000 + 0.080832),0.853673 (0.773100 + 0.080573),0.843701 (0.763200 + 0.080501),0.857304 (0.776700 + 0.080604),0.852594 (0.772200 + 0.080394),0.834634 (0.754200 + 0.080434),0.863781 (0.783000 + 0.080781),0.852726 (0.772200 + 0.080526),0.851612 (0.771300 + 0.080312),0.842671 (0.762300 + 0.080371),0.843985 (0.763200 + 0.080785),0.869277 (0.788400 + 0.080877),0.859897 (0.779400 + 0.080497),0.829469 (0.748800 + 0.080669),0.865499 (0.784800 + 0.080699),0.849456 (0.768600 + 0.080856),0.858341 (0.777600 + 0.080741),0.863878 (0.783000 + 0.080878),0.832719 (0.752400 + 0.080319),0.849889 (0.769500 + 0.080389),0.868025 (0.787500 + 0.080525),0.876305 (0.795600 + 0.080705),0.845675 (0.765000 + 0.080675),0.853719 (0.773100 + 0.080619),0.876293 (0.795600 + 0.080693),0.851142 (0.770400 + 0.080742),0.862868 (0.782100 + 0.080768),0.840794 (0.760500 + 0.080294),0.867397 (0.786600 + 0.080797),0.854912 (0.774000 + 0.080912),0.851463 (0.771300 + 0.080163),0.876305 (0.795600 + 0.080705),0.848907 (0.768600 + 0.080307),0.862866 (0.782100 + 0.080766),0.847429 (0.766800 + 0.080628),0.843089 (0.762300 + 0.080789),0.849046 (0.768600 + 0.080446),0.876305 (0.795600 + 0.080705),0.868258 (0.787500 + 0.080758),0.848183 (0.767700 + 0.080483),0.844339 (0.764100 + 0.080239),0.866475 (0.785700 + 0.080775),0.870859 (0.790200 + 0.080659),0.858947 (0.778500 + 0.080448),0.860083 (0.779400 + 0.080683),0.858543 (0.777600 + 0.080942),0.864540 (0.783900 + 0.080640),0.835678 (0.755100 + 0.080578),0.870859 (0.790200 + 0.080659),0.870032 (0.789300 + 0.080732),0.836657 (0.756000 + 0.080657),0.860964 (0.780300 + 0.080664),0.850051 (0.769500 + 0.080551),0.862887 (0.782100 + 0.080787),0.856487 (0.775800 + 0.080687),0.858132 (0.777600 + 0.080532),0.870843 (0.790200 + 0.080643)
84,0.876305 (0.795600 + 0.080705),0.865363 (0.784800 + 0.080563),0.849354 (0.768600 + 0.080754),0.876293 (0.795600 + 0.080693),0.854776 (0.774000 + 0.080776),0.857392 (0.776700 + 0.080692),0.853623 (0.773100 + 0.080523),0.863608 (0.783000 + 0.080608),0.869966 (0.789300 + 0.080666),0.861930 (0.781200 + 0.080730),0.854680 (0.774000 + 0.080680),0.863878 (0.783000 + 0.080878),0.858543 (0.777600 + 0.080942),0.859501 (0.779400 + 0.080101),0.846743 (0.765900 + 0.080843),0.853894 (0.773100 + 0.080794),0.856666 (0.775800 + 0.080866),0.860930 (0.780300 + 0.080630),0.846460 (0.765900 + 0.080560),0.866621 (0.785700 + 0.080921),0.863663 (0.783000 + 0.080663),0.844753 (0.764100 + 0.080653),0.846168 (0.765900 + 0.080268),0.859004 (0.778500 + 0.080505),0.846487 (0.765900 + 0.080587),0.846722 (0.765900 + 0.080822),0.849046 (0.768600 + 0.080446),0.856161 (0.775800 + 0.080361),0.860134 (0.779400 + 0.080734),0.852015 (0.771300 + 0.080715),0.851593 (0.771300 + 0.080293),0.848050 (0.767700 + 0.080350),0.849040 (0.768600 + 0.080440),0.870859 (0.790200 + 0.080659),0.844518 (0.764100 + 0.080418),0.873379 (0.792900 + 0.080479),0.863114 (0.782100 + 0.081014),0.863780 (0.783000 + 0.080780),0.869051 (0.788400 + 0.080651),0.855331 (0.774900 + 0.080431),0.850140 (0.769500 + 0.080640),0.871857 (0.791100 + 0.080757),0.867234 (0.786600 + 0.080634),0.851083 (0.770400 + 0.080683),0.860083 (0.779400 + 0.080683),0.855741 (0.774900 + 0.080841),0.857365 (0.776700 + 0.080666),0.846600 (0.765900 + 0.080700),0.860134 (0.779400 + 0.080734),0.876293 (0.795600 + 0.080693),0.849456 (0.768600 + 0.080856),0.868273 (0.787500 + 0.080773),0.863766 (0.783000 + 0.080766),0.853874 (0.773100 + 0.080774),0.869246 (0.788400 + 0.080846),0.846288 (0.765900 + 0.080388),0.859929 (0.779400 + 0.080529),0.848053 (0.767700 + 0.080353),0.845319 (0.765000 + 0.080319),0.859130 (0.778500 + 0.080630)
85,0.876305 (0.795600 + 0.080705),0.876613 (0.795600 + 0.081013),0.857301 (0.776700 + 0.080601),0.859765 (0.779400 + 0.080365),0.855445 (0.774900 + 0.080545),0.863878 (0.783000 + 0.080878),0.860134 (0.779400 + 0.080734),0.856478 (0.775800 + 0.080678),0.853535 (0.773100 + 0.080435),0.856388 (0.775800 + 0.080588),0.852929 (0.772200 + 0.080729),0.866333 (0.785700 + 0.080633),0.851869 (0.771300 + 0.080569),0.858214 (0.777600 + 0.080614),0.868470 (0.787500 + 0.080970),0.869246 (0.788400 + 0.080846),0.869246 (0.788400 + 0.080846),0.850764 (0.770400 + 0.080364),0.871857 (0.791100 + 0.080757),0.852015 (0.771300 + 0.080715),0.876293 (0.795600 + 0.080693),0.865439 (0.784800 + 0.080639),0.866574 (0.785700 + 0.080874),0.868273 (0.787500 + 0.080773),0.850790 (0.770400 + 0.080390),0.863756 (0.783000 + 0.080756),0.860139 (0.779400 + 0.080740),0.869962 (0.789300 + 0.080662),0.865711 (0.784800 + 0.080911),0.850033 (0.769500 + 0.080533),0.851034 (0.770400 + 0.080634),0.859070 (0.778500 + 0.080570),0.847527 (0.766800 + 0.080727),0.864693 (0.783900 + 0.080793),0.862853 (0.782100 + 0.080753),0.855749 (0.774900 + 0.080849),0.866290 (0.785700 + 0.080590),0.856237 (0.775800 + 0.080437),0.850965 (0.770400 + 0.080565),0.862868 (0.782100 + 0.080768),0.870859 (0.790200 + 0.080659),0.857392 (0.776700 + 0.080692),0.876305 (0.795600 + 0.080705),0.858254 (0.777600 + 0.080654),0.853645 (0.773100 + 0.080545),0.839184 (0.758700 + 0.080484),0.850021 (0.769500 + 0.080521),0.861968 (0.781200 + 0.080768),0.856314 (0.775800 + 0.080514),0.850378 (0.769500 + 0.080878),0.854528 (0.774000 + 0.080528),0.865363 (0.784800 + 0.080563),0.860134 (0.779400 + 0.080734),0.855359 (0.774900 + 0.080459),0.854090 (0.773100 + 0.080990),0.842711 (0.762300 + 0.080411),0.859275 (0.778500 + 0.080775),0.852797 (0.772200 + 0.080597),0.842694 (0.762300 + 0.080394),0.865603 (0.784800 + 0.080804)
86,0.876613 (0.795600 + 0.081013),0.859037 (0.778500 + 0.080537),0.863771 (0.783000 + 0.080771),0.854914 (0.774000 + 0.080914),0.862868 (0.782100 + 0.080768),0.851938 (0.771300 + 0.080638),0.862858 (0.782100 + 0.080758),0.856441 (0.775800 + 0.080641),0.852081 (0.771300 + 0.080782),0.865711 (0.784800 + 0.080911),0.862085 (0.781200 + 0.080885),0.858645 (0.777600 + 0.081045),0.870859 (0.790200 + 0.080659),0.868470 (0.787500 + 0.080970),0.876305 (0.795600 + 0.080705),0.845363 (0.765000 + 0.080363),0.858150 (0.777600 + 0.080550),0.859228 (0.778500 + 0.080728),0.846025 (0.765000 + 0.081025),0.848414 (0.767700 + 0.080714),0.861909 (0.781200 + 0.080709),0.866621 (0.785700 + 0.080921),0.868470 (0.787500 + 0.080970),0.859132 (0.778500 + 0.080632),0.868184 (0.787500 + 0.080684),0.857933 (0.777600 + 0.080333),0.847341 (0.766800 + 0.080541),0.849051 (0.768600 + 0.080451),0.853820 (0.773100 + 0.080720),0.866333 (0.785700 + 0.080633),0.863878 (0.783000 + 0.080878),0.862868 (0.782100 + 0.080768),0.871843 (0.791100 + 0.080743),0.851356 (0.770400 + 0.080956),0.870962 (0.790200 + 0.080762),0.873607 (0.792900 + 0.080707),0.871281 (0.790200 + 0.081081),0.853786 (0.773100 + 0.080686),0.859228 (0.778500 + 0.080728),0.876293 (0.795600 + 0.080693),0.876305 (0.795600 + 0.080705),0.861821 (0.781200 + 0.080621),0.854562 (0.774000 + 0.080562),0.874567 (0.793800 + 0.080767),0.862983 (0.782100 + 0.080883),0.858246 (0.777600 + 0.080646),0.862552 (0.782100 + 0.080452),0.852947 (0.772200 + 0.080747),0.863048 (0.782100 + 0.080948),0.845661 (0.765000 + 0.080661),0.857392 (0.776700 + 0.080692),0.853778 (0.773100 + 0.080678),0.844796 (0.764100 + 0.080696),0.868367 (0.787500 + 0.080867),0.859282 (0.778500 + 0.080782),0.841699 (0.761400 + 0.080299),0.855065 (0.774000 + 0.081065),0.861005 (0.780300 + 0.080705),0.830941 (0.750600 + 0.080341),0.856451 (0.775800 + 0.080651)
87,0.876613 (0.795600 + 0.081013),0.854593 (0.774000 + 0.080593),0.850262 (0.769500 + 0.080762),0.845827 (0.765000 + 0.080827),0.860006 (0.779400 + 0.080606),0.859063 (0.778500 + 0.080563),0.859274 (0.778500 + 0.080774),0.855514 (0.774900 + 0.080614),0.853655 (0.773100 + 0.080555),0.870859 (0.790200 + 0.080659),0.854562 (0.774000 + 0.080562),0.855819 (0.774900 + 0.080919),0.861380 (0.781200 + 0.080180),0.847044 (0.766800 + 0.080244),0.856419 (0.775800 + 0.080619),0.854762 (0.774000 + 0.080763),0.857900 (0.777600 + 0.080300),0.868273 (0.787500 + 0.080773),0.854598 (0.774000 + 0.080598),0.849920 (0.769500 + 0.080420),0.876293 (0.795600 + 0.080693),0.852736 (0.772200 + 0.080536),0.864522 (0.783900 + 0.080622),0.854565 (0.774000 + 0.080565),0.847836 (0.766800 + 0.081036),0.860888 (0.780300 + 0.080588),0.843653 (0.763200 + 0.080453),0.857826 (0.776700 + 0.081126),0.861132 (0.780300 + 0.080832),0.863878 (0.783000 + 0.080878),0.863771 (0.783000 + 0.080771),0.832484 (0.751500 + 0.080984),0.857099 (0.776700 + 0.080399),0.856413 (0.775800 + 0.080613),0.870859 (0.790200 + 0.080659),0.865711 (0.784800 + 0.080911),0.862983 (0.782100 + 0.080883),0.857432 (0.776700 + 0.080733),0.852867 (0.772200 + 0.080667),0.858304 (0.777600 + 0.080704),0.852947 (0.772200 + 0.080747),0.850466 (0.769500 + 0.080966),0.855563 (0.774900 + 0.080663),0.856495 (0.775800 + 0.080696),0.848485 (0.767700 + 0.080785),0.854912 (0.774000 + 0.080912),0.850075 (0.769500 + 0.080575),0.851280 (0.770400 + 0.080880),0.858256 (0.777600 + 0.080656),0.866496 (0.785700 + 0.080796),0.872680 (0.792000 + 0.080680),0.874582 (0.793800 + 0.080782),0.843064 (0.762300 + 0.080764),0.865563 (0.784800 + 0.080763),0.855381 (0.774900 + 0.080481),0.862915 (0.782100 + 0.080815),0.852796 (0.772200 + 0.080596),0.876305 (0.795600 + 0.080705),0.863048 (0.782100 + 0.080948),0.854779 (0.774000 + 0.080779)
88,0.876613 (0.795600 + 0.081013),0.857131 (0.776700 + 0.080431),0.854498 (0.774000 + 0.080498),0.842973 (0.762300 + 0.080673),0.861063 (0.780300 + 0.080763),0.876305 (0.795600 + 0.080705),0.863768 (0.783000 + 0.080768),0.856150 (0.775800 + 0.080350),0.855522 (0.774900 + 0.080622),0.861870 (0.781200 + 0.080670),0.851649 (0.771300 + 0.080349),0.833659 (0.753300 + 0.080359),0.859246 (0.778500 + 0.080746),0.850929 (0.770400 + 0.080529),0.857411 (0.776700 + 0.080711),0.863829 (0.783000 + 0.080829),0.855606 (0.774900 + 0.080706),0.845707 (0.765000 + 0.080707),0.855522 (0.774900 + 0.080622),0.857021 (0.776700 + 0.080321),0.866265 (0.785700 + 0.080565),0.876293 (0.795600 + 0.080693),0.868273 (0.787500 + 0.080773),0.865563 (0.784800 + 0.080763),0.850219 (0.769500 + 0.080719),0.852977 (0.772200 + 0.080777),0.859452 (0.778500 + 0.080953),0.849150 (0.768600 + 0.080550),0.850179 (0.769500 + 0.080679),0.845801 (0.765000 + 0.080801),0.859186 (0.778500 + 0.080686),0.870845 (0.790200 + 0.080645),0.855363 (0.774900 + 0.080463),0.852554 (0.772200 + 0.080354),0.863760 (0.783000 + 0.080760),0.869235 (0.788400 + 0.080835),0.867335 (0.786600 + 0.080735),0.850865 (0.770400 + 0.080465),0.865078 (0.784800 + 0.080278),0.851161 (0.770400 + 0.080761),0.855776 (0.774900 + 0.080876),0.859316 (0.778500 + 0.080816),0.856571 (0.775800 + 0.080771),0.871792 (0.791100 + 0.080692),0.846494 (0.765900 + 0.080594),0.865564 (0.784800 + 0.080764),0.852099 (0.771300 + 0.080799),0.864858 (0.783900 + 0.080958),0.843084 (0.762300 + 0.080784),0.860079 (0.779400 + 0.080679),0.859274 (0.778500 + 0.080774),0.836175 (0.756000 + 0.080175),0.870859 (0.790200 + 0.080659),0.840535 (0.759600 + 0.080935),0.871727 (0.791100 + 0.080627),0.852004 (0.771300 + 0.080704),0.867335 (0.786600 + 0.080735),0.848190 (0.767700 + 0.080490),0.860367 (0.779400 + 0.080967),0.847091 (0.766800 + 0.080291)
