Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
77,0.876828 (0.795600 + 0.081228),0.869818 (0.788400 + 0.081418),0.866691 (0.785700 + 0.080991),0.863317 (0.782100 + 0.081217),0.868174 (0.786600 + 0.081574),0.835688 (0.754200 + 0.081488),0.859646 (0.778500 + 0.081146),0.876133 (0.794700 + 0.081433),0.876133 (0.794700 + 0.081433),0.873371 (0.792000 + 0.081371),0.857564 (0.776700 + 0.080864),0.855673 (0.774000 + 0.081673),0.859660 (0.778500 + 0.081160),0.867859 (0.786600 + 0.081259),0.872333 (0.791100 + 0.081233),0.876133 (0.794700 + 0.081433),0.859016 (0.777600 + 0.081416),0.863608 (0.782100 + 0.081508),0.860037 (0.778500 + 0.081537),0.856848 (0.775800 + 0.081048),0.869047 (0.787500 + 0.081547),0.856809 (0.775800 + 0.081009),0.864793 (0.783000 + 0.081793),0.867781 (0.786600 + 0.081181),0.856916 (0.775800 + 0.081116),0.866698 (0.785700 + 0.080998),0.857648 (0.776700 + 0.080948),0.855893 (0.774900 + 0.080993),0.858988 (0.777600 + 0.081388),0.859649 (0.778500 + 0.081149),0.856366 (0.774900 + 0.081466),0.874250 (0.792900 + 0.081350),0.866212 (0.784800 + 0.081412),0.856904 (0.775800 + 0.081104),0.864079 (0.783000 + 0.081079),0.874172 (0.792900 + 0.081272),0.862425 (0.781200 + 0.081225),0.855134 (0.774000 + 0.081134),0.857881 (0.776700 + 0.081181),0.864330 (0.783000 + 0.081330),0.846515 (0.765000 + 0.081515),0.863300 (0.782100 + 0.081200),0.858062 (0.776700 + 0.081362),0.862233 (0.781200 + 0.081033),0.855794 (0.774000 + 0.081794),0.855829 (0.774900 + 0.080929),0.863276 (0.782100 + 0.081176),0.873425 (0.792000 + 0.081425),0.869431 (0.788400 + 0.081031),0.863217 (0.782100 + 0.081117),0.852263 (0.771300 + 0.080963),0.853372 (0.772200 + 0.081172),0.857436 (0.775800 + 0.081636),0.861620 (0.780300 + 0.081320),0.862315 (0.781200 + 0.081115),0.867914 (0.786600 + 0.081314),0.859502 (0.778500 + 0.081002),0.856199 (0.774900 + 0.081299),0.863212 (0.782100 + 0.081112),0.865349 (0.783900 + 0.081449),0.852484 (0.771300 + 0.081185),0.861939 (0.781200 + 0.080739),0.866022 (0.784800 + 0.081222),0.864461 (0.783000 + 0.081461),0.860733 (0.779400 + 0.081333),0.860663 (0.779400 + 0.081263),0.870757 (0.789300 + 0.081457),0.858147 (0.776700 + 0.081447),0.864881 (0.783900 + 0.080981),0.860545 (0.779400 + 0.081145)
78,0.876828 (0.795600 + 0.081228),0.858142 (0.776700 + 0.081442),0.857706 (0.776700 + 0.081006),0.860557 (0.779400 + 0.081157),0.855104 (0.774000 + 0.081104),0.859697 (0.778500 + 0.081197),0.862185 (0.781200 + 0.080985),0.858375 (0.777600 + 0.080775),0.869830 (0.788400 + 0.081430),0.859190 (0.778500 + 0.080690),0.866691 (0.785700 + 0.080991),0.872333 (0.791100 + 0.081233),0.866022 (0.784800 + 0.081222),0.871576 (0.791100 + 0.080476),0.848804 (0.767700 + 0.081104),0.849923 (0.768600 + 0.081323),0.850491 (0.769500 + 0.080991),0.849242 (0.767700 + 0.081542),0.869431 (0.788400 + 0.081031),0.866859 (0.785700 + 0.081159),0.863206 (0.782100 + 0.081106),0.869530 (0.788400 + 0.081130),0.866436 (0.784800 + 0.081636),0.854877 (0.774000 + 0.080877),0.859142 (0.777600 + 0.081542),0.876123 (0.794700 + 0.081423),0.864072 (0.783000 + 0.081072),0.857078 (0.775800 + 0.081278),0.862647 (0.781200 + 0.081447),0.858675 (0.777600 + 0.081075),0.862542 (0.781200 + 0.081342),0.863089 (0.782100 + 0.080989),0.871700 (0.790200 + 0.081500),0.867901 (0.786600 + 0.081301),0.865914 (0.784800 + 0.081114),0.865341 (0.783900 + 0.081441),0.869506 (0.788400 + 0.081106),0.861277 (0.780300 + 0.080977),0.865961 (0.784800 + 0.081161),0.858332 (0.776700 + 0.081632),0.867943 (0.786600 + 0.081343),0.853873 (0.773100 + 0.080773),0.868551 (0.787500 + 0.081051),0.857563 (0.776700 + 0.080863),0.854581 (0.773100 + 0.081481),0.856071 (0.774900 + 0.081171),0.866908 (0.785700 + 0.081208),0.860954 (0.779400 + 0.081554),0.865205 (0.783900 + 0.081305),0.850182 (0.769500 + 0.080682),0.853379 (0.772200 + 0.081180),0.863371 (0.782100 + 0.081271),0.865403 (0.783900 + 0.081503),0.856888 (0.775800 + 0.081088),0.865349 (0.783900 + 0.081449),0.852607 (0.771300 + 0.081307),0.853836 (0.772200 + 0.081636),0.865797 (0.784800 + 0.080997),0.860485 (0.779400 + 0.081085),0.864793 (0.783000 + 0.081793),0.862264 (0.781200 + 0.081064),0.855952 (0.774900 + 0.081052),0.869843 (0.788400 + 0.081443),0.840752 (0.759600 + 0.081152),0.838607 (0.757800 + 0.080807),0.855118 (0.774000 + 0.081118),0.855122 (0.774000 + 0.081122),0.862431 (0.781200 + 0.081231),0.871587 (0.790200 + 0.081387),0.865157 (0.783900 + 0.081257)
79,0.876828 (0.795600 + 0.081228),0.854264 (0.773100 + 0.081164),0.862348 (0.781200 + 0.081148),0.866908 (0.785700 + 0.081208),0.864793 (0.783000 + 0.081793),0.855007 (0.774000 + 0.081007),0.866452 (0.784800 + 0.081652),0.857953 (0.776700 + 0.081253),0.861620 (0.780300 + 0.081320),0.859367 (0.778500 + 0.080867),0.865197 (0.783900 + 0.081297),0.859807 (0.778500 + 0.081307),0.861853 (0.781200 + 0.080653),0.860341 (0.779400 + 0.080941),0.856353 (0.775800 + 0.080553),0.864853 (0.783900 + 0.080953),0.857347 (0.775800 + 0.081547),0.876123 (0.794700 + 0.081423),0.866022 (0.784800 + 0.081222),0.856406 (0.774900 + 0.081506),0.862288 (0.781200 + 0.081088),0.862600 (0.781200 + 0.081401),0.856595 (0.775800 + 0.080795),0.864268 (0.783000 + 0.081268),0.864228 (0.783000 + 0.081228),0.863038 (0.782100 + 0.080938),0.859068 (0.777600 + 0.081468),0.859844 (0.778500 + 0.081344),0.868108 (0.786600 + 0.081508),0.865041 (0.783900 + 0.081141),0.859203 (0.777600 + 0.081603),0.856049 (0.774900 + 0.081149),0.861017 (0.779400 + 0.081617),0.854159 (0.773100 + 0.081058),0.859524 (0.778500 + 0.081024),0.867901 (0.786600 + 0.081301),0.863371 (0.782100 + 0.081271),0.862346 (0.781200 + 0.081146),0.849411 (0.768600 + 0.080811),0.847007 (0.765000 + 0.082007),0.858864 (0.777600 + 0.081264),0.874336 (0.792900 + 0.081436),0.857756 (0.776700 + 0.081056),0.849518 (0.768600 + 0.080918),0.859322 (0.778500 + 0.080823),0.866852 (0.785700 + 0.081152),0.852657 (0.771300 + 0.081357),0.859185 (0.777600 + 0.081585),0.850475 (0.769500 + 0.080975),0.869742 (0.788400 + 0.081342),0.867669 (0.786600 + 0.081069),0.857236 (0.775800 + 0.081436),0.856875 (0.775800 + 0.081075),0.863628 (0.783000 + 0.080628),0.858946 (0.777600 + 0.081346),0.863548 (0.782100 + 0.081448),0.855091 (0.774000 + 0.081091),0.866918 (0.785700 + 0.081218),0.860375 (0.779400 + 0.080975),0.864765 (0.783900 + 0.080865),0.858418 (0.777600 + 0.080818),0.866584 (0.785700 + 0.080884),0.848391 (0.766800 + 0.081591),0.872407 (0.791100 + 0.081307),0.858279 (0.776700 + 0.081579),0.858290 (0.776700 + 0.081590),0.859285 (0.778500 + 0.080785),0.856804 (0.775800 + 0.081004),0.842363 (0.761400 + 0.080963),0.854545 (0.773100 + 0.081445)
80,0.876828 (0.795600 + 0.081228),0.856789 (0.775800 + 0.080989),0.864928 (0.783900 + 0.081028),0.855091 (0.774000 + 0.081091),0.862600 (0.781200 + 0.081401),0.870564 (0.789300 + 0.081265),0.865311 (0.783900 + 0.081411),0.868697 (0.787500 + 0.081197),0.874071 (0.792900 + 0.081171),0.856406 (0.774900 + 0.081506),0.869742 (0.788400 + 0.081342),0.864228 (0.783000 + 0.081228),0.855007 (0.774000 + 0.081007),0.856937 (0.775800 + 0.081137),0.861131 (0.779400 + 0.081731),0.853695 (0.773100 + 0.080595),0.858360 (0.776700 + 0.081660),0.851080 (0.770400 + 0.080680),0.856183 (0.774900 + 0.081283),0.858615 (0.777600 + 0.081015),0.858617 (0.777600 + 0.081017),0.850377 (0.769500 + 0.080877),0.870085 (0.788400 + 0.081685),0.861267 (0.780300 + 0.080967),0.860012 (0.778500 + 0.081512),0.872463 (0.791100 + 0.081363),0.856223 (0.774900 + 0.081323),0.873401 (0.792000 + 0.081401),0.859574 (0.778500 + 0.081074),0.855718 (0.774900 + 0.080818),0.862348 (0.781200 + 0.081148),0.870385 (0.789300 + 0.081085),0.861418 (0.780300 + 0.081118),0.856320 (0.774900 + 0.081420),0.857606 (0.776700 + 0.080906),0.863636 (0.782100 + 0.081536),0.862104 (0.780300 + 0.081804),0.866899 (0.785700 + 0.081199),0.853569 (0.772200 + 0.081369),0.860945 (0.780300 + 0.080645),0.867920 (0.786600 + 0.081320),0.860831 (0.779400 + 0.081431),0.856797 (0.775800 + 0.080997),0.859961 (0.778500 + 0.081461),0.864560 (0.783000 + 0.081561),0.863038 (0.782100 + 0.080938),0.858418 (0.777600 + 0.080818),0.866758 (0.785700 + 0.081058),0.868075 (0.786600 + 0.081475),0.867729 (0.786600 + 0.081129),0.862412 (0.781200 + 0.081212),0.863828 (0.783000 + 0.080828),0.872383 (0.791100 + 0.081283),0.838480 (0.757800 + 0.080680),0.866302 (0.784800 + 0.081503),0.866452 (0.784800 + 0.081652),0.866452 (0.784800 + 0.081652),0.867669 (0.786600 + 0.081069),0.867669 (0.786600 + 0.081069),0.868081 (0.786600 + 0.081481),0.861605 (0.780300 + 0.081305),0.856169 (0.774900 + 0.081269),0.864826 (0.783900 + 0.080926),0.864574 (0.783000 + 0.081574),0.861671 (0.780300 + 0.081371),0.862104 (0.781200 + 0.080904),0.874602 (0.792900 + 0.081702),0.851051 (0.769500 + 0.081551),0.859773 (0.778500 + 0.081273),0.865076 (0.783900 + 0.081176)
81,0.876828 (0.795600 + 0.081228),0.860275 (0.778500 + 0.081775),0.859732 (0.778500 + 0.081232),0.846745 (0.765900 + 0.080845),0.867848 (0.786600 + 0.081248),0.865184 (0.783900 + 0.081284),0.863625 (0.782100 + 0.081525),0.870559 (0.789300 + 0.081259),0.871871 (0.790200 + 0.081671),0.861097 (0.779400 + 0.081697),0.858571 (0.777600 + 0.080971),0.867715 (0.786600 + 0.081115),0.855963 (0.774900 + 0.081063),0.859070 (0.777600 + 0.081470),0.858849 (0.777600 + 0.081249),0.862543 (0.781200 + 0.081343),0.857968 (0.776700 + 0.081268),0.853071 (0.772200 + 0.080871),0.866166 (0.784800 + 0.081366),0.868774 (0.787500 + 0.081274),0.868856 (0.787500 + 0.081356),0.872674 (0.791100 + 0.081574),0.859852 (0.778500 + 0.081352),0.866227 (0.784800 + 0.081427),0.870554 (0.789300 + 0.081254),0.863193 (0.782100 + 0.081093),0.856896 (0.775800 + 0.081096),0.860225 (0.779400 + 0.080826),0.860772 (0.779400 + 0.081372),0.860566 (0.779400 + 0.081166),0.853582 (0.772200 + 0.081382),0.857135 (0.775800 + 0.081335),0.861124 (0.779400 + 0.081724),0.854263 (0.773100 + 0.081163),0.864721 (0.783900 + 0.080821),0.858140 (0.776700 + 0.081440),0.866652 (0.785700 + 0.080952),0.861121 (0.779400 + 0.081721),0.862939 (0.781200 + 0.081739),0.870385 (0.789300 + 0.081085),0.860212 (0.779400 + 0.080812),0.867148 (0.785700 + 0.081448),0.858979 (0.777600 + 0.081379),0.870085 (0.788400 + 0.081685),0.865076 (0.783900 + 0.081176),0.851836 (0.771300 + 0.080536),0.863030 (0.782100 + 0.080930),0.852493 (0.771300 + 0.081193),0.862617 (0.781200 + 0.081417),0.858359 (0.776700 + 0.081659),0.868320 (0.786600 + 0.081720),0.838791 (0.757800 + 0.080991),0.866067 (0.784800 + 0.081268),0.854018 (0.773100 + 0.080918),0.862065 (0.780300 + 0.081766),0.847688 (0.766800 + 0.080888),0.852048 (0.771300 + 0.080748),0.867327 (0.785700 + 0.081627),0.852719 (0.771300 + 0.081419),0.864376 (0.783000 + 0.081376),0.859681 (0.778500 + 0.081181),0.868086 (0.786600 + 0.081486),0.862677 (0.781200 + 0.081477),0.865460 (0.783900 + 0.081560),0.858961 (0.777600 + 0.081361),0.859440 (0.778500 + 0.080940),0.866886 (0.785700 + 0.081186),0.857708 (0.776700 + 0.081008),0.865191 (0.783900 + 0.081291),0.862401 (0.781200 + 0.081201)
82,0.876828 (0.795600 + 0.081228),0.869709 (0.788400 + 0.081310),0.863344 (0.782100 + 0.081244),0.867327 (0.785700 + 0.081627),0.852549 (0.771300 + 0.081249),0.862314 (0.781200 + 0.081114),0.864515 (0.783000 + 0.081515),0.868070 (0.786600 + 0.081470),0.858797 (0.777600 + 0.081197),0.855130 (0.774000 + 0.081130),0.868320 (0.786600 + 0.081720),0.863054 (0.782100 + 0.080954),0.859954 (0.778500 + 0.081454),0.869036 (0.787500 + 0.081536),0.850617 (0.769500 + 0.081117),0.868962 (0.787500 + 0.081462),0.860885 (0.779400 + 0.081485),0.871500 (0.790200 + 0.081300),0.868088 (0.786600 + 0.081488),0.854589 (0.773100 + 0.081489),0.856056 (0.774900 + 0.081156),0.877992 (0.796500 + 0.081492),0.859722 (0.778500 + 0.081222),0.857253 (0.775800 + 0.081453),0.854018 (0.773100 + 0.080918),0.858782 (0.777600 + 0.081182),0.861734 (0.780300 + 0.081434),0.867951 (0.786600 + 0.081351),0.860605 (0.779400 + 0.081205),0.865344 (0.783900 + 0.081444),0.854258 (0.773100 + 0.081158),0.869187 (0.787500 + 0.081687),0.877582 (0.796500 + 0.081082),0.855852 (0.774900 + 0.080952),0.851708 (0.770400 + 0.081308),0.853310 (0.772200 + 0.081110),0.858961 (0.777600 + 0.081361),0.876828 (0.795600 + 0.081228),0.852399 (0.770400 + 0.081999),0.862928 (0.781200 + 0.081728),0.867877 (0.786600 + 0.081277),0.860372 (0.779400 + 0.080972),0.869177 (0.787500 + 0.081677),0.859896 (0.778500 + 0.081396),0.861619 (0.780300 + 0.081319),0.859567 (0.778500 + 0.081067),0.858461 (0.776700 + 0.081761),0.866973 (0.785700 + 0.081273),0.863822 (0.782100 + 0.081722),0.868774 (0.787500 + 0.081274),0.864376 (0.783000 + 0.081376),0.862578 (0.781200 + 0.081378),0.851877 (0.770400 + 0.081477),0.863139 (0.782100 + 0.081039),0.863612 (0.782100 + 0.081512),0.845986 (0.765000 + 0.080986),0.862638 (0.781200 + 0.081438),0.865089 (0.783900 + 0.081189),0.866746 (0.785700 + 0.081046),0.862244 (0.781200 + 0.081044),0.862808 (0.782100 + 0.080708),0.874488 (0.792900 + 0.081588),0.872345 (0.791100 + 0.081245),0.871553 (0.790200 + 0.081353),0.850068 (0.768600 + 0.081468),0.856110 (0.774900 + 0.081210),0.844658 (0.763200 + 0.081458),0.863611 (0.782100 + 0.081511),0.868173 (0.786600 + 0.081573),0.855449 (0.774900 + 0.080549)
83,0.877992 (0.796500 + 0.081492),0.869177 (0.787500 + 0.081677),0.869177 (0.787500 + 0.081677),0.869888 (0.788400 + 0.081488),0.860140 (0.779400 + 0.080740),0.854600 (0.773100 + 0.081500),0.859837 (0.778500 + 0.081337),0.850314 (0.768600 + 0.081714),0.863568 (0.782100 + 0.081468),0.873338 (0.792000 + 0.081338),0.869692 (0.788400 + 0.081292),0.863810 (0.782100 + 0.081710),0.860801 (0.779400 + 0.081401),0.861077 (0.780300 + 0.080777),0.871372 (0.790200 + 0.081172),0.848937 (0.767700 + 0.081237),0.856196 (0.774900 + 0.081296),0.858542 (0.777600 + 0.080942),0.854459 (0.773100 + 0.081359),0.872552 (0.791100 + 0.081452),0.863716 (0.783000 + 0.080716),0.871863 (0.790200 + 0.081663),0.867225 (0.785700 + 0.081525),0.855166 (0.774000 + 0.081166),0.864928 (0.783900 + 0.081028),0.859269 (0.778500 + 0.080769),0.849697 (0.768600 + 0.081097),0.854549 (0.773100 + 0.081449),0.859488 (0.778500 + 0.080988),0.855359 (0.774000 + 0.081359),0.867955 (0.786600 + 0.081355),0.856495 (0.774900 + 0.081595),0.858984 (0.777600 + 0.081384),0.863930 (0.783000 + 0.080930),0.869908 (0.788400 + 0.081508),0.868173 (0.786600 + 0.081573),0.870256 (0.789300 + 0.080956),0.876828 (0.795600 + 0.081228),0.857082 (0.775800 + 0.081282),0.861537 (0.780300 + 0.081237),0.862513 (0.781200 + 0.081313),0.858811 (0.777600 + 0.081211),0.863238 (0.782100 + 0.081138),0.857210 (0.775800 + 0.081410),0.866460 (0.785700 + 0.080760),0.856372 (0.774900 + 0.081472),0.862830 (0.782100 + 0.080730),0.873479 (0.792000 + 0.081479),0.871879 (0.790200 + 0.081679),0.870020 (0.788400 + 0.081620),0.860807 (0.779400 + 0.081407),0.871031 (0.789300 + 0.081731),0.868308 (0.786600 + 0.081708),0.860569 (0.779400 + 0.081169),0.850494 (0.769500 + 0.080994),0.869709 (0.788400 + 0.081310),0.865272 (0.783900 + 0.081372),0.876728 (0.795600 + 0.081128),0.857753 (0.775800 + 0.081953),0.864261 (0.783000 + 0.081261),0.861609 (0.780300 + 0.081309),0.867473 (0.785700 + 0.081773),0.867811 (0.786600 + 0.081211),0.857172 (0.775800 + 0.081372),0.860759 (0.779400 + 0.081359),0.863012 (0.782100 + 0.080912),0.871955 (0.791100 + 0.080855),0.854947 (0.774000 + 0.080947),0.860836 (0.779400 + 0.081436),0.871519 (0.790200 + 0.081319)
84,0.877992 (0.796500 + 0.081492),0.854641 (0.774000 + 0.080641),0.862214 (0.781200 + 0.081014),0.859756 (0.778500 + 0.081256),0.852856 (0.771300 + 0.081556),0.856718 (0.775800 + 0.080918),0.869901 (0.788400 + 0.081501),0.869940 (0.788400 + 0.081540),0.857637 (0.776700 + 0.080937),0.857429 (0.775800 + 0.081629),0.860374 (0.779400 + 0.080974),0.858461 (0.777600 + 0.080862),0.864583 (0.783000 + 0.081583),0.868021 (0.786600 + 0.081421),0.872345 (0.791100 + 0.081245),0.850020 (0.768600 + 0.081420),0.868925 (0.787500 + 0.081425),0.871713 (0.790200 + 0.081513),0.853452 (0.772200 + 0.081252),0.862943 (0.782100 + 0.080843),0.855730 (0.774900 + 0.080830),0.853329 (0.772200 + 0.081129),0.859991 (0.778500 + 0.081491),0.868849 (0.787500 + 0.081349),0.856042 (0.774900 + 0.081142),0.860458 (0.778500 + 0.081958),0.857094 (0.775800 + 0.081294),0.853616 (0.772200 + 0.081416),0.854558 (0.773100 + 0.081458),0.872677 (0.791100 + 0.081577),0.876309 (0.794700 + 0.081609),0.858916 (0.777600 + 0.081316),0.856137 (0.774900 + 0.081237),0.869452 (0.788400 + 0.081052),0.857458 (0.776700 + 0.080758),0.869908 (0.788400 + 0.081508),0.857298 (0.775800 + 0.081498),0.855817 (0.774900 + 0.080917),0.865151 (0.783900 + 0.081251),0.870011 (0.788400 + 0.081611),0.866345 (0.784800 + 0.081545),0.871372 (0.790200 + 0.081172),0.871372 (0.790200 + 0.081172),0.862752 (0.781200 + 0.081552),0.862464 (0.781200 + 0.081265),0.860666 (0.779400 + 0.081266),0.869196 (0.787500 + 0.081696),0.848769 (0.767700 + 0.081069),0.859748 (0.778500 + 0.081248),0.865627 (0.783900 + 0.081727),0.846834 (0.765900 + 0.080934),0.854636 (0.773100 + 0.081536),0.848842 (0.767700 + 0.081142),0.849515 (0.768600 + 0.080915),0.866243 (0.784800 + 0.081444),0.862715 (0.781200 + 0.081515),0.861559 (0.780300 + 0.081259),0.852587 (0.771300 + 0.081287),0.876355 (0.794700 + 0.081655),0.869003 (0.787500 + 0.081503),0.858884 (0.777600 + 0.081284),0.858573 (0.777600 + 0.080973),0.857284 (0.775800 + 0.081484),0.864811 (0.783900 + 0.080911),0.858217 (0.776700 + 0.081518),0.853066 (0.772200 + 0.080866),0.872503 (0.791100 + 0.081403),0.851926 (0.770400 + 0.081526),0.866799 (0.785700 + 0.081099),0.864750 (0.783900 + 0.080850)
85,0.877992 (0.796500 + 0.081492),0.863661 (0.782100 + 0.081561),0.856425 (0.775800 + 0.080625),0.863297 (0.782100 + 0.081197),0.867270 (0.786600 + 0.080670),0.857741 (0.776700 + 0.081041),0.852107 (0.771300 + 0.080807),0.860923 (0.779400 + 0.081523),0.876187 (0.794700 + 0.081487),0.867096 (0.785700 + 0.081396),0.870926 (0.789300 + 0.081626),0.860374 (0.779400 + 0.080974),0.846718 (0.765900 + 0.080818),0.854008 (0.773100 + 0.080908),0.873042 (0.792000 + 0.081042),0.864277 (0.783000 + 0.081277),0.868644 (0.787500 + 0.081144),0.868026 (0.786600 + 0.081426),0.862544 (0.781200 + 0.081344),0.862695 (0.781200 + 0.081495),0.861947 (0.780300 + 0.081647),0.862671 (0.781200 + 0.081471),0.863513 (0.782100 + 0.081413),0.858215 (0.777600 + 0.080615),0.855835 (0.774900 + 0.080935),0.866882 (0.785700 + 0.081182),0.853561 (0.772200 + 0.081361),0.848556 (0.767700 + 0.080856),0.863452 (0.782100 + 0.081352),0.877992 (0.796500 + 0.081492),0.857284 (0.775800 + 0.081484),0.862357 (0.781200 + 0.081157),0.866152 (0.784800 + 0.081352),0.856876 (0.775800 + 0.081076),0.860961 (0.779400 + 0.081561),0.868937 (0.787500 + 0.081437),0.860578 (0.779400 + 0.081178),0.849477 (0.768600 + 0.080877),0.857577 (0.776700 + 0.080877),0.858125 (0.776700 + 0.081425),0.873254 (0.792000 + 0.081254),0.856996 (0.775800 + 0.081196),0.861271 (0.780300 + 0.080971),0.863642 (0.782100 + 0.081542),0.864368 (0.783000 + 0.081368),0.848323 (0.766800 + 0.081523),0.867586 (0.785700 + 0.081886),0.863378 (0.782100 + 0.081278),0.858187 (0.776700 + 0.081487),0.839418 (0.757800 + 0.081618),0.857419 (0.776700 + 0.080719),0.862627 (0.781200 + 0.081427),0.848319 (0.766800 + 0.081519),0.860649 (0.779400 + 0.081249),0.866213 (0.784800 + 0.081413),0.849940 (0.768600 + 0.081340),0.872135 (0.791100 + 0.081035),0.868120 (0.786600 + 0.081520),0.854067 (0.773100 + 0.080967),0.861867 (0.780300 + 0.081567),0.870844 (0.789300 + 0.081544),0.869162 (0.787500 + 0.081662),0.855476 (0.774000 + 0.081476),0.850734 (0.769500 + 0.081234),0.862809 (0.781200 + 0.081609),0.866505 (0.784800 + 0.081705),0.859567 (0.778500 + 0.081067),0.863630 (0.783000 + 0.080630),0.856011 (0.774900 + 0.081111),0.867885 (0.786600 + 0.081285)
86,0.877992 (0.796500 + 0.081492),0.856864 (0.775800 + 0.081064),0.862184 (0.781200 + 0.080984),0.856174 (0.774900 + 0.081274),0.870926 (0.789300 + 0.081626),0.868937 (0.787500 + 0.081437),0.860700 (0.779400 + 0.081300),0.859569 (0.778500 + 0.081069),0.853351 (0.772200 + 0.081151),0.876355 (0.794700 + 0.081655),0.848612 (0.767700 + 0.080912),0.868650 (0.787500 + 0.081150),0.855510 (0.774900 + 0.080610),0.867788 (0.786600 + 0.081188),0.855227 (0.774900 + 0.080327),0.851319 (0.770400 + 0.080919),0.859192 (0.777600 + 0.081592),0.846830 (0.765900 + 0.080930),0.854376 (0.773100 + 0.081276),0.873404 (0.792000 + 0.081404),0.862795 (0.781200 + 0.081595),0.860777 (0.779400 + 0.081377),0.855106 (0.774000 + 0.081106),0.870084 (0.788400 + 0.081684),0.863639 (0.782100 + 0.081539),0.865119 (0.783900 + 0.081219),0.872534 (0.791100 + 0.081434),0.865566 (0.783900 + 0.081666),0.858923 (0.777600 + 0.081323),0.861875 (0.780300 + 0.081575),0.860795 (0.779400 + 0.081395),0.858158 (0.777600 + 0.080558),0.856791 (0.775800 + 0.080991),0.851568 (0.770400 + 0.081168),0.860803 (0.779400 + 0.081403),0.871697 (0.790200 + 0.081498),0.860541 (0.779400 + 0.081141),0.864421 (0.783000 + 0.081421),0.854793 (0.773100 + 0.081693),0.856730 (0.775800 + 0.080930),0.862843 (0.781200 + 0.081644),0.862640 (0.782100 + 0.080540),0.846630 (0.765900 + 0.080730),0.858910 (0.777600 + 0.081310),0.867163 (0.785700 + 0.081463),0.865442 (0.783900 + 0.081542),0.870589 (0.789300 + 0.081289),0.870761 (0.789300 + 0.081461),0.863167 (0.782100 + 0.081067),0.860374 (0.779400 + 0.080974),0.857851 (0.776700 + 0.081151),0.860508 (0.779400 + 0.081108),0.859076 (0.777600 + 0.081476),0.866423 (0.784800 + 0.081623),0.869799 (0.788400 + 0.081399),0.861648 (0.780300 + 0.081348),0.858599 (0.777600 + 0.080999),0.866152 (0.784800 + 0.081352),0.858108 (0.776700 + 0.081408),0.857118 (0.775800 + 0.081318),0.867725 (0.786600 + 0.081125),0.853082 (0.772200 + 0.080882),0.862813 (0.781200 + 0.081614),0.867282 (0.785700 + 0.081582),0.857970 (0.776700 + 0.081270),0.853900 (0.773100 + 0.080800),0.870903 (0.790200 + 0.080703),0.855126 (0.774000 + 0.081126),0.851372 (0.770400 + 0.080972),0.855790 (0.774900 + 0.080890)
